,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DOW,DOW_6m,DOW_12m,DOW_6m_ret,DOW_12m_ret
1190,1190,1190,1190,2023-12-08,50.91999816894531,51.75,51.02945709228516,-0.01603868272569442,-0.002145014459822625
1191,1191,1191,1191,2023-12-11,51.27999877929688,52.29999923706055,50.70392608642578,-0.01950287710598808,0.01136150072262998
1192,1192,1192,1192,2023-12-12,50.81999969482422,52.09999847412109,50.97026824951172,-0.02456811548531357,-0.00294816095438033
1193,1193,1193,1193,2023-12-13,52.33000183105469,51.13999938964844,50.42771530151367,0.023269504411592257,0.03772303619481865
1194,1194,1194,1194,2023-12-14,54.22999954223633,50.88999938964844,50.98999786376953,0.06563175855072378,0.06354190653475111
1195,1195,1195,1195,2023-12-15,54.2400016784668,51.06999969482422,51.33000183105469,0.06207170555287567,0.0566919879915444
1196,1196,1196,1196,2023-12-18,54.25,50.91999816894531,51.75,0.06539673901806142,0.048309178743961345
1197,1197,1197,1197,2023-12-19,54.91999816894531,51.27999877929688,52.29999923706055,0.0709828291009631,0.05009558260238367
1198,1198,1198,1198,2023-12-20,54.58000183105469,50.81999969482422,52.09999847412109,0.07398666192068881,0.04760083358093481
1199,1199,1199,1199,2023-12-21,54.970001220703125,52.33000183105469,51.13999938964844,0.05044905976062397,0.07489248879087662
1200,1200,1200,1200,2023-12-22,55.119998931884766,54.22999954223633,50.88999938964844,0.016411569189766828,0.08312044788699202
1201,1201,1201,1201,2023-12-26,55.709999084472656,54.2400016784668,51.06999969482422,0.027101721248460997,0.09085567686264717
1202,1202,1202,1202,2023-12-27,55.709999084472656,54.25,50.91999816894531,0.02691242552023332,0.09406914940638456
1203,1203,1203,1203,2023-12-28,55.22999954223633,54.91999816894531,51.27999877929688,0.0056445991192022316,0.07702809783478726
1204,1204,1204,1204,2023-12-29,54.84000015258789,54.58000183105469,50.81999969482422,0.0047636187763056,0.07910272494891601
1205,1205,1205,1205,2024-01-02,55.33000183105469,54.970001220703125,52.33000183105469,0.006549037699784099,0.057328490254699105
1206,1206,1206,1206,2024-01-03,54.630001068115234,55.119998931884766,54.22999954223633,-0.008889656626718256,0.0073760193482459435
1207,1207,1207,1207,2024-01-04,54.18999862670898,55.709999084472656,54.2400016784668,-0.027284158728111185,-0.0009218851439982689
1208,1208,1208,1208,2024-01-05,54.81999969482422,55.709999084472656,54.25,-0.015975577172401945,0.010506906817036255
1209,1209,1209,1209,2024-01-08,55.08000183105469,55.22999954223633,54.91999816894531,-0.0027158738443756603,0.0029133952557167664
1210,1210,1210,1210,2024-01-09,53.93999862670898,54.84000015258789,54.58000183105469,-0.016411406334331358,-0.011725965241385583
1211,1211,1211,1211,2024-01-10,53.380001068115234,55.33000183105469,54.970001220703125,-0.035243099555528845,-0.028924870243391188
1212,1212,1212,1212,2024-01-11,53.63999938964844,54.630001068115234,55.119998931884766,-0.01812194140784318,-0.026850500198036253
1213,1213,1213,1213,2024-01-12,53.369998931884766,54.18999862670898,55.709999084472656,-0.01513193791483236,-0.04200323444701126
1214,1214,1214,1214,2024-01-16,53.09999847412109,54.81999969482422,55.709999084472656,-0.031375432876288856,-0.046849769399458174
1215,1215,1215,1215,2024-01-17,52.470001220703125,55.08000183105469,55.22999954223633,-0.04738563042094923,-0.04997281087106542
1216,1216,1216,1216,2024-01-18,52.59999847412109,53.93999862670898,54.84000015258789,-0.024842420962249978,-0.040846128231841305
1217,1217,1217,1217,2024-01-19,52.810001373291016,53.380001068115234,55.33000183105469,-0.010678150682254084,-0.045544919110219295
1218,1218,1218,1218,2024-01-22,53.560001373291016,53.63999938964844,54.630001068115234,-0.0014913873465266514,-0.019586301920259785
1219,1219,1219,1219,2024-01-23,53.90999984741211,53.369998931884766,54.18999862670898,0.010118061201697559,-0.005166982587057389
1220,1220,1220,1220,2024-01-24,53.09000015258789,53.09999847412109,54.81999969482422,-0.00018829231300387939,-0.03155781743646502
1221,1221,1221,1221,2024-01-25,54.93999862670898,52.470001220703125,55.08000183105469,0.04707446823979233,-0.002541815535430425
1222,1222,1222,1222,2024-01-26,54.060001373291016,52.59999847412109,53.93999862670898,0.027756709914891875,0.0022247450804089297
1223,1223,1223,1223,2024-01-29,54.06999969482422,52.810001373291016,53.380001068115234,0.023859085187800444,0.01292616359877008
1224,1224,1224,1224,2024-01-30,54.470001220703125,53.560001373291016,53.63999938964844,0.01699028797758584,0.015473561530555457
1225,1225,1225,1225,2024-01-31,53.59999847412109,53.90999984741211,53.369998931884766,-0.005750350105146684,0.0043095287022558715
1226,1226,1226,1226,2024-02-01,53.540000915527344,53.09000015258789,53.09999847412109,0.008476186883520143,0.008286298569682549
1227,1227,1227,1227,2024-02-02,53.41999816894531,54.93999862670898,52.470001220703125,-0.02766655434579346,0.01810552556014322
1228,1228,1228,1228,2024-02-05,52.75,54.060001373291016,52.59999847412109,-0.024232359230723866,0.0028517401184471325
