,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m,EA_6m_ret,EA_12m_ret
1192,1192,1192,1192,2023-10-30,121.14190673828124,127.26342010498048,131.3876953125,-0.04810112255076571,-0.07798134026058978
1193,1193,1193,1193,2023-10-31,123.61847686767578,126.16493225097656,131.1080780029297,-0.02018354338141426,-0.057125397987197624
1194,1194,1194,1194,2023-11-01,123.60848236083984,127.48311614990234,130.95828247070312,-0.030393309373662247,-0.05612321703674994
1195,1195,1195,1195,2023-11-02,128.1022491455078,125.5457992553711,130.8484344482422,0.020362687603244112,-0.02098752892470135
1196,1196,1196,1196,2023-11-03,129.41043090820312,123.46868133544922,130.07949829101562,0.048123536337210115,-0.005143526778644603
1197,1197,1197,1197,2023-11-06,129.09088134765625,122.46007537841795,128.0523223876953,0.05414667554913888,0.008110426586536823
1198,1198,1198,1198,2023-11-07,129.55023193359375,121.14190673828124,127.26342010498048,0.06940888930762923,0.01796912126616479
1199,1199,1199,1199,2023-11-08,130.55885314941406,123.61847686767578,126.16493225097656,0.05614351881367563,0.03482680028470031
1200,1200,1200,1200,2023-11-09,131.11807250976562,123.60848236083984,127.48311614990234,0.06075303252250652,0.02851323743599954
1201,1201,1201,1201,2023-11-10,132.59600830078125,128.1022491455078,125.5457992553711,0.035079471166576504,0.05615647108247268
1202,1202,1202,1202,2023-11-13,132.49615478515625,129.41043090820312,123.46868133544922,0.023844475714186908,0.07311549254487049
1203,1203,1203,1203,2023-11-14,134.25372314453125,129.09088134765625,122.46007537841795,0.039993853500549736,0.0963060632591426
1204,1204,1204,1204,2023-11-15,134.2437286376953,129.55023193359375,121.14190673828124,0.036229164811587555,0.10815268020933222
1205,1205,1205,1205,2023-11-16,133.21514892578125,130.55885314941406,123.61847686767578,0.02034558141627718,0.07763137276297272
1206,1206,1206,1206,2023-11-17,133.51473999023438,131.11807250976562,123.60848236083984,0.018278696708954767,0.08014221548708944
1207,1207,1207,1207,2023-11-20,135.26231384277344,132.59600830078125,128.1022491455078,0.020108490264231227,0.055893356635235314
1208,1208,1208,1208,2023-11-21,135.87147521972656,132.49615478515625,129.41043090820312,0.025474855780105,0.04992676607426305
1209,1209,1209,1209,2023-11-22,135.93138122558594,134.25372314453125,129.09088134765625,0.012496175463592829,0.052989799174950614
1210,1210,1210,1210,2023-11-24,136.41073608398438,134.2437286376953,129.55023193359375,0.016142336541750124,0.052956324724352966
1211,1211,1211,1211,2023-11-27,136.92999267578125,133.21514892578125,130.55885314941406,0.027886045843552365,0.04879898507591762
1212,1212,1212,1212,2023-11-28,136.3800048828125,133.51473999023438,131.11807250976562,0.02146028889984497,0.04013125172088672
1213,1213,1213,1213,2023-11-29,137.30999755859375,135.26231384277344,132.59600830078125,0.01513861220946211,0.03555151710992144
1214,1214,1214,1214,2023-11-30,138.00999450683594,135.87147521972656,132.49615478515625,0.015739280696342117,0.0416150923822689
1215,1215,1215,1215,2023-12-01,137.75999450683594,135.93138122558594,134.25372314453125,0.013452473334434112,0.02611675326523355
1216,1216,1216,1216,2023-12-04,137.82000732421875,136.41073608398438,134.2437286376953,0.01033108742530886,0.026640191857120632
1217,1217,1217,1217,2023-12-05,137.4199981689453,136.92999267578125,133.21514892578125,0.0035785110594745984,0.031564347426483286
1218,1218,1218,1218,2023-12-06,137.13999938964844,136.3800048828125,133.51473999023438,0.00557262413569326,0.027152503159420638
1219,1219,1219,1219,2023-12-07,135.5500030517578,137.30999755859375,135.26231384277344,-0.012817671969478472,0.002126898474609673
1220,1220,1220,1220,2023-12-08,137.13999938964844,138.00999450683594,135.87147521972656,-0.006303855893164401,0.009336206645806033
1221,1221,1221,1221,2023-12-11,138.55999755859375,137.75999450683594,135.93138122558594,0.005807223313428089,0.01933781816463309
1222,1222,1222,1222,2023-12-12,140.3300018310547,137.82000732421875,136.41073608398438,0.01821211996405747,0.028731358392915185
1223,1223,1223,1223,2023-12-13,142.35000610351562,137.4199981689453,136.92999267578125,0.035875476642848625,0.039582368492253606
1224,1224,1224,1224,2023-12-14,140.85000610351562,137.13999938964844,136.3800048828125,0.02705269600684579,0.03277607464924248
1225,1225,1225,1225,2023-12-15,138.8300018310547,135.5500030517578,137.30999755859375,0.02419770347068484,0.011069873275704634
1226,1226,1226,1226,2023-12-18,138.08999633789062,137.13999938964844,138.00999450683594,0.0069272054285418605,0.0005796814306135989
1227,1227,1227,1227,2023-12-19,138.5500030517578,138.55999755859375,137.75999450683594,-7.213125730398673e-05,0.005734673173805049
1228,1228,1228,1228,2023-12-20,136.58999633789062,140.3300018310547,137.82000732421875,-0.026651503202192672,-0.008924763611676156
1229,1229,1229,1229,2023-12-21,137.8800048828125,142.35000610351562,137.4199981689453,-0.03140148246606034,0.0033474510260265156
1230,1230,1230,1230,2023-12-22,137.6699981689453,140.85000610351562,137.13999938964844,-0.02257726515278402,0.0038646549632177507
1231,1231,1231,1231,2023-12-26,137.2899932861328,138.8300018310547,135.5500030517578,-0.011092764709431768,0.012836519330144291
1232,1232,1232,1232,2023-12-27,136.7100067138672,138.08999633789062,137.13999938964844,-0.009993407637195917,-0.0031354285962882367
1233,1233,1233,1233,2023-12-28,136.75999450683594,138.5500030517578,138.55999755859375,-0.012919585027025837,-0.012990784378417941
1234,1234,1234,1234,2023-12-29,136.80999755859375,136.58999633789062,140.3300018310547,0.0016106686185048957,-0.025083761323531628
1235,1235,1235,1235,2024-01-02,135.77999877929688,137.8800048828125,142.35000610351562,-0.015230679062569474,-0.04615389562710026
1236,1236,1236,1236,2024-01-03,135.7100067138672,137.6699981689453,140.85000610351562,-0.014236881536621171,-0.0364927168400041
1237,1237,1237,1237,2024-01-04,135.97000122070312,137.2899932861328,138.8300018310547,-0.009614626920977587,-0.020600738836206056
1238,1238,1238,1238,2024-01-05,135.61000061035156,136.7100067138672,138.08999633789062,-0.008046273494945577,-0.017959271441146174
1239,1239,1239,1239,2024-01-08,136.4600067138672,136.75999450683594,138.5500030517578,-0.0021935346959505164,-0.015084780164962286
1240,1240,1240,1240,2024-01-09,137.72000122070312,136.80999755859375,136.58999633789062,0.006651587444986395,0.008272969566652133
1241,1241,1241,1241,2024-01-10,137.6300048828125,135.77999877929688,137.8800048828125,0.013625026661862938,-0.0018131708090123322
1242,1242,1242,1242,2024-01-11,137.74000549316406,135.7100067138672,137.6699981689453,0.014958357371368747,0.0005085154728690089
1243,1243,1243,1243,2024-01-12,137.9199981689453,135.97000122070312,137.2899932861328,0.014341376264879191,0.004588862361581514
1244,1244,1244,1244,2024-01-16,137.14999389648438,135.61000061035156,136.7100067138672,0.011356045123527947,0.0032183977836974798
1245,1245,1245,1245,2024-01-17,136.6199951171875,136.4600067138672,136.75999450683594,0.0011724197233535794,-0.0010236867159382212
1246,1246,1246,1246,2024-01-18,138.02999877929688,137.72000122070312,136.80999755859375,0.0022509261969652083,0.008917485874383013
1247,1247,1247,1247,2024-01-19,137.72000122070312,137.6300048828125,135.77999877929688,0.0006539005645407325,0.014287836639029772
1248,1248,1248,1248,2024-01-22,137.57000732421875,137.74000549316406,135.7100067138672,-0.0012341960372126426,0.013705699788765013
1249,1249,1249,1249,2024-01-23,139.1699981689453,137.9199981689453,135.97000122070312,0.009063225178329803,0.02353458056566482
1250,1250,1250,1250,2024-01-24,137.86000061035156,137.14999389648438,135.61000061035156,0.0051768628907347125,0.016591696702848102
1251,1251,1251,1251,2024-01-25,138.94000244140625,136.6199951171875,136.4600067138672,0.016981462502825728,0.018173791627749125
1252,1252,1252,1252,2024-01-26,139.4199981689453,138.02999877929688,137.72000122070312,0.010070270245173152,0.012343863877243733
1253,1253,1253,1253,2024-01-29,138.5800018310547,137.72000122070312,137.6300048828125,0.006244558544356682,0.006902542429255032
1254,1254,1254,1254,2024-01-30,137.5500030517578,137.57000732421875,137.74000549316406,-0.0001454115824374158,-0.0013794281532512054
1255,1255,1255,1255,2024-01-31,137.5800018310547,139.1699981689453,137.9199981689453,-0.011424849887261224,-0.0024651706960882036
1256,1256,1256,1256,2024-02-01,137.9199981689453,137.86000061035156,137.14999389648438,0.00043520642918992714,0.005614322323937548
1257,1257,1257,1257,2024-02-02,136.63999938964844,138.94000244140625,136.6199951171875,-0.016553929835489756,0.00014642272856013605
1258,1258,1258,1258,2024-02-05,134.60499572753906,139.4199981689453,138.02999877929688,-0.03453595255087838,-0.02481346868106704
