,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CSGP,CSGP_6m,CSGP_12m,CSGP_6m_ret,CSGP_12m_ret
1200,1200,1200,1200,2023-11-09,77.61000061035156,73.66999816894531,74.16999816894531,0.053481777376602535,0.046379972041667994
1201,1201,1201,1201,2023-11-10,79.6500015258789,74.0199966430664,70.91000366210938,0.07606059359825545,0.12325479357491176
1202,1202,1202,1202,2023-11-13,78.52999877929688,77.37999725341797,70.86000061035156,0.014861741621839064,0.10824157638836995
1203,1203,1203,1203,2023-11-14,82.73999786376953,77.02999877929688,70.58000183105469,0.07412695281006965,0.17228670611006613
1204,1204,1204,1204,2023-11-15,82.26000213623047,77.94000244140625,70.79000091552734,0.055427246080366865,0.16202855025231755
1205,1205,1205,1205,2023-11-16,82.23999786376953,77.23999786376953,73.41000366210938,0.06473330059923943,0.12028325515828531
1206,1206,1206,1206,2023-11-17,82.7300033569336,77.61000061035156,73.66999816894531,0.06597091491195184,0.1229809340732062
1207,1207,1207,1207,2023-11-20,83.0,79.6500015258789,74.0199966430664,0.04205898819766696,0.12131861340437888
1208,1208,1208,1208,2023-11-21,83.29000091552734,78.52999877929688,77.37999725341797,0.06061380631888369,0.07637637466895009
1209,1209,1209,1209,2023-11-22,83.8499984741211,82.73999786376953,77.02999877929688,0.013415526214771711,0.08853693110348604
1210,1210,1210,1210,2023-11-24,84.77999877929688,82.26000213623047,77.94000244140625,0.03063453169978092,0.08775976550722842
1211,1211,1211,1211,2023-11-27,84.2699966430664,82.23999786376953,77.23999786376953,0.024683837938074493,0.09101500483850211
1212,1212,1212,1212,2023-11-28,83.5999984741211,82.7300033569336,77.61000061035156,0.01051607738288074,0.07718074754106619
1213,1213,1213,1213,2023-11-29,83.94000244140625,83.0,79.6500015258789,0.01132533061935237,0.05386065076387325
1214,1214,1214,1214,2023-11-30,83.04000091552734,83.29000091552734,78.52999877929688,-0.003001560778628787,0.05743030951656469
1215,1215,1215,1215,2023-12-01,85.27999877929688,83.8499984741211,82.73999786376953,0.017054267515784538,0.030698585703488046
1216,1216,1216,1216,2023-12-04,85.2300033569336,84.77999877929688,82.26000213623047,0.005307909697052304,0.03610504672470727
1217,1217,1217,1217,2023-12-05,84.1500015258789,84.2699966430664,82.23999786376953,-0.0014239364182693226,0.023224753304022405
1218,1218,1218,1218,2023-12-06,83.79000091552734,83.5999984741211,82.7300033569336,0.0022727565176339226,0.012812734383926605
1219,1219,1219,1219,2023-12-07,82.58000183105469,83.94000244140625,83.0,-0.016202055882722943,-0.005060218902955604
1220,1220,1220,1220,2023-12-08,82.38999938964844,83.04000091552734,83.29000091552734,-0.007827571275440204,-0.010805637123136647
1221,1221,1221,1221,2023-12-11,84.01000213623047,85.27999877929688,83.8499984741211,-0.014892080924545192,0.0019082130592853463
1222,1222,1222,1222,2023-12-12,84.87999725341797,85.2300033569336,84.77999877929688,-0.0041066067080842705,0.0011795054914003344
1223,1223,1223,1223,2023-12-13,86.06999969482422,84.1500015258789,84.2699966430664,0.022816377113847652,0.021359951625272933
1224,1224,1224,1224,2023-12-14,88.25,83.79000091552734,83.5999984741211,0.05322829735935897,0.05562202883673906
1225,1225,1225,1225,2023-12-15,87.56999969482422,82.58000183105469,83.94000244140625,0.060426226121649496,0.04324514114652156
1226,1226,1226,1226,2023-12-18,88.25,82.38999938964844,83.04000091552734,0.0711251444806762,0.0627408360673376
1227,1227,1227,1227,2023-12-19,88.0199966430664,84.01000213623047,85.27999877929688,0.047732346207221,0.0321294313202396
1228,1228,1228,1228,2023-12-20,86.5,84.87999725341797,85.2300033569336,0.019085801119259616,0.014900816532269712
1229,1229,1229,1229,2023-12-21,87.06999969482422,86.06999969482422,84.1500015258789,0.011618450139952108,0.03469991819367135
1230,1230,1230,1230,2023-12-22,87.47000122070312,88.25,83.79000091552734,-0.008838513079851285,0.04391932527707887
1231,1231,1231,1231,2023-12-26,87.52999877929688,87.56999969482422,82.58000183105469,-0.00045678789159242505,0.059941836261629966
1232,1232,1232,1232,2023-12-27,87.58000183105469,88.25,82.38999938964844,-0.007592047240173483,0.06299311178364109
1233,1233,1233,1233,2023-12-28,88.01000213623047,88.0199966430664,84.01000213623047,-0.00011354813925368301,0.04761337814887345
1234,1234,1234,1234,2023-12-29,87.38999938964844,86.5,84.87999725341797,0.010289010284953104,0.02957118540822523
1235,1235,1235,1235,2024-01-02,85.45999908447266,87.06999969482422,86.06999969482422,-0.01849087649011749,-0.007087261676709922
1236,1236,1236,1236,2024-01-03,82.7699966430664,87.47000122070312,88.25,-0.05373275994106519,-0.06209635531936086
1237,1237,1237,1237,2024-01-04,81.41999816894531,87.52999877929688,87.56999969482422,-0.06980464635624717,-0.07022954833060713
1238,1238,1238,1238,2024-01-05,81.33999633789062,87.58000183105469,88.25,-0.0712492048721497,-0.07830032478310911
1239,1239,1239,1239,2024-01-08,82.9000015258789,88.01000213623047,88.0199966430664,-0.058061589436639305,-0.058168544790450416
1240,1240,1240,1240,2024-01-09,83.72000122070312,87.38999938964844,86.5,-0.04199563101702042,-0.03213871421152459
1241,1241,1241,1241,2024-01-10,82.70999908447266,85.45999908447266,87.06999969482422,-0.032178797442786955,-0.05007465976378933
1242,1242,1242,1242,2024-01-11,82.11000061035156,82.7699966430664,87.47000122070312,-0.007973855980216826,-0.061278158632092405
1243,1243,1243,1243,2024-01-12,83.4000015258789,81.41999816894531,87.52999877929688,0.024318391076662893,-0.04718379196864353
1244,1244,1244,1244,2024-01-16,81.76000213623047,81.33999633789062,87.58000183105469,0.005163582705304259,-0.06645352332888999
1245,1245,1245,1245,2024-01-17,81.69000244140625,82.9000015258789,88.01000213623047,-0.01459588736068873,-0.07181001637792839
1246,1246,1246,1246,2024-01-18,81.83000183105469,83.72000122070312,87.38999938964844,-0.022575243216564345,-0.06362281264934244
1247,1247,1247,1247,2024-01-19,82.33000183105469,82.70999908447266,85.45999908447266,-0.004594332700087134,-0.03662529004153314
1248,1248,1248,1248,2024-01-22,83.29000091552734,82.11000061035156,82.7699966430664,0.014370969387461185,0.00628252136705254
1249,1249,1249,1249,2024-01-23,83.86000061035156,83.4000015258789,81.41999816894531,0.0055155764515173455,0.029968097473341615
1250,1250,1250,1250,2024-01-24,83.76000213623047,81.76000213623047,81.33999633789062,0.024461838891192134,0.029751732324734936
1251,1251,1251,1251,2024-01-25,84.61000061035156,81.69000244140625,82.9000015258789,0.03574486573237334,0.02062725033773183
1252,1252,1252,1252,2024-01-26,85.08999633789062,81.83000183105469,83.72000122070312,0.03983862194658738,0.01636401215016603
1253,1253,1253,1253,2024-01-29,86.29000091552734,82.33000183105469,82.70999908447266,0.048099101134465805,0.0432837851611918
1254,1254,1254,1254,2024-01-30,85.23999786376953,83.29000091552734,82.11000061035156,0.023412137433158176,0.03811956193096622
1255,1255,1255,1255,2024-01-31,83.4800033569336,83.86000061035156,83.4000015258789,-0.004531329008493512,0.0009592545514505169
1256,1256,1256,1256,2024-02-01,84.5999984741211,83.76000213623047,81.76000213623047,0.010028609317898729,0.03473576643452825
1257,1257,1257,1257,2024-02-02,83.94000244140625,84.61000061035156,81.69000244140625,-0.007918664036309475,0.027543150113306103
1258,1258,1258,1258,2024-02-05,80.62999725341797,85.08999633789062,81.83000183105469,-0.05241508140113316,-0.014664604066785158
