,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BX,BX_6m,BX_12m,BX_6m_ret,BX_12m_ret
1193,1193,1193,1193,2023-10-31,91.65161895751952,91.24092864990234,102.12215423583984,0.00450116316979865,-0.1025295182682866
1194,1194,1194,1194,2023-11-01,94.0334701538086,93.63164520263672,102.8501968383789,0.0042915506856922025,-0.08572396510261537
1195,1195,1195,1195,2023-11-02,97.4573745727539,90.42435455322266,103.62742614746094,0.07777793996186833,-0.05954072009785427
1196,1196,1196,1196,2023-11-03,100.136962890625,90.80804443359376,100.64640045166016,0.10273229112265825,-0.005061657036406708
1197,1197,1197,1197,2023-11-06,97.58639526367188,88.93234252929688,92.69700622558594,0.09731052267654028,0.052745921763505565
1198,1198,1198,1198,2023-11-07,98.1818618774414,91.68138885498048,92.8937759399414,0.07090286375071408,0.05692615984217175
1199,1199,1199,1199,2023-11-08,98.41012573242188,91.65161895751952,91.24092864990234,0.07374126995001506,0.07857435460820694
1200,1200,1200,1200,2023-11-09,96.11758422851562,94.0334701538086,93.63164520263672,0.022163534657373418,0.02655020127542196
1201,1201,1201,1201,2023-11-10,97.89405059814452,97.4573745727539,90.42435455322266,0.004480687349776913,0.08260712594332409
1202,1202,1202,1202,2023-11-13,96.99093627929688,100.136962890625,90.80804443359376,-0.03141723615848413,0.06808749031287142
1203,1203,1203,1203,2023-11-14,101.81417846679688,97.58639526367188,88.93234252929688,0.04332348983382173,0.144849843950263
1204,1204,1204,1204,2023-11-15,103.49140167236328,98.1818618774414,91.68138885498048,0.05407862199180613,0.12881581490943161
1205,1205,1205,1205,2023-11-16,102.91577911376952,98.41012573242188,91.65161895751952,0.04578444898646472,0.12290192234870312
1206,1206,1206,1206,2023-11-17,104.166259765625,96.11758422851562,94.0334701538086,0.0837378051239197,0.10775726552728959
1207,1207,1207,1207,2023-11-20,105.64498901367188,97.89405059814452,97.4573745727539,0.07917680766265356,0.08401226153292018
1208,1208,1208,1208,2023-11-21,104.98005676269533,96.99093627929688,100.136962890625,0.08236976350442515,0.04836469703360402
1209,1209,1209,1209,2023-11-22,105.97248840332033,101.81417846679688,97.58639526367188,0.0408421498767928,0.08593506417559316
1210,1210,1210,1210,2023-11-24,106.19082641601562,103.49140167236328,98.1818618774414,0.026083565398005604,0.08157275066316894
1211,1211,1211,1211,2023-11-27,105.94271850585938,102.91577911376952,98.41012573242188,0.029411810493546353,0.0765428630171523
1212,1212,1212,1212,2023-11-28,106.82598876953124,104.166259765625,96.11758422851562,0.0255334981777271,0.11140942239618523
1213,1213,1213,1213,2023-11-29,110.5277862548828,105.64498901367188,97.89405059814452,0.046218919484946275,0.1290551936460349
1214,1214,1214,1214,2023-11-30,111.52022552490234,104.98005676269533,96.99093627929688,0.06229915437168132,0.14980048448822747
1215,1215,1215,1215,2023-12-01,113.415771484375,105.97248840332033,101.81417846679688,0.07023788148416688,0.11394869744356462
1216,1216,1216,1216,2023-12-04,114.66624450683594,106.19082641601562,103.49140167236328,0.07981309098788647,0.10797846636429154
1217,1217,1217,1217,2023-12-05,114.40821075439452,105.94271850585938,102.91577911376952,0.07990631510996149,0.11166831500075958
1218,1218,1218,1218,2023-12-06,111.2621841430664,106.82598876953124,104.166259765625,0.041527304587893,0.06812114012164106
1219,1219,1219,1219,2023-12-07,112.99895477294922,110.5277862548828,105.64498901367188,0.022357893899799697,0.06961017108275369
1220,1220,1220,1220,2023-12-08,111.7187042236328,111.52022552490234,104.98005676269533,0.001779755177110376,0.06418978679131415
1221,1221,1221,1221,2023-12-11,112.13552856445312,113.415771484375,105.97248840332033,-0.011288050181788467,0.058156982571522686
1222,1222,1222,1222,2023-12-12,112.35386657714844,114.66624450683594,106.19082641601562,-0.020166160840382696,0.05803740651747402
1223,1223,1223,1223,2023-12-13,118.84440612792967,114.40821075439452,105.94271850585938,0.038775148604137666,0.12177984295689703
1224,1224,1224,1224,2023-12-14,127.49846649169922,111.2621841430664,106.82598876953124,0.14592812889377949,0.19351543533818583
1225,1225,1225,1225,2023-12-15,128.39166259765625,112.99895477294922,110.5277862548828,0.1362199133225246,0.1616233975914294
1226,1226,1226,1226,2023-12-18,125.0074462890625,111.7187042236328,111.52022552490234,0.11894822946414574,0.12093968336845307
1227,1227,1227,1227,2023-12-19,127.31982421875,112.13552856445312,113.415771484375,0.13541021163126965,0.1225936441854607
1228,1228,1228,1228,2023-12-20,125.1463851928711,112.35386657714844,114.66624450683594,0.11385917552680391,0.09139691223959434
1229,1229,1229,1229,2023-12-21,128.1634063720703,118.84440612792967,114.40821075439452,0.07841345291514368,0.12022909480862976
1230,1230,1230,1230,2023-12-22,129.70167541503906,127.49846649169922,111.2621841430664,0.01728027782579855,0.16573008532946143
1231,1231,1231,1231,2023-12-26,130.37652587890625,128.39166259765625,112.99895477294922,0.015459440598335483,0.15378523757918017
1232,1232,1232,1232,2023-12-27,131.60716247558594,125.0074462890625,111.7187042236328,0.052794584502290354,0.17802263631827886
1233,1233,1233,1233,2023-12-28,132.12322998046875,127.31982421875,112.13552856445312,0.03772708445988693,0.17824592858210075
1234,1234,1234,1234,2023-12-29,129.929931640625,125.1463851928711,112.35386657714844,0.03822360861947138,0.15643489270934752
1235,1235,1235,1235,2024-01-02,127.29998016357422,128.1634063720703,118.84440612792967,-0.006736916823117833,0.07114827118192313
1236,1236,1236,1236,2024-01-03,121.42474365234376,129.70167541503906,127.49846649169922,-0.06381514915832442,-0.04763761483947637
1237,1237,1237,1237,2024-01-04,121.97058868408205,130.37652587890625,128.39166259765625,-0.06447431497470368,-0.050011611218838015
1238,1238,1238,1238,2024-01-05,121.28580474853516,131.60716247558594,125.0074462890625,-0.07842550156770889,-0.029771358835069428
1239,1239,1239,1239,2024-01-08,121.4148178100586,132.12322998046875,127.31982421875,-0.08104867079008848,-0.04637931637846071
1240,1240,1240,1240,2024-01-09,120.08495330810548,129.929931640625,125.1463851928711,-0.07577144240905076,-0.04044409174875574
1241,1241,1241,1241,2024-01-10,120.61094665527344,127.29998016357422,128.1634063720703,-0.052545440303334745,-0.05892836286569492
1242,1242,1242,1242,2024-01-11,119.01312255859376,121.42474365234376,129.70167541503906,-0.01986103508404191,-0.08240874932603948
1243,1243,1243,1243,2024-01-12,118.43750762939452,121.97058868408205,130.37652587890625,-0.028966663954034133,-0.09157337311319902
1244,1244,1244,1244,2024-01-16,117.35575103759766,121.28580474853516,131.60716247558594,-0.03240324553302654,-0.10828750631738615
1245,1245,1245,1245,2024-01-17,116.0953598022461,121.4148178100586,132.12322998046875,-0.043812263640952476,-0.12131000869863684
1246,1246,1246,1246,2024-01-18,116.20452117919922,120.08495330810548,129.929931640625,-0.03231405785660857,-0.10563701749177457
1247,1247,1247,1247,2024-01-19,118.17948150634766,120.61094665527344,127.29998016357422,-0.02015957271171509,-0.07164571939058573
1248,1248,1248,1248,2024-01-22,120.05518341064452,119.01312255859376,121.42474365234376,0.008755848343847239,-0.011279086951342387
1249,1249,1249,1249,2024-01-23,118.08023834228516,118.43750762939452,121.97058868408205,-0.0030165214910407023,-0.03189580688073379
1250,1250,1250,1250,2024-01-24,119.7177505493164,117.35575103759766,121.28580474853516,0.020126832224541147,-0.012928587994859186
1251,1251,1251,1251,2024-01-25,122.55612182617188,116.0953598022461,121.4148178100586,0.05565047590989747,0.009400038946636213
1252,1252,1252,1252,2024-01-26,123.62796020507812,116.20452117919922,120.08495330810548,0.06388253185460147,0.02950417016761664
1253,1253,1253,1253,2024-01-29,126.86331176757812,118.17948150634766,120.61094665527344,0.07348001658616221,0.0518391181372202
1254,1254,1254,1254,2024-01-30,126.23806762695312,120.05518341064452,119.01312255859376,0.05150035209358905,0.06070712971002257
1255,1255,1255,1255,2024-01-31,123.50886535644533,118.08023834228516,118.43750762939452,0.045974051969847274,0.042818848763009454
1256,1256,1256,1256,2024-02-01,123.36000061035156,119.7177505493164,117.35575103759766,0.030423642645496907,0.051162806421223506
1257,1257,1257,1257,2024-02-02,124.36000061035156,122.55612182617188,116.0953598022461,0.01471879786420005,0.07118838188006182
1258,1258,1258,1258,2024-02-05,120.36000061035156,123.62796020507812,116.20452117919922,-0.02643382281245732,0.03576004951428846
