,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PNW,PNW_6m,PNW_12m,PNW_6m_ret,PNW_12m_ret
1190,1190,1190,1190,2023-10-26,73.27397918701172,73.88874816894531,72.37623596191406,-0.008320197556032971,0.01240383964662195
1191,1191,1191,1191,2023-10-27,71.98590087890625,73.4789047241211,73.61552429199219,-0.02031880919864515,-0.0221369531597998
1192,1192,1192,1192,2023-10-30,72.5518798828125,72.4347915649414,72.99099731445312,0.0016164651729013713,-0.006016049208765528
1193,1193,1193,1193,2023-10-31,73.25301361083984,71.30284118652344,73.85948181152344,0.02735055703060807,-0.008211108253252997
1194,1194,1194,1194,2023-11-01,74.62564086914062,72.5518798828125,74.67916107177734,0.02858314615248725,-0.0007166685038852982
1195,1195,1195,1195,2023-11-02,74.23063659667969,72.57140350341797,74.3376235961914,0.02286345603311335,-0.0014392039230750608
1196,1196,1196,1196,2023-11-03,72.99626159667969,73.27397918701172,73.88874816894531,-0.0037901256819045104,-0.01207878864350187
1197,1197,1197,1197,2023-11-06,71.92975616455078,71.98590087890625,73.4789047241211,-0.0007799404281946254,-0.021082902166092987
1198,1198,1198,1198,2023-11-07,71.30763244628906,72.5518798828125,72.4347915649414,-0.017149761502157856,-0.015561018321448294
1199,1199,1199,1199,2023-11-08,70.06336975097656,73.25301361083984,71.30284118652344,-0.043542834658085394,-0.017383198410067524
1200,1200,1200,1200,2023-11-09,70.13249969482422,74.62564086914062,72.5518798828125,-0.06020907990854418,-0.03334689868678964
1201,1201,1201,1201,2023-11-10,69.57949829101562,74.23063659667969,72.57140350341797,-0.06265793369030737,-0.041227054569248245
1202,1202,1202,1202,2023-11-13,68.07849884033203,72.99626159667969,73.27397918701172,-0.06737006318925443,-0.07090484786447382
1203,1203,1203,1203,2023-11-14,71.51500701904297,71.92975616455078,71.98590087890625,-0.005766030188660842,-0.006541473456801117
1204,1204,1204,1204,2023-11-15,71.46562957763672,71.30763244628906,72.5518798828125,0.0022157113611458445,-0.014972049062413229
1205,1205,1205,1205,2023-11-16,71.48538208007812,70.06336975097656,73.25301361083984,0.020296088157845782,-0.024130495711102706
1206,1206,1206,1206,2023-11-17,71.07063293457031,70.13249969482422,74.62564086914062,0.013376583521595542,-0.04763788817310366
1207,1207,1207,1207,2023-11-20,70.8237533569336,69.57949829101562,74.23063659667969,0.017882495512024033,-0.045895918396293034
1208,1208,1208,1208,2023-11-21,70.90275573730469,68.07849884033203,72.99626159667969,0.041485299251332375,-0.02867963116990946
1209,1209,1209,1209,2023-11-22,72.7296371459961,71.51500701904297,71.92975616455078,0.016984269142694686,0.011120307145424668
1210,1210,1210,1210,2023-11-24,72.34451293945312,71.46562957763672,71.30763244628906,0.0122979866966908,0.014540946846679725
1211,1211,1211,1211,2023-11-27,72.82838439941406,71.48538208007812,70.06336975097656,0.01878709017504443,0.039464482771312426
1212,1212,1212,1212,2023-11-28,73.4110107421875,71.07063293457031,70.13249969482422,0.03293030765283622,0.04674738618514174
1213,1213,1213,1213,2023-11-29,73.18388366699219,70.8237533569336,69.57949829101562,0.03332399369127104,0.051802405370921845
1214,1214,1214,1214,2023-11-30,74.0035171508789,70.90275573730469,68.07849884033203,0.04373259376634908,0.0870321527571154
1215,1215,1215,1215,2023-12-01,74.14176940917969,72.7296371459961,71.51500701904297,0.019416187383815897,0.036730226278762323
1216,1216,1216,1216,2023-12-04,74.1516342163086,72.34451293945312,71.46562957763672,0.024979382726204813,0.037584565539353854
1217,1217,1217,1217,2023-12-05,73.88501739501953,72.82838439941406,71.48538208007812,0.014508532687071085,0.03356819597401506
1218,1218,1218,1218,2023-12-06,75.25764465332031,73.4110107421875,71.07063293457031,0.025154726688316753,0.05891338722992212
1219,1219,1219,1219,2023-12-07,75.09964752197266,73.18388366699219,70.8237533569336,0.02617740080176323,0.06037373003220625
1220,1220,1220,1220,2023-12-08,74.35901641845703,74.0035171508789,70.90275573730469,0.0048038158355816485,0.0487464929283965
1221,1221,1221,1221,2023-12-11,74.70464324951172,74.14176940917969,72.7296371459961,0.007591858743289492,0.02715545107905637
1222,1222,1222,1222,2023-12-12,73.27275848388672,74.1516342163086,72.34451293945312,-0.0118524121782414,0.012830904607934235
1223,1223,1223,1223,2023-12-13,76.176025390625,73.88501739501953,72.82838439941406,0.031007747935644314,0.04596615754719213
1224,1224,1224,1224,2023-12-14,73.7763900756836,75.25764465332031,73.4110107421875,-0.019682446673161547,0.004977173448534433
1225,1225,1225,1225,2023-12-15,72.79875946044922,75.09964752197266,73.18388366699219,-0.03063780107423597,-0.0052624182708777
1226,1226,1226,1226,2023-12-18,71.65325164794922,74.35901641845703,74.0035171508789,-0.036387850469686955,-0.03175883516641442
1227,1227,1227,1227,2023-12-19,71.77175903320312,74.70464324951172,74.14176940917969,-0.03925973123936666,-0.03196592682994592
1228,1228,1228,1228,2023-12-20,69.84613037109375,73.27275848388672,74.1516342163086,-0.04676537616017984,-0.05806350582450026
1229,1229,1229,1229,2023-12-21,69.92512512207031,76.176025390625,73.88501739501953,-0.08205862981824708,-0.053595335191951254
1230,1230,1230,1230,2023-12-22,70.24112701416016,73.7763900756836,75.25764465332031,-0.047918623531142956,-0.06665791445200153
1231,1231,1231,1231,2023-12-26,70.4583740234375,72.79875946044922,75.09964752197266,-0.03214869943330867,-0.06180153504951158
1232,1232,1232,1232,2023-12-27,69.91525268554688,71.65325164794922,74.35901641845703,-0.02425568864538874,-0.059760926743608
1233,1233,1233,1233,2023-12-28,70.94225311279297,71.77175903320312,74.70464324951172,-0.011557553159960987,-0.05036353796848281
1234,1234,1234,1234,2023-12-29,70.94225311279297,69.84613037109375,73.27275848388672,0.015693392545521156,-0.03180589102027931
1235,1235,1235,1235,2024-01-02,72.29513549804688,69.92512512207031,76.176025390625,0.033893545014601845,-0.05094634266722642
1236,1236,1236,1236,2024-01-03,73.09500885009766,70.24112701416016,73.7763900756836,0.040629784248225054,-0.009235762618460264
1237,1237,1237,1237,2024-01-04,73.3912582397461,70.4583740234375,72.79875946044922,0.0416257720527724,0.008138858185059883
1238,1238,1238,1238,2024-01-05,73.40113830566406,69.91525268554688,71.65325164794922,0.049858728764028415,0.0243936823174844
1239,1239,1239,1239,2024-01-08,73.55913543701172,70.94225311279297,71.77175903320312,0.036887499471691454,0.024903617075648254
1240,1240,1240,1240,2024-01-09,72.98638916015625,70.94225311279297,69.84613037109375,0.028814084098981896,0.04495966737710799
1241,1241,1241,1241,2024-01-10,72.61112976074219,72.29513549804688,69.92512512207031,0.00437089246072242,0.03841258251569579
1242,1242,1242,1242,2024-01-11,70.14237213134766,73.09500885009766,70.24112701416016,-0.04039450525008115,-0.0014059410349807067
1243,1243,1243,1243,2024-01-12,70.35962677001953,73.3912582397461,70.4583740234375,-0.04130780071685347,-0.0014014977607220702
1244,1244,1244,1244,2024-01-16,68.98699951171875,73.40113830566406,69.91525268554688,-0.06013719808490614,-0.013276833568821811
1245,1245,1245,1245,2024-01-17,69.00674438476562,73.55913543701172,70.94225311279297,-0.06188750078695915,-0.02728287646785088
1246,1246,1246,1246,2024-01-18,68.42411804199219,72.98638916015625,70.94225311279297,-0.0625085193371182,-0.035495560971218865
1247,1247,1247,1247,2024-01-19,68.7598648071289,72.61112976074219,72.29513549804688,-0.053039595531751416,-0.0489005334392586
1248,1248,1248,1248,2024-01-22,68.53274536132812,70.14237213134766,73.09500885009766,-0.02294799450188778,-0.06241552686758356
1249,1249,1249,1249,2024-01-23,68.7598648071289,70.35962677001953,73.3912582397461,-0.02273693077025085,-0.06310551888193394
1250,1250,1250,1250,2024-01-24,67.34774017333984,68.98699951171875,73.40113830566406,-0.02376185875572756,-0.08247008523377497
1251,1251,1251,1251,2024-01-25,69.11537170410156,69.00674438476562,73.55913543701172,0.0015741551105534768,-0.06041076620204877
1252,1252,1252,1252,2024-01-26,70.4781265258789,68.42411804199219,72.98638916015625,0.030018779089358016,-0.03436616968094408
1253,1253,1253,1253,2024-01-29,69.38200378417969,68.7598648071289,72.61112976074219,0.009047995931869224,-0.04447150164448144
1254,1254,1254,1254,2024-01-30,69.53999328613281,68.53274536132812,70.14237213134766,0.014697323439972099,-0.008587945159408639
1255,1255,1255,1255,2024-01-31,68.9000015258789,68.7598648071289,70.35962677001953,0.0020380598353861856,-0.02074521016024744
1256,1256,1256,1256,2024-02-01,70.12999725341797,67.34774017333984,68.98699951171875,0.04131181050644228,0.016568306344517225
1257,1257,1257,1257,2024-02-02,68.69999694824219,69.11537170410156,69.00674438476562,-0.0060098751640617065,-0.004445180529211501
1258,1258,1258,1258,2024-02-05,67.62999725341797,70.4781265258789,68.42411804199219,-0.04041153493793759,-0.01160586078854331
