,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLR,DLR_6m,DLR_12m,DLR_6m_ret,DLR_12m_ret
1193,1193,1193,1193,2023-10-31,123.24988555908205,116.38174438476562,121.5055923461914,0.059013904720399246,0.014355661984024826
1194,1194,1194,1194,2023-11-01,125.34104919433594,118.40353393554688,122.6156005859375,0.05859213005048902,0.02222758438057193
1195,1195,1195,1195,2023-11-02,129.07740783691406,115.91593933105467,122.18943786621094,0.11354321572868753,0.05637123871741667
1196,1196,1196,1196,2023-11-03,131.74337768554688,119.85050201416016,119.48380279541016,0.099230920784809,0.10260449201745403
1197,1197,1197,1197,2023-11-06,128.33409118652344,121.25782775878906,114.60772705078124,0.05835716801566626,0.11976822583402447
1198,1198,1198,1198,2023-11-07,126.83757019042967,120.99024200439452,114.77620697021484,0.048328923797199996,0.10508591927371169
1199,1199,1199,1199,2023-11-08,127.3033676147461,123.24988555908205,116.38174438476562,0.03288832307857148,0.09384309616354325
1200,1200,1200,1200,2023-11-09,126.47087097167967,125.34104919433594,118.40353393554688,0.009013980532363242,0.06813425890247715
1201,1201,1201,1201,2023-11-10,127.60069274902344,129.07740783691406,115.91593933105467,-0.011440538763812347,0.10080368140396323
1202,1202,1202,1202,2023-11-13,126.5105209350586,131.74337768554688,119.85050201416016,-0.039720074302166286,0.05556938693599767
1203,1203,1203,1203,2023-11-14,133.1011505126953,128.33409118652344,121.25782775878906,0.037145697468986105,0.097670583192909
1204,1204,1204,1204,2023-11-15,133.3984832763672,126.83757019042967,120.99024200439452,0.05172689035344313,0.10255571909280081
1205,1205,1205,1205,2023-11-16,133.9435577392578,127.3033676147461,123.24988555908205,0.052160365031400424,0.08676415504702084
1206,1206,1206,1206,2023-11-17,133.3291015625,126.47087097167967,125.34104919433594,0.05422774855686785,0.06373053695903663
1207,1207,1207,1207,2023-11-20,134.6273956298828,127.60069274902344,129.07740783691406,0.055067905428069386,0.0429973601575655
1208,1208,1208,1208,2023-11-21,134.99411010742188,126.5105209350586,131.74337768554688,0.06705836881912886,0.02467473112488472
1209,1209,1209,1209,2023-11-22,135.6085662841797,133.1011505126953,128.33409118652344,0.018838422972498714,0.05668388680201408
1210,1210,1210,1210,2023-11-24,135.28150939941406,133.3984832763672,126.83757019042967,0.014115798596793017,0.06657285531650392
1211,1211,1211,1211,2023-11-27,136.22303771972656,133.9435577392578,127.3033676147461,0.017018212887148554,0.07006625411492462
1212,1212,1212,1212,2023-11-28,135.6779327392578,133.3291015625,126.47087097167967,0.01761679295241314,0.07279986052788279
1213,1213,1213,1213,2023-11-29,136.96633911132812,134.6273956298828,127.60069274902344,0.017373458578040957,0.07339808398004455
1214,1214,1214,1214,2023-11-30,137.54116821289062,134.99411010742188,126.5105209350586,0.018867920262905624,0.08719154103787452
1215,1215,1215,1215,2023-12-01,137.3726806640625,135.6085662841797,133.1011505126953,0.013008871255123733,0.0320923608467214
1216,1216,1216,1216,2023-12-04,136.54017639160156,135.28150939941406,133.3984832763672,0.009304057869958582,0.02355119067377709
1217,1217,1217,1217,2023-12-05,137.44204711914062,136.22303771972656,133.9435577392578,0.008948628806253245,0.026119131363474546
1218,1218,1218,1218,2023-12-06,134.27061462402344,135.6779327392578,133.3291015625,-0.01037249084520564,0.007061572083586709
1219,1219,1219,1219,2023-12-07,132.83355712890625,136.96633911132812,134.6273956298828,-0.030173705519446536,-0.013324468564393621
1220,1220,1220,1220,2023-12-08,133.60659790039062,137.54116821289062,134.99411010742188,-0.028606491886196128,-0.010278316631200712
1221,1221,1221,1221,2023-12-11,133.54713439941406,137.3726806640625,135.6085662841797,-0.02784794069792962,-0.015201339718065587
1222,1222,1222,1222,2023-12-12,133.76516723632812,136.54017639160156,135.28150939941406,-0.020323755458720227,-0.011208790985684391
1223,1223,1223,1223,2023-12-13,135.4499969482422,137.44204711914062,136.22303771972656,-0.014493746365489169,-0.0056748167154727636
1224,1224,1224,1224,2023-12-14,132.92999267578125,134.27061462402344,135.6779327392578,-0.009984477631208577,-0.02025340457359026
1225,1225,1225,1225,2023-12-15,132.1699981689453,132.83355712890625,136.96633911132812,-0.004995416627418869,-0.03501839191660283
1226,1226,1226,1226,2023-12-18,132.32000732421875,133.60659790039062,137.54116821289062,-0.009629693416271845,-0.037960713555888925
1227,1227,1227,1227,2023-12-19,134.5399932861328,133.54713439941406,137.3726806640625,0.007434520337585848,-0.02062045644182242
1228,1228,1228,1228,2023-12-20,132.74000549316406,133.76516723632812,136.54017639160156,-0.007663891612028295,-0.027831888011763617
1229,1229,1229,1229,2023-12-21,134.91000366210938,135.4499969482422,137.44204711914062,-0.0039866614861509,-0.018422626191214708
1230,1230,1230,1230,2023-12-22,135.1199951171875,132.92999267578125,134.27061462402344,0.01647485565389073,0.006325885194928604
1231,1231,1231,1231,2023-12-26,135.5800018310547,132.1699981689453,132.83355712890625,0.025800133989186902,0.020675834943448823
1232,1232,1232,1232,2023-12-27,136.11000061035156,132.32000732421875,133.60659790039062,0.02864263207638995,0.01873711889458729
1233,1233,1233,1233,2023-12-28,136.1199951171875,134.5399932861328,133.54713439941406,0.01174373353575553,0.019265562899152044
1234,1234,1234,1234,2023-12-29,134.5800018310547,132.74000549316406,133.76516723632812,0.013861656333782335,0.0060915304900488465
1235,1235,1235,1235,2024-01-02,135.22999572753906,134.91000366210938,135.4499969482422,0.00237189279329586,-0.0016242246265032456
1236,1236,1236,1236,2024-01-03,133.50999450683594,135.1199951171875,132.92999267578125,-0.011915339465156438,0.004363212690978724
1237,1237,1237,1237,2024-01-04,131.77999877929688,135.5800018310547,132.1699981689453,-0.028027754834322627,-0.0029507406752773413
1238,1238,1238,1238,2024-01-05,130.8300018310547,136.11000061035156,132.32000732421875,-0.038792144262875805,-0.011260621302061735
1239,1239,1239,1239,2024-01-08,133.6999969482422,136.1199951171875,134.5399932861328,-0.01777841798232438,-0.006243469450040506
1240,1240,1240,1240,2024-01-09,133.6199951171875,134.5800018310547,132.74000549316406,-0.007133353401735931,0.006629422838684063
1241,1241,1241,1241,2024-01-10,136.52999877929688,135.22999572753906,134.91000366210938,0.009613274368336588,0.01200796881782673
1242,1242,1242,1242,2024-01-11,134.0,133.50999450683594,135.1199951171875,0.003670178363605281,-0.008288892522651081
1243,1243,1243,1243,2024-01-12,137.0800018310547,131.77999877929688,135.5800018310547,0.04021856959214398,0.011063578549505682
1244,1244,1244,1244,2024-01-16,138.67999267578125,130.8300018310547,136.11000061035156,0.060001457883211984,0.01888172841014768
1245,1245,1245,1245,2024-01-17,135.55999755859375,133.6999969482422,136.1199951171875,0.013911747590178436,-0.004113999255668799
1246,1246,1246,1246,2024-01-18,134.5399932861328,133.6199951171875,134.5800018310547,0.006885183374976567,-0.00029728447300880756
1247,1247,1247,1247,2024-01-19,137.33999633789062,136.52999877929688,135.22999572753906,0.00593274420153711,0.0156030516676402
1248,1248,1248,1248,2024-01-22,140.5800018310547,134.0,133.50999450683594,0.049104491276527495,0.052954891881571875
1249,1249,1249,1249,2024-01-23,139.02000427246094,137.0800018310547,131.77999877929688,0.014152337434290452,0.0549400937944271
1250,1250,1250,1250,2024-01-24,137.92999267578125,138.67999267578125,130.8300018310547,-0.005408134118909391,0.054268827832739897
1251,1251,1251,1251,2024-01-25,142.19000244140625,135.55999755859375,133.6999969482422,0.04890826941736104,0.0635004165067461
1252,1252,1252,1252,2024-01-26,143.1999969482422,134.5399932861328,133.6199951171875,0.06436750478864472,0.07169587023748081
1253,1253,1253,1253,2024-01-29,145.97000122070312,137.33999633789062,136.52999877929688,0.06283679272555487,0.06914233154477767
1254,1254,1254,1254,2024-01-30,144.22000122070312,140.5800018310547,134.0,0.025892725439162323,0.07626866582614267
1255,1255,1255,1255,2024-01-31,140.4600067138672,139.02000427246094,137.0800018310547,0.010358239081794451,0.024657169810795798
1256,1256,1256,1256,2024-02-01,143.85000610351562,137.92999267578125,138.67999267578125,0.042920421533335196,0.03728016801833345
1257,1257,1257,1257,2024-02-02,144.49000549316406,142.19000244140625,135.55999755859375,0.01617556095552919,0.06587494906608016
1258,1258,1258,1258,2024-02-05,143.33999633789062,143.1999969482422,134.5399932861328,0.0009776493898880911,0.06540808303031809
