,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m,WHR_6m_ret,WHR_12m_ret
1192,1192,1192,1192,2023-10-30,100.9692153930664,127.0362777709961,121.64954376220705,-0.20519384568965315,-0.16999922670951617
1193,1193,1193,1193,2023-10-31,102.96831512451172,125.65758514404295,121.41320037841795,-0.18056426910896162,-0.15191828562641974
1194,1194,1194,1194,2023-11-01,102.94862365722656,125.11595916748048,124.6432647705078,-0.17717432418498014,-0.17405385805021423
1195,1195,1195,1195,2023-11-02,105.95218658447266,123.69788360595705,128.91720581054688,-0.14345998900040835,-0.17813773639977093
1196,1196,1196,1196,2023-11-03,109.7632827758789,104.12051391601562,128.3164825439453,0.05419459285818329,-0.14458937308940323
1197,1197,1197,1197,2023-11-06,109.60572052001952,100.54576110839844,127.1839828491211,0.0901078206753394,-0.1382112899385668
1198,1198,1198,1198,2023-11-07,109.2807388305664,100.9692153930664,127.0362777709961,0.08231740144898425,-0.13976746841116505
1199,1199,1199,1199,2023-11-08,110.45262908935548,102.96831512451172,125.65758514404295,0.07268560193292029,-0.12100308976380403
1200,1200,1200,1200,2023-11-09,106.28701782226562,102.94862365722656,125.11595916748048,0.0324277687883856,-0.15049192341650353
1201,1201,1201,1201,2023-11-10,108.11870574951172,105.95218658447266,123.69788360595705,0.020448083563728625,-0.12594538727981164
1202,1202,1202,1202,2023-11-13,105.61737060546876,109.7632827758789,104.12051391601562,-0.03777139372621996,0.014376193827284833
1203,1203,1203,1203,2023-11-14,111.30937957763672,109.60572052001952,100.54576110839844,0.015543523180489682,0.10705193685523962
1204,1204,1204,1204,2023-11-15,113.20999908447266,109.2807388305664,100.9692153930664,0.0359556523496638,0.1212328296674754
1205,1205,1205,1205,2023-11-16,112.27999877929688,110.45262908935548,102.96831512451172,0.01654437476959525,0.09043251454124746
1206,1206,1206,1206,2023-11-17,112.48999786376952,106.28701782226562,102.94862365722656,0.05836065559649617,0.09268093023090351
1207,1207,1207,1207,2023-11-20,111.37999725341795,108.11870574951172,105.95218658447266,0.03016398949005139,0.05122886883148814
1208,1208,1208,1208,2023-11-21,108.62000274658205,105.61737060546876,109.7632827758789,0.02842934002143971,-0.010415869500106645
1209,1209,1209,1209,2023-11-22,108.91000366210938,111.30937957763672,109.60572052001952,-0.021555918509579053,-0.006347450248119779
1210,1210,1210,1210,2023-11-24,109.18000030517578,113.20999908447266,109.2807388305664,-0.035597551558054996,-0.0009218323967118414
1211,1211,1211,1211,2023-11-27,108.38999938964844,112.27999877929688,110.45262908935548,-0.03464552397524345,-0.018674337738383673
1212,1212,1212,1212,2023-11-28,108.33000183105467,112.48999786376952,106.28701782226562,-0.03698103041794687,0.01922138799872397
1213,1213,1213,1213,2023-11-29,109.62999725341795,111.37999725341795,108.11870574951172,-0.01571197740307273,0.013978076165724662
1214,1214,1214,1214,2023-11-30,108.9000015258789,108.62000274658205,105.61737060546876,0.0025777828412518744,0.031080407527586784
1215,1215,1215,1215,2023-12-01,113.68000030517578,108.91000366210938,111.30937957763672,0.043797598775822344,0.021297582796116377
1216,1216,1216,1216,2023-12-04,111.93000030517578,109.18000030517578,113.20999908447266,0.025187763256212747,-0.011306411002987349
1217,1217,1217,1217,2023-12-05,108.08999633789062,108.38999938964844,112.27999877929688,-0.0027678111767427405,-0.03731744288350347
1218,1218,1218,1218,2023-12-06,109.22000122070312,108.33000183105467,112.48999786376952,0.008215631631175002,-0.029069221310027094
1219,1219,1219,1219,2023-12-07,110.93000030517578,109.62999725341795,111.37999725341795,0.011858096181036837,-0.004040195361275867
1220,1220,1220,1220,2023-12-08,111.38999938964844,108.9000015258789,108.62000274658205,0.022864993837284908,0.025501717667315793
1221,1221,1221,1221,2023-12-11,109.80999755859376,113.68000030517578,108.91000366210938,-0.03404295158508919,0.008263647656064688
1222,1222,1222,1222,2023-12-12,109.8499984741211,111.93000030517578,109.18000030517578,-0.018583059281547243,0.006136638276905693
1223,1223,1223,1223,2023-12-13,114.75,108.08999633789062,108.38999938964844,0.06161535653392125,0.0586770056847048
1224,1224,1224,1224,2023-12-14,122.62000274658205,109.22000122070312,108.33000183105467,0.12268816495250956,0.1319117573524391
1225,1225,1225,1225,2023-12-15,119.0500030517578,110.93000030517578,109.62999725341795,0.07319933944147983,0.08592544043000205
1226,1226,1226,1226,2023-12-18,117.87999725341795,111.38999938964844,108.9000015258789,0.05826373910881477,0.08246093298175983
1227,1227,1227,1227,2023-12-19,119.83999633789062,109.80999755859376,113.68000030517578,0.09133957747285204,0.05418715707405197
1228,1228,1228,1228,2023-12-20,116.66000366210938,109.8499984741211,111.93000030517578,0.06199367576316006,0.04225858432982488
1229,1229,1229,1229,2023-12-21,118.33999633789062,114.75,108.08999633789062,0.0312853711363017,0.09482838696708229
1230,1230,1230,1230,2023-12-22,119.12999725341795,122.62000274658205,109.22000122070312,-0.028461959019662197,0.0907342604097714
1231,1231,1231,1231,2023-12-26,121.77999877929688,119.0500030517578,110.93000030517578,0.02293150489338669,0.09780941534546139
1232,1232,1232,1232,2023-12-27,122.5,117.87999725341795,111.38999938964844,0.03919242326287109,0.09973965949571606
1233,1233,1233,1233,2023-12-28,123.04000091552734,119.83999633789062,109.80999755859376,0.02670230870680479,0.12048086377448608
1234,1234,1234,1234,2023-12-29,121.7699966430664,116.66000366210938,109.8499984741211,0.0438024414584921,0.10851159157506474
1235,1235,1235,1235,2024-01-02,122.9000015258789,118.33999633789062,114.75,0.03853308542420697,0.07102397843903185
1236,1236,1236,1236,2024-01-03,117.87000274658205,119.12999725341795,122.62000274658205,-0.010576635069969864,-0.03873756233570469
1237,1237,1237,1237,2024-01-04,118.16000366210938,121.77999877929688,119.0500030517578,-0.029725695134453556,-0.007475845164501949
1238,1238,1238,1238,2024-01-05,120.9499969482422,122.5,117.87999725341795,-0.012653086136798386,0.026043432018617807
1239,1239,1239,1239,2024-01-08,121.94000244140624,123.04000091552734,119.83999633789062,-0.00894016958660715,0.017523415952005017
1240,1240,1240,1240,2024-01-09,120.87999725341795,121.7699966430664,116.66000366210938,-0.007308856156555743,0.036173439558010445
1241,1241,1241,1241,2024-01-10,120.63999938964844,122.9000015258789,118.33999633789062,-0.01838895124630724,0.019435551148664354
1242,1242,1242,1242,2024-01-11,120.36000061035156,117.87000274658205,119.12999725341795,0.02112494956942479,0.010324883616987801
1243,1243,1243,1243,2024-01-12,114.16000366210938,118.16000366210938,121.77999877929688,-0.033852402471469145,-0.06257181141048695
1244,1244,1244,1244,2024-01-16,112.62999725341795,120.9499969482422,122.5,-0.0687887548966587,-0.08057145099250651
1245,1245,1245,1245,2024-01-17,112.08000183105467,121.94000244140624,123.04000091552734,-0.08085944245482057,-0.08907671491320301
1246,1246,1246,1246,2024-01-18,112.38999938964844,120.87999725341795,121.7699966430664,-0.0702349276693871,-0.0770304468424412
1247,1247,1247,1247,2024-01-19,112.62000274658205,120.63999938964844,122.9000015258789,-0.06647875235114231,-0.08364522906154903
1248,1248,1248,1248,2024-01-22,114.25,120.36000061035156,117.87000274658205,-0.05076437835964975,-0.030711823722995635
1249,1249,1249,1249,2024-01-23,111.55999755859376,114.16000366210938,118.16000366210938,-0.0227751052917895,-0.05585651573259087
1250,1250,1250,1250,2024-01-24,110.36000061035156,112.62999725341795,120.9499969482422,-0.02015445883354583,-0.08755681360142897
1251,1251,1251,1251,2024-01-25,114.2699966430664,112.08000183105467,121.94000244140624,0.01953956795354861,-0.06289983307180402
1252,1252,1252,1252,2024-01-26,115.95999908447266,112.38999938964844,120.87999725341795,0.031764389306981666,-0.04070150794784355
1253,1253,1253,1253,2024-01-29,117.79000091552734,112.62000274658205,120.63999938964844,0.04590657114952168,-0.023623992776359737
1254,1254,1254,1254,2024-01-30,110.01000213623048,114.25,120.36000061035156,-0.037111578676319645,-0.08599201081452079
1255,1255,1255,1255,2024-01-31,109.5199966430664,111.55999755859376,114.16000366210938,-0.01828613266557222,-0.040644769360523636
1256,1256,1256,1256,2024-02-01,111.4000015258789,110.36000061035156,112.62999725341795,0.009423712484374569,-0.01092067617449688
1257,1257,1257,1257,2024-02-02,110.44000244140624,114.2699966430664,112.08000183105467,-0.03351705884461986,-0.014632399739968882
1258,1258,1258,1258,2024-02-05,107.95500183105467,115.95999908447266,112.38999938964844,-0.06903240183355497,-0.03946078461321034
