,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SO,SO_6m,SO_12m,SO_6m_ret,SO_12m_ret
1192,1192,1192,1192,2023-10-30,66.12466430664062,65.07522583007812,65.04551696777344,0.016126543752652545,0.01659064896665896
1193,1193,1193,1193,2023-10-31,66.62958526611328,64.77821350097656,65.88705444335938,0.02858016090716675,0.011269752898002583
1194,1194,1194,1194,2023-11-01,67.74832916259766,65.78804779052734,66.82759094238281,0.029796922661574632,0.013777815528449588
1195,1195,1195,1195,2023-11-02,69.42149353027344,65.94645690917969,66.44147491455078,0.052694819160330475,0.04485178300986248
1196,1196,1196,1196,2023-11-03,69.68880462646484,66.49098205566406,65.93655395507812,0.048094079406492574,0.056906987798347686
1197,1197,1197,1197,2023-11-06,68.54035949707031,65.86725616455078,65.77815246582031,0.04058318940508987,0.041992773097196734
1198,1198,1198,1198,2023-11-07,68.03543853759766,66.12466430664062,65.07522583007812,0.028896543385024565,0.04548908850887612
1199,1199,1199,1199,2023-11-08,67.91663360595703,66.62958526611328,64.77821350097656,0.019316469323700236,0.0484486980322969
1200,1200,1200,1200,2023-11-09,67.36221313476562,67.74832916259766,65.78804779052734,-0.005699270116394262,0.02392783183429481
1201,1201,1201,1201,2023-11-10,67.42161560058594,69.42149353027344,65.94645690917969,-0.028807762956229,0.022369036344709325
1202,1202,1202,1202,2023-11-13,66.66918182373047,69.68880462646484,66.49098205566406,-0.04333009898676965,0.002680059198362006
1203,1203,1203,1203,2023-11-14,68.52055358886719,68.54035949707031,65.86725616455078,-0.00028896708958714434,0.040282495109374095
1204,1204,1204,1204,2023-11-15,68.0849380493164,68.03543853759766,66.12466430664062,0.0007275548270537779,0.02964512203170333
1205,1205,1205,1205,2023-11-16,69.56999206542969,67.91663360595703,66.62958526611328,0.02434394008786156,0.0441306483834869
1206,1206,1206,1206,2023-11-17,69.7699966430664,67.36221313476562,67.74832916259766,0.03574383020171479,0.029840846342006344
1207,1207,1207,1207,2023-11-20,69.44000244140625,67.42161560058594,69.42149353027344,0.029936791381231398,0.00026661643522185585
1208,1208,1208,1208,2023-11-21,69.6500015258789,66.66918182373047,69.68880462646484,0.044710608719176426,-0.0005568053691539232
1209,1209,1209,1209,2023-11-22,69.58999633789062,68.52055358886719,68.54035949707031,0.015607619801793149,0.015314142623736648
1210,1210,1210,1210,2023-11-24,69.61000061035156,68.0849380493164,68.03543853759766,0.0223994117455244,0.02314326337271666
1211,1211,1211,1211,2023-11-27,70.26000213623047,69.56999206542969,67.91663360595703,0.009918214021813254,0.03450360251760043
1212,1212,1212,1212,2023-11-28,70.48999786376953,69.7699966430664,67.36221313476562,0.010319639606499509,0.04643233325405194
1213,1213,1213,1213,2023-11-29,70.2300033569336,69.44000244140625,67.42161560058594,0.011376740895047588,0.04165411539505226
1214,1214,1214,1214,2023-11-30,70.9800033569336,69.6500015258789,66.66918182373047,0.01909550325796494,0.0646598835516039
1215,1215,1215,1215,2023-12-01,71.5199966430664,69.58999633789062,68.52055358886719,0.027733875653689788,0.04377435524231599
1216,1216,1216,1216,2023-12-04,71.27999877929688,69.61000061035156,68.0849380493164,0.023990779403857188,0.046927570495344684
1217,1217,1217,1217,2023-12-05,70.93000030517578,70.26000213623047,69.56999206542969,0.009535982757959749,0.01954877669767474
1218,1218,1218,1218,2023-12-06,72.26000213623047,70.48999786376953,69.7699966430664,0.025110006044853028,0.035688771864252455
1219,1219,1219,1219,2023-12-07,71.6500015258789,70.2300033569336,69.44000244140625,0.020219252471459948,0.03182602256296674
1220,1220,1220,1220,2023-12-08,71.5,70.9800033569336,69.6500015258789,0.007325959685455796,0.02656135583046204
1221,1221,1221,1221,2023-12-11,71.36000061035156,71.5199966430664,69.58999633789062,-0.002237081099336957,0.02543475162531661
1222,1222,1222,1222,2023-12-12,70.47000122070312,71.27999877929688,69.61000061035156,-0.011363602307313925,0.012354555420355462
1223,1223,1223,1223,2023-12-13,73.08000183105469,70.93000030517578,70.26000213623047,0.030311596174094735,0.040136629790537004
1224,1224,1224,1224,2023-12-14,71.5,72.26000213623047,70.48999786376953,-0.010517604674265768,0.01432830425363929
1225,1225,1225,1225,2023-12-15,70.86000061035156,71.6500015258789,70.2300033569336,-0.011025832501092236,0.008970485879320034
1226,1226,1226,1226,2023-12-18,71.41999816894531,71.5,70.9800033569336,-0.0011189067280376053,0.006198855891836663
1227,1227,1227,1227,2023-12-19,71.26000213623047,71.36000061035156,71.5199966430664,-0.0014013238966619213,-0.003635270120795564
1228,1228,1228,1228,2023-12-20,69.69000244140625,70.47000122070312,71.27999877929688,-0.011068522290130445,-0.022306346312009673
1229,1229,1229,1229,2023-12-21,69.37000274658203,73.08000183105469,70.93000030517578,-0.050766269725189384,-0.021993480218269745
1230,1230,1230,1230,2023-12-22,69.44000244140625,71.5,72.26000213623047,-0.028811154665646876,-0.03902573500493023
1231,1231,1231,1231,2023-12-26,69.44999694824219,70.86000061035156,71.6500015258789,-0.019898442703419783,-0.030704878308231542
1232,1232,1232,1232,2023-12-27,69.41000366210938,71.41999816894531,71.5,-0.02814330101327167,-0.029230718012456247
1233,1233,1233,1233,2023-12-28,70.16000366210938,71.26000213623047,71.36000061035156,-0.015436408099149146,-0.016816100588263105
1234,1234,1234,1234,2023-12-29,70.12000274658203,69.69000244140625,70.47000122070312,0.006170186398505528,-0.004966630737311073
1235,1235,1235,1235,2024-01-02,70.8499984741211,69.37000274658203,73.08000183105469,0.021334808547517126,-0.03051454982293078
1236,1236,1236,1236,2024-01-03,72.23999786376953,69.44000244140625,71.5,0.04032251330529446,0.010349620472301035
1237,1237,1237,1237,2024-01-04,71.70999908447266,69.44999694824219,70.86000061035156,0.032541428877451706,0.011995462416026559
1238,1238,1238,1238,2024-01-05,71.61000061035156,69.41000366210938,71.41999816894531,0.031695675438253135,0.0026603534903038017
1239,1239,1239,1239,2024-01-08,72.16000366210938,70.16000366210938,71.26000213623047,0.02850626989177485,0.01262982737719165
1240,1240,1240,1240,2024-01-09,71.87000274658203,70.12000274658203,69.69000244140625,0.024957215223231133,0.0312813922916515
1241,1241,1241,1241,2024-01-10,71.83000183105469,70.8499984741211,69.37000274658203,0.013832087198866416,0.03546200067858396
1242,1242,1242,1242,2024-01-11,70.58000183105469,72.23999786376953,69.44000244140625,-0.022978904786864374,0.016417041324420678
1243,1243,1243,1243,2024-01-12,71.41999816894531,71.70999908447266,69.44999694824219,-0.004044079197180417,0.028365749564701614
1244,1244,1244,1244,2024-01-16,70.31999969482422,71.61000061035156,69.41000366210938,-0.018014256452064115,0.013110444960422907
1245,1245,1245,1245,2024-01-17,69.62999725341797,72.16000366210938,70.16000366210938,-0.03506106264265463,-0.007554252865263789
1246,1246,1246,1246,2024-01-18,68.7699966430664,71.87000274658203,70.12000274658203,-0.04313351864541359,-0.019252795930351452
1247,1247,1247,1247,2024-01-19,68.94999694824219,71.83000183105469,70.8499984741211,-0.040094734921298225,-0.026817241592078656
1248,1248,1248,1248,2024-01-22,68.81999969482422,70.58000183105469,72.23999786376953,-0.024936272181507402,-0.04734216874417352
1249,1249,1249,1249,2024-01-23,68.83000183105469,71.41999816894531,71.70999908447266,-0.0362643013762608,-0.040161724866645154
1250,1250,1250,1250,2024-01-24,68.19999694824219,70.31999969482422,71.61000061035156,-0.03014793452477893,-0.04761909835281364
1251,1251,1251,1251,2024-01-25,69.23999786376953,69.62999725341797,72.16000366210938,-0.005601025492346867,-0.040465710229351304
1252,1252,1252,1252,2024-01-26,69.11000061035156,68.7699966430664,71.87000274658203,0.004944074216694627,-0.0384026997461292
1253,1253,1253,1253,2024-01-29,69.19000244140625,68.94999694824219,71.83000183105469,0.003480862999083678,-0.03675343620146021
1254,1254,1254,1254,2024-01-30,69.25,68.81999969482422,70.58000183105469,0.006248188129651,-0.018843890571698663
1255,1255,1255,1255,2024-01-31,69.5199966430664,68.83000183105469,71.41999816894531,0.010024622891996016,-0.026603214430003463
1256,1256,1256,1256,2024-02-01,70.5,68.19999694824219,70.31999969482422,0.03372438643220632,0.002559731313380942
1257,1257,1257,1257,2024-02-02,68.6500015258789,69.23999786376953,69.62999725341797,-0.008521033450224147,-0.014074332416995183
1258,1258,1258,1258,2024-02-05,67.83999633789062,69.11000061035156,68.7699966430664,-0.018376562888797188,-0.013523343762872564
