,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AWK,AWK_6m,AWK_12m,AWK_6m_ret,AWK_12m_ret
1193,1193,1193,1193,2023-10-31,116.9755401611328,114.8378677368164,117.3633041381836,0.018614699719220473,-0.003303962681506012
1194,1194,1194,1194,2023-11-01,118.11894989013672,117.0948486328125,119.29218292236328,0.00874591213261322,-0.00983495316696581
1195,1195,1195,1195,2023-11-02,123.7763214111328,115.8321304321289,119.6103515625,0.06858365592834148,0.03482950927082551
1196,1196,1196,1196,2023-11-03,129.2945098876953,117.34341430664062,117.46273040771484,0.1018471778043224,0.10072794527176576
1197,1197,1197,1197,2023-11-06,126.84861755371094,115.72276306152344,116.3491439819336,0.0961423163243389,0.09024108998522307
1198,1198,1198,1198,2023-11-07,126.13274383544922,116.04092407226562,115.13614654541016,0.08696776455260569,0.09550951304160549
1199,1199,1199,1199,2023-11-08,125.4168701171875,116.9755401611328,114.8378677368164,0.07216320561056477,0.0921212017330022
1200,1200,1200,1200,2023-11-09,123.55758666992188,118.11894989013672,117.0948486328125,0.04604372782558319,0.055192334356017
1201,1201,1201,1201,2023-11-10,122.79199981689452,123.7763214111328,115.8321304321289,-0.007952422426328098,0.06008582729852918
1202,1202,1202,1202,2023-11-13,121.79000091552734,129.2945098876953,117.34341430664062,-0.05804197702351288,0.03789378922678144
1203,1203,1203,1203,2023-11-14,129.74000549316406,126.84861755371094,115.72276306152344,0.02279400434323886,0.12112778904344368
1204,1204,1204,1204,2023-11-15,130.4499969482422,126.13274383544922,116.04092407226562,0.03422785377938964,0.12417233826062235
1205,1205,1205,1205,2023-11-16,130.99000549316406,125.4168701171875,116.9755401611328,0.04443688772307208,0.1198068015990903
1206,1206,1206,1206,2023-11-17,132.10000610351562,123.55758666992188,118.11894989013672,0.06913715024569411,0.11836421019982635
1207,1207,1207,1207,2023-11-20,130.6699981689453,122.79199981689452,123.7763214111328,0.06415726076453132,0.055694632698887636
1208,1208,1208,1208,2023-11-21,130.8300018310547,121.79000091552734,129.2945098876953,0.07422613389909927,0.011875925317270664
1209,1209,1209,1209,2023-11-22,130.47000122070312,129.74000549316406,126.84861755371094,0.005626604721991724,0.02854886191770123
1210,1210,1210,1210,2023-11-24,132.05999755859375,130.4499969482422,126.13274383544922,0.012341898413308128,0.04699218888694867
1211,1211,1211,1211,2023-11-27,130.75,130.99000549316406,125.4168701171875,-0.0018322427902836003,0.042523225765635164
1212,1212,1212,1212,2023-11-28,130.66000366210938,132.10000610351562,123.55758666992188,-0.010900850680338636,0.05748264581406293
1213,1213,1213,1213,2023-11-29,131.22000122070312,130.6699981689453,122.79199981689452,0.004209099712748854,0.06863640478513511
1214,1214,1214,1214,2023-11-30,131.83999633789062,130.8300018310547,121.79000091552734,0.007719899814265574,0.08251905203066623
1215,1215,1215,1215,2023-12-01,133.24000549316406,130.47000122070312,129.74000549316406,0.02123096686245285,0.026977029842845335
1216,1216,1216,1216,2023-12-04,133.13999938964844,132.05999755859375,130.4499969482422,0.008178114879757503,0.020620946756124026
1217,1217,1217,1217,2023-12-05,131.3800048828125,130.75,130.99000549316406,0.004818392985181719,0.0029773217290902654
1218,1218,1218,1218,2023-12-06,132.6999969482422,130.66000366210938,132.10000610351562,0.015612989659852472,0.004541944110558083
1219,1219,1219,1219,2023-12-07,132.5500030517578,131.22000122070312,130.6699981689453,0.010135663913138693,0.014387425645952856
1220,1220,1220,1220,2023-12-08,131.35000610351562,131.83999633789062,130.8300018310547,-0.0037165522450350874,0.003974656158244549
1221,1221,1221,1221,2023-12-11,130.7100067138672,133.24000549316406,130.47000122070312,-0.018988281859735223,0.0018395454197785988
1222,1222,1222,1222,2023-12-12,131.02999877929688,133.13999938964844,132.05999755859375,-0.015847984227312595,-0.007799475983178539
1223,1223,1223,1223,2023-12-13,135.0800018310547,131.3800048828125,130.75,0.02816255754855912,0.03311664880347753
1224,1224,1224,1224,2023-12-14,134.49000549316406,132.6999969482422,130.66000366210938,0.013489137800206885,0.029312733229054366
1225,1225,1225,1225,2023-12-15,131.75,132.5500030517578,131.22000122070312,-0.006035481202104731,0.004039009102015267
1226,1226,1226,1226,2023-12-18,130.8699951171875,131.35000610351562,131.83999633789062,-0.00365444205575316,-0.007357412375961547
1227,1227,1227,1227,2023-12-19,132.6199951171875,130.7100067138672,133.24000549316406,0.014612411485077859,-0.004653334962586575
1228,1228,1228,1228,2023-12-20,130.8000030517578,131.02999877929688,133.13999938964844,-0.0017552906180398065,-0.017575457027323327
1229,1229,1229,1229,2023-12-21,131.5,135.0800018310547,131.3800048828125,-0.02650282634384482,0.0009133438326063281
1230,1230,1230,1230,2023-12-22,131.55999755859375,134.49000549316406,132.6999969482422,-0.021786064502162916,-0.008590801928149872
1231,1231,1231,1231,2023-12-26,132.27000427246094,131.75,132.5500030517578,0.003946901498754762,-0.0021124011531522546
1232,1232,1232,1232,2023-12-27,132.22999572753906,130.8699951171875,131.35000610351562,0.010391997104712614,0.006699578097696612
1233,1233,1233,1233,2023-12-28,132.97999572753906,132.6199951171875,130.7100067138672,0.00271452739862843,0.017366604675042474
1234,1234,1234,1234,2023-12-29,131.99000549316406,130.8000030517578,131.02999877929688,0.0090978777801356,0.0073266177425841406
1235,1235,1235,1235,2024-01-02,133.50999450683594,131.5,135.0800018310547,0.01528512932955084,-0.011622796142558345
1236,1236,1236,1236,2024-01-03,133.50999450683594,131.55999755859375,134.49000549316406,0.01482211146571144,-0.007286868512901834
1237,1237,1237,1237,2024-01-04,131.75999450683594,132.27000427246094,131.75,-0.003855823309527051,7.585963442835464e-05
1238,1238,1238,1238,2024-01-05,131.88999938964844,132.22999572753906,130.8699951171875,-0.002571249707904344,0.00779402697728826
1239,1239,1239,1239,2024-01-08,133.0399932861328,132.97999572753906,132.6199951171875,0.00045117732381849684,0.0031669294556539995
1240,1240,1240,1240,2024-01-09,132.74000549316406,131.99000549316406,130.8000030517578,0.005682248418717117,0.014831822600482658
1241,1241,1241,1241,2024-01-10,133.6199951171875,133.50999450683594,131.5,0.000823912926952719,0.01612163587214832
1242,1242,1242,1242,2024-01-11,131.52999877929688,133.50999450683594,131.55999755859375,-0.014830318395658959,-0.00022802356228013299
1243,1243,1243,1243,2024-01-12,132.2100067138672,131.75999450683594,132.27000427246094,0.003415393334794903,-0.0004535991279637219
1244,1244,1244,1244,2024-01-16,130.41000366210938,131.88999938964844,132.22999572753906,-0.011221440096960245,-0.013763836680293018
1245,1245,1245,1245,2024-01-17,128.4199981689453,133.0399932861328,132.97999572753906,-0.034726363126395765,-0.034290853550158484
1246,1246,1246,1246,2024-01-18,125.83000183105467,132.74000549316406,131.99000549316406,-0.05205667753618748,-0.0466702280910839
1247,1247,1247,1247,2024-01-19,125.3000030517578,133.6199951171875,133.50999450683594,-0.062266070718928646,-0.061493459612551926
1248,1248,1248,1248,2024-01-22,126.86000061035156,131.52999877929688,133.50999450683594,-0.035505194345674895,-0.04980895940448771
1249,1249,1249,1249,2024-01-23,126.26000213623048,132.2100067138672,131.75999450683594,-0.04500419238699438,-0.04174250607091601
1250,1250,1250,1250,2024-01-24,121.94000244140624,130.41000366210938,131.88999938964844,-0.06494901451462887,-0.0754416331358565
1251,1251,1251,1251,2024-01-25,123.9800033569336,128.4199981689453,133.0399932861328,-0.034574013980054774,-0.068099747342242
1252,1252,1252,1252,2024-01-26,123.16000366210938,125.83000183105467,132.74000549316406,-0.021219090281268227,-0.0721711724770725
1253,1253,1253,1253,2024-01-29,125.75,125.3000030517578,133.6199951171875,0.003591356243274113,-0.05889833411747514
1254,1254,1254,1254,2024-01-30,124.4000015258789,126.86000061035156,131.52999877929688,-0.019391447837277753,-0.05420814505884608
1255,1255,1255,1255,2024-01-31,124.0199966430664,126.26000213623048,132.2100067138672,-0.01774121222291114,-0.06194697568184715
1256,1256,1256,1256,2024-02-01,125.23999786376952,121.94000244140624,130.41000366210938,0.027062451667154708,-0.039644242413605646
1257,1257,1257,1257,2024-02-02,123.36000061035156,123.9800033569336,128.4199981689453,-0.0050008285997305,-0.03940194386186624
1258,1258,1258,1258,2024-02-05,121.79000091552734,123.16000366210938,125.83000183105467,-0.011123763444670254,-0.03210681758513856
