,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PWR,PWR_6m,PWR_12m,PWR_6m_ret,PWR_12m_ret
1194,1194,1194,1194,2023-11-01,159.5536346435547,167.1804656982422,176.30667114257812,-0.0456203481838231,-0.09502213609078558
1195,1195,1195,1195,2023-11-02,175.00721740722656,168.16004943847656,179.32540893554688,0.04071816101157322,-0.024080198974325784
1196,1196,1196,1196,2023-11-03,169.1096649169922,167.1804656982422,171.96847534179688,0.01153962103582229,-0.016624037743677378
1197,1197,1197,1197,2023-11-06,168.3899688720703,164.80145263671875,168.6698455810547,0.02177478522147447,-0.001659316803310218
1198,1198,1198,1198,2023-11-07,165.01136779785156,164.69149780273438,164.63153076171875,0.0019422374523567765,0.0023071949484729792
1199,1199,1199,1199,2023-11-08,169.68942260742188,167.05052185058594,165.40121459960938,0.015797021928469324,0.025926097448516705
1200,1200,1200,1200,2023-11-09,169.49951171875,159.5536346435547,167.1804656982422,0.06233563464357639,0.01387151310305379
1201,1201,1201,1201,2023-11-10,173.9976348876953,175.00721740722656,168.16004943847656,-0.005768805049805703,0.03471446082890517
1202,1202,1202,1202,2023-11-13,176.16673278808594,169.1096649169922,167.1804656982422,0.041730718788649535,0.05375189650484535
1203,1203,1203,1203,2023-11-14,182.77398681640625,168.3899688720703,164.80145263671875,0.08542087180539726,0.10905567816386541
1204,1204,1204,1204,2023-11-15,183.64361572265625,165.01136779785156,164.69149780273438,0.1129149353372445,0.11507648040594365
1205,1205,1205,1205,2023-11-16,183.2238006591797,169.68942260742188,167.05052185058594,0.07975970360315099,0.09681669131844761
1206,1206,1206,1206,2023-11-17,183.03387451171875,169.49951171875,159.5536346435547,0.07984897806328939,0.14716204943008204
1207,1207,1207,1207,2023-11-20,184.053451538086,173.9976348876953,175.00721740722656,0.0577928352697501,0.05169063461999768
1208,1208,1208,1208,2023-11-21,183.2837677001953,176.16673278808594,169.1096649169922,0.040399426154259066,0.08381604203497472
1209,1209,1209,1209,2023-11-22,183.73358154296875,182.77398681640625,168.3899688720703,0.0052501712266439515,0.09111951723534872
1210,1210,1210,1210,2023-11-24,182.50408935546875,183.64361572265625,165.01136779785156,-0.006205096554559475,0.10600919070646553
1211,1211,1211,1211,2023-11-27,185.6327972412109,183.2238006591797,169.68942260742188,0.013147836543966562,0.09395620769288726
1212,1212,1212,1212,2023-11-28,181.2646026611328,183.03387451171875,169.49951171875,-0.009666362881219914,0.0694107659844152
1213,1213,1213,1213,2023-11-29,185.5328369140625,184.053451538086,173.9976348876953,0.008037802951336603,0.06629516564298377
1214,1214,1214,1214,2023-11-30,188.2317047119141,183.2837677001953,176.16673278808594,0.026996045933605606,0.06848609685201645
1215,1215,1215,1215,2023-12-01,190.4707794189453,183.73358154296875,182.77398681640625,0.036668298845526914,0.04211098491969967
1216,1216,1216,1216,2023-12-04,189.5611572265625,182.50408935546875,183.64361572265625,0.03866799859672443,0.032222963377300795
1217,1217,1217,1217,2023-12-05,189.3512420654297,185.6327972412109,183.2238006591797,0.020031184572341765,0.0334423878568475
1218,1218,1218,1218,2023-12-06,191.770248413086,181.2646026611328,183.03387451171875,0.05795751403043137,0.04773091278689989
1219,1219,1219,1219,2023-12-07,194.2991943359375,185.5328369140625,184.053451538086,0.04724962743891803,0.0556672135851326
1220,1220,1220,1220,2023-12-08,199.1671600341797,188.2317047119141,183.2837677001953,0.05809571421032467,0.08666011471329793
1221,1221,1221,1221,2023-12-11,201.6761169433593,190.4707794189453,183.73358154296875,0.058829693240072034,0.09765517685831648
1222,1222,1222,1222,2023-12-12,205.1846618652344,189.5611572265625,182.50408935546875,0.08241933562369419,0.12427432497465851
1223,1223,1223,1223,2023-12-13,210.1925811767578,189.3512420654297,185.6327972412109,0.11006708423980904,0.13230304289189787
1224,1224,1224,1224,2023-12-14,215.7102813720703,191.770248413086,181.2646026611328,0.12483705453317184,0.19002981390322726
1225,1225,1225,1225,2023-12-15,214.9306182861328,194.2991943359375,185.5328369140625,0.10618378537650641,0.1584505571145185
1226,1226,1226,1226,2023-12-18,214.91061401367188,199.1671600341797,188.2317047119141,0.07904643504878206,0.14173440835904594
1227,1227,1227,1227,2023-12-19,217.61949157714844,201.6761169433593,190.4707794189453,0.0790543514791433,0.14253478796602614
1228,1228,1228,1228,2023-12-20,212.8114776611328,205.1846618652344,189.5611572265625,0.037170496695838384,0.1226533999620063
1229,1229,1229,1229,2023-12-21,212.36167907714844,210.1925811767578,189.3512420654297,0.010319574022294109,0.12152250368533402
1230,1230,1230,1230,2023-12-22,213.9510040283203,215.7102813720703,191.770248413086,-0.008155741731732724,0.11566317402611626
1231,1231,1231,1231,2023-12-26,214.5707550048828,214.9306182861328,194.2991943359375,-0.0016743230169790069,0.10433167640364172
1232,1232,1232,1232,2023-12-27,215.86021423339844,214.91061401367188,199.1671600341797,0.00441858222817304,0.08381429045006206
1233,1233,1233,1233,2023-12-28,216.3800048828125,217.61949157714844,201.6761169433593,-0.005695660280028436,0.0729084244694318
1234,1234,1234,1234,2023-12-29,215.8000030517578,212.8114776611328,205.1846618652344,0.014043064892316215,0.05173554928533397
1235,1235,1235,1235,2024-01-02,209.2700042724609,212.36167907714844,210.1925811767578,-0.014558534374576881,-0.004389198225417279
1236,1236,1236,1236,2024-01-03,201.7400054931641,213.9510040283203,215.7102813720703,-0.05707380804597617,-0.0647640705396394
1237,1237,1237,1237,2024-01-04,200.07000732421875,214.5707550048828,214.9306182861328,-0.06758026125384176,-0.06914143308391008
1238,1238,1238,1238,2024-01-05,199.0800018310547,215.86021423339844,214.91061401367188,-0.07773647618175794,-0.07366137896572245
1239,1239,1239,1239,2024-01-08,205.57000732421875,216.3800048828125,217.61949157714844,-0.04995839409675695,-0.05536950833587451
1240,1240,1240,1240,2024-01-09,204.1000061035156,215.8000030517578,212.8114776611328,-0.054216852561564055,-0.040935158448026976
1241,1241,1241,1241,2024-01-10,203.63999938964844,209.2700042724609,212.36167907714844,-0.0269030666979031,-0.04106993185117702
1242,1242,1242,1242,2024-01-11,202.47000122070312,201.7400054931641,213.9510040283203,0.0036184976091109267,-0.05366183187482243
1243,1243,1243,1243,2024-01-12,202.4600067138672,200.07000732421875,214.5707550048828,0.011945815475356891,-0.05644174710919958
1244,1244,1244,1244,2024-01-16,201.3699951171875,199.0800018310547,215.86021423339844,0.011502879571380298,-0.06712778993419977
1245,1245,1245,1245,2024-01-17,200.1600036621093,205.57000732421875,216.3800048828125,-0.02631708648809339,-0.0749607212065998
1246,1246,1246,1246,2024-01-18,201.9100036621093,204.1000061035156,215.8000030517578,-0.01073004593785054,-0.06436514918082337
1247,1247,1247,1247,2024-01-19,202.42999267578125,203.63999938964844,209.2700042724609,-0.005941891168207758,-0.03268510277170089
1248,1248,1248,1248,2024-01-22,203.4600067138672,202.47000122070312,201.7400054931641,0.004889640377316429,0.008525831138442186
1249,1249,1249,1249,2024-01-23,195.5599975585937,202.4600067138672,200.07000732421875,-0.03408085017514173,-0.02254215824722028
1250,1250,1250,1250,2024-01-24,193.27999877929688,201.3699951171875,199.0800018310547,-0.0401747853903589,-0.02913403153712979
1251,1251,1251,1251,2024-01-25,197.9900054931641,200.1600036621093,205.57000732421875,-0.010841317592141797,-0.036873092187518
1252,1252,1252,1252,2024-01-26,196.3000030517578,201.9100036621093,204.1000061035156,-0.027784659049086335,-0.03821657431897274
1253,1253,1253,1253,2024-01-29,197.0599975585937,202.42999267578125,203.63999938964844,-0.02652766542252616,-0.03231193208984673
1254,1254,1254,1254,2024-01-30,197.25,203.4600067138672,202.47000122070312,-0.03052200191166088,-0.025781603147288168
1255,1255,1255,1255,2024-01-31,194.0500030517578,195.5599975585937,202.4600067138672,-0.007721387429366566,-0.0415390861563838
1256,1256,1256,1256,2024-02-01,200.259994506836,193.27999877929688,201.3699951171875,0.03611338871907521,-0.005512244312791181
1257,1257,1257,1257,2024-02-02,204.5,197.9900054931641,200.1600036621093,0.032880419850590314,0.02168263518428515
1258,1258,1258,1258,2024-02-05,201.0050048828125,196.3000030517578,201.9100036621093,0.023968424645485875,-0.00448218891031904
