,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AFL,AFL_6m,AFL_12m,AFL_6m_ret,AFL_12m_ret
1190,1190,1190,1190,2023-10-26,77.12016296386719,79.9355697631836,78.41345977783203,-0.03522095116926427,-0.0164933012473768
1191,1191,1191,1191,2023-10-27,76.09547424316406,79.13969421386719,79.3884048461914,-0.03846641057869671,-0.04147873495389065
1192,1192,1192,1192,2023-10-30,77.00078582763672,77.17985534667969,79.4480972290039,-0.00232015878027525,-0.03080390200300165
1193,1193,1193,1193,2023-10-31,77.70712280273438,76.76202392578125,79.8360824584961,0.012312063030892828,-0.026666634812254064
1194,1194,1194,1194,2023-11-01,78.64227294921875,77.35893249511719,80.67174530029297,0.016589428172145038,-0.025157164302317958
1195,1195,1195,1195,2023-11-02,81.30845642089844,77.85635375976562,80.98015594482422,0.044339382650575354,0.004054085500871496
1196,1196,1196,1196,2023-11-03,81.80587768554688,77.12016296386719,79.9355697631836,0.060758620594137946,0.023397693015815513
1197,1197,1197,1197,2023-11-06,80.98015594482422,76.09547424316406,79.13969421386719,0.06419148773619687,0.023255861034582326
1198,1198,1198,1198,2023-11-07,80.56232452392578,77.00078582763672,77.17985534667969,0.04625327726214934,0.043825803534517815
1199,1199,1199,1199,2023-11-08,79.90572357177734,77.70712280273438,76.76202392578125,0.028293426519268916,0.04095384000082691
1200,1200,1200,1200,2023-11-09,80.48273468017578,78.64227294921875,77.35893249511719,0.023402956984031498,0.040380626830079036
1201,1201,1201,1201,2023-11-10,81.05974578857422,81.30845642089844,77.85635375976562,-0.003058853202633105,0.04114490178531871
1202,1202,1202,1202,2023-11-13,81.01000213623047,81.80587768554688,77.12016296386719,-0.009728830883957595,0.05043867936567725
1203,1203,1203,1203,2023-11-14,81.81999969482422,80.98015594482422,76.09547424316406,0.010370982127673622,0.07522819863593155
1204,1204,1204,1204,2023-11-15,80.41999816894531,80.56232452392578,77.00078582763672,-0.0017666614738530706,0.04440490190531787
1205,1205,1205,1205,2023-11-16,81.11000061035156,79.90572357177734,77.70712280273438,0.015071223746474738,0.043791066827369995
1206,1206,1206,1206,2023-11-17,81.7699966430664,80.48273468017578,78.64227294921875,0.01599426222289768,0.039771532237722784
1207,1207,1207,1207,2023-11-20,81.16999816894531,81.05974578857422,81.30845642089844,0.0013601372580005489,-0.0017028764048402367
1208,1208,1208,1208,2023-11-21,81.9000015258789,81.01000213623047,81.80587768554688,0.010986290163920387,0.0011505755209160196
1209,1209,1209,1209,2023-11-22,82.43000030517578,81.81999969482422,80.98015594482422,0.007455397367718941,0.017903699288247976
1210,1210,1210,1210,2023-11-24,82.94000244140625,80.41999816894531,80.56232452392578,0.031335542524720594,0.02951352175512678
1211,1211,1211,1211,2023-11-27,82.97000122070312,81.11000061035156,79.90572357177734,0.02293182833627272,0.03834866279851923
1212,1212,1212,1212,2023-11-28,82.18000030517578,81.7699966430664,80.48273468017578,0.005014108828927499,0.0210885680232491
1213,1213,1213,1213,2023-11-29,81.62999725341797,81.16999816894531,81.05974578857422,0.005667107242200764,0.007034952543906625
1214,1214,1214,1214,2023-11-30,82.70999908447266,81.9000015258789,81.01000213623047,0.009890079896247794,0.020985025347652675
1215,1215,1215,1215,2023-12-01,82.61000061035156,82.43000030517578,81.81999969482422,0.0021836746877275104,0.00965535221796543
1216,1216,1216,1216,2023-12-04,82.7300033569336,82.94000244140625,80.41999816894531,-0.0025319396948536577,0.028724263125888827
1217,1217,1217,1217,2023-12-05,82.61000061035156,82.97000122070312,81.11000061035156,-0.004338924973544933,0.01849340388007059
1218,1218,1218,1218,2023-12-06,81.7300033569336,82.18000030517578,81.7699966430664,-0.0054757477071200045,-0.0004890948731156586
1219,1219,1219,1219,2023-12-07,82.0,81.62999725341797,81.16999816894531,0.004532681110270831,0.01022547554241826
1220,1220,1220,1220,2023-12-08,82.55000305175781,82.70999908447266,81.9000015258789,-0.001934421889564275,0.007936526419642487
1221,1221,1221,1221,2023-12-11,83.11000061035156,82.61000061035156,82.43000030517578,0.00605253596787092,0.008249427425188083
1222,1222,1222,1222,2023-12-12,84.3499984741211,82.7300033569336,82.94000244140625,0.019581712213864177,0.017000192804563108
1223,1223,1223,1223,2023-12-13,84.02999877929688,82.61000061035156,82.97000122070312,0.01718917998370495,0.012775672447854047
1224,1224,1224,1224,2023-12-14,81.27999877929688,81.7300033569336,82.18000030517578,-0.005505989956606783,-0.0109515882518465
1225,1225,1225,1225,2023-12-15,80.56999969482422,82.0,81.62999725341797,-0.01743902811189979,-0.01298539255493314
1226,1226,1226,1226,2023-12-18,81.29000091552734,82.55000305175781,82.70999908447266,-0.01526350199454829,-0.017168397831742843
1227,1227,1227,1227,2023-12-19,82.0999984741211,83.11000061035156,82.61000061035156,-0.012152594499014735,-0.00617361254645199
1228,1228,1228,1228,2023-12-20,80.72000122070312,84.3499984741211,82.7300033569336,-0.043034941542194116,-0.02429592716874962
1229,1229,1229,1229,2023-12-21,81.20999908447266,84.02999877929688,82.61000061035156,-0.0335594399118212,-0.01694711918091274
1230,1230,1230,1230,2023-12-22,81.44999694824219,81.27999877929688,81.7300033569336,0.002091512936742479,-0.003425992869088179
1231,1231,1231,1231,2023-12-26,81.72000122070312,80.56999969482422,82.0,0.014273321710745579,-0.003414619259717977
1232,1232,1232,1232,2023-12-27,81.91000366210938,81.29000091552734,82.55000305175781,0.00762704809446757,-0.007752869363883197
1233,1233,1233,1233,2023-12-28,82.11000061035156,82.0999984741211,83.11000061035156,0.00012182870178278904,-0.012032246332043028
1234,1234,1234,1234,2023-12-29,82.5,80.72000122070312,84.3499984741211,0.022051520718266993,-0.021932406728954246
1235,1235,1235,1235,2024-01-02,83.27999877929688,81.20999908447266,84.02999877929688,0.025489468269431326,-0.008925383921162044
1236,1236,1236,1236,2024-01-03,83.19000244140625,81.44999694824219,81.27999877929688,0.021362867505934524,0.02349906115643141
1237,1237,1237,1237,2024-01-04,82.30000305175781,81.72000122070312,80.56999969482422,0.007097428076246137,0.02147205366124294
1238,1238,1238,1238,2024-01-05,82.72000122070312,81.91000366210938,81.29000091552734,0.009888872205831012,0.017591343204212295
1239,1239,1239,1239,2024-01-08,82.87000274658203,82.11000061035156,82.0999984741211,0.00925590221143735,0.009378858547770319
1240,1240,1240,1240,2024-01-09,80.55000305175781,82.5,80.72000122070312,-0.023636326645359862,-0.002106022873816671
1241,1241,1241,1241,2024-01-10,82.63999938964844,83.27999877929688,81.20999908447266,-0.00768491113147729,0.01760867283951484
1242,1242,1242,1242,2024-01-11,82.69000244140625,83.19000244140625,81.44999694824219,-0.006010337604595795,0.015224131855425815
1243,1243,1243,1243,2024-01-12,82.73999786376953,82.30000305175781,81.72000122070312,0.005346230810404862,0.012481603375306793
1244,1244,1244,1244,2024-01-16,82.52999877929688,82.72000122070312,81.91000366210938,-0.002296934702639919,0.007569223409451542
1245,1245,1245,1245,2024-01-17,82.83000183105469,82.87000274658203,82.11000061035156,-0.00048269475324702604,0.008768739682756266
1246,1246,1246,1246,2024-01-18,83.61000061035156,80.55000305175781,82.5,0.03798879506717756,0.013454552852746104
1247,1247,1247,1247,2024-01-19,84.37000274658203,82.63999938964844,83.27999877929688,0.020934213089433884,0.01308842439075697
1248,1248,1248,1248,2024-01-22,84.5,82.69000244140625,83.19000244140625,0.02188895277728764,0.015747055176689395
1249,1249,1249,1249,2024-01-23,84.63999938964844,82.73999786376953,82.30000305175781,0.022963519155599244,0.028432518239629
1250,1250,1250,1250,2024-01-24,85.0,82.52999877929688,82.72000122070312,0.029928526078237816,0.027562847505449906
1251,1251,1251,1251,2024-01-25,84.88999938964844,82.83000183105469,82.87000274658203,0.024870186080587775,0.024375486619007347
1252,1252,1252,1252,2024-01-26,85.30999755859375,83.61000061035156,80.55000305175781,0.020332459464564412,0.05909366016755313
1253,1253,1253,1253,2024-01-29,84.58999633789062,84.37000274658203,82.63999938964844,0.0026074858853493144,0.023596284639934906
1254,1254,1254,1254,2024-01-30,85.7300033569336,84.5,82.69000244140625,0.014556252744776232,0.036763826651008635
1255,1255,1255,1255,2024-01-31,84.33999633789062,84.63999938964844,82.73999786376953,-0.003544459521753085,0.019337666369722006
1256,1256,1256,1256,2024-02-01,76.19999694824219,85.0,82.52999877929688,-0.10352944766773897,-0.07669940536389064
1257,1257,1257,1257,2024-02-02,76.81999969482422,84.88999938964844,82.83000183105469,-0.09506419781890452,-0.07255827602767473
1258,1258,1258,1258,2024-02-05,76.05999755859375,85.30999755859375,83.61000061035156,-0.10842808890771316,-0.09030023916568497
