,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m,TXN_6m_ret,TXN_12m_ret
1192,1192,1192,1192,2023-10-30,139.39996337890625,145.3206329345703,152.38954162597656,-0.04074211236287284,-0.08523930256940992
1193,1193,1193,1193,2023-10-31,140.89813232421875,143.85574340820312,150.1774444580078,-0.02055956205788667,-0.06178898680343248
1194,1194,1194,1194,2023-11-01,142.04905700683594,144.4456329345703,151.7013397216797,-0.016591542984341734,-0.06362687852692928
1195,1195,1195,1195,2023-11-02,146.15664672851562,139.4020233154297,151.66201782226562,0.04845427098143351,-0.03630026273421871
1196,1196,1196,1196,2023-11-03,149.0537872314453,141.5846405029297,149.2631072998047,0.052753933632801564,-0.0014023563635114922
1197,1197,1197,1197,2023-11-06,146.34515380859375,140.70962524414062,148.39793395996094,0.040050768059932684,-0.013832942929792091
1198,1198,1198,1198,2023-11-07,145.44227600097656,139.39996337890625,145.3206329345703,0.04334515214789958,0.0008370667258310593
1199,1199,1199,1199,2023-11-08,144.0830078125,140.89813232421875,143.85574340820312,0.02260410010937952,0.0015798076525315174
1200,1200,1200,1200,2023-11-09,142.14828491210938,142.04905700683594,144.4456329345703,0.0006985467370519416,-0.01590458621550417
1201,1201,1201,1201,2023-11-10,146.03758239746094,146.15664672851562,139.4020233154297,-0.0008146350762675558,0.04760016335642958
1202,1202,1202,1202,2023-11-13,144.72792053222656,149.0537872314453,141.5846405029297,-0.029022185746288343,0.022200713425774676
1203,1203,1203,1203,2023-11-14,148.75613403320312,146.34515380859375,140.70962524414062,0.016474616083035576,0.05718520517058634
1204,1204,1204,1204,2023-11-15,150.68093872070312,145.44227600097656,139.39996337890625,0.03601884447745718,0.08092523891942349
1205,1205,1205,1205,2023-11-16,150.70079040527344,144.0830078125,140.89813232421875,0.04593034732718371,0.06957266160560538
1206,1206,1206,1206,2023-11-17,153.40940856933594,142.14828491210938,142.04905700683594,0.07922096045118909,0.07997484673167032
1207,1207,1207,1207,2023-11-20,154.32220458984375,146.03758239746094,146.15664672851562,0.05672938469931044,0.05586853587641194
1208,1208,1208,1208,2023-11-21,152.22872924804688,144.72792053222656,149.0537872314453,0.05182696392124364,0.021300646401366752
1209,1209,1209,1209,2023-11-22,152.7248077392578,148.75613403320312,146.34515380859375,0.026679059198788213,0.04359320253958043
1210,1210,1210,1210,2023-11-24,152.38748168945312,150.68093872070312,145.44227600097656,0.011325539801110507,0.04775231713528694
1211,1211,1211,1211,2023-11-27,151.40524291992188,150.70079040527344,144.0830078125,0.004674511080890786,0.05081956032560431
1212,1212,1212,1212,2023-11-28,151.702880859375,153.40940856933594,142.14828491210938,-0.011124009445546146,0.0672156962932986
1213,1213,1213,1213,2023-11-29,152.0005340576172,154.32220458984375,146.03758239746094,-0.015044306413306341,0.04083162403994933
1214,1214,1214,1214,2023-11-30,151.51437377929688,152.22872924804688,144.72792053222656,-0.004692645549093433,0.046891112800582
1215,1215,1215,1215,2023-12-01,153.9947967529297,152.7248077392578,148.75613403320312,0.008315538467333239,0.03521644840916127
1216,1216,1216,1216,2023-12-04,156.18748474121094,152.38748168945312,150.68093872070312,0.024936451535446658,0.036544410110920245
1217,1217,1217,1217,2023-12-05,156.01882934570312,151.40524291992188,150.70079040527344,0.03047177453571659,0.035288726264328885
1218,1218,1218,1218,2023-12-06,154.82821655273438,151.702880859375,153.40940856933594,0.02060168980084498,0.009248506963359882
1219,1219,1219,1219,2023-12-07,156.44544982910156,152.0005340576172,154.32220458984375,0.02924276417212779,0.013758520654243878
1220,1220,1220,1220,2023-12-08,155.800537109375,151.51437377929688,152.22872924804688,0.028288823186647383,0.023463428217338045
1221,1221,1221,1221,2023-12-11,158.717529296875,153.9947967529297,152.7248077392578,0.030668130635105095,0.039238691122455815
1222,1222,1222,1222,2023-12-12,156.68357849121094,156.18748474121094,152.38748168945312,0.0031762708185101296,0.028191927277285922
1223,1223,1223,1223,2023-12-13,160.54312133789062,156.01882934570312,151.40524291992188,0.02899837161425345,0.060353777991702495
1224,1224,1224,1224,2023-12-14,167.4585418701172,154.82821655273438,151.702880859375,0.08157637928407535,0.10385868034600687
1225,1225,1225,1225,2023-12-15,167.31964111328125,156.44544982910156,152.0005340576172,0.06950787827999139,0.10078324494476587
1226,1226,1226,1226,2023-12-18,166.10919189453125,155.800537109375,151.51437377929688,0.06616572045524705,0.09632629400887005
1227,1227,1227,1227,2023-12-19,167.1807403564453,158.717529296875,153.9947967529297,0.05332247230071352,0.08562590348212384
1228,1228,1228,1228,2023-12-20,163.88673400878906,156.68357849121094,156.18748474121094,0.04597262576551486,0.04929491809369435
1229,1229,1229,1229,2023-12-21,165.50396728515625,160.54312133789062,156.01882934570312,0.03090039551943602,0.06079482828598959
1230,1230,1230,1230,2023-12-22,166.9227752685547,167.4585418701172,154.82821655273438,-0.003199398463519687,0.07811598547801468
1231,1231,1231,1231,2023-12-26,169.47265625,167.31964111328125,156.44544982910156,0.01286767723378679,0.08326996045669044
1232,1232,1232,1232,2023-12-27,169.8893585205078,166.10919189453125,155.800537109375,0.022757118873811155,0.09042858049482971
1233,1233,1233,1233,2023-12-28,170.3755340576172,167.1807403564453,158.717529296875,0.01910981907581144,0.07345127417486652
1234,1234,1234,1234,2023-12-29,169.12539672851562,163.88673400878906,156.68357849121094,0.03196514197082978,0.07940728924571117
1235,1235,1235,1235,2024-01-02,167.93478393554688,165.50396728515625,160.54312133789062,0.014687361821378087,0.046041602630231715
1236,1236,1236,1236,2024-01-03,165.4345245361328,166.9227752685547,167.4585418701172,-0.008915803910086506,-0.01208667716427525
1237,1237,1237,1237,2024-01-04,163.1822967529297,169.47265625,167.31964111328125,-0.03711725322692172,-0.02472718882746372
1238,1238,1238,1238,2024-01-05,163.807373046875,169.8893585205078,166.10919189453125,-0.03579968472774375,-0.013857263534926778
1239,1239,1239,1239,2024-01-08,167.22042846679688,170.3755340576172,167.1807403564453,-0.018518536762169857,0.0002373964265676154
1240,1240,1240,1240,2024-01-09,167.30972290039062,169.12539672851562,163.88673400878906,-0.010735666335432548,0.020886308536833598
1241,1241,1241,1241,2024-01-10,165.94052124023438,167.93478393554688,165.50396728515625,-0.011875221133924807,0.002637725017950565
1242,1242,1242,1242,2024-01-11,164.30345153808594,165.4345245361328,166.9227752685547,-0.006836982795570212,-0.01569182950771475
1243,1243,1243,1243,2024-01-12,163.57916259765625,163.1822967529297,169.47265625,0.0024320398267678733,-0.03477548403826203
1244,1244,1244,1244,2024-01-16,162.596923828125,163.807373046875,169.8893585205078,-0.007389467251902149,-0.04292461138172188
1245,1245,1245,1245,2024-01-17,161.14834594726562,167.22042846679688,170.3755340576172,-0.0363118464364951,-0.054157940935528504
1246,1246,1246,1246,2024-01-18,165.6031951904297,167.30972290039062,169.12539672851562,-0.010199811943845782,-0.020825976501565036
1247,1247,1247,1247,2024-01-19,172.29042053222656,165.94052124023438,167.93478393554688,0.03826611634417709,0.02593647661672871
1248,1248,1248,1248,2024-01-22,173.461181640625,164.30345153808594,165.4345245361328,0.055736687311260136,0.04851863374346066
1249,1249,1249,1249,2024-01-23,172.9750213623047,163.57916259765625,163.1822967529297,0.05743921545654773,0.0600109497429242
1250,1250,1250,1250,2024-01-24,168.7384490966797,162.596923828125,163.807373046875,0.03777147269432146,0.0301028943818884
1251,1251,1251,1251,2024-01-25,166.10919189453125,161.14834594726562,167.22042846679688,0.030784342948757315,-0.006645339821541474
1252,1252,1252,1252,2024-01-26,162.80526733398438,165.6031951904297,167.30972290039062,-0.016895373626263255,-0.026922855936400203
1253,1253,1253,1253,2024-01-29,164.739990234375,172.29042053222656,165.94052124023438,-0.04382385436478331,-0.007234706730379292
1254,1254,1254,1254,2024-01-30,162.0500030517578,173.461181640625,164.30345153808594,-0.06578520035974822,-0.013715162190648056
1255,1255,1255,1255,2024-01-31,160.1199951171875,172.9750213623047,163.57916259765625,-0.07431724039618237,-0.021146748922887038
1256,1256,1256,1256,2024-02-01,159.69000244140625,168.7384490966797,162.596923828125,-0.053624095182296494,-0.017878083534910827
1257,1257,1257,1257,2024-02-02,159.1999969482422,166.10919189453125,161.14834594726562,-0.04159429630285583,-0.012090406436197743
1258,1258,1258,1258,2024-02-05,157.8300018310547,162.80526733398438,165.6031951904297,-0.030559610167423257,-0.046938667762034925
