,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TFX,TFX_6m,TFX_12m,TFX_6m_ret,TFX_12m_ret
1196,1196,1196,1196,2023-11-03,210.67803955078125,180.6482086181641,191.5000915527344,0.16623375987132638,0.10014589467058155
1197,1197,1197,1197,2023-11-06,212.6747131347656,179.0908203125,185.7097625732422,0.18752436760111002,0.14519942402537223
1198,1198,1198,1198,2023-11-07,204.46841430664065,179.0908203125,187.2471923828125,0.1417023717344008,0.0919705214517752
1199,1199,1199,1199,2023-11-08,200.1456298828125,184.4418792724609,187.36697387695312,0.08514200067954047,0.06820121893120468
1200,1200,1200,1200,2023-11-09,198.5682678222656,187.197265625,189.2538452148437,0.06074342036621605,0.049216556719616555
1201,1201,1201,1201,2023-11-10,199.7163543701172,208.8411102294922,185.0608367919922,-0.04369233552411189,0.07919297152318494
1202,1202,1202,1202,2023-11-13,203.5200042724609,210.67803955078125,180.6482086181641,-0.03397618135038216,0.12660959014900008
1203,1203,1203,1203,2023-11-14,209.8999938964844,212.6747131347656,179.0908203125,-0.013046775506982522,0.1720310037679469
1204,1204,1204,1204,2023-11-15,211.58999633789065,204.46841430664065,179.0908203125,0.034829741578422,0.18146757030138128
1205,1205,1205,1205,2023-11-16,213.63999938964844,200.1456298828125,184.4418792724609,0.06742275369558182,0.1583052625160879
1206,1206,1206,1206,2023-11-17,212.7899932861328,198.5682678222656,187.197265625,0.07162134020626487,0.136715285747822
1207,1207,1207,1207,2023-11-20,214.72999572753903,199.7163543701172,208.8411102294922,0.07517482183556368,0.02819792277284705
1208,1208,1208,1208,2023-11-21,216.57000732421875,203.5200042724609,210.67803955078125,0.06412147591293893,0.027966691668484644
1209,1209,1209,1209,2023-11-22,218.22000122070312,209.8999938964844,212.6747131347656,0.03963795886683963,0.02607403580896639
1210,1210,1210,1210,2023-11-24,219.9499969482422,211.58999633789065,204.46841430664065,0.039510377404616825,0.0757162552177073
1211,1211,1211,1211,2023-11-27,218.8500061035156,213.63999938964844,200.1456298828125,0.024386850443511188,0.09345383274995678
1212,1212,1212,1212,2023-11-28,219.8300018310547,212.7899932861328,198.5682678222656,0.03308430267891116,0.10707518498282931
1213,1213,1213,1213,2023-11-29,221.25,214.72999572753903,199.7163543701172,0.03036373307031548,0.1078211431297027
1214,1214,1214,1214,2023-11-30,225.69000244140625,216.57000732421875,203.5200042724609,0.04211107174935025,0.10893277173513338
1215,1215,1215,1215,2023-12-01,227.6699981689453,218.22000122070312,209.8999938964844,0.04330490741169357,0.08465938441725007
1216,1216,1216,1216,2023-12-04,229.3600006103516,219.9499969482422,211.58999633789065,0.042782467800277946,0.08398319665398457
1217,1217,1217,1217,2023-12-05,227.5599975585937,218.8500061035156,213.63999938964844,0.03979890889725768,0.06515632937986116
1218,1218,1218,1218,2023-12-06,229.4499969482422,219.8300018310547,212.7899932861328,0.04376106553727244,0.07829317255397039
1219,1219,1219,1219,2023-12-07,232.5800018310547,221.25,214.72999572753903,0.05120904782397595,0.0831276787532036
1220,1220,1220,1220,2023-12-08,231.0800018310547,225.69000244140625,216.57000732421875,0.02388231348904246,0.06699909505527035
1221,1221,1221,1221,2023-12-11,231.5599975585937,227.6699981689453,218.22000122070312,0.017086130895304752,0.06113095162344351
1222,1222,1222,1222,2023-12-12,233.0800018310547,229.3600006103516,219.9499969482422,0.01621904957622844,0.059695408342752554
1223,1223,1223,1223,2023-12-13,242.6300048828125,227.5599975585937,218.8500061035156,0.06622432539066314,0.108658890180926
1224,1224,1224,1224,2023-12-14,256.2099914550781,229.4499969482422,219.8300018310547,0.11662669367074474,0.16549146759313782
1225,1225,1225,1225,2023-12-15,254.5800018310547,232.5800018310547,221.25,0.09459110769111057,0.15064407607256358
1226,1226,1226,1226,2023-12-18,253.2400054931641,231.0800018310547,225.69000244140625,0.09589753975469861,0.12207010835099075
1227,1227,1227,1227,2023-12-19,253.8300018310547,231.5599975585937,227.6699981689453,0.09617379731931375,0.11490316630431474
1228,1228,1228,1228,2023-12-20,247.6100006103516,233.0800018310547,229.3600006103516,0.06233910530783682,0.07956923592359089
1229,1229,1229,1229,2023-12-21,251.42999267578125,242.6300048828125,227.5599975585937,0.036269165461291664,0.10489539186711117
1230,1230,1230,1230,2023-12-22,250.9499969482422,256.2099914550781,229.4499969482422,-0.0205300132011369,0.09370233290894237
1231,1231,1231,1231,2023-12-26,252.1100006103516,254.5800018310547,232.5800018310547,-0.00970225941919134,0.0839711008063515
1232,1232,1232,1232,2023-12-27,250.509994506836,253.2400054931641,231.0800018310547,-0.010780330623558543,0.08408340194659858
1233,1233,1233,1233,2023-12-28,249.7700042724609,253.8300018310547,231.5599975585937,-0.015994947521199787,0.078640554957077
1234,1234,1234,1234,2023-12-29,249.33999633789065,247.6100006103516,233.0800018310547,0.006986776476211265,0.06976143117856082
1235,1235,1235,1235,2024-01-02,250.44000244140625,251.42999267578125,242.6300048828125,-0.0039374389023333345,0.03218891893591591
1236,1236,1236,1236,2024-01-03,242.0200042724609,250.9499969482422,256.2099914550781,-0.03558474909096354,-0.055384206923503876
1237,1237,1237,1237,2024-01-04,241.0599975585937,252.1100006103516,254.5800018310547,-0.04383008617272677,-0.05310709472550479
1238,1238,1238,1238,2024-01-05,239.4600067138672,250.509994506836,253.2400054931641,-0.04410996780676257,-0.054414778393569674
1239,1239,1239,1239,2024-01-08,249.009994506836,249.7700042724609,253.8300018310547,-0.0030428384218461613,-0.018989115902173004
1240,1240,1240,1240,2024-01-09,247.83999633789065,249.33999633789065,247.6100006103516,-0.006015882016647267,0.0009288628366064255
1241,1241,1241,1241,2024-01-10,248.5,250.44000244140625,251.42999267578125,-0.007746376068096916,-0.011653314087947675
1242,1242,1242,1242,2024-01-11,248.33999633789065,242.0200042724609,250.9499969482422,0.026113511089417285,-0.010400480741547202
1243,1243,1243,1243,2024-01-12,249.1499938964844,241.0599975585937,252.1100006103516,0.03356009466450072,-0.011740933349336014
1244,1244,1244,1244,2024-01-16,245.9100036621093,239.4600067138672,250.509994506836,0.026935591611960685,-0.018362504273661484
1245,1245,1245,1245,2024-01-17,244.94000244140625,249.009994506836,249.7700042724609,-0.016344693607541205,-0.01933779776768496
1246,1246,1246,1246,2024-01-18,246.3800048828125,247.83999633789065,249.33999633789065,-0.00589086296260144,-0.011871306242689394
1247,1247,1247,1247,2024-01-19,246.8300018310547,248.5,250.44000244140625,-0.006720314563160246,-0.014414632547354977
1248,1248,1248,1248,2024-01-22,252.5800018310547,248.33999633789065,242.0200042724609,0.017073389529228766,0.04363274676545159
1249,1249,1249,1249,2024-01-23,247.8999938964844,249.1499938964844,241.0599975585937,-0.005017058120095119,0.028374663598957905
1250,1250,1250,1250,2024-01-24,241.9600067138672,245.9100036621093,239.4600067138672,-0.016062774549300385,0.010440156727245409
1251,1251,1251,1251,2024-01-25,244.8800048828125,244.94000244140625,249.009994506836,-0.0002449479790794795,-0.016585637986952784
1252,1252,1252,1252,2024-01-26,244.4499969482422,246.3800048828125,247.83999633789065,-0.007833460087348754,-0.0136781772100526
1253,1253,1253,1253,2024-01-29,247.0200042724609,246.8300018310547,248.5,0.0007697704492839463,-0.005955717213437017
1254,1254,1254,1254,2024-01-30,244.8500061035156,252.5800018310547,248.33999633789065,-0.030604147879884525,-0.014053274888619183
1255,1255,1255,1255,2024-01-31,242.8300018310547,247.8999938964844,249.1499938964844,-0.020451763575059956,-0.025366214008640586
1256,1256,1256,1256,2024-02-01,247.6499938964844,241.9600067138672,245.9100036621093,0.0235162300575813,0.00707571960661646
1257,1257,1257,1257,2024-02-02,245.7400054931641,244.8800048828125,244.94000244140625,0.0035119266302006125,0.003266118411790364
1258,1258,1258,1258,2024-02-05,244.5350036621093,244.4499969482422,246.3800048828125,0.0003477468395514105,-0.007488437308785567
