,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ACN,ACN_6m,ACN_12m,ACN_6m_ret,ACN_12m_ret
1198,1198,1198,1198,2023-11-07,314.0432434082031,291.63507080078125,295.9194030761719,0.07683634394825267,0.06124586675840926
1199,1199,1199,1199,2023-11-08,316.6636657714844,296.00909423828125,293.8669128417969,0.06977681407509939,0.07757509244315686
1200,1200,1200,1200,2023-11-09,313.0767517089844,299.5461730957031,295.0127258300781,0.04517026030894522,0.06123134460752322
1201,1201,1201,1201,2023-11-10,318.52685546875,306.9989624023437,291.6151123046875,0.037550267193731335,0.09228514582585956
1202,1202,1202,1202,2023-11-13,314.48162841796875,312.34942626953125,290.9774780273437,0.006826336049029935,0.08077652796350221
1203,1203,1203,1203,2023-11-14,319.3239440917969,311.95086669921875,288.9847412109375,0.023635380374458892,0.1049854838484845
1204,1204,1204,1204,2023-11-15,324.31573486328125,314.0432434082031,291.63507080078125,0.03271043612845892,0.11206013039777529
1205,1205,1205,1205,2023-11-16,326.1291198730469,316.6636657714844,296.00909423828125,0.02989119095334769,0.10175371710208214
1206,1206,1206,1206,2023-11-17,326.6372375488281,313.0767517089844,299.5461730957031,0.04331361484307439,0.09044036240940256
1207,1207,1207,1207,2023-11-20,329.6960754394531,318.52685546875,306.9989624023437,0.035065237919315484,0.07393221416612894
1208,1208,1208,1208,2023-11-21,329.05841064453125,314.48162841796875,312.34942626953125,0.046351776731418104,0.05349452558488621
1209,1209,1209,1209,2023-11-22,331.91796875,319.3239440917969,311.95086669921875,0.039439650208575205,0.06400720171754948
1210,1210,1210,1210,2023-11-24,332.8246765136719,324.31573486328125,314.0432434082031,0.026236598276607292,0.059805244977221284
1211,1211,1211,1211,2023-11-27,331.2204895019531,326.1291198730469,316.6636657714844,0.015611514945025995,0.04596935267266655
1212,1212,1212,1212,2023-11-28,331.3500366210937,326.6372375488281,313.0767517089844,0.014428235762804276,0.05836678965257369
1213,1213,1213,1213,2023-11-29,332.127197265625,329.6960754394531,318.52685546875,0.007373827010016543,0.04269762992781412
1214,1214,1214,1214,2023-11-30,331.9279479980469,329.05841064453125,314.48162841796875,0.008720449806753239,0.0554764348806116
1215,1215,1215,1215,2023-12-01,336.8300170898437,331.91796875,319.3239440917969,0.0147989828882793,0.05482229980541109
1216,1216,1216,1216,2023-12-04,335.2059631347656,332.8246765136719,324.31573486328125,0.007154777842910187,0.033579093151540285
1217,1217,1217,1217,2023-12-05,334.6081237792969,331.2204895019531,326.1291198730469,0.010227731631088588,0.025998916961327057
1218,1218,1218,1218,2023-12-06,334.1896667480469,331.3500366210937,326.6372375488281,0.008569880226693138,0.02312176424186707
1219,1219,1219,1219,2023-12-07,333.8807983398437,332.127197265625,329.6960754394531,0.005279908085384033,0.01269266822425097
1220,1220,1220,1220,2023-12-08,336.0030517578125,331.9279479980469,329.05841064453125,0.01227707333577599,0.021104584744327637
1221,1221,1221,1221,2023-12-11,341.0645751953125,336.8300170898437,331.91796875,0.012571795536676644,0.027556828211978246
1222,1222,1222,1222,2023-12-12,341.97125244140625,335.2059631347656,332.8246765136719,0.020182484951560165,0.02748166399061658
1223,1223,1223,1223,2023-12-13,342.3897399902344,334.6081237792969,331.2204895019531,0.023255909399468644,0.03372149623073173
1224,1224,1224,1224,2023-12-14,341.4830322265625,334.1896667480469,331.3500366210937,0.02182403049587478,0.030580940049981464
1225,1225,1225,1225,2023-12-15,342.8978576660156,333.8807983398437,332.127197265625,0.02700682210839167,0.03242932373218621
1226,1226,1226,1226,2023-12-18,340.6062316894531,336.0030517578125,331.9279479980469,0.013699815842620922,0.026145082822183197
1227,1227,1227,1227,2023-12-19,340.2674865722656,341.0645751953125,336.8300170898437,-0.002337060724029838,0.010205353763067526
1228,1228,1228,1228,2023-12-20,338.2648010253906,341.97125244140625,335.2059631347656,-0.010838488292669313,0.009125249032026383
1229,1229,1229,1229,2023-12-21,347.48114013671875,342.3897399902344,334.6081237792969,0.014870189003413525,0.03847191817109841
1230,1230,1230,1230,2023-12-22,353.160400390625,341.4830322265625,334.1896667480469,0.034196042151561246,0.05676636811419011
1231,1231,1231,1231,2023-12-26,352.14410400390625,342.8978576660156,333.8807983398437,0.02696501634867765,0.054700077856747686
1232,1232,1232,1232,2023-12-27,352.5326843261719,340.6062316894531,336.0030517578125,0.0350153682672274,0.04919488820677076
1233,1233,1233,1233,2023-12-28,350.310791015625,340.2674865722656,341.0645751953125,0.029515909805347684,0.027109868607777976
1234,1234,1234,1234,2023-12-29,349.6332702636719,338.2648010253906,341.97125244140625,0.03360819453818342,0.02240544422247437
1235,1235,1235,1235,2024-01-02,345.6578063964844,347.48114013671875,342.3897399902344,-0.005247288355036961,0.009544872478781663
1236,1236,1236,1236,2024-01-03,336.6905517578125,353.160400390625,341.4830322265625,-0.04663560414643164,-0.014034315080025284
1237,1237,1237,1237,2024-01-04,335.8635559082031,352.14410400390625,342.8978576660156,-0.04623263008124234,-0.020514277358547828
1238,1238,1238,1238,2024-01-05,335.395263671875,352.5326843261719,340.6062316894531,-0.04861228877842405,-0.015299097705086084
1239,1239,1239,1239,2024-01-08,339.1116943359375,350.310791015625,340.2674865722656,-0.03196903140556695,-0.0033967166477502087
1240,1240,1240,1240,2024-01-09,341.5029602050781,349.6332702636719,338.2648010253906,-0.02325382264812037,0.00957285289474874
1241,1241,1241,1241,2024-01-10,344.0735778808594,345.6578063964844,347.48114013671875,-0.004583227939043866,-0.00980646677548791
1242,1242,1242,1242,2024-01-11,346.7039794921875,336.6905517578125,353.160400390625,0.029740744675181174,-0.018281837066942308
1243,1243,1243,1243,2024-01-12,355.0335388183594,335.8635559082031,352.14410400390625,0.05707669847750818,0.008205262509296762
1244,1244,1244,1244,2024-01-16,353.2699890136719,335.395263671875,352.5326843261719,0.05329450734070029,0.002091450581126253
1245,1245,1245,1245,2024-01-17,353.6499938964844,339.1116943359375,350.310791015625,0.04287171396143208,0.00953211538582166
1246,1246,1246,1246,2024-01-18,359.54998779296875,341.5029602050781,349.6332702636719,0.05284588917487887,0.028363197592203626
1247,1247,1247,1247,2024-01-19,363.8999938964844,344.0735778808594,345.6578063964844,0.05762260542566322,0.05277527995151199
1248,1248,1248,1248,2024-01-22,367.2099914550781,346.7039794921875,336.6905517578125,0.05914559155890142,0.09064537017129837
1249,1249,1249,1249,2024-01-23,369.8599853515625,355.0335388183594,335.8635559082031,0.041760692757504714,0.10122095370374495
1250,1250,1250,1250,2024-01-24,368.8999938964844,353.2699890136719,335.395263671875,0.044243794743084264,0.0998962533275003
1251,1251,1251,1251,2024-01-25,371.9400024414063,353.6499938964844,339.1116943359375,0.05171782513949519,0.09680677090701506
1252,1252,1252,1252,2024-01-26,371.0700073242188,359.54998779296875,341.5029602050781,0.03204010547174141,0.08657918250953145
1253,1253,1253,1253,2024-01-29,373.3500061035156,363.8999938964844,344.0735778808594,0.025968706692859778,0.08508769665770055
1254,1254,1254,1254,2024-01-30,371.2999877929688,367.2099914550781,346.7039794921875,0.011138031189412922,0.07094238819181342
1255,1255,1255,1255,2024-01-31,363.8800048828125,369.8599853515625,355.0335388183594,-0.01616822772289317,0.024917268644242485
1256,1256,1256,1256,2024-02-01,370.9100036621094,368.8999938964844,353.2699890136719,0.005448657627760811,0.04993352166055298
1257,1257,1257,1257,2024-02-02,372.9500122070313,371.9400024414063,353.6499938964844,0.00271551798407077,0.05457378380782951
1258,1258,1258,1258,2024-02-05,370.7900085449219,371.0700073242188,359.54998779296875,-0.0007545713039865953,0.03126135762358917
