,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,FRT,FRT_6m,FRT_12m,FRT_6m_ret,FRT_12m_ret
1188,1188,1188,1188,2023-10-24,86.73306274414062,88.67277526855469,86.02051544189453,-0.02187494998932249,0.00828345771454253
1189,1189,1189,1189,2023-10-25,84.82303619384766,89.7416000366211,87.13882446289062,-0.0548080693988775,-0.026575849322240774
1190,1190,1190,1190,2023-10-26,87.11902618408203,87.9503402709961,88.28681182861328,-0.009452084941940941,-0.013227181051663872
1191,1191,1191,1191,2023-10-27,85.75331115722656,86.72315979003906,90.06819152832031,-0.011183271402478323,-0.04790681702248911
1192,1192,1192,1192,2023-10-30,86.83202362060547,86.38668823242188,88.34619140625,0.0051551390300486055,-0.017139027291870446
1193,1193,1193,1193,2023-10-31,90.24633026123048,84.9516830444336,87.44561004638672,0.06232539517819258,0.032028139701445024
1194,1194,1194,1194,2023-11-01,90.75104522705078,86.73306274414062,88.67277526855469,0.046325845713105496,0.02343752016559586
1195,1195,1195,1195,2023-11-02,92.4829330444336,84.82303619384766,89.7416000366211,0.09030444080167843,0.030546959344315727
1196,1196,1196,1196,2023-11-03,94.51172637939452,87.11902618408203,87.9503402709961,0.0848574705104228,0.07460330554925898
1197,1197,1197,1197,2023-11-06,93.19548797607422,85.75331115722656,86.72315979003906,0.08678588288215039,0.07463206139749712
1198,1198,1198,1198,2023-11-07,92.08708190917967,86.83202362060547,86.38668823242188,0.0605198182589306,0.06598694536617722
1199,1199,1199,1199,2023-11-08,92.41365814208984,90.24633026123048,84.9516830444336,0.024015689885513725,0.08783787242629781
1200,1200,1200,1200,2023-11-09,90.5828094482422,90.75104522705078,86.73306274414062,-0.0018538164313994798,0.044386149667724695
1201,1201,1201,1201,2023-11-10,91.60214233398438,92.4829330444336,84.82303619384766,-0.009523818951828078,0.07992057870510916
1202,1202,1202,1202,2023-11-13,90.2067413330078,94.51172637939452,87.11902618408203,-0.04554974510893384,0.03544248924915028
1203,1203,1203,1203,2023-11-14,93.73979949951172,93.19548797607422,85.75331115722656,0.005840535150985371,0.0931332940327183
1204,1204,1204,1204,2023-11-15,93.31424713134766,92.08708190917967,86.83202362060547,0.013326138658387165,0.07465245240701646
1205,1205,1205,1205,2023-11-16,91.58235931396484,92.41365814208984,90.24633026123048,-0.008995410903947176,0.014804247982904473
1206,1206,1206,1206,2023-11-17,91.58235931396484,90.5828094482422,90.75104522705078,0.0110346529524874,0.009160380300129889
1207,1207,1207,1207,2023-11-20,91.42401123046876,91.60214233398438,92.4829330444336,-0.0019446172215725754,-0.011449915991051718
1208,1208,1208,1208,2023-11-21,90.86980438232422,90.2067413330078,94.51172637939452,0.007350482231351707,-0.03853407546964782
1209,1209,1209,1209,2023-11-22,91.1370086669922,93.73979949951172,93.19548797607422,-0.027766123315988933,-0.022087757184237167
1210,1210,1210,1210,2023-11-24,91.15680694580078,93.31424713134766,92.08708190917967,-0.023120158516738543,-0.010102122296549387
1211,1211,1211,1211,2023-11-27,92.7303466796875,91.58235931396484,92.41365814208984,0.012535027207446037,0.003426858583075898
1212,1212,1212,1212,2023-11-28,93.06683349609376,91.58235931396484,90.5828094482422,0.016209171648874143,0.02742268718515395
1213,1213,1213,1213,2023-11-29,93.34393310546876,91.42401123046876,91.60214233398438,0.021000192937937312,0.01901473837952139
1214,1214,1214,1214,2023-11-30,94.60079193115234,90.86980438232422,90.2067413330078,0.04105860658762306,0.0487108893771413
1215,1215,1215,1215,2023-12-01,96.89678955078124,91.1370086669922,93.73979949951172,0.06319914344385436,0.03367822491753847
1216,1216,1216,1216,2023-12-04,98.86619567871094,91.15680694580078,93.31424713134766,0.0845728255652256,0.05949732991521062
1217,1217,1217,1217,2023-12-05,98.73753356933594,92.7303466796875,91.58235931396484,0.064781240497231,0.07812830231684198
1218,1218,1218,1218,2023-12-06,98.02499389648438,93.06683349609376,91.58235931396484,0.05327526696821283,0.07034798656401442
1219,1219,1219,1219,2023-12-07,97.98540496826172,93.34393310546876,91.42401123046876,0.0497244085220685,0.0717688236326941
1220,1220,1220,1220,2023-12-08,98.09426879882812,94.60079193115234,90.86980438232422,0.03692862180496581,0.07950346614710213
1221,1221,1221,1221,2023-12-11,98.2921905517578,96.89678955078124,91.1370086669922,0.014400900251140492,0.07851016825568746
1222,1222,1222,1222,2023-12-12,98.30209350585938,98.86619567871094,91.15680694580078,-0.0057057133530731274,0.07838456391201776
1223,1223,1223,1223,2023-12-13,102.66645050048828,98.73753356933594,92.7303466796875,0.03979152394356045,0.10715050872313059
1224,1224,1224,1224,2023-12-14,105.94219970703124,98.02499389648438,93.06683349609376,0.08076721554206401,0.13834537748055942
1225,1225,1225,1225,2023-12-15,104.03217315673828,97.98540496826172,93.34393310546876,0.06171090674611346,0.11450385360549298
1226,1226,1226,1226,2023-12-18,103.28003692626952,98.09426879882812,94.60079193115234,0.05286514891177152,0.09174600780756337
1227,1227,1227,1227,2023-12-19,103.3196258544922,98.2921905517578,96.89678955078124,0.05114786103059843,0.06628533652649993
1228,1228,1228,1228,2023-12-20,102.17162322998048,98.30209350585938,98.86619567871094,0.03936365530089603,0.03343334421414701
1229,1229,1229,1229,2023-12-21,103.36910247802734,102.66645050048828,98.73753356933594,0.006844027178437573,0.046907885393339344
1230,1230,1230,1230,2023-12-22,102.93366241455078,105.94219970703124,98.02499389648438,-0.028397912265368808,0.05007568297581355
1231,1231,1231,1231,2023-12-26,103.52745056152344,104.03217315673828,97.98540496826172,-0.004851600998994954,0.05655990905030017
1232,1232,1232,1232,2023-12-27,103.72537994384766,103.28003692626952,98.09426879882812,0.0043119951428374215,0.057405098319941894
1233,1233,1233,1233,2023-12-28,104.23999786376952,103.3196258544922,98.2921905517578,0.00890800757034782,0.06051149413421375
1234,1234,1234,1234,2023-12-29,103.0500030517578,102.17162322998048,98.30209350585938,0.008597101563123433,0.04829917020653696
1235,1235,1235,1235,2024-01-02,104.47000122070312,103.36910247802734,102.66645050048828,0.01065017221088671,0.017567089457390717
1236,1236,1236,1236,2024-01-03,101.61000061035156,102.93366241455078,105.94219970703124,-0.012859367607735095,-0.04089210067999138
1237,1237,1237,1237,2024-01-04,101.80999755859376,103.52745056152344,104.03217315673828,-0.016589348946722482,-0.021360465043794852
1238,1238,1238,1238,2024-01-05,101.97000122070312,103.72537994384766,103.28003692626952,-0.01692332892966808,-0.012684307098976055
1239,1239,1239,1239,2024-01-08,102.33000183105467,104.23999786376952,103.3196258544922,-0.01832306285357954,-0.009578277265843371
1240,1240,1240,1240,2024-01-09,102.4000015258789,103.0500030517578,102.17162322998048,-0.006307632281703279,0.002235241926071385
1241,1241,1241,1241,2024-01-10,103.25,104.47000122070312,103.36910247802734,-0.011678005230666644,-0.0011522057865662738
1242,1242,1242,1242,2024-01-11,101.9800033569336,101.61000061035156,102.93366241455078,0.0036414008892775573,-0.009264792831099933
1243,1243,1243,1243,2024-01-12,102.9000015258789,101.80999755859376,103.52745056152344,0.010706256688178595,-0.00606070208665721
1244,1244,1244,1244,2024-01-16,101.9000015258789,101.97000122070312,103.72537994384766,-0.0006864734136141637,-0.017598184927902216
1245,1245,1245,1245,2024-01-17,100.23999786376952,102.33000183105467,104.23999786376952,-0.02042415645350737,-0.0383729862046579
1246,1246,1246,1246,2024-01-18,99.08000183105467,102.4000015258789,103.0500030517578,-0.03242187153664433,-0.038524998574809954
1247,1247,1247,1247,2024-01-19,100.62000274658205,103.25,104.47000122070312,-0.025472128362401536,-0.03685266994481584
1248,1248,1248,1248,2024-01-22,100.8000030517578,101.9800033569336,101.61000061035156,-0.011570898865787993,-0.007971632257929961
1249,1249,1249,1249,2024-01-23,101.87999725341795,102.9000015258789,101.80999755859376,-0.009912577816672097,0.0006875522689597791
1250,1250,1250,1250,2024-01-24,101.2300033569336,101.9000015258789,101.97000122070312,-0.006575055533980079,-0.00725701534677714
1251,1251,1251,1251,2024-01-25,103.66999816894533,100.23999786376952,102.33000183105467,0.03421788086864619,0.01309485306277014
1252,1252,1252,1252,2024-01-26,103.5999984741211,99.08000183105467,102.4000015258789,0.04561966652739513,0.011718720023055074
1253,1253,1253,1253,2024-01-29,103.69000244140624,100.62000274658205,103.25,0.030510828970619075,0.004261524856234766
1254,1254,1254,1254,2024-01-30,103.5999984741211,100.8000030517578,101.9800033569336,0.027777731523733973,0.015885419335763817
1255,1255,1255,1255,2024-01-31,101.7300033569336,101.87999725341795,102.9000015258789,-0.0014722605077350792,-0.01137024442755774
1256,1256,1256,1256,2024-02-01,103.23999786376952,101.2300033569336,101.9000015258789,0.019855719057409793,0.013150111067960157
1257,1257,1257,1257,2024-02-02,101.97000122070312,103.66999816894533,100.23999786376952,-0.01639815740588524,0.017258613266180944
1258,1258,1258,1258,2024-02-05,100.0,103.5999984741211,99.08000183105467,-0.03474902053227691,0.009285407266282242
