,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CZR,CZR_6m,CZR_12m,CZR_6m_ret,CZR_12m_ret
1202,1202,1202,1202,2023-11-13,42.04999923706055,44.400001525878906,38.7599983215332,-0.05292797765893409,0.08488134824555904
1203,1203,1203,1203,2023-11-14,45.5,43.900001525878906,39.13999938964844,0.03644643322342245,0.16249363080045498
1204,1204,1204,1204,2023-11-15,46.5099983215332,43.63999938964844,40.09000015258789,0.06576532933145596,0.1601396394240444
1205,1205,1205,1205,2023-11-16,45.63999938964844,44.08000183105469,39.88999938964844,0.035390142781135836,0.14414640481273455
1206,1206,1206,1206,2023-11-17,45.90999984741211,42.119998931884766,39.470001220703125,0.08998103066565655,0.16316185527075744
1207,1207,1207,1207,2023-11-20,46.27000045776367,43.29999923706055,40.630001068115234,0.06859125341880135,0.13881366579816512
1208,1208,1208,1208,2023-11-21,45.54999923706055,42.04999923706055,44.400001525878906,0.08323424645666333,0.025900848460812753
1209,1209,1209,1209,2023-11-22,46.18999862670898,45.5,43.900001525878906,0.015164804982614966,0.05216394125818247
1210,1210,1210,1210,2023-11-24,46.060001373291016,46.5099983215332,43.63999938964844,-0.009675273370926996,0.05545375842091804
1211,1211,1211,1211,2023-11-27,45.97999954223633,45.63999938964844,44.08000183105469,0.007449609052032624,0.043103394561183395
1212,1212,1212,1212,2023-11-28,45.22999954223633,45.90999984741211,42.119998931884766,-0.014811594585838583,0.07383667353318235
1213,1213,1213,1213,2023-11-29,45.02999877929688,46.27000045776367,43.29999923706055,-0.02679925796842586,0.03995380075562749
1214,1214,1214,1214,2023-11-30,44.720001220703125,45.54999923706055,42.04999923706055,-0.01822169111436811,0.0634958866132247
1215,1215,1215,1215,2023-12-01,46.75,46.18999862670898,45.5,0.012123866420017837,0.027472527472527375
1216,1216,1216,1216,2023-12-04,46.2400016784668,46.060001373291016,46.5099983215332,0.003907952666283743,-0.005805131215010251
1217,1217,1217,1217,2023-12-05,43.40999984741211,45.97999954223633,45.63999938964844,-0.055893860817972985,-0.04886063917744299
1218,1218,1218,1218,2023-12-06,43.40999984741211,45.22999954223633,45.90999984741211,-0.04023877323113123,-0.05445436742123888
1219,1219,1219,1219,2023-12-07,42.95000076293945,45.02999877929688,46.27000045776367,-0.0461913851375394,-0.07175274825974531
1220,1220,1220,1220,2023-12-08,44.18999862670898,44.720001220703125,45.54999923706055,-0.01185157825417904,-0.029857313570381794
1221,1221,1221,1221,2023-12-11,43.970001220703125,46.75,46.18999862670898,-0.05946521453041442,-0.04806229642800108
1222,1222,1222,1222,2023-12-12,43.43999862670898,46.2400016784668,46.060001373291016,-0.06055369701817581,-0.05688238533360768
1223,1223,1223,1223,2023-12-13,46.81999969482422,43.40999984741211,45.97999954223633,0.07855332548717797,0.018268816027635637
1224,1224,1224,1224,2023-12-14,48.630001068115234,43.40999984741211,45.22999954223633,0.12024881914424412,0.07517138094825637
1225,1225,1225,1225,2023-12-15,47.95000076293945,42.95000076293945,45.02999877929688,0.11641443332206847,0.06484570425938085
1226,1226,1226,1226,2023-12-18,47.27000045776367,44.18999862670898,44.720001220703125,0.06969907053115643,0.057021448288333776
1227,1227,1227,1227,2023-12-19,49.15999984741211,43.970001220703125,46.75,0.11803498937055501,0.05155079887512537
1228,1228,1228,1228,2023-12-20,46.36000061035156,43.43999862670898,46.2400016784668,0.06721920064351083,0.0025951325157638205
1229,1229,1229,1229,2023-12-21,47.66999816894531,46.81999969482422,43.40999984741211,0.01815460229947541,0.09813403217017425
1230,1230,1230,1230,2023-12-22,46.81999969482422,48.630001068115234,43.40999984741211,-0.037219850576515,0.07855332548717797
1231,1231,1231,1231,2023-12-26,47.54999923706055,47.95000076293945,42.95000076293945,-0.008342054630123497,0.10710124312943714
1232,1232,1232,1232,2023-12-27,47.15999984741211,47.27000045776367,44.18999862670898,-0.0023270702197232263,0.06720980568005785
1233,1233,1233,1233,2023-12-28,47.81999969482422,49.15999984741211,43.970001220703125,-0.02725793646759811,0.08755966266174076
1234,1234,1234,1234,2023-12-29,46.880001068115234,46.36000061035156,43.43999862670898,0.011216575731613831,0.07918974562976122
1235,1235,1235,1235,2024-01-02,47.77999877929688,47.66999816894531,46.81999969482422,0.0023075438342103904,0.02050403867428452
1236,1236,1236,1236,2024-01-03,45.0,46.81999969482422,48.630001068115234,-0.03887227054009168,-0.07464530101553468
1237,1237,1237,1237,2024-01-04,44.90999984741211,47.54999923706055,47.95000076293945,-0.05552049278669213,-0.06339939243289772
1238,1238,1238,1238,2024-01-05,44.90999984741211,47.15999984741211,47.27000045776367,-0.047709923818489375,-0.04992596969530927
1239,1239,1239,1239,2024-01-08,46.25,47.81999969482422,49.15999984741211,-0.03283144510337899,-0.059194464126209656
1240,1240,1240,1240,2024-01-09,45.7599983215332,46.880001068115234,46.36000061035156,-0.023890843026106223,-0.01294224074458672
1241,1241,1241,1241,2024-01-10,45.36000061035156,47.77999877929688,47.66999816894531,-0.0506487700036089,-0.0484581004263307
1242,1242,1242,1242,2024-01-11,45.13999938964844,45.0,46.81999969482422,0.0031110975477430802,-0.03588210841790118
1243,1243,1243,1243,2024-01-12,44.400001525878906,44.90999984741211,47.54999923706055,-0.011356008088755143,-0.06624600971026995
1244,1244,1244,1244,2024-01-16,44.75,44.90999984741211,47.15999984741211,-0.003562677531857683,-0.05110262627671225
1245,1245,1245,1245,2024-01-17,44.18999862670898,46.25,47.81999969482422,-0.044540570233319365,-0.07590968405020992
1246,1246,1246,1246,2024-01-18,46.52999877929688,45.7599983215332,46.880001068115234,0.01682693369770827,-0.007465918959980611
1247,1247,1247,1247,2024-01-19,46.7599983215332,45.36000061035156,47.77999877929688,0.030864146656606195,-0.021347854412370637
1248,1248,1248,1248,2024-01-22,45.810001373291016,45.13999938964844,45.0,0.01484275570894722,0.018000030517578036
1249,1249,1249,1249,2024-01-23,45.75,44.400001525878906,44.90999984741211,0.03040536999383292,0.018704078277486325
1250,1250,1250,1250,2024-01-24,44.09000015258789,44.75,44.90999984741211,-0.014748599942170038,-0.018258732968387426
1251,1251,1251,1251,2024-01-25,44.900001525878906,44.18999862670898,46.25,0.016067049586663495,-0.02918915619721285
1252,1252,1252,1252,2024-01-26,44.4900016784668,46.52999877929688,45.7599983215332,-0.04384262098321323,-0.02775342416192328
1253,1253,1253,1253,2024-01-29,45.43000030517578,46.7599983215332,45.36000061035156,-0.028443072371646116,0.0015432031279172254
1254,1254,1254,1254,2024-01-30,44.27000045776367,45.810001373291016,45.13999938964844,-0.03361713314475523,-0.019273348330710816
1255,1255,1255,1255,2024-01-31,43.869998931884766,45.75,44.400001525878906,-0.04109291952164451,-0.011936994949994006
1256,1256,1256,1256,2024-02-01,44.0,44.09000015258789,44.75,-0.0020412826553961594,-0.016759776536312887
1257,1257,1257,1257,2024-02-02,43.40999984741211,44.900001525878906,44.18999862670898,-0.03318489148843362,-0.017651025198842762
1258,1258,1258,1258,2024-02-05,42.59000015258789,44.4900016784668,46.52999877929688,-0.04270625880417778,-0.08467652546902837
