,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m,TECH_6m_ret,TECH_12m_ret
1189,1189,1189,1189,2023-10-25,61.19643783569336,68.26678466796875,67.84735870361328,-0.1035693546526858,-0.0980277050573779
1190,1190,1190,1190,2023-10-26,61.42612457275391,66.2195816040039,69.31536102294922,-0.07238730470867494,-0.11381656726253364
1191,1191,1191,1191,2023-10-27,59.45881271362305,63.41341400146485,69.19551849365234,-0.06236222020392168,-0.14071295355525792
1192,1192,1192,1192,2023-10-30,56.562767028808594,63.98263549804688,68.10700225830078,-0.11596690901338047,-0.169501444002921
1193,1193,1193,1193,2023-10-31,54.55550765991211,63.32353591918945,67.69756317138672,-0.13846397128654808,-0.19412893013893995
1194,1194,1194,1194,2023-11-01,52.75796508789063,63.543235778808594,68.48648834228516,-0.16973121621412302,-0.2296587784700791
1195,1195,1195,1195,2023-11-02,55.33444595336914,61.19643783569336,68.26678466796875,-0.09578975655516275,-0.18943822793909249
1196,1196,1196,1196,2023-11-03,58.639930725097656,61.42612457275391,66.2195816040039,-0.04535845077376244,-0.11446237948516358
1197,1197,1197,1197,2023-11-06,58.60997009277344,59.45881271362305,63.41341400146485,-0.01427614481536943,-0.07574807293265196
1198,1198,1198,1198,2023-11-07,59.53870391845703,56.562767028808594,63.98263549804688,0.052613000494348805,-0.06945527556028086
1199,1199,1199,1199,2023-11-08,58.58999633789063,54.55550765991211,63.32353591918945,0.073951995885158,-0.07475166243621556
1200,1200,1200,1200,2023-11-09,56.86000061035156,52.75796508789063,63.543235778808594,0.0777519662789734,-0.10517618573471932
1201,1201,1201,1201,2023-11-10,57.4900016784668,55.33444595336914,61.19643783569336,0.03895504306511288,-0.06056620758185294
1202,1202,1202,1202,2023-11-13,57.09999847412109,58.639930725097656,61.42612457275391,-0.026260812929601363,-0.07042811391281745
1203,1203,1203,1203,2023-11-14,60.36000061035156,58.60997009277344,59.45881271362305,0.02985892186616046,0.015156506758198907
1204,1204,1204,1204,2023-11-15,60.88999938964844,59.53870391845703,56.562767028808594,0.02269608476936469,0.07650319438290376
1205,1205,1205,1205,2023-11-16,60.900001525878906,58.58999633789063,54.55550765991211,0.039426614309145736,0.11629428701345934
1206,1206,1206,1206,2023-11-17,61.04999923706055,56.86000061035156,52.75796508789063,0.07368973939029777,0.1571712278014521
1207,1207,1207,1207,2023-11-20,63.59000015258789,57.4900016784668,55.33444595336914,0.10610537999698622,0.14919376270932183
1208,1208,1208,1208,2023-11-21,63.52000045776367,57.09999847412109,58.639930725097656,0.11243436348868308,0.08322093277264675
1209,1209,1209,1209,2023-11-22,63.58000183105469,60.36000061035156,58.60997009277344,0.05334660682808057,0.08479840085934542
1210,1210,1210,1210,2023-11-24,64.01000213623047,60.88999938964844,59.53870391845703,0.05123998649788852,0.07509901834439048
1211,1211,1211,1211,2023-11-27,62.2599983215332,60.900001525878906,58.58999633789063,0.022331638121164454,0.06263871331340476
1212,1212,1212,1212,2023-11-28,61.65999984741211,61.04999923706055,56.86000061035156,0.00999182011424593,0.0844178541247973
1213,1213,1213,1213,2023-11-29,63.119998931884766,63.59000015258789,57.4900016784668,-0.0073911184081668635,0.09793002416151819
1214,1214,1214,1214,2023-11-30,62.900001525878906,63.52000045776367,57.09999847412109,-0.009760688403914974,0.1015762382968628
1215,1215,1215,1215,2023-12-01,64.56999969482422,63.58000183105469,60.36000061035156,0.01557090020853047,0.0697481617279947
1216,1216,1216,1216,2023-12-04,65.30000305175781,64.01000213623047,60.88999938964844,0.020153114708258757,0.0724257465316891
1217,1217,1217,1217,2023-12-05,64.37999725341797,62.2599983215332,60.900001525878906,0.03405073866106334,0.05714278555576513
1218,1218,1218,1218,2023-12-06,66.04000091552734,61.65999984741211,61.04999923706055,0.07103472395319943,0.08173631025105088
1219,1219,1219,1219,2023-12-07,68.05000305175781,63.119998931884766,63.59000015258789,0.07810526304338516,0.0701368593877636
1220,1220,1220,1220,2023-12-08,68.30999755859375,62.900001525878906,63.52000045776367,0.08600947379133239,0.07540927371395556
1221,1221,1221,1221,2023-12-11,69.0,64.56999969482422,63.58000183105469,0.06860771761054973,0.08524690174352889
1222,1222,1222,1222,2023-12-12,69.19999694824219,65.30000305175781,64.01000213623047,0.05972425289770933,0.08108099732548069
1223,1223,1223,1223,2023-12-13,74.0,64.37999725341797,62.2599983215332,0.1494253363931497,0.1885641181330775
1224,1224,1224,1224,2023-12-14,75.04000091552734,66.04000091552734,61.65999984741211,0.1362810399035581,0.2169964499063617
1225,1225,1225,1225,2023-12-15,75.98999786376953,68.05000305175781,63.119998931884766,0.11667883109384558,0.20389732493141
1226,1226,1226,1226,2023-12-18,76.0199966430664,68.30999755859375,62.900001525878906,0.11286779915135137,0.20858497295567702
1227,1227,1227,1227,2023-12-19,77.41999816894531,69.0,64.56999969482422,0.12202895897022192,0.19900880493811002
1228,1228,1228,1228,2023-12-20,75.86000061035156,69.19999694824219,65.30000305175781,0.09624283173149117,0.16171511585112386
1229,1229,1229,1229,2023-12-21,77.72000122070312,74.0,64.37999725341797,0.050270286766258554,0.20720727767003644
1230,1230,1230,1230,2023-12-22,77.5199966430664,75.04000091552734,66.04000091552734,0.03304898317273208,0.17383397287082536
1231,1231,1231,1231,2023-12-26,77.94000244140625,75.98999786376953,68.05000305175781,0.025661332181277086,0.1453342975183447
1232,1232,1232,1232,2023-12-27,78.18000030517578,76.0199966430664,68.30999755859375,0.028413624802578585,0.1444884072513093
1233,1233,1233,1233,2023-12-28,78.22000122070312,77.41999816894531,69.0,0.01033328688554147,0.13362320609714673
1234,1234,1234,1234,2023-12-29,77.16000366210938,75.86000061035156,69.19999694824219,0.017136871095416506,0.11502900382814807
1235,1235,1235,1235,2024-01-02,76.70999908447266,77.72000122070312,74.0,-0.012995395269775445,0.03662160924963054
1236,1236,1236,1236,2024-01-03,72.13999938964844,77.5199966430664,75.04000091552734,-0.06940141236318242,-0.038646075299805016
1237,1237,1237,1237,2024-01-04,72.41999816894531,77.94000244140625,75.98999786376953,-0.07082376314538563,-0.046979863076510475
1238,1238,1238,1238,2024-01-05,71.08999633789062,78.18000030517578,76.0199966430664,-0.09068820593002447,-0.06485136178476059
1239,1239,1239,1239,2024-01-08,72.91000366210938,78.22000122070312,77.41999816894531,-0.0678854190197623,-0.05825361164429721
1240,1240,1240,1240,2024-01-09,71.98999786376953,77.16000366210938,75.86000061035156,-0.06700370079011098,-0.051015063478050404
1241,1241,1241,1241,2024-01-10,73.1500015258789,76.70999908447266,77.72000122070312,-0.046408520415617494,-0.05880081861870656
1242,1242,1242,1242,2024-01-11,73.13999938964844,72.13999938964844,77.5199966430664,0.013861935243424606,-0.056501515003738456
1243,1243,1243,1243,2024-01-12,72.16999816894531,72.41999816894531,77.94000244140625,-0.003452085146657735,-0.07403135863125887
1244,1244,1244,1244,2024-01-16,71.43000030517578,71.08999633789062,78.18000030517578,0.004782725908004215,-0.0863392168540722
1245,1245,1245,1245,2024-01-17,69.83999633789062,72.91000366210938,78.22000122070312,-0.04210680523959709,-0.1071337861420858
1246,1246,1246,1246,2024-01-18,69.86000061035156,71.98999786376953,77.16000366210938,-0.02958740542607985,-0.09460864055586604
1247,1247,1247,1247,2024-01-19,70.31999969482422,73.1500015258789,76.70999908447266,-0.03868765238581018,-0.08330073609584854
1248,1248,1248,1248,2024-01-22,72.0199966430664,73.13999938964844,72.13999938964844,-0.01531313584807803,-0.0016634703021531916
1249,1249,1249,1249,2024-01-23,72.4800033569336,72.16999816894531,72.41999816894531,0.004295485601407023,0.0008285720727070345
1250,1250,1250,1250,2024-01-24,71.05999755859375,71.43000030517578,71.08999633789062,-0.005179934831320732,-0.00042198313183605674
1251,1251,1251,1251,2024-01-25,71.12000274658203,69.83999633789062,72.91000366210938,0.018327698679974747,-0.024550827398429953
1252,1252,1252,1252,2024-01-26,72.62999725341797,69.86000061035156,71.98999786376953,0.03965068163277352,0.008890115413804356
1253,1253,1253,1253,2024-01-29,72.77999877929688,70.31999969482422,73.1500015258789,0.03498292228595834,-0.005058137236690685
1254,1254,1254,1254,2024-01-30,72.70999908447266,72.0199966430664,73.13999938964844,0.009580706381117077,-0.005879140125295668
1255,1255,1255,1255,2024-01-31,70.31999969482422,72.4800033569336,72.16999816894531,-0.029801373648843055,-0.02563389941884664
1256,1256,1256,1256,2024-02-01,68.54000091552734,71.05999755859375,71.43000030517578,-0.03546294300092678,-0.04045918209857591
1257,1257,1257,1257,2024-02-02,65.9800033569336,71.12000274658203,69.83999633789062,-0.07227220459992822,-0.05526908910879835
1258,1258,1258,1258,2024-02-05,66.79000091552734,72.62999725341797,69.86000061035156,-0.0804074977108139,-0.04394502817065993
