,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RMD,RMD_6m,RMD_12m,RMD_6m_ret,RMD_12m_ret
1194,1194,1194,1194,2023-11-01,146.7098388671875,141.81553649902344,140.788818359375,0.0345117501861143,0.04205604235343907
1195,1195,1195,1195,2023-11-02,149.62051391601562,140.05117797851562,141.38690185546875,0.06832742198689656,0.05823461687394205
1196,1196,1196,1196,2023-11-03,152.3218536376953,138.28683471679688,141.97500610351562,0.10149208310134017,0.072877950972833
1197,1197,1197,1197,2023-11-06,153.38844299316406,134.21986389160156,141.83544921875,0.14281477082291927,0.08145350008090091
1198,1198,1198,1198,2023-11-07,149.77999877929688,137.01092529296875,143.73936462402344,0.093197483770175,0.04202491204183234
1199,1199,1199,1199,2023-11-08,148.77999877929688,140.7688751220703,146.16160583496094,0.05690976538868808,0.017914369025833654
1200,1200,1200,1200,2023-11-09,143.4199981689453,146.7098388671875,141.81553649902344,-0.0224241313578184,0.011313722808734106
1201,1201,1201,1201,2023-11-10,143.60000610351562,149.62051391601562,140.05117797851562,-0.04023851846866,0.025339509286700812
1202,1202,1202,1202,2023-11-13,142.9199981689453,152.3218536376953,138.28683471679688,-0.06172361512296687,0.03350400970299794
1203,1203,1203,1203,2023-11-14,147.30999755859375,153.38844299316406,134.21986389160156,-0.039627792785152716,0.09752754389293683
1204,1204,1204,1204,2023-11-15,152.14999389648438,149.77999877929688,137.01092529296875,0.015823174899872505,0.11049533875597106
1205,1205,1205,1205,2023-11-16,148.89999389648438,148.77999877929688,140.7688751220703,0.0008065272091142273,0.05776219187205278
1206,1206,1206,1206,2023-11-17,148.94000244140625,143.4199981689453,146.7098388671875,0.038488386159080124,0.015201186174280013
1207,1207,1207,1207,2023-11-20,151.2100067138672,143.60000610351562,149.62051391601562,0.05299443096726475,0.010623495109392422
1208,1208,1208,1208,2023-11-21,152.52000427246094,142.9199981689453,152.3218536376953,0.06717048857058816,0.0013008680634687408
1209,1209,1209,1209,2023-11-22,152.61000061035156,147.30999755859375,153.38844299316406,0.03597856995177606,-0.00507497414813185
1210,1210,1210,1210,2023-11-24,153.8800048828125,152.14999389648438,149.77999877929688,0.011370430862489123,0.027373522078585788
1211,1211,1211,1211,2023-11-27,152.57000732421875,148.89999389648438,148.77999877929688,0.024647505561926186,0.025473911654912973
1212,1212,1212,1212,2023-11-28,155.67999267578125,148.94000244140625,143.4199981689453,0.045253055753282645,0.08548315899707348
1213,1213,1213,1213,2023-11-29,158.85000610351562,151.2100067138672,143.60000610351562,0.050525752598540086,0.10619776707395734
1214,1214,1214,1214,2023-11-30,157.72999572753906,152.52000427246094,142.9199981689453,0.03415939751595487,0.10362438950696662
1215,1215,1215,1215,2023-12-01,159.63999938964844,152.61000061035156,147.30999755859375,0.04606512516336392,0.08370105244316717
1216,1216,1216,1216,2023-12-04,161.52999877929688,153.8800048828125,152.14999389648438,0.04971402166454464,0.061649722373266824
1217,1217,1217,1217,2023-12-05,160.9499969482422,152.57000732421875,148.89999389648438,0.05492553727296845,0.08092682032032195
1218,1218,1218,1218,2023-12-06,164.0,155.67999267578125,148.94000244140625,0.053443009478719494,0.10111452471956572
1219,1219,1219,1219,2023-12-07,163.49000549316406,158.85000610351562,151.2100067138672,0.029209941525748295,0.08121154840323608
1220,1220,1220,1220,2023-12-08,162.8699951171875,157.72999572753906,152.52000427246094,0.032587329796972764,0.06785989086544597
1221,1221,1221,1221,2023-12-11,163.5399932861328,159.63999938964844,152.61000061035156,0.02442992928711618,0.07162042220082321
1222,1222,1222,1222,2023-12-12,167.72999572753906,161.52999877929688,153.8800048828125,0.03838294431434641,0.09000513650408348
1223,1223,1223,1223,2023-12-13,172.10000610351562,160.9499969482422,152.57000732421875,0.06927623092070645,0.12800680239724094
1224,1224,1224,1224,2023-12-14,172.63999938964844,164.0,155.67999267578125,0.05268292310761247,0.10894146654533854
1225,1225,1225,1225,2023-12-15,169.0500030517578,163.49000549316406,158.85000610351562,0.03400818014423668,0.06421149862339504
1226,1226,1226,1226,2023-12-18,169.91000366210938,162.8699951171875,157.72999572753906,0.04322471146300755,0.07722061918780443
1227,1227,1227,1227,2023-12-19,173.5800018310547,163.5399932861328,159.63999938964844,0.06139176322060669,0.08732148894201375
1228,1228,1228,1228,2023-12-20,173.97000122070312,167.72999572753906,161.52999877929688,0.03720268080910438,0.07701357354929095
1229,1229,1229,1229,2023-12-21,174.80999755859375,172.10000610351562,160.9499969482422,0.015746608709868992,0.08611370533177842
1230,1230,1230,1230,2023-12-22,171.39999389648438,172.63999938964844,164.0,-0.007182608303683891,0.04512191400295351
1231,1231,1231,1231,2023-12-26,173.38999938964844,169.0500030517578,163.49000549316406,0.025672855720457077,0.06055412296685203
1232,1232,1232,1232,2023-12-27,172.97999572753906,169.91000366210938,162.8699951171875,0.018068342059098574,0.06207405239422559
1233,1233,1233,1233,2023-12-28,173.0,173.5800018310547,163.5399932861328,-0.003341409292178743,0.057845218920339336
1234,1234,1234,1234,2023-12-29,172.02000427246094,173.97000122070312,167.72999572753906,-0.011208811487955161,0.02557687148511323
1235,1235,1235,1235,2024-01-02,171.77999877929688,174.80999755859375,172.10000610351562,-0.01733309777251879,-0.0018594265710035751
1236,1236,1236,1236,2024-01-03,165.7899932861328,171.39999389648438,172.63999938964844,-0.0327304598023479,-0.03967797803367201
1237,1237,1237,1237,2024-01-04,167.5800018310547,173.38999938964844,169.0500030517578,-0.033508262178012393,-0.008695659237894615
1238,1238,1238,1238,2024-01-05,166.82000732421875,172.97999572753906,169.91000366210938,-0.035610987139940264,-0.018186076577548227
1239,1239,1239,1239,2024-01-08,172.77000427246094,173.0,173.5800018310547,-0.001329455072480168,-0.004666422111126112
1240,1240,1240,1240,2024-01-09,177.8300018310547,172.02000427246094,173.97000122070312,0.033775127393854465,0.022187736869959895
1241,1241,1241,1241,2024-01-10,177.2899932861328,171.77999877929688,174.80999755859375,0.032075879299051424,0.014186807174502825
1242,1242,1242,1242,2024-01-11,177.88999938964844,165.7899932861328,171.39999389648438,0.0729839350595336,0.0378646775045024
1243,1243,1243,1243,2024-01-12,173.89999389648438,167.5800018310547,173.38999938964844,0.037713283186386226,0.0029413144277707914
1244,1244,1244,1244,2024-01-16,170.2100067138672,166.82000732421875,172.97999572753906,0.02032129984900366,-0.016013348838526342
1245,1245,1245,1245,2024-01-17,170.7100067138672,172.77000427246094,173.0,-0.011923351899355783,-0.013236955411172313
1246,1246,1246,1246,2024-01-18,172.75999450683594,177.8300018310547,172.02000427246094,-0.028510415970390945,0.004301768492011693
1247,1247,1247,1247,2024-01-19,172.5399932861328,177.2899932861328,171.77999877929688,-0.026792262281458035,0.00442423164650485
1248,1248,1248,1248,2024-01-22,176.82000732421875,177.88999938964844,165.7899932861328,-0.006014908477716019,0.06653003489209097
1249,1249,1249,1249,2024-01-23,174.97000122070312,173.89999389648438,167.5800018310547,0.006153003805484225,0.04409833696683352
1250,1250,1250,1250,2024-01-24,171.77999877929688,170.2100067138672,166.82000732421875,0.009223852908183838,0.029732593437897803
1251,1251,1251,1251,2024-01-25,186.3500061035156,170.7100067138672,172.77000427246094,0.09161735560038453,0.07860161773011698
1252,1252,1252,1252,2024-01-26,190.1499938964844,172.75999450683594,177.8300018310547,0.10065987463874548,0.0692796037708765
1253,1253,1253,1253,2024-01-29,191.22999572753903,172.5399932861328,177.2899932861328,0.10832272614275307,0.07862825297143594
1254,1254,1254,1254,2024-01-30,191.3800048828125,176.82000732421875,177.88999938964844,0.08234360906849414,0.0758334113185064
1255,1255,1255,1255,2024-01-31,190.1999969482422,174.97000122070312,173.89999389648438,0.08704346814473807,0.09373205074095936
1256,1256,1256,1256,2024-02-01,193.6600036621093,171.77999877929688,170.2100067138672,0.12737224961169002,0.13777096541487666
1257,1257,1257,1257,2024-02-02,191.8600006103516,186.3500061035156,170.7100067138672,0.029567986725877793,0.12389428308051453
1258,1258,1258,1258,2024-02-05,190.759994506836,190.1499938964844,172.75999450683594,0.0032079970020071347,0.10419078821681604
