,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IFF,IFF_6m,IFF_12m,IFF_6m_ret,IFF_12m_ret
1190,1190,1190,1190,2023-10-26,66.50713348388672,66.32891082763672,65.1209487915039,0.00268695285398457,0.021286309829743555
1191,1191,1191,1191,2023-10-27,67.18042755126953,65.74473571777344,64.90312957763672,0.02183736565098049,0.035087645055832395
1192,1192,1192,1192,2023-10-30,64.6159896850586,64.99223327636719,63.37832260131836,-0.0057890546660965825,0.019528239829346372
1193,1193,1193,1193,2023-10-31,67.67549133300781,64.12091827392578,64.16053009033203,0.05543546715748571,0.05478385602062574
1194,1194,1194,1194,2023-11-01,67.38835144042969,65.42789459228516,65.73483276367188,0.02996362423643828,0.025154375651984973
1195,1195,1195,1195,2023-11-02,68.76463317871094,65.44769287109375,66.8932876586914,0.05068078280697019,0.027975086671889526
1196,1196,1196,1196,2023-11-03,71.99246215820312,66.50713348388672,66.32891082763672,0.08247729810284765,0.08538586356835842
1197,1197,1197,1197,2023-11-06,71.62611389160156,67.18042755126953,65.74473571777344,0.06617532073518362,0.08945778106212932
1198,1198,1198,1198,2023-11-07,70.88351440429688,64.6159896850586,64.99223327636719,0.09699649807712452,0.0906459253812395
1199,1199,1199,1199,2023-11-08,70.31913757324219,67.67549133300781,64.12091827392578,0.039063569220737504,0.09666454358681342
1200,1200,1200,1200,2023-11-09,70.83401489257812,67.38835144042969,65.42789459228516,0.051131440055991684,0.08262714754893596
1201,1201,1201,1201,2023-11-10,71.03203582763672,68.76463317871094,65.44769287109375,0.03297338390554749,0.08532528362064551
1202,1202,1202,1202,2023-11-13,70.5270767211914,71.99246215820312,66.50713348388672,-0.020354706494015162,0.06044379041352954
1203,1203,1203,1203,2023-11-14,72.93309783935547,71.62611389160156,67.18042755126953,0.018247310607020895,0.08563015297417875
1204,1204,1204,1204,2023-11-15,73.26973724365234,70.88351440429688,64.6159896850586,0.03366400296894456,0.13392579144531447
1205,1205,1205,1205,2023-11-16,73.9034194946289,70.31913757324219,67.67549133300781,0.05097164221693484,0.09202634571170831
1206,1206,1206,1206,2023-11-17,73.2103271484375,70.83401489257812,67.38835144042969,0.03354761493419689,0.08639439285221795
1207,1207,1207,1207,2023-11-20,73.14102172851562,71.03203582763672,68.76463317871094,0.029690630098178294,0.06364301454835042
1208,1208,1208,1208,2023-11-21,72.8736801147461,70.5270767211914,71.99246215820312,0.033272375698078616,0.012240419762370447
1209,1209,1209,1209,2023-11-22,74.24996185302734,72.93309783935547,71.62611389160156,0.018055780608310812,0.03663256065234388
1210,1210,1210,1210,2023-11-24,73.9925308227539,73.26973724365234,70.88351440429688,0.0098648310515701,0.04386092372232264
1211,1211,1211,1211,2023-11-27,74.1014404296875,73.9034194946289,70.31913757324219,0.002679455651886098,0.053787674123644935
1212,1212,1212,1212,2023-11-28,74.92325592041016,73.2103271484375,70.83401489257812,0.023397365353929,0.0577299060914942
1213,1213,1213,1213,2023-11-29,74.48760223388672,73.14102172851562,71.03203582763672,0.018410742337854114,0.04864799897661842
1214,1214,1214,1214,2023-11-30,74.63611602783203,72.8736801147461,70.5270767211914,0.024184807331135483,0.05826186902492125
1215,1215,1215,1215,2023-12-01,76.02230072021484,74.24996185302734,72.93309783935547,0.023869895996656787,0.0423566662102266
1216,1216,1216,1216,2023-12-04,75.54704284667969,73.9925308227539,73.26973724365234,0.021009039786050288,0.03108112146566544
1217,1217,1217,1217,2023-12-05,74.67572021484375,74.1014404296875,73.9034194946289,0.007749913926452745,0.010450135129010718
1218,1218,1218,1218,2023-12-06,74.96286010742188,74.92325592041016,73.2103271484375,0.0005285967157351301,0.02393832984014721
1219,1219,1219,1219,2023-12-07,76.24012756347656,74.48760223388672,73.14102172851562,0.023527745249296794,0.04237165084272654
1220,1220,1220,1220,2023-12-08,76.06190490722656,74.63611602783203,72.8736801147461,0.01910320305068991,0.04375001766701403
1221,1221,1221,1221,2023-12-11,75.91338348388672,76.02230072021484,74.24996185302734,-0.0014327011323818084,0.022402996437250744
1222,1222,1222,1222,2023-12-12,75.70545959472656,75.54704284667969,73.9925308227539,0.002096928510734397,0.023150022751295074
1223,1223,1223,1223,2023-12-13,77.95306396484375,74.67572021484375,74.1014404296875,0.043887675144893334,0.051977714776151096
1224,1224,1224,1224,2023-12-14,79.39865112304688,74.96286010742188,74.92325592041016,0.05917318268364502,0.05973305814940644
1225,1225,1225,1225,2023-12-15,78.83427429199219,76.24012756347656,74.48760223388672,0.034026001941769746,0.058354302296604654
1226,1226,1226,1226,2023-12-18,78.27980041503906,76.06190490722656,74.63611602783203,0.029159084439414062,0.04881931940092232
1227,1227,1227,1227,2023-12-19,79.20062255859375,75.91338348388672,76.02230072021484,0.043302497186214595,0.04180775651707913
1228,1228,1228,1228,2023-12-20,78.81446838378906,75.70545959472656,75.54704284667969,0.04106716748971517,0.04325021091481385
1229,1229,1229,1229,2023-12-21,79.65608215332031,77.95306396484375,74.67572021484375,0.02184671264806992,0.06669318922064549
1230,1230,1230,1230,2023-12-22,79.90361022949219,79.39865112304688,74.96286010742188,0.006359794521732631,0.06590930648844262
1231,1231,1231,1231,2023-12-26,81.2699966430664,78.83427429199219,76.24012756347656,0.03089674349068794,0.06597403808646618
1232,1232,1232,1232,2023-12-27,81.41000366210938,78.27980041503906,76.06190490722656,0.039987368778075405,0.07031244828019934
1233,1233,1233,1233,2023-12-28,81.8499984741211,79.20062255859375,75.91338348388672,0.03345145315704179,0.07820248179946399
1234,1234,1234,1234,2023-12-29,80.97000122070312,78.81446838378906,75.70545959472656,0.02734945602142025,0.06953978820231987
1235,1235,1235,1235,2024-01-02,81.41999816894531,79.65608215332031,77.95306396484375,0.02214414728846248,0.044474636759180175
1236,1236,1236,1236,2024-01-03,79.98999786376953,79.90361022949219,79.39865112304688,0.0010811480736505619,0.0074478184749791065
1237,1237,1237,1237,2024-01-04,79.55000305175781,81.2699966430664,78.83427429199219,-0.02116394318142667,0.009078903385533188
1238,1238,1238,1238,2024-01-05,79.97000122070312,81.41000366210938,78.27980041503906,-0.01768827388072547,0.021591787366633808
1239,1239,1239,1239,2024-01-08,80.23999786376953,81.8499984741211,79.20062255859375,-0.019670136107096003,0.013123322413366667
1240,1240,1240,1240,2024-01-09,80.05000305175781,80.97000122070312,78.81446838378906,-0.011362210140489437,0.015676495614387553
1241,1241,1241,1241,2024-01-10,80.54000091552734,81.41999816894531,79.65608215332031,-0.010808121753969946,0.011096688894461026
1242,1242,1242,1242,2024-01-11,79.77999877929688,79.98999786376953,79.90361022949219,-0.00262531679061051,-0.0015470070731508079
1243,1243,1243,1243,2024-01-12,80.25,79.55000305175781,81.2699966430664,0.008799458471255406,-0.012550715949284141
1244,1244,1244,1244,2024-01-16,79.54000091552734,79.97000122070312,81.41000366210938,-0.005377020115193698,-0.02297018379145932
1245,1245,1245,1245,2024-01-17,78.87999725341797,80.23999786376953,81.8499984741211,-0.016949160600185365,-0.03628590441137469
1246,1246,1246,1246,2024-01-18,78.3499984741211,80.05000305175781,80.97000122070312,-0.02123678342070201,-0.03235769676525735
1247,1247,1247,1247,2024-01-19,79.5199966430664,80.54000091552734,81.41999816894531,-0.012664567430670237,-0.02333580899788812
1248,1248,1248,1248,2024-01-22,79.76000213623047,79.77999877929688,79.98999786376953,-0.0002506473222909644,-0.0028753060842777733
1249,1249,1249,1249,2024-01-23,79.4800033569336,80.25,79.55000305175781,-0.009594973745375768,-0.000879945847125585
1250,1250,1250,1250,2024-01-24,79.04000091552734,79.54000091552734,79.97000122070312,-0.006286145263324938,-0.01162936464899067
1251,1251,1251,1251,2024-01-25,82.37000274658203,78.87999725341797,80.23999786376953,0.0442444930867798,0.026545425467592754
1252,1252,1252,1252,2024-01-26,82.26000213623047,78.3499984741211,80.05000305175781,0.04990432339830675,0.02760773266983807
1253,1253,1253,1253,2024-01-29,82.01000213623047,79.5199966430664,80.54000091552734,0.03131294766448134,0.01825181529666109
1254,1254,1254,1254,2024-01-30,81.0,79.76000213623047,79.77999877929688,0.01554661272014024,0.015292068681000304
1255,1255,1255,1255,2024-01-31,80.68000030517578,79.4800033569336,80.25,0.01509809886208946,0.005358259254526931
1256,1256,1256,1256,2024-02-01,82.18000030517578,79.04000091552734,79.54000091552734,0.039726712465556036,0.033190839316838305
1257,1257,1257,1257,2024-02-02,81.2699966430664,82.37000274658203,78.87999725341797,-0.013354450246892413,0.03029918195826098
1258,1258,1258,1258,2024-02-05,79.87000274658203,82.26000213623047,78.3499984741211,-0.029054210157816063,0.019400182540692645
