,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m,JBL_6m_ret,JBL_12m_ret
1191,1191,1191,1191,2023-10-27,122.47433471679688,130.259521484375,138.41448974609375,-0.059766738575897316,-0.11516247365819388
1192,1192,1192,1192,2023-10-30,120.34564208984376,124.94280242919922,139.0341033935547,-0.036794118988650926,-0.13441638308559967
1193,1193,1193,1193,2023-10-31,122.72418212890624,124.1532974243164,135.8960418701172,-0.011510892783829219,-0.09692599990366146
1194,1194,1194,1194,2023-11-01,124.74292755126952,124.39315032958984,137.05532836914062,0.0028118688268037317,-0.08983525824482552
1195,1195,1195,1195,2023-11-02,124.86286163330078,121.70480346679688,137.33514404296875,0.02594850882254196,-0.09081639296759836
1196,1196,1196,1196,2023-11-03,128.32070922851562,121.84471893310548,135.31639099121094,0.053149536164678324,-0.05169870191963433
1197,1197,1197,1197,2023-11-06,127.08148956298828,122.47433471679688,130.259521484375,0.037617308612818645,-0.024397693812869825
1198,1198,1198,1198,2023-11-07,126.2220230102539,120.34564208984376,124.94280242919922,0.048829195792757796,0.010238449563988006
1199,1199,1199,1199,2023-11-08,126.51183319091795,122.72418212890624,124.1532974243164,0.030863119201994582,0.018996964362056667
1200,1200,1200,1200,2023-11-09,125.55242919921876,124.74292755126952,124.39315032958984,0.0064893590670023205,0.009319475120272536
1201,1201,1201,1201,2023-11-10,128.18080139160156,124.86286163330078,121.70480346679688,0.026572671128145098,0.05321070114189408
1202,1202,1202,1202,2023-11-13,129.49000549316406,128.32070922851562,121.84471893310548,0.00911229583812645,0.06274614629999631
1203,1203,1203,1203,2023-11-14,131.8800048828125,127.08148956298828,122.47433471679688,0.037759356900249674,0.07679707089460663
1204,1204,1204,1204,2023-11-15,132.72999572753906,126.2220230102539,120.34564208984376,0.05155972438150891,0.102906540051112
1205,1205,1205,1205,2023-11-16,130.77999877929688,126.51183319091795,122.72418212890624,0.033737283546732444,0.0656416405523812
1206,1206,1206,1206,2023-11-17,131.38999938964844,125.55242919921876,124.74292755126952,0.046495079606679646,0.05328616194009839
1207,1207,1207,1207,2023-11-20,132.4199981689453,128.18080139160156,124.86286163330078,0.03307201024896611,0.06052349302900373
1208,1208,1208,1208,2023-11-21,130.97000122070312,129.49000549316406,128.32070922851562,0.011429420532515167,0.020645864631792188
1209,1209,1209,1209,2023-11-22,130.5,131.8800048828125,127.08148956298828,-0.010464094871991847,0.02690014453534806
1210,1210,1210,1210,2023-11-24,131.1699981689453,132.72999572753906,126.2220230102539,-0.011753165138316035,0.039200569288050824
1211,1211,1211,1211,2023-11-27,131.32000732421875,130.77999877929688,126.51183319091795,0.00412913710018592,0.038005726516070704
1212,1212,1212,1212,2023-11-28,130.67999267578125,131.38999938964844,125.55242919921876,-0.005403810922942509,0.040840018064695505
1213,1213,1213,1213,2023-11-29,115.23999786376952,132.4199981689453,128.18080139160156,-0.1297387142632116,-0.100957424102046
1214,1214,1214,1214,2023-11-30,115.31999969482422,130.97000122070312,129.49000549316406,-0.11949302420411845,-0.10942933969593427
1215,1215,1215,1215,2023-12-01,116.91000366210938,130.5,131.8800048828125,-0.10413790297234193,-0.11351228894786092
1216,1216,1216,1216,2023-12-04,115.3499984741211,131.1699981689453,132.72999572753906,-0.12060684543464173,-0.13094249840175298
1217,1217,1217,1217,2023-12-05,114.26000213623048,131.32000732421875,130.77999877929688,-0.1299116984197881,-0.12631898453329538
1218,1218,1218,1218,2023-12-06,114.38999938964844,130.67999267578125,131.38999938964844,-0.12465560299309553,-0.12938579860697785
1219,1219,1219,1219,2023-12-07,116.41999816894533,115.23999786376952,132.4199981689453,0.010239503011538975,-0.12082767120708393
1220,1220,1220,1220,2023-12-08,119.0,115.31999969482422,130.97000122070312,0.03191120633813993,-0.09139498441732441
1221,1221,1221,1221,2023-12-11,120.98999786376952,116.91000366210938,130.5,0.03489858928969025,-0.07287357958797303
1222,1222,1222,1222,2023-12-12,120.1500015258789,115.3499984741211,131.1699981689453,0.04161251075208905,-0.08401308833497723
1223,1223,1223,1223,2023-12-13,120.5999984741211,114.26000213623048,131.32000732421875,0.055487451595979564,-0.08163271590162802
1224,1224,1224,1224,2023-12-14,136.4199981689453,114.38999938964844,130.67999267578125,0.19258675493349497,0.04392413387568128
1225,1225,1225,1225,2023-12-15,132.91000366210938,116.41999816894533,115.23999786376952,0.14164237890842624,0.15333222948535963
1226,1226,1226,1226,2023-12-18,130.2100067138672,119.0,115.31999969482422,0.09420173709132085,0.12911903449919326
1227,1227,1227,1227,2023-12-19,131.22999572753906,120.98999786376952,116.91000366210938,0.08463507764748801,0.12248731175149907
1228,1228,1228,1228,2023-12-20,128.58999633789062,120.1500015258789,115.3499984741211,0.0702454823539378,0.1147810839957657
1229,1229,1229,1229,2023-12-21,128.75,120.5999984741211,114.26000213623048,0.06757878631008252,0.1268160125403579
1230,1230,1230,1230,2023-12-22,127.87999725341795,136.4199981689453,114.38999938964844,-0.06260079922410822,0.1179298709305725
1231,1231,1231,1231,2023-12-26,128.4499969482422,132.91000366210938,116.41999816894533,-0.033556591610708564,0.10333275183391843
1232,1232,1232,1232,2023-12-27,127.4499969482422,130.2100067138672,119.0,-0.021196602590536906,0.07100837771632107
1233,1233,1233,1233,2023-12-28,127.9800033569336,131.22999572753906,120.98999786376952,-0.024765621248309166,0.05777341612183995
1234,1234,1234,1234,2023-12-29,127.4000015258789,128.58999633789062,120.1500015258789,-0.009254178753414166,0.060341239350200304
1235,1235,1235,1235,2024-01-02,128.13999938964844,128.75,120.5999984741211,-0.004737868818264546,0.06252073806738334
1236,1236,1236,1236,2024-01-03,127.3499984741211,127.87999725341795,136.4199981689453,-0.004144501021896119,-0.06648585116964845
1237,1237,1237,1237,2024-01-04,125.02999877929688,128.4499969482422,132.91000366210938,-0.02662513234876429,-0.05928827526666425
1238,1238,1238,1238,2024-01-05,126.7699966430664,127.4499969482422,130.2100067138672,-0.005335428179350621,-0.026418937819119415
1239,1239,1239,1239,2024-01-08,128.52000427246094,127.9800033569336,131.22999572753906,0.004219416325699665,-0.02065070138922076
1240,1240,1240,1240,2024-01-09,128.3699951171875,127.4000015258789,128.58999633789062,0.007613764361781072,-0.00171087352802346
1241,1241,1241,1241,2024-01-10,129.52000427246094,128.13999938964844,128.75,0.010769509047804604,0.005980615708434556
1242,1242,1242,1242,2024-01-11,129.22000122070312,127.3499984741211,127.87999725341795,0.014683963635555353,0.010478604911366318
1243,1243,1243,1243,2024-01-12,128.13999938964844,125.02999877929688,128.4499969482422,0.0248740353572372,-0.0024133714749612345
1244,1244,1244,1244,2024-01-16,125.41000366210938,126.7699966430664,127.4499969482422,-0.010728035157926419,-0.016006224676186287
1245,1245,1245,1245,2024-01-17,121.51000213623048,128.52000427246094,127.9800033569336,-0.054544054646693985,-0.050554782395640485
1246,1246,1246,1246,2024-01-18,123.5,128.3699951171875,127.4000015258789,-0.03793717615040604,-0.030612256508385505
1247,1247,1247,1247,2024-01-19,124.58999633789062,129.52000427246094,128.13999938964844,-0.03806367952397105,-0.027704097617192502
1248,1248,1248,1248,2024-01-22,125.4000015258789,129.22000122070312,127.3499984741211,-0.029561984667526797,-0.015312108139824199
1249,1249,1249,1249,2024-01-23,123.16999816894533,128.13999938964844,125.02999877929688,-0.038785712848259934,-0.014876434683765982
1250,1250,1250,1250,2024-01-24,123.93000030517578,125.41000366210938,126.7699966430664,-0.01180131818607666,-0.02240274838759304
1251,1251,1251,1251,2024-01-25,124.18000030517578,121.51000213623048,128.52000427246094,0.021973484667968668,-0.03376909292723329
1252,1252,1252,1252,2024-01-26,123.22000122070312,123.5,128.3699951171875,-0.002267196593496945,-0.04011836170736782
1253,1253,1253,1253,2024-01-29,124.31999969482422,124.58999633789062,129.52000427246094,-0.0021670812344690704,-0.040148273672828805
1254,1254,1254,1254,2024-01-30,127.5999984741211,125.4000015258789,129.22000122070312,0.017543835099461003,-0.012536780152285543
1255,1255,1255,1255,2024-01-31,125.29000091552734,123.16999816894533,128.13999938964844,0.0172120059925156,-0.022241286777712643
1256,1256,1256,1256,2024-02-01,131.33999633789062,123.93000030517578,125.41000366210938,0.059791785802209674,0.04728484572696723
1257,1257,1257,1257,2024-02-02,131.22000122070312,124.18000030517578,121.51000213623048,0.05669190608975949,0.07991110948698954
1258,1258,1258,1258,2024-02-05,128.9499969482422,123.22000122070312,123.5,0.04650215606860675,0.044129529945280854
