,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,L,L_6m,L_12m,L_6m_ret,L_12m_ret
1191,1191,1191,1191,2023-10-27,62.76136016845703,64.02018737792969,64.22998809814453,-0.019662972900117204,-0.02286514404211648
1192,1192,1192,1192,2023-10-30,62.87125778198242,62.891239166259766,63.54063034057617,-0.00031771331813834625,-0.010534559619662764
1193,1193,1193,1193,2023-10-31,63.95025253295898,62.26182556152344,63.75043487548828,0.027118173233888543,0.003134373245625044
1194,1194,1194,1194,2023-11-01,65.08918762207031,63.23092269897461,64.60963439941406,0.029388546675847227,0.007422317540007661
1195,1195,1195,1195,2023-11-02,65.07919311523438,63.74044418334961,65.43885803222656,0.021003131513075868,-0.005496197944271364
1196,1196,1196,1196,2023-11-03,65.72858428955078,63.9202766418457,64.88936614990234,0.028290047269934115,0.012933061138395763
1197,1197,1197,1197,2023-11-06,65.33895111083984,62.76136016845703,64.02018737792969,0.0410697112915388,0.020599185771280393
1198,1198,1198,1198,2023-11-07,65.35893249511719,62.87125778198242,62.891239166259766,0.03956775800098078,0.03923747347915674
1199,1199,1199,1199,2023-11-08,64.87937927246094,63.95025253295898,62.26182556152344,0.014528898678282776,0.04204106910342653
1200,1200,1200,1200,2023-11-09,65.18909454345703,65.08918762207031,63.23092269897461,0.0015349234648127652,0.030968579310549638
1201,1201,1201,1201,2023-11-10,65.8284912109375,65.07919311523438,63.74044418334961,0.011513635308544101,0.032758589218198964
1202,1202,1202,1202,2023-11-13,65.90841674804688,65.72858428955078,63.9202766418457,0.0027359855752238094,0.031103434006410913
1203,1203,1203,1203,2023-11-14,66.37798309326172,65.33895111083984,62.76136016845703,0.015902183380006818,0.0576249927518675
1204,1204,1204,1204,2023-11-15,66.4678955078125,65.35893249511719,62.87125778198242,0.016967275479570665,0.05720639053066301
1205,1205,1205,1205,2023-11-16,66.99739837646484,64.87937927246094,63.95025253295898,0.03264548964177494,0.047648691331366066
1206,1206,1206,1206,2023-11-17,66.93745422363281,65.18909454345703,65.08918762207031,0.026819818443869714,0.02839590827733418
1207,1207,1207,1207,2023-11-20,67.42699432373047,65.8284912109375,65.07919311523438,0.024282845974257672,0.03607606511560291
1208,1208,1208,1208,2023-11-21,68.08999633789062,65.90841674804688,65.72858428955078,0.03310016682973038,0.035926713983937875
1209,1209,1209,1209,2023-11-22,68.5,66.37798309326172,65.33895111083984,0.031968686119263845,0.04837924140835703
1210,1210,1210,1210,2023-11-24,69.30000305175781,66.4678955078125,65.35893249511719,0.042608653731370794,0.06029888197661504
1211,1211,1211,1211,2023-11-27,69.18000030517578,66.99739837646484,64.87937927246094,0.03257741317725027,0.0662864084234589
1212,1212,1212,1212,2023-11-28,68.63999938964844,66.93745422363281,65.18909454345703,0.02543486581260712,0.05293684273971522
1213,1213,1213,1213,2023-11-29,68.51000213623047,67.42699432373047,65.8284912109375,0.016061932218130126,0.040734807618489466
1214,1214,1214,1214,2023-11-30,70.29000091552734,68.08999633789062,65.90841674804688,0.03231024667293836,0.06647988805785277
1215,1215,1215,1215,2023-12-01,70.01000213623047,68.5,66.37798309326172,0.02204382680628414,0.05471722510558541
1216,1216,1216,1216,2023-12-04,70.72000122070312,69.30000305175781,66.4678955078125,0.020490593166132554,0.0639723234864693
1217,1217,1217,1217,2023-12-05,70.33999633789062,69.18000030517578,66.99739837646484,0.016767794559088056,0.04989145910776127
1218,1218,1218,1218,2023-12-06,69.4800033569336,68.63999938964844,66.93745422363281,0.01223782014502528,0.03798395327085968
1219,1219,1219,1219,2023-12-07,68.81999969482422,68.51000213623047,67.42699432373047,0.00452485110097256,0.020659461170783544
1220,1220,1220,1220,2023-12-08,68.83999633789062,70.29000091552734,68.08999633789062,-0.020628888302040238,0.011014833901270782
1221,1221,1221,1221,2023-12-11,69.72000122070312,70.01000213623047,68.5,-0.004142278341358163,0.017810236798585732
1222,1222,1222,1222,2023-12-12,69.94000244140625,70.72000122070312,69.30000305175781,-0.011029394313253116,0.009235200021137757
1223,1223,1223,1223,2023-12-13,70.33000183105469,70.33999633789062,69.18000030517578,-0.00014208853221897577,0.016623323515551736
1224,1224,1224,1224,2023-12-14,68.69000244140625,69.4800033569336,68.63999938964844,-0.011370191096119253,0.0007284826952569379
1225,1225,1225,1225,2023-12-15,68.0,68.81999969482422,68.51000213623047,-0.011915136565830098,-0.007444199683665831
1226,1226,1226,1226,2023-12-18,68.5,68.83999633789062,70.29000091552734,-0.004938936025240426,-0.02546593956768506
1227,1227,1227,1227,2023-12-19,68.9000015258789,69.72000122070312,70.01000213623047,-0.011761326455351884,-0.015854886108868316
1228,1228,1228,1228,2023-12-20,68.11000061035156,69.94000244140625,70.72000122070312,-0.026165309796604808,-0.03690611659078269
1229,1229,1229,1229,2023-12-21,68.5199966430664,70.33000183105469,70.33999633789062,-0.025735889959682345,-0.025874321717071602
1230,1230,1230,1230,2023-12-22,68.80000305175781,68.69000244140625,69.4800033569336,0.0016014064120233318,-0.009786992981023257
1231,1231,1231,1231,2023-12-26,68.98999786376953,68.0,68.81999969482422,0.014558792114257812,0.002470185552152726
1232,1232,1232,1232,2023-12-27,69.18000030517578,68.5,68.83999633789062,0.009927011754391035,0.004939046853173812
1233,1233,1233,1233,2023-12-28,69.47000122070312,68.9000015258789,69.72000122070312,0.008272854603785795,-0.0035857715952788416
1234,1234,1234,1234,2023-12-29,69.58999633789062,68.11000061035156,69.94000244140625,0.02172949220784659,-0.005004376484099349
1235,1235,1235,1235,2024-01-02,70.45999908447266,68.5199966430664,70.33000183105469,0.028312938360345985,0.001848389734586453
1236,1236,1236,1236,2024-01-03,70.2699966430664,68.80000305175781,68.69000244140625,0.02136618497244447,0.023001807330083057
1237,1237,1237,1237,2024-01-04,70.69999694824219,68.98999786376953,68.0,0.024786188395733655,0.03970583747414991
1238,1238,1238,1238,2024-01-05,71.19000244140625,69.18000030517578,68.5,0.02905467082052171,0.03927010863366798
1239,1239,1239,1239,2024-01-08,71.26000213623047,69.47000122070312,68.9000015258789,0.02576653064738821,0.034252548012863926
1240,1240,1240,1240,2024-01-09,70.98999786376953,69.58999633789062,68.11000061035156,0.020117856007367374,0.042284499010564636
1241,1241,1241,1241,2024-01-10,70.97000122070312,70.45999908447266,68.5199966430664,0.007238179716963167,0.03575605221347655
1242,1242,1242,1242,2024-01-11,71.0,70.2699966430664,68.80000305175781,0.01038854976244874,0.03197669841071282
1243,1243,1243,1243,2024-01-12,71.08000183105469,70.69999694824219,68.98999786376953,0.005374892492437944,0.030294303986096116
1244,1244,1244,1244,2024-01-16,71.0999984741211,71.19000244140625,69.18000030517578,-0.0012642781879271814,0.027753659446018597
1245,1245,1245,1245,2024-01-17,70.94000244140625,71.26000213623047,69.47000122070312,-0.00449059339364688,0.02116023024143887
1246,1246,1246,1246,2024-01-18,71.48999786376953,70.98999786376953,69.58999633789062,0.007043245739484449,0.0273027967504631
1247,1247,1247,1247,2024-01-19,72.19999694824219,70.97000122070312,70.45999908447266,0.017331206233377472,0.024694832335769634
1248,1248,1248,1248,2024-01-22,73.05000305175781,71.0,70.2699966430664,0.028873282419124013,0.03956178371278907
1249,1249,1249,1249,2024-01-23,72.75,71.08000183105469,70.69999694824219,0.023494627545376456,0.02899580113502087
1250,1250,1250,1250,2024-01-24,73.08999633789062,71.0999984741211,71.19000244140625,0.02798871879714393,0.026689055082533386
1251,1251,1251,1251,2024-01-25,72.9800033569336,70.94000244140625,71.26000213623047,0.028756707715259955,0.024136979639923783
1252,1252,1252,1252,2024-01-26,72.77999877929688,71.48999786376953,70.98999786376953,0.018044495091265045,0.025214832643922103
1253,1253,1253,1253,2024-01-29,73.2699966430664,72.19999694824219,70.97000122070312,0.014819940997937486,0.03240799468511679
1254,1254,1254,1254,2024-01-30,73.77999877929688,73.05000305175781,71.0,0.009993096468754903,0.039154912384463
1255,1255,1255,1255,2024-01-31,72.86000061035156,72.75,71.08000183105469,0.0015120358811211432,0.025042188146359834
1256,1256,1256,1256,2024-02-01,72.30000305175781,73.08999633789062,71.0999984741211,-0.010808500830684409,0.01687770187609061
1257,1257,1257,1257,2024-02-02,73.04000091552734,72.9800033569336,70.94000244140625,0.0008221095619893592,0.029602458441633228
1258,1258,1258,1258,2024-02-05,72.44989776611328,72.77999877929688,71.48999786376953,-0.004535600696897735,0.013427051769856257
