,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ADBE,ADBE_6m,ADBE_12m,ADBE_6m_ret,ADBE_12m_ret
1208,1208,1208,1208,2023-11-21,610.989990234375,590.3400268554688,563.6599731445312,0.03497977849969147,0.08396909368213668
1209,1209,1209,1209,2023-11-22,619.719970703125,604.3300170898438,565.4500122070312,0.025466141310325208,0.09597658028915834
1210,1210,1210,1210,2023-11-24,619.4299926757812,595.3099975585938,585.2000122070312,0.040516697545993186,0.05849278837103
1211,1211,1211,1211,2023-11-27,619.27001953125,602.0599975585938,585.3099975585938,0.028585227456473516,0.0580205739083699
1212,1212,1212,1212,2023-11-28,623.3200073242188,602.6599731445312,577.739990234375,0.03428141091217407,0.07889365088152034
1213,1213,1213,1213,2023-11-29,617.3900146484375,612.7000122070312,597.219970703125,0.007654647213914956,0.03377322416322692
1214,1214,1214,1214,2023-11-30,611.010009765625,610.989990234375,590.3400268554688,3.2765727049577364e-05,0.03501369036461566
1215,1215,1215,1215,2023-12-01,612.469970703125,619.719970703125,604.3300170898438,-0.011698832283513871,0.0134693849107137
1216,1216,1216,1216,2023-12-04,604.5599975585938,619.4299926757812,595.3099975585938,-0.02400593334680623,0.015538123058465025
1217,1217,1217,1217,2023-12-05,602.219970703125,619.27001953125,602.0599975585938,-0.027532495180423666,0.00026570963887317944
1218,1218,1218,1218,2023-12-06,595.7000122070312,623.3200073242188,602.6599731445312,-0.04431109990477333,-0.011548736016405159
1219,1219,1219,1219,2023-12-07,608.780029296875,617.3900146484375,612.7000122070312,-0.01394578005357816,-0.006397882866096105
1220,1220,1220,1220,2023-12-08,610.010009765625,611.010009765625,610.989990234375,-0.0016366343988105658,-0.0016039222972770162
1221,1221,1221,1221,2023-12-11,625.2000122070312,612.469970703125,619.719970703125,0.020784760254110024,0.008842770546330314
1222,1222,1222,1222,2023-12-12,633.6599731445312,604.5599975585938,619.4299926757812,0.04813414004143923,0.022972701737092205
1223,1223,1223,1223,2023-12-13,624.260009765625,602.219970703125,619.27001953125,0.03659798767013167,0.008057858570566845
1224,1224,1224,1224,2023-12-14,584.6400146484375,595.7000122070312,623.3200073242188,-0.01856638800059307,-0.06205479083180132
1225,1225,1225,1225,2023-12-15,584.6799926757812,608.780029296875,617.3900146484375,-0.03958742971402773,-0.052981132179927504
1226,1226,1226,1226,2023-12-18,599.1300048828125,610.010009765625,611.010009765625,-0.017835780902993315,-0.019443224649248414
1227,1227,1227,1227,2023-12-19,604.6400146484375,625.2000122070312,612.469970703125,-0.032885472100383506,-0.01278422849972316
1228,1228,1228,1228,2023-12-20,596.0599975585938,633.6599731445312,604.5599975585938,-0.059337779218321174,-0.014059812151524631
1229,1229,1229,1229,2023-12-21,600.1400146484375,624.260009765625,602.219970703125,-0.03863773866636633,-0.0034538144795481784
1230,1230,1230,1230,2023-12-22,598.75,584.6400146484375,595.7000122070312,0.02413448446570543,0.005120006262327781
1231,1231,1231,1231,2023-12-26,598.260009765625,584.6799926757812,608.780029296875,0.023226409762535205,-0.01728049381547614
1232,1232,1232,1232,2023-12-27,596.0800170898438,599.1300048828125,610.010009765625,-0.005090694453811051,-0.022835678845882112
1233,1233,1233,1233,2023-12-28,595.52001953125,604.6400146484375,625.2000122070312,-0.015083346944032905,-0.04747279605930799
1234,1234,1234,1234,2023-12-29,596.5999755859375,596.0599975585938,633.6599731445312,0.0009059122060790514,-0.05848562183071759
1235,1235,1235,1235,2024-01-02,580.0700073242188,600.1400146484375,624.260009765625,-0.03344220820865573,-0.07078781557382985
1236,1236,1236,1236,2024-01-03,571.7899780273438,598.75,584.6400146484375,-0.045027176572286054,-0.021979399800098998
1237,1237,1237,1237,2024-01-04,567.0499877929688,598.260009765625,584.6799926757812,-0.05216798960853675,-0.03015325494913723
1238,1238,1238,1238,2024-01-05,564.5999755859375,596.0800170898438,599.1300048828125,-0.05281177124104375,-0.057633617103902135
1239,1239,1239,1239,2024-01-08,580.5499877929688,595.52001953125,604.6400146484375,-0.025137747258378584,-0.03984193283912196
1240,1240,1240,1240,2024-01-09,586.2000122070312,596.5999755859375,596.0599975585938,-0.017432054650508788,-0.016541934355514654
1241,1241,1241,1241,2024-01-10,591.030029296875,580.0700073242188,600.1400146484375,0.01889430902179079,-0.015179766603130362
1242,1242,1242,1242,2024-01-11,597.489990234375,571.7899780273438,598.75,0.044946594369658976,-0.0021044004436325814
1243,1243,1243,1243,2024-01-12,596.5399780273438,567.0499877929688,598.260009765625,0.052005979841660555,-0.002875057182837759
1244,1244,1244,1244,2024-01-16,597.6799926757812,564.5999755859375,596.0800170898438,0.05859018512268532,0.002684162427972092
1245,1245,1245,1245,2024-01-17,596.0999755859375,580.5499877929688,595.52001953125,0.02678492484701267,0.0009738649174950709
1246,1246,1246,1246,2024-01-18,593.7000122070312,586.2000122070312,596.5999755859375,0.01279426790143301,-0.004860817126346895
1247,1247,1247,1247,2024-01-19,611.5499877929688,591.030029296875,580.0700073242188,0.034718977850424215,0.05426927796864156
1248,1248,1248,1248,2024-01-22,603.5900268554688,597.489990234375,571.7899780273438,0.010209437347562744,0.05561491115642503
1249,1249,1249,1249,2024-01-23,597.1799926757812,596.5399780273438,567.0499877929688,0.0010728780501081392,0.05313465396601513
1250,1250,1250,1250,2024-01-24,606.47998046875,597.6799926757812,564.5999755859375,0.014723577668329879,0.07417641993227098
1251,1251,1251,1251,2024-01-25,622.5800170898438,596.0999755859375,580.5499877929688,0.0444221482778584,0.0723969170280363
1252,1252,1252,1252,2024-01-26,613.9299926757812,593.7000122070312,586.2000122070312,0.03407441477649065,0.04730463986915856
1253,1253,1253,1253,2024-01-29,630.22998046875,611.5499877929688,591.030029296875,0.03054532425582379,0.06632480454251977
1254,1254,1254,1254,2024-01-30,627.9600219726562,603.5900268554688,597.489990234375,0.04037507916449212,0.05099672335318761
1255,1255,1255,1255,2024-01-31,617.780029296875,597.1799926757812,596.5399780273438,0.034495523751208124,0.03560541129157602
1256,1256,1256,1256,2024-02-01,627.9099731445312,606.47998046875,597.6799926757812,0.035335037208017894,0.05057887304109343
1257,1257,1257,1257,2024-02-02,634.760009765625,622.5800170898438,596.0999755859375,0.01956373854193849,0.06485495011417597
1258,1258,1258,1258,2024-02-05,628.72998046875,613.9299926757812,593.7000122070312,0.02410696328495665,0.059002808727420586
