,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UHS,UHS_6m,UHS_12m,UHS_6m_ret,UHS_12m_ret
1191,1191,1191,1191,2023-10-27,123.15827941894533,127.471923828125,126.83285522460938,-0.033839956906870805,-0.028971797561102797
1192,1192,1192,1192,2023-10-30,123.6475601196289,124.49630737304688,123.6275863647461,-0.006817449218591953,0.00016156389904664614
1193,1193,1193,1193,2023-10-31,125.70452117919922,124.79586791992188,123.8472671508789,0.007281116549951783,0.014996326290007467
1194,1194,1194,1194,2023-11-01,125.20526123046876,124.34652709960938,125.91421508789062,0.006905975992168134,-0.0056304513110533305
1195,1195,1195,1195,2023-11-02,125.92420196533205,122.02994537353516,127.14240264892578,0.03191230299969838,-0.009581387941499875
1196,1196,1196,1196,2023-11-03,128.06105041503906,124.0469741821289,127.84136962890624,0.032359324033301995,0.001718385736718231
1197,1197,1197,1197,2023-11-06,129.4789581298828,123.15827941894533,127.471923828125,0.051321589914686605,0.015744912616710627
1198,1198,1198,1198,2023-11-07,129.9382781982422,123.6475601196289,124.49630737304688,0.050876200650680214,0.04371190551771731
1199,1199,1199,1199,2023-11-08,129.4290313720703,125.70452117919922,124.79586791992188,0.029629086988538722,0.03712593637412276
1200,1200,1200,1200,2023-11-09,128.07102966308594,125.20526123046876,124.34652709960938,0.022888562385106725,0.02995260623960161
1201,1201,1201,1201,2023-11-10,130.0381317138672,125.92420196533205,122.02994537353516,0.03266988938049997,0.06562476378907545
1202,1202,1202,1202,2023-11-13,129.29922485351562,128.06105041503906,124.0469741821289,0.009668626287725246,0.04234082053202881
1203,1203,1203,1203,2023-11-14,132.4146270751953,129.4789581298828,123.15827941894533,0.022672942288952225,0.07515814364995177
1204,1204,1204,1204,2023-11-15,132.70419311523438,129.9382781982422,123.6475601196289,0.021286375003156,0.07324554553962237
1205,1205,1205,1205,2023-11-16,134.2519073486328,129.4290313720703,125.70452117919922,0.037262706252495725,0.06799585320601786
1206,1206,1206,1206,2023-11-17,135.7596893310547,128.07102966308594,125.20526123046876,0.060034339445815155,0.08429700155457609
1207,1207,1207,1207,2023-11-20,135.73971557617188,130.0381317138672,125.92420196533205,0.04384547660874061,0.07794779285988351
1208,1208,1208,1208,2023-11-21,135.83956909179688,129.29922485351562,128.06105041503906,0.05058301196848536,0.0607407064954415
1209,1209,1209,1209,2023-11-22,138.17613220214844,132.4146270751953,129.4789581298828,0.04351109280156251,0.06717055958653395
1210,1210,1210,1210,2023-11-24,138.515625,132.70419311523438,129.9382781982422,0.04379237572183747,0.06601093165688754
1211,1211,1211,1211,2023-11-27,137.02781677246094,134.2519073486328,129.4290313720703,0.020676871402798724,0.058710053840597354
1212,1212,1212,1212,2023-11-28,135.8795166015625,135.7596893310547,128.07102966308594,0.0008826424920258535,0.06096997079681654
1213,1213,1213,1213,2023-11-29,135.5500030517578,135.73971557617188,130.0381317138672,-0.001397619875721623,0.04238657742344998
1214,1214,1214,1214,2023-11-30,137.47999572753906,135.83956909179688,129.29922485351562,0.012076206121013344,0.06327006896825194
1215,1215,1215,1215,2023-12-01,137.6999969482422,138.17613220214844,132.4146270751953,-0.003445857445261824,0.03991530233321905
1216,1216,1216,1216,2023-12-04,139.75999450683594,138.515625,132.70419311523438,0.008983603884658686,0.053169392963149376
1217,1217,1217,1217,2023-12-05,136.11000061035156,137.02781677246094,134.2519073486328,-0.006698028062677497,0.013840349075216807
1218,1218,1218,1218,2023-12-06,135.22000122070312,135.8795166015625,135.7596893310547,-0.004853677709152127,-0.003975319279315048
1219,1219,1219,1219,2023-12-07,134.35000610351562,135.5500030517578,135.73971557617188,-0.00885279912375947,-0.010238046151469948
1220,1220,1220,1220,2023-12-08,137.4499969482422,137.47999572753906,135.83956909179688,-0.00021820468598443554,0.011855366350264518
1221,1221,1221,1221,2023-12-11,143.4199981689453,137.6999969482422,138.17613220214844,0.0415395885800427,0.03795059163419934
1222,1222,1222,1222,2023-12-12,144.92999267578125,139.75999450683594,138.515625,0.03699197461468451,0.04630789974619298
1223,1223,1223,1223,2023-12-13,149.30999755859375,136.11000061035156,137.02781677246094,0.09698036065718951,0.08963275541730154
1224,1224,1224,1224,2023-12-14,151.47000122070312,135.22000122070312,135.8795166015625,0.12017452931003247,0.1147375631667602
1225,1225,1225,1225,2023-12-15,148.8300018310547,134.35000610351562,135.5500030517578,0.10777815459407081,0.09797121711776069
1226,1226,1226,1226,2023-12-18,149.9499969482422,137.4499969482422,137.47999572753906,0.09094216280489964,0.09070411411283752
1227,1227,1227,1227,2023-12-19,150.88999938964844,143.4199981689453,137.6999969482422,0.052084795119740956,0.09578796466033346
1228,1228,1228,1228,2023-12-20,148.0800018310547,144.92999267578125,139.75999450683594,0.02173469477998413,0.05953067867222761
1229,1229,1229,1229,2023-12-21,151.00999450683594,149.30999755859375,136.11000061035156,0.011385687335337735,0.10947023605663841
1230,1230,1230,1230,2023-12-22,153.0800018310547,151.47000122070312,135.22000122070312,0.010629171435772689,0.13208105642005474
1231,1231,1231,1231,2023-12-26,154.1300048828125,148.8300018310547,134.35000610351562,0.03561111997951971,0.14722737536801112
1232,1232,1232,1232,2023-12-27,152.61000061035156,149.9499969482422,137.4499969482422,0.01773927119870189,0.11029468169299395
1233,1233,1233,1233,2023-12-28,152.67999267578125,150.88999938964844,143.4199981689453,0.011862902070205905,0.06456557401379892
1234,1234,1234,1234,2023-12-29,152.44000244140625,148.0800018310547,144.92999267578125,0.029443547787944446,0.051818189092339484
1235,1235,1235,1235,2024-01-02,156.41000366210938,151.00999450683594,149.30999755859375,0.03575928317134647,0.047552114524209044
1236,1236,1236,1236,2024-01-03,153.0399932861328,153.0800018310547,151.47000122070312,-0.00026135709722574507,0.010365036329154753
1237,1237,1237,1237,2024-01-04,152.17999267578125,154.1300048828125,148.8300018310547,-0.012651736490334131,0.022508840983078926
1238,1238,1238,1238,2024-01-05,153.6999969482422,152.61000061035156,149.9499969482422,0.007142365071301171,0.02500833662100299
1239,1239,1239,1239,2024-01-08,154.41000366210938,152.67999267578125,150.88999938964844,0.011330960632162324,0.023328280778708965
1240,1240,1240,1240,2024-01-09,154.27999877929688,152.44000244140625,148.0800018310547,0.01207029853333852,0.041869238732964
1241,1241,1241,1241,2024-01-10,156.86000061035156,156.41000366210938,151.00999450683594,0.0028770343181776514,0.038739198174401634
1242,1242,1242,1242,2024-01-11,158.38999938964844,153.0399932861328,153.0800018310547,0.034958222283197005,0.03468772860647129
1243,1243,1243,1243,2024-01-12,158.58999633789062,152.17999267578125,154.1300048828125,0.04212119838752959,0.028936555594539337
1244,1244,1244,1244,2024-01-16,157.9499969482422,153.6999969482422,152.61000061035156,0.027651269254293842,0.03499112978529406
1245,1245,1245,1245,2024-01-17,154.7100067138672,154.41000366210938,152.67999267578125,0.0019428990651040312,0.013295874610085301
1246,1246,1246,1246,2024-01-18,156.38999938964844,154.27999877929688,152.44000244140625,0.013676436524801883,0.02591181372986706
1247,1247,1247,1247,2024-01-19,157.80999755859375,156.86000061035156,156.41000366210938,0.006056336507367588,0.008950795113519483
1248,1248,1248,1248,2024-01-22,156.0500030517578,158.38999938964844,153.0399932861328,-0.014773636889372721,0.019668125311514517
1249,1249,1249,1249,2024-01-23,153.80999755859375,158.58999633789062,152.17999267578125,-0.03014060716107625,0.010711032732701131
1250,1250,1250,1250,2024-01-24,153.35000610351562,157.9499969482422,153.6999969482422,-0.02912308283382814,-0.002277103784487533
1251,1251,1251,1251,2024-01-25,156.97999572753906,154.7100067138672,154.41000366210938,0.014672541627318125,0.016643947959832373
1252,1252,1252,1252,2024-01-26,157.57000732421875,156.38999938964844,154.27999877929688,0.007545290230677182,0.021324919438379997
1253,1253,1253,1253,2024-01-29,156.85000610351562,157.80999755859375,156.86000061035156,-0.006083210632594316,-6.371609586286464e-05
1254,1254,1254,1254,2024-01-30,158.9499969482422,156.0500030517578,158.38999938964844,0.018583747771683923,0.0035355613406886643
1255,1255,1255,1255,2024-01-31,158.80999755859375,153.80999755859375,158.58999633789062,0.03250763981122384,0.0013872326488639786
1256,1256,1256,1256,2024-02-01,163.13999938964844,153.35000610351562,157.9499969482422,0.06384084053784966,0.032858515616856376
1257,1257,1257,1257,2024-02-02,162.72999572753906,156.97999572753906,154.7100067138672,0.036628870916648015,0.05183885117725229
1258,1258,1258,1258,2024-02-05,161.98500061035156,157.57000732421875,156.38999938964844,0.028019249101438826,0.035775952698631874
