,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MGM,MGM_6m,MGM_12m,MGM_6m_ret,MGM_12m_ret
1191,1191,1191,1191,2023-10-27,34.22999954223633,35.9900016784668,38.0099983215332,-0.048902529984695686,-0.09944748608829723
1192,1192,1192,1192,2023-10-30,34.83000183105469,35.25,37.15999984741211,-0.011914841672207466,-0.06270177680099442
1193,1193,1193,1193,2023-10-31,34.91999816894531,36.63999938964844,36.43999862670898,-0.04694326553916539,-0.041712418085811054
1194,1194,1194,1194,2023-11-01,34.970001220703125,36.65999984741211,36.95000076293945,-0.046099253511815985,-0.05358591343311292
1195,1195,1195,1195,2023-11-02,36.25,34.630001068115234,36.84000015258789,0.04678021605307836,-0.016015204944195505
1196,1196,1196,1196,2023-11-03,38.15999984741211,34.84000015258789,35.630001068115234,0.09529275775785595,0.0710075414946012
1197,1197,1197,1197,2023-11-06,38.27999877929688,34.22999954223633,35.9900016784668,0.1183172448501868,0.0636287022514983
1198,1198,1198,1198,2023-11-07,38.27000045776367,34.83000183105469,35.25,0.09876538747815555,0.08567377185145175
1199,1199,1199,1199,2023-11-08,38.650001525878906,34.91999816894531,36.63999938964844,0.10681568019813703,0.05485813781968396
1200,1200,1200,1200,2023-11-09,38.209999084472656,34.970001220703125,36.65999984741211,0.09265077925851983,0.04228039398559802
1201,1201,1201,1201,2023-11-10,38.7400016784668,36.25,34.630001068115234,0.06868970147494613,0.11868323660364388
1202,1202,1202,1202,2023-11-13,37.93999862670898,38.15999984741211,34.84000015258789,-0.00576523117355443,0.08897814180666197
1203,1203,1203,1203,2023-11-14,40.2599983215332,38.27999877929688,34.22999954223633,0.051724127622155835,0.1761612287448755
1204,1204,1204,1204,2023-11-15,40.630001068115234,38.27000045776367,34.83000183105469,0.06166711737973851,0.16652308160056495
1205,1205,1205,1205,2023-11-16,40.209999084472656,38.650001525878906,34.91999816894531,0.040362160336506525,0.15148915214525394
1206,1206,1206,1206,2023-11-17,39.79999923706055,38.209999084472656,34.970001220703125,0.04161214840839955,0.13811832564357873
1207,1207,1207,1207,2023-11-20,40.310001373291016,38.7400016784668,36.25,0.04052657787304348,0.11200003788389012
1208,1208,1208,1208,2023-11-21,39.86000061035156,37.93999862670898,38.15999984741211,0.05060627446335597,0.04454928641868805
1209,1209,1209,1209,2023-11-22,40.34999847412109,40.2599983215332,38.27999877929688,0.002235473331844373,0.054075228861912406
1210,1210,1210,1210,2023-11-24,40.220001220703125,40.630001068115234,38.27000045776367,-0.010091061694159298,0.05095376899959936
1211,1211,1211,1211,2023-11-27,40.04999923706055,40.209999084472656,38.650001525878906,-0.003979105970034591,0.03622244905331362
1212,1212,1212,1212,2023-11-28,39.72999954223633,39.79999923706055,38.209999084472656,-0.0017587863358308198,0.039780175194543466
1213,1213,1213,1213,2023-11-29,39.43000030517578,40.310001373291016,38.7400016784668,-0.021830836966885148,0.017811011791786013
1214,1214,1214,1214,2023-11-30,39.43999862670898,39.86000061035156,37.93999862670898,-0.010536928680666136,0.039536111077875136
1215,1215,1215,1215,2023-12-01,40.84000015258789,40.34999847412109,40.2599983215332,0.01214378431218699,0.014406404750008983
1216,1216,1216,1216,2023-12-04,40.34999847412109,40.220001220703125,40.630001068115234,0.003232154387679209,-0.006891523175811098
1217,1217,1217,1217,2023-12-05,39.130001068115234,40.04999923706055,40.209999084472656,-0.022971240611010746,-0.026858941580390927
1218,1218,1218,1218,2023-12-06,39.369998931884766,39.72999954223633,39.79999923706055,-0.009061178316119856,-0.010804027975341746
1219,1219,1219,1219,2023-12-07,39.810001373291016,39.43000030517578,40.310001373291016,0.00963735899503293,-0.01240386958486428
1220,1220,1220,1220,2023-12-08,41.41999816894531,39.43999862670898,39.86000061035156,0.050202829898058576,0.03913691757918891
1221,1221,1221,1221,2023-12-11,43.540000915527344,40.84000015258789,40.34999847412109,0.0661116736741334,0.07905830389193702
1222,1222,1222,1222,2023-12-12,43.369998931884766,40.34999847412109,40.220001220703125,0.07484511950355066,0.07831918487262968
1223,1223,1223,1223,2023-12-13,43.75,39.130001068115234,40.04999923706055,0.11806794801366194,0.09238454016038111
1224,1224,1224,1224,2023-12-14,44.65999984741211,39.369998931884766,39.72999954223633,0.13436629563236036,0.12408760035183941
1225,1225,1225,1225,2023-12-15,43.09999847412109,39.810001373291016,39.43000030517578,0.08264247644656875,0.09307629065535572
1226,1226,1226,1226,2023-12-18,43.540000915527344,41.41999816894531,39.43999862670898,0.05118307195318761,0.10395543690617237
1227,1227,1227,1227,2023-12-19,45.02000045776367,43.540000915527344,40.84000015258789,0.033991720512539736,0.10235064372082059
1228,1228,1228,1228,2023-12-20,43.4900016784668,43.369998931884766,40.34999847412109,0.0027669529522125202,0.07781916538013212
1229,1229,1229,1229,2023-12-21,44.4900016784668,43.75,39.130001068115234,0.016914324079241094,0.13697931162897703
1230,1230,1230,1230,2023-12-22,44.380001068115234,44.65999984741211,39.369998931884766,-0.0062695651646559325,0.1272543122213039
1231,1231,1231,1231,2023-12-26,44.65999984741211,43.09999847412109,39.810001373291016,0.036194928735965304,0.12182864372808111
1232,1232,1232,1232,2023-12-27,44.790000915527344,43.540000915527344,41.41999816894531,0.02870923228562039,0.08136173094060384
1233,1233,1233,1233,2023-12-28,45.04999923706055,45.02000045776367,43.540000915527344,0.0006663433805385033,0.03468071405103501
1234,1234,1234,1234,2023-12-29,44.68000030517578,43.4900016784668,43.369998931884766,0.02736257946152687,0.030205243383760516
1235,1235,1235,1235,2024-01-02,45.47999954223633,44.4900016784668,43.75,0.022252142648236717,0.03954284667968744
1236,1236,1236,1236,2024-01-03,44.25,44.380001068115234,44.65999984741211,-0.0029292714057330693,-0.00918047131242583
1237,1237,1237,1237,2024-01-04,44.34999847412109,44.65999984741211,43.09999847412109,-0.006941365301168623,0.029002321212390436
1238,1238,1238,1238,2024-01-05,44.83000183105469,44.790000915527344,43.540000915527344,0.0008930769080086609,0.02962794874603003
1239,1239,1239,1239,2024-01-08,45.90999984741211,45.04999923706055,45.02000045776367,0.019089913982597295,0.019768977800953325
1240,1240,1240,1240,2024-01-09,44.61000061035156,44.68000030517578,43.4900016784668,-0.0015666896675493591,0.025753021123457787
1241,1241,1241,1241,2024-01-10,43.4900016784668,45.47999954223633,44.4900016784668,-0.04375545039136297,-0.022476960266872736
1242,1242,1242,1242,2024-01-11,43.40999984741211,44.25,44.380001068115234,-0.018983054295771518,-0.021856719183362516
1243,1243,1243,1243,2024-01-12,42.369998931884766,44.34999847412109,44.65999984741211,-0.04464486156390024,-0.051276330572133655
1244,1244,1244,1244,2024-01-16,42.27000045776367,44.83000183105469,44.790000915527344,-0.057104645744574745,-0.05626256767702065
1245,1245,1245,1245,2024-01-17,41.630001068115234,45.90999984741211,45.04999923706055,-0.09322585043611442,-0.07591560991929691
1246,1246,1246,1246,2024-01-18,42.86000061035156,44.61000061035156,44.68000030517578,-0.03922887191339608,-0.04073410211264905
1247,1247,1247,1247,2024-01-19,43.0,43.4900016784668,45.47999954223633,-0.011266996080835034,-0.054529453984123344
1248,1248,1248,1248,2024-01-22,42.560001373291016,43.40999984741211,44.25,-0.019580706682996385,-0.03819205936065506
1249,1249,1249,1249,2024-01-23,43.04999923706055,42.369998931884766,44.34999847412109,0.016049098945434714,-0.02931227241910972
1250,1250,1250,1250,2024-01-24,42.86000061035156,42.27000045776367,44.83000183105469,0.013957893215009953,-0.0439438130769485
1251,1251,1251,1251,2024-01-25,43.619998931884766,41.630001068115234,45.90999984741211,0.047802013276758926,-0.049880220499639805
1252,1252,1252,1252,2024-01-26,43.650001525878906,42.86000061035156,44.61000061035156,0.018432125624761264,-0.02151981778386014
1253,1253,1253,1253,2024-01-29,43.84999847412109,43.0,43.4900016784668,0.019767406374908925,0.008277691003919507
1254,1254,1254,1254,2024-01-30,43.65999984741211,42.560001373291016,43.40999984741211,0.025845827975264246,0.005759041715705182
1255,1255,1255,1255,2024-01-31,43.369998931884766,43.04999923706055,42.369998931884766,0.007433210232179022,0.023601605504112166
1256,1256,1256,1256,2024-02-01,44.709999084472656,42.86000061035156,42.27000045776367,0.04316375286458296,0.05772412113283609
1257,1257,1257,1257,2024-02-02,44.880001068115234,43.619998931884766,41.630001068115234,0.02888588186804042,0.07806869845336628
1258,1258,1258,1258,2024-02-05,44.0099983215332,43.650001525878906,42.86000061035156,0.008247348982126868,0.02683149077939806
