,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m,JKHY_6m_ret,JKHY_12m_ret
1191,1191,1191,1191,2023-10-27,137.63970947265625,145.12466430664062,146.68942260742188,-0.05157603547091805,-0.06169301762803281
1192,1192,1192,1192,2023-10-30,139.32406616210938,142.64295959472656,143.978515625,-0.02326713804906133,-0.03232738886552622
1193,1193,1193,1193,2023-10-31,140.5200653076172,142.623046875,144.9452667236328,-0.014745033242950845,-0.030530154699381473
1194,1194,1194,1194,2023-11-01,139.8822021484375,143.0814971923828,147.4070281982422,-0.022359949446458804,-0.051047946232827046
1195,1195,1195,1195,2023-11-02,141.45692443847656,141.48684692382812,148.53326416015625,-0.00021148598616849146,-0.04764144760226652
1196,1196,1196,1196,2023-11-03,144.36720275878906,139.86227416992188,146.5897674560547,0.03220974787950359,-0.015161799734295323
1197,1197,1197,1197,2023-11-06,144.87550354003906,137.63970947265625,145.12466430664062,0.05257054156177432,-0.0017168740254592807
1198,1198,1198,1198,2023-11-07,142.95193481445312,139.32406616210938,142.64295959472656,0.026039066704546032,0.0021660740958011626
1199,1199,1199,1199,2023-11-08,149.4402313232422,140.5200653076172,142.623046875,0.06347966033247676,0.047798617387672326
1200,1200,1200,1200,2023-11-09,148.71267700195312,139.8822021484375,143.0814971923828,0.06312793706339481,0.039356450135539234
1201,1201,1201,1201,2023-11-10,147.49673461914062,141.45692443847656,141.48684692382812,0.042697168799898044,0.042476652960879324
1202,1202,1202,1202,2023-11-13,149.8189697265625,144.36720275878906,139.86227416992188,0.03776319595858846,0.07118928685904247
1203,1203,1203,1203,2023-11-14,152.6295623779297,144.87550354003906,137.63970947265625,0.053522221827844385,0.10890645557669787
1204,1204,1204,1204,2023-11-15,153.32723999023438,142.95193481445312,139.32406616210938,0.07257897690750426,0.10050793243309242
1205,1205,1205,1205,2023-11-16,152.898681640625,149.4402313232422,140.5200653076172,0.0231426991698247,0.08809145018477871
1206,1206,1206,1206,2023-11-17,151.79237365722656,148.71267700195312,139.8822021484375,0.020709039184554356,0.08514429517023503
1207,1207,1207,1207,2023-11-20,153.15780639648438,147.49673461914062,141.45692443847656,0.03838099732825628,0.08271692604978731
1208,1208,1208,1208,2023-11-21,152.41030883789062,149.8189697265625,144.36720275878906,0.01729646863850176,0.055712834531677524
1209,1209,1209,1209,2023-11-22,152.57972717285156,152.6295623779297,144.87550354003906,-0.0003265108298923236,0.053178235412885355
1210,1210,1210,1210,2023-11-24,153.28736877441406,153.32723999023438,142.95193481445312,-0.00026004000217350054,0.07230006346801798
1211,1211,1211,1211,2023-11-27,153.47674560546875,152.898681640625,149.4402313232422,0.003780699471316762,0.02701089423165781
1212,1212,1212,1212,2023-11-28,154.62290954589844,151.79237365722656,148.71267700195312,0.0186474183153873,0.039742627616525805
1213,1213,1213,1213,2023-11-29,155.49000549316406,153.15780639648438,147.49673461914062,0.015227425565512709,0.054192866673715256
1214,1214,1214,1214,2023-11-30,158.69000244140625,152.41030883789062,149.8189697265625,0.041202551529470055,0.05921167880832745
1215,1215,1215,1215,2023-12-01,160.7899932861328,152.57972717285156,152.6295623779297,0.05380967881781684,0.05346559854503741
1216,1216,1216,1216,2023-12-04,162.67999267578125,153.28736877441406,153.32723999023438,0.061274611055460726,0.060998637203295125
1217,1217,1217,1217,2023-12-05,161.3300018310547,153.47674560546875,152.898681640625,0.051169030165480134,0.05514318436209131
1218,1218,1218,1218,2023-12-06,165.39999389648438,154.62290954589844,151.79237365722656,0.06969914343376682,0.0896462708329877
1219,1219,1219,1219,2023-12-07,165.14999389648438,155.49000549316406,153.15780639648438,0.06212610497171145,0.07829955117635623
1220,1220,1220,1220,2023-12-08,164.69000244140625,158.69000244140625,152.41030883789062,0.037809565238461795,0.08056996732797628
1221,1221,1221,1221,2023-12-11,164.3800048828125,160.7899932861328,152.57972717285156,0.022327332213336826,0.0773384376064119
1222,1222,1222,1222,2023-12-12,166.1199951171875,162.67999267578125,153.28736877441406,0.021145823680125853,0.08371613685703361
1223,1223,1223,1223,2023-12-13,168.1699981689453,161.3300018310547,153.47674560546875,0.04239754701703591,0.0957360185447731
1224,1224,1224,1224,2023-12-14,166.89999389648438,165.39999389648438,154.62290954589844,0.009068924155697156,0.07940016383498194
1225,1225,1225,1225,2023-12-15,164.36000061035156,165.14999389648438,155.49000549316406,-0.004783489647768202,0.05704543574395493
1226,1226,1226,1226,2023-12-18,166.27999877929688,164.69000244140625,158.69000244140625,0.00965448001894531,0.04782907694952687
1227,1227,1227,1227,2023-12-19,165.25,164.3800048828125,160.7899932861328,0.005292584811685153,0.027738086324379685
1228,1228,1228,1228,2023-12-20,162.82000732421875,166.1199951171875,162.67999267578125,-0.019865084818000422,0.0008606752811732843
1229,1229,1229,1229,2023-12-21,163.27000427246094,168.1699981689453,161.3300018310547,-0.02913714663635658,0.012025056836222126
1230,1230,1230,1230,2023-12-22,165.0800018310547,166.89999389648438,165.39999389648438,-0.010904686231196004,-0.001934655847871114
1231,1231,1231,1231,2023-12-26,165.55999755859375,164.36000061035156,165.14999389648438,0.007301027888695577,0.0024826138496036876
1232,1232,1232,1232,2023-12-27,163.24000549316406,166.27999877929688,164.69000244140625,-0.018282374960609582,-0.0088044017654203
1233,1233,1233,1233,2023-12-28,163.8800048828125,165.25,164.3800048828125,-0.00829043943835095,-0.0030417324805194212
1234,1234,1234,1234,2023-12-29,163.41000366210938,162.82000732421875,166.1199951171875,0.003623610805493893,-0.0163134573485052
1235,1235,1235,1235,2024-01-02,164.66000366210938,163.27000427246094,168.1699981689453,0.008513501275646762,-0.02087170449576725
1236,1236,1236,1236,2024-01-03,163.42999267578125,165.0800018310547,166.89999389648438,-0.00999520921354291,-0.02079090082445001
1237,1237,1237,1237,2024-01-04,166.6699981689453,165.55999755859375,164.36000061035156,0.006704521784972384,0.014054499574200241
1238,1238,1238,1238,2024-01-05,166.72000122070312,163.24000549316406,166.27999877929688,0.021318277446914058,0.0026461537445057193
1239,1239,1239,1239,2024-01-08,169.6999969482422,163.8800048828125,165.25,0.03551374110338501,0.026928877145187213
1240,1240,1240,1240,2024-01-09,167.19000244140625,163.41000366210938,162.82000732421875,0.02313199127706378,0.026839423416101793
1241,1241,1241,1241,2024-01-10,167.61000061035156,164.66000366210938,163.27000427246094,0.017915686157129684,0.026581712649729194
1242,1242,1242,1242,2024-01-11,167.27000427246094,163.42999267578125,165.0800018310547,0.02349637012037098,0.013266309771716278
1243,1243,1243,1243,2024-01-12,167.58999633789062,166.6699981689453,165.55999755859375,0.005519878676741641,0.012261408608552626
1244,1244,1244,1244,2024-01-16,165.17999267578125,166.72000122070312,163.24000549316406,-0.009237095331370737,0.01188426315446578
1245,1245,1245,1245,2024-01-17,165.75999450683594,169.6999969482422,163.8800048828125,-0.023217457349795523,0.011471744984189902
1246,1246,1246,1246,2024-01-18,165.5399932861328,167.19000244140625,163.41000366210938,-0.009869065920085185,0.013034634210202345
1247,1247,1247,1247,2024-01-19,166.38999938964844,167.61000061035156,164.66000366210938,-0.007278809237279971,0.010506472057957073
1248,1248,1248,1248,2024-01-22,168.80999755859375,167.27000427246094,163.42999267578125,0.009206631474848015,0.03291932401591402
1249,1249,1249,1249,2024-01-23,168.0500030517578,167.58999633789062,166.6699981689453,0.0027448339633573404,0.008279863790564557
1250,1250,1250,1250,2024-01-24,166.6300048828125,165.17999267578125,166.72000122070312,0.008778376748553196,-0.0005398052856986357
1251,1251,1251,1251,2024-01-25,168.2899932861328,165.75999450683594,169.6999969482422,0.015263024029555705,-0.00830880192967487
1252,1252,1252,1252,2024-01-26,169.57000732421875,165.5399932861328,167.19000244140625,0.024344655077520372,0.014235330151673331
1253,1253,1253,1253,2024-01-29,169.5399932861328,166.38999938964844,167.61000061035156,0.01893138955489615,0.01151478234444947
1254,1254,1254,1254,2024-01-30,169.4499969482422,168.80999755859375,167.27000427246094,0.0037912410337326286,0.013032777067610635
1255,1255,1255,1255,2024-01-31,165.8300018310547,168.0500030517578,167.58999633789062,-0.013210361085321698,-0.01050178736973939
1256,1256,1256,1256,2024-02-01,166.6699981689453,166.6300048828125,165.17999267578125,0.00024001251251792866,0.009020496181330273
1257,1257,1257,1257,2024-02-02,165.63999938964844,168.2899932861328,165.75999450683594,-0.01574659220515129,-0.0007239087908063047
1258,1258,1258,1258,2024-02-05,162.39999389648438,169.57000732421875,165.5399932861328,-0.04228350013587767,-0.01896822228463546
