,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DLTR,DLTR_6m,DLTR_12m,DLTR_6m_ret,DLTR_12m_ret
1201,1201,1201,1201,2023-11-10,114.08000183105467,114.01000213623048,108.3000030517578,0.0006139785414664978,0.05337025499929626
1202,1202,1202,1202,2023-11-13,112.26000213623048,116.3499984741211,108.81999969482422,-0.03515252592633522,0.03161185858347215
1203,1203,1203,1203,2023-11-14,116.70999908447266,114.98999786376952,108.23999786376952,0.014957833312953417,0.07825204534245689
1204,1204,1204,1204,2023-11-15,118.72000122070312,116.33000183105467,109.8499984741211,0.02054499571932822,0.08074649858708605
1205,1205,1205,1205,2023-11-16,113.6999969482422,114.7699966430664,111.08999633789062,-0.00932299142738402,0.023494470216859353
1206,1206,1206,1206,2023-11-17,115.0,113.61000061035156,111.48999786376952,0.01223483304445816,0.031482663947302036
1207,1207,1207,1207,2023-11-20,115.5999984741211,114.08000183105467,114.01000213623048,0.01332395352971183,0.013946112692733159
1208,1208,1208,1208,2023-11-21,116.06999969482422,112.26000213623048,116.3499984741211,0.03393904762241329,-0.0024065215553840114
1209,1209,1209,1209,2023-11-22,115.56999969482422,116.70999908447266,114.98999786376952,-0.00976779537821204,0.0050439328796392235
1210,1210,1210,1210,2023-11-24,117.31999969482422,118.72000122070312,116.33000183105467,-0.01179246556168978,0.008510254003153195
1211,1211,1211,1211,2023-11-27,116.3499984741211,113.6999969482422,114.7699966430664,0.023306962154846955,0.013766680119094765
1212,1212,1212,1212,2023-11-28,116.04000091552734,115.0,113.61000061035156,0.009043486221976815,0.021388964810500788
1213,1213,1213,1213,2023-11-29,121.12000274658205,115.5999984741211,114.08000183105467,0.04775090264120285,0.06171108697870786
1214,1214,1214,1214,2023-11-30,123.58999633789062,116.06999969482422,112.26000213623048,0.06478846095320301,0.10092636723728976
1215,1215,1215,1215,2023-12-01,126.1500015258789,115.56999969482422,116.70999908447266,0.09154626511198738,0.08088426454852193
1216,1216,1216,1216,2023-12-04,128.22000122070312,117.31999969482422,118.72000122070312,0.0929082982801932,0.08002021481063903
1217,1217,1217,1217,2023-12-05,127.76000213623048,116.3499984741211,113.6999969482422,0.09806621239146152,0.12365880004718544
1218,1218,1218,1218,2023-12-06,126.02999877929688,116.04000091552734,115.0,0.08609098401370985,0.09591303286345099
1219,1219,1219,1219,2023-12-07,126.73999786376952,121.12000274658205,115.5999984741211,0.04640022283475442,0.09636677799906979
1220,1220,1220,1220,2023-12-08,124.41000366210938,123.58999633789062,116.06999969482422,0.006634900465381399,0.07185322640831404
1221,1221,1221,1221,2023-12-11,126.66999816894533,126.1500015258789,115.56999969482422,0.004122050232078234,0.09604567364741645
1222,1222,1222,1222,2023-12-12,126.9499969482422,128.22000122070312,117.31999969482422,-0.009904884264311353,0.08208316807422245
1223,1223,1223,1223,2023-12-13,130.47999572753906,127.76000213623048,116.3499984741211,0.021289868079434227,0.12144389719575988
1224,1224,1224,1224,2023-12-14,129.83999633789062,126.02999877929688,116.04000091552734,0.03023087832656257,0.11892446840300486
1225,1225,1225,1225,2023-12-15,130.80999755859375,126.73999786376952,121.12000274658205,0.032112985351309575,0.08000325786225382
1226,1226,1226,1226,2023-12-18,130.39999389648438,124.41000366210938,123.58999633789062,0.04814717513105671,0.055101527311121945
1227,1227,1227,1227,2023-12-19,133.60000610351562,126.66999816894533,126.1500015258789,0.05470915003351817,0.05905671413018876
1228,1228,1228,1228,2023-12-20,134.41000366210938,126.9499969482422,128.22000122070312,0.058763346933427885,0.048276418518757414
1229,1229,1229,1229,2023-12-21,134.3300018310547,130.47999572753906,127.76000213623048,0.029506485511809677,0.05142454277527819
1230,1230,1230,1230,2023-12-22,136.55999755859375,129.83999633789062,126.02999877929688,0.05175601825507803,0.08355152647217712
1231,1231,1231,1231,2023-12-26,140.00999450683594,130.80999755859375,126.73999786376952,0.07033099243137908,0.10470251591238067
1232,1232,1232,1232,2023-12-27,141.83999633789062,130.39999389648438,124.41000366210938,0.08773008417843697,0.14010121503669537
1233,1233,1233,1233,2023-12-28,142.2899932861328,133.60000610351562,126.66999816894533,0.06504481126957451,0.12331250764174184
1234,1234,1234,1234,2023-12-29,142.0500030517578,134.41000366210938,126.9499969482422,0.05684100276386039,0.11894451726274502
1235,1235,1235,1235,2024-01-02,142.5399932861328,134.3300018310547,130.47999572753906,0.06111807744485653,0.09242794262330256
1236,1236,1236,1236,2024-01-03,136.72000122070312,136.55999755859375,129.83999633789062,0.0011716730006583465,0.05298833238494738
1237,1237,1237,1237,2024-01-04,136.17999267578125,140.00999450683594,130.80999755859375,-0.027355203066361744,0.04105187078519834
1238,1238,1238,1238,2024-01-05,136.2899932861328,141.83999633789062,130.39999389648438,-0.03912861812641777,0.04516870909000281
1239,1239,1239,1239,2024-01-08,137.57000732421875,142.2899932861328,133.60000610351562,-0.03317159452262097,0.029715576641718755
1240,1240,1240,1240,2024-01-09,138.0399932861328,142.0500030517578,134.41000366210938,-0.028229564797431883,0.027006841195754916
1241,1241,1241,1241,2024-01-10,137.6199951171875,142.5399932861328,134.3300018310547,-0.034516615691632446,0.024491872562248496
1242,1242,1242,1242,2024-01-11,135.22000122070312,136.72000122070312,136.55999755859375,-0.010971328164184224,-0.009812509972517147
1243,1243,1243,1243,2024-01-12,135.75999450683594,136.17999267578125,140.00999450683594,-0.0030841400465136948,-0.03035497583561786
1244,1244,1244,1244,2024-01-16,135.9600067138672,136.2899932861328,141.83999633789062,-0.002421209102071331,-0.04145508866212988
1245,1245,1245,1245,2024-01-17,135.39999389648438,137.57000732421875,142.2899932861328,-0.015773884656560266,-0.048422234273307274
1246,1246,1246,1246,2024-01-18,132.50999450683594,138.0399932861328,142.0500030517578,-0.04006084503231,-0.06715950960906247
1247,1247,1247,1247,2024-01-19,130.47999572753906,137.6199951171875,142.5399932861328,-0.0518819913019799,-0.08460781623852531
1248,1248,1248,1248,2024-01-22,131.02000427246094,135.22000122070312,136.72000122070312,-0.03106047116052779,-0.041691024702675716
1249,1249,1249,1249,2024-01-23,131.39999389648438,135.75999450683594,136.17999267578125,-0.03211550373281746,-0.03510059506815477
1250,1250,1250,1250,2024-01-24,130.16000366210938,135.9600067138672,136.2899932861328,-0.042659626105816084,-0.04497754733286896
1251,1251,1251,1251,2024-01-25,132.22999572753906,135.39999389648438,137.57000732421875,-0.02341209979203418,-0.03881668468690702
1252,1252,1252,1252,2024-01-26,132.72999572753906,132.50999450683594,138.0399932861328,0.0016602613374328001,-0.038467095167029286
1253,1253,1253,1253,2024-01-29,133.7899932861328,130.47999572753906,137.6199951171875,0.025367854590564898,-0.02783027152263251
1254,1254,1254,1254,2024-01-30,131.3000030517578,131.02000427246094,135.22000122070312,0.0021370689220450156,-0.028989780606104132
1255,1255,1255,1255,2024-01-31,130.6199951171875,131.39999389648438,135.75999450683594,-0.005936064045112155,-0.03786092809093056
1256,1256,1256,1256,2024-02-01,135.6300048828125,130.16000366210938,135.9600067138672,0.042025207950232124,-0.002427197813759996
1257,1257,1257,1257,2024-02-02,138.7100067138672,132.22999572753906,135.39999389648438,0.049005605352058224,0.024446181437152603
1258,1258,1258,1258,2024-02-05,136.66000366210938,132.72999572753906,132.50999450683594,0.029609041370253886,0.03131846145431205
