,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IBM,IBM_6m,IBM_12m,IBM_6m_ret,IBM_12m_ret
1191,1191,1191,1191,2023-10-27,140.92178344726562,136.4623565673828,141.6238250732422,0.03267880602428863,-0.0049570870269426415
1192,1192,1192,1192,2023-10-30,141.0305633544922,135.6219024658203,139.65614318847656,0.03988043811754505,0.009841458704474837
1193,1193,1193,1193,2023-10-31,143.01800537109375,134.85064697265625,136.90731811523438,0.060565956350907335,0.04463375179635043
1194,1194,1194,1194,2023-11-01,143.7694854736328,136.2448272705078,137.64891052246094,0.05522894596346872,0.0444651172896362
1195,1195,1195,1195,2023-11-02,145.36143493652344,135.54278564453125,138.7464599609375,0.07243948281941148,0.04767671173338983
1196,1196,1196,1196,2023-11-03,146.241455078125,142.1478729248047,138.400390625,0.028798054231073733,0.05665493007437106
1197,1197,1197,1197,2023-11-06,147.29945373535156,140.92178344726562,136.4623565673828,0.04525680935958731,0.07941455387821605
1198,1198,1198,1198,2023-11-07,147.16102600097656,141.0305633544922,135.6219024658203,0.043469036077484535,0.08508303839834697
1199,1199,1199,1199,2023-11-08,146.3699951171875,143.01800537109375,134.85064697265625,0.023437536675163573,0.08542300984931162
1200,1200,1200,1200,2023-11-09,146.6199951171875,143.7694854736328,136.2448272705078,0.019826944738405405,0.07615091196145207
1201,1201,1201,1201,2023-11-10,149.02000427246094,145.36143493652344,135.54278564453125,0.025168775593988446,0.09943147150062615
1202,1202,1202,1202,2023-11-13,148.10000610351562,146.241455078125,142.1478729248047,0.012708783733023976,0.0418728262072523
1203,1203,1203,1203,2023-11-14,150.41000366210938,147.29945373535156,140.92178344726562,0.021117185759198076,0.06732969156890034
1204,1204,1204,1204,2023-11-15,152.5800018310547,147.16102600097656,141.0305633544922,0.03682344420486827,0.08189315990699142
1205,1205,1205,1205,2023-11-16,153.05999755859375,146.3699951171875,143.01800537109375,0.045706105517391515,0.07021488071689785
1206,1206,1206,1206,2023-11-17,152.88999938964844,146.6199951171875,143.7694854736328,0.04276363716592391,0.0634384541752313
1207,1207,1207,1207,2023-11-20,154.35000610351562,149.02000427246094,145.36143493652344,0.035767022401298254,0.06183601015577023
1208,1208,1208,1208,2023-11-21,153.91000366210938,148.10000610351562,146.241455078125,0.039230231729584286,0.05243758399345588
1209,1209,1209,1209,2023-11-22,155.1300048828125,150.41000366210938,147.29945373535156,0.03138089957970114,0.05316076162461436
1210,1210,1210,1210,2023-11-24,155.17999267578125,152.5800018310547,147.16102600097656,0.0170401809773566,0.05449110333568541
1211,1211,1211,1211,2023-11-27,155.57000732421875,153.05999755859375,146.3699951171875,0.016398861921215868,0.06285449555194345
1212,1212,1212,1212,2023-11-28,155.64999389648438,152.88999938964844,146.6199951171875,0.018052158531323803,0.06158777165474305
1213,1213,1213,1213,2023-11-29,156.41000366210938,154.35000610351562,149.02000427246094,0.013346274552216153,0.049590653454397504
1214,1214,1214,1214,2023-11-30,158.55999755859375,153.91000366210938,148.10000610351562,0.030212421453077676,0.07062789347737786
1215,1215,1215,1215,2023-12-01,160.5500030517578,155.1300048828125,150.41000366210938,0.034938425825743025,0.06741572463775469
1216,1216,1216,1216,2023-12-04,161.10000610351562,155.17999267578125,152.5800018310547,0.03814933436749879,0.055839586906643035
1217,1217,1217,1217,2023-12-05,161.38999938964844,155.57000732421875,153.05999755859375,0.03741075908867453,0.05442311488255336
1218,1218,1218,1218,2023-12-06,160.27999877929688,155.64999389648438,152.88999938964844,0.029746258042847806,0.0483354007400747
1219,1219,1219,1219,2023-12-07,160.22000122070312,156.41000366210938,154.35000610351562,0.02435904014697443,0.03803041713682065
1220,1220,1220,1220,2023-12-08,161.9600067138672,158.55999755859375,153.91000366210938,0.021443044952223822,0.052303312716635464
1221,1221,1221,1221,2023-12-11,163.50999450683594,160.5500030517578,155.1300048828125,0.01843657053138692,0.05401914110912198
1222,1222,1222,1222,2023-12-12,164.7100067138672,161.10000610351562,155.17999267578125,0.022408444901187208,0.06141264652587708
1223,1223,1223,1223,2023-12-13,163.6199951171875,161.38999938964844,155.57000732421875,0.013817434388577743,0.05174511418638694
1224,1224,1224,1224,2023-12-14,162.91000366210938,160.27999877929688,155.64999389648438,0.01640881521613924,0.04664317411058372
1225,1225,1225,1225,2023-12-15,162.22999572753906,160.22000122070312,156.41000366210938,0.012545215900149564,0.03720984546488815
1226,1226,1226,1226,2023-12-18,162.74000549316406,161.9600067138672,158.55999755859375,0.0048159962148859314,0.026362310790435384
1227,1227,1227,1227,2023-12-19,161.55999755859375,163.50999450683594,160.5500030517578,-0.011925857829813924,0.006290840782546381
1228,1228,1228,1228,2023-12-20,160.0500030517578,164.7100067138672,161.10000610351562,-0.028292170919552495,-0.006517709571551067
1229,1229,1229,1229,2023-12-21,160.77999877929688,163.6199951171875,161.38999938964844,-0.017357269420871013,-0.0037796679636811215
1230,1230,1230,1230,2023-12-22,162.13999938964844,162.91000366210938,160.27999877929688,-0.0047265622438876775,0.011604695685784039
1231,1231,1231,1231,2023-12-26,163.2100067138672,162.22999572753906,160.22000122070312,0.006040874142498431,0.01866187411299114
1232,1232,1232,1232,2023-12-27,163.4600067138672,162.74000549316406,161.9600067138672,0.004424242327639494,0.00926154567682902
1233,1233,1233,1233,2023-12-28,163.75,161.55999755859375,163.50999450683594,0.013555350795372512,0.0014678337791396157
1234,1234,1234,1234,2023-12-29,163.5500030517578,160.0500030517578,164.7100067138672,0.021868165781091298,-0.007042703022437036
1235,1235,1235,1235,2024-01-02,161.5,160.77999877929688,163.6199951171875,0.0044781765528651984,-0.01295682178494828
1236,1236,1236,1236,2024-01-03,160.10000610351562,162.13999938964844,162.91000366210938,-0.012581678141187047,-0.017248772300207826
1237,1237,1237,1237,2024-01-04,160.86000061035156,163.2100067138672,162.22999572753906,-0.014398664339470013,-0.008444770716066419
1238,1238,1238,1238,2024-01-05,159.16000366210938,163.4600067138672,162.74000549316406,-0.026306147529315038,-0.021998289973051977
1239,1239,1239,1239,2024-01-08,161.13999938964844,163.75,161.55999755859375,-0.01593893502504773,-0.0025996420852444357
1240,1240,1240,1240,2024-01-09,160.0800018310547,163.5500030517578,160.0500030517578,-0.021216760354354713,0.00018743379396979343
1241,1241,1241,1241,2024-01-10,161.22999572753906,161.5,160.77999877929688,-0.001671853080253527,0.0027988366193478775
1242,1242,1242,1242,2024-01-11,162.16000366210938,160.10000610351562,162.13999938964844,0.012866942411368987,0.00012337654210092808
1243,1243,1243,1243,2024-01-12,165.8000030517578,160.86000061035156,163.2100067138672,0.03070994916487879,0.015869102575501337
1244,1244,1244,1244,2024-01-16,166.9600067138672,159.16000366210938,163.4600067138672,0.049007306309925225,0.021411965350806916
1245,1245,1245,1245,2024-01-17,166.0800018310547,161.13999938964844,163.75,0.030656587191991713,0.014229018815601124
1246,1246,1246,1246,2024-01-18,166.83999633789062,160.0800018310547,163.5500030517578,0.04222885075907423,0.02011613099812437
1247,1247,1247,1247,2024-01-19,171.47999572753906,161.22999572753906,161.5,0.06357377827709776,0.06179563917980846
1248,1248,1248,1248,2024-01-22,172.8300018310547,162.16000366210938,160.10000610351562,0.06579919787852395,0.0795127747797102
1249,1249,1249,1249,2024-01-23,173.94000244140625,165.8000030517578,160.86000061035156,0.0490952909518787,0.0813129540061246
1250,1250,1250,1250,2024-01-24,173.92999267578125,166.9600067138672,159.16000366210938,0.04174644035477959,0.09279962725452062
1251,1251,1251,1251,2024-01-25,190.42999267578125,166.0800018310547,161.13999938964844,0.14661603188983974,0.18176736624720613
1252,1252,1252,1252,2024-01-26,187.4199981689453,166.83999633789062,160.0800018310547,0.12335172789967763,0.17078958036710112
1253,1253,1253,1253,2024-01-29,187.13999938964844,171.47999572753906,161.22999572753906,0.09132262685025494,0.160702129558413
1254,1254,1254,1254,2024-01-30,187.8699951171875,172.8300018310547,162.16000366210938,0.0870218892946304,0.1585470576866148
1255,1255,1255,1255,2024-01-31,183.6600036621093,173.94000244140625,165.8000030517578,0.05588134462615835,0.1077201464512405
1256,1256,1256,1256,2024-02-01,186.8999938964844,173.92999267578125,166.9600067138672,0.07457023956115627,0.11942972197401724
1257,1257,1257,1257,2024-02-02,185.7899932861328,190.42999267578125,166.0800018310547,-0.02436590646489345,0.11867769290566454
1258,1258,1258,1258,2024-02-05,183.83999633789065,187.4199981689453,166.83999633789062,-0.019101493255952118,0.10189403244513984
