,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AAL,AAL_6m,AAL_12m,AAL_6m_ret,AAL_12m_ret
1196,1196,1196,1196,2023-11-03,11.979999542236328,11.149999618530272,11.359999656677246,0.07443945758766413,0.0545774563641519
1197,1197,1197,1197,2023-11-06,11.65999984741211,10.920000076293944,11.449999809265137,0.06776554633224041,0.018340614990844273
1198,1198,1198,1198,2023-11-07,11.75,11.18000030517578,11.079999923706056,0.05098387113284231,0.06046932138153305
1199,1199,1199,1199,2023-11-08,12.010000228881836,11.149999618530272,11.289999961853027,0.07713010222191596,0.06377327453158244
1200,1200,1200,1200,2023-11-09,11.75,11.140000343322754,11.210000038146973,0.05475759765509136,0.04817127207987859
1201,1201,1201,1201,2023-11-10,11.800000190734863,11.399999618530272,11.039999961853027,0.035087770665746865,0.06884060068006304
1202,1202,1202,1202,2023-11-13,11.779999732971191,11.979999542236328,11.149999618530272,-0.016694475534829833,0.05650225434931122
1203,1203,1203,1203,2023-11-14,12.25,11.65999984741211,10.920000076293944,0.05060035680179187,0.12179486395731187
1204,1204,1204,1204,2023-11-15,12.420000076293944,11.75,11.18000030517578,0.05702128308884635,0.11091231997051976
1205,1205,1205,1205,2023-11-16,12.1899995803833,12.010000228881836,11.149999618530272,0.014987456125820753,0.09327354237076779
1206,1206,1206,1206,2023-11-17,12.289999961853027,11.75,11.140000343322754,0.045957443561959854,0.10323156042087334
1207,1207,1207,1207,2023-11-20,12.399999618530272,11.800000190734863,11.399999618530272,0.05084740831330814,0.08771930118089988
1208,1208,1208,1208,2023-11-21,12.130000114440918,11.779999732971191,11.979999542236328,0.029711408268550787,0.012520916355276412
1209,1209,1209,1209,2023-11-22,12.3100004196167,12.25,11.65999984741211,0.004897993438097936,0.05574619045547036
1210,1210,1210,1210,2023-11-24,12.3100004196167,12.420000076293944,11.75,-0.008856655072587372,0.04765961018014453
1211,1211,1211,1211,2023-11-27,12.18000030517578,12.1899995803833,12.010000228881836,-0.0008202851149898827,0.014154877023659473
1212,1212,1212,1212,2023-11-28,12.170000076293944,12.289999961853027,11.75,-0.009764026520061142,0.03574468734416536
1213,1213,1213,1213,2023-11-29,12.229999542236328,12.399999618530272,11.800000190734863,-0.01370968399385264,0.036440622419573465
1214,1214,1214,1214,2023-11-30,12.43000030517578,12.130000114440918,11.779999732971191,0.024732084740684224,0.055178318076297916
1215,1215,1215,1215,2023-12-01,13.020000457763672,12.3100004196167,12.25,0.057676686754254414,0.06285718022560594
1216,1216,1216,1216,2023-12-04,13.350000381469728,12.3100004196167,12.420000076293944,0.08448415324143532,0.0748792511644889
1217,1217,1217,1217,2023-12-05,13.130000114440918,12.18000030517578,12.1899995803833,0.07799669831382894,0.07711243366819387
1218,1218,1218,1218,2023-12-06,13.479999542236328,12.170000076293944,12.289999961853027,0.10764169743056495,0.09682665452212724
1219,1219,1219,1219,2023-12-07,13.90999984741211,12.229999542236328,12.399999618530272,0.13736716010281902,0.12177421575282388
1220,1220,1220,1220,2023-12-08,13.760000228881836,12.43000030517578,12.130000114440918,0.10699918672988717,0.1343775844239592
1221,1221,1221,1221,2023-12-11,13.720000267028809,13.020000457763672,12.3100004196167,0.05376342432059866,0.11454100725822824
1222,1222,1222,1222,2023-12-12,14.039999961853027,13.350000381469728,12.3100004196167,0.05168536034958038,0.14053610749512835
1223,1223,1223,1223,2023-12-13,14.09000015258789,13.130000114440918,12.18000030517578,0.07311500607613275,0.1568144334610957
1224,1224,1224,1224,2023-12-14,14.59000015258789,13.479999542236328,12.170000076293944,0.08234426172446385,0.19884963526071697
1225,1225,1225,1225,2023-12-15,14.489999771118164,13.90999984741211,12.229999542236328,0.041696616108443774,0.18479152195197712
1226,1226,1226,1226,2023-12-18,14.239999771118164,13.760000228881836,12.43000030517578,0.03488368708227374,0.14561539996010398
1227,1227,1227,1227,2023-12-19,14.300000190734863,13.720000267028809,13.020000457763672,0.042274046094582074,0.09831026789311226
1228,1228,1228,1228,2023-12-20,13.979999542236328,14.039999961853027,13.350000381469728,-0.004273534172344884,0.04719094702357163
1229,1229,1229,1229,2023-12-21,14.350000381469728,14.09000015258789,13.130000114440918,0.018452819451111546,0.09291700353353405
1230,1230,1230,1230,2023-12-22,14.3100004196167,14.59000015258789,13.479999542236328,-0.01919120836482835,0.06157276747523355
1231,1231,1231,1231,2023-12-26,14.109999656677246,14.489999771118164,13.90999984741211,-0.026224991058891756,0.014378131664922078
1232,1232,1232,1232,2023-12-27,13.989999771118164,14.239999771118164,13.760000228881836,-0.017556180057464288,0.016715082733324893
1233,1233,1233,1233,2023-12-28,13.979999542236328,14.300000190734863,13.720000267028809,-0.022377667428694625,0.018950384121517505
1234,1234,1234,1234,2023-12-29,13.739999771118164,13.979999542236328,14.039999961853027,-0.017167366164289044,-0.02136753501068167
1235,1235,1235,1235,2024-01-02,13.4399995803833,14.350000381469728,14.09000015258789,-0.06341468828541075,-0.04613204862777842
1236,1236,1236,1236,2024-01-03,12.949999809265137,14.3100004196167,14.59000015258789,-0.0950384745263334,-0.11240577972385146
1237,1237,1237,1237,2024-01-04,13.09000015258789,14.109999656677246,14.489999771118164,-0.07228912323939451,-0.09661833268767805
1238,1238,1238,1238,2024-01-05,13.600000381469728,13.989999771118164,14.239999771118164,-0.02787701186768954,-0.04494377808534056
1239,1239,1239,1239,2024-01-08,14.579999923706056,13.979999542236328,14.300000190734863,0.04291848362777184,0.019580400645911045
1240,1240,1240,1240,2024-01-09,14.380000114440918,13.739999771118164,13.979999542236328,0.0465793561851473,0.02861234515753086
1241,1241,1241,1241,2024-01-10,14.350000381469728,13.4399995803833,14.350000381469728,0.0677083950519346,0.0
1242,1242,1242,1242,2024-01-11,14.59000015258789,12.949999809265137,14.3100004196167,0.12664095501757533,0.01956671731381343
1243,1243,1243,1243,2024-01-12,13.210000038146973,13.09000015258789,14.109999656677246,0.009167294435467044,-0.06378452448114469
1244,1244,1244,1244,2024-01-16,13.1899995803833,13.600000381469728,13.989999771118164,-0.03014711688133931,-0.05718371721395121
1245,1245,1245,1245,2024-01-17,12.93000030517578,14.579999923706056,13.979999542236328,-0.11316869870811819,-0.07510724402302693
1246,1246,1246,1246,2024-01-18,13.81999969482422,14.380000114440918,13.739999771118164,-0.03894300522670546,0.005822410847067028
1247,1247,1247,1247,2024-01-19,13.65999984741211,14.350000381469728,13.4399995803833,-0.048083659631718345,0.016369067998329045
1248,1248,1248,1248,2024-01-22,13.619999885559082,14.59000015258789,12.949999809265137,-0.06648391068431592,0.0517374583908945
1249,1249,1249,1249,2024-01-23,14.0,13.210000038146973,13.09000015258789,0.059803176349108034,0.06951870411034355
1250,1250,1250,1250,2024-01-24,13.93000030517578,13.1899995803833,13.600000381469728,0.056103165150440004,0.024264699591897365
1251,1251,1251,1251,2024-01-25,15.359999656677246,12.93000030517578,14.579999923706056,0.1879349802125494,0.05349792435204104
1252,1252,1252,1252,2024-01-26,15.130000114440918,13.81999969482422,14.380000114440918,0.09479019164575742,0.05215577149035089
1253,1253,1253,1253,2024-01-29,14.9399995803833,13.65999984741211,14.350000381469728,0.0937042274721318,0.041114925660590496
1254,1254,1254,1254,2024-01-30,14.529999732971191,13.619999885559082,14.59000015258789,0.0668134989029594,-0.004112434474927484
1255,1255,1255,1255,2024-01-31,14.229999542236328,14.0,13.210000038146973,0.01642853873116623,0.07721419387917239
1256,1256,1256,1256,2024-02-01,14.34000015258789,13.93000030517578,13.1899995803833,0.02943286708039583,0.08718730923349827
1257,1257,1257,1257,2024-02-02,14.5600004196167,15.359999656677246,12.93000030517578,-0.05208328482694813,0.12606342428224404
1258,1258,1258,1258,2024-02-05,14.164999961853027,15.130000114440918,13.81999969482422,-0.06378057800983361,0.02496384042309452
