,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,APTV,APTV_6m,APTV_12m,APTV_6m_ret,APTV_12m_ret
1201,1201,1201,1201,2023-11-10,75.93000030517578,77.19999694824219,89.37000274658203,-0.016450734368783193,-0.1503860582786014
1202,1202,1202,1202,2023-11-13,75.43000030517578,77.5,89.38999938964844,-0.026709673481602803,-0.15616958473868447
1203,1203,1203,1203,2023-11-14,79.41000366210938,74.44999694824219,86.01000213623047,0.06662198679894371,-0.07673524369488349
1204,1204,1204,1204,2023-11-15,80.29000091552734,75.72000122070312,86.38999938964844,0.06035393054873195,-0.07061000714455401
1205,1205,1205,1205,2023-11-16,79.1500015258789,73.95999908447266,87.19999694824219,0.07017310040091451,-0.09231646449645381
1206,1206,1206,1206,2023-11-17,81.18000030517578,72.80999755859375,86.08000183105469,0.11495677828922157,-0.05692380833699229
1207,1207,1207,1207,2023-11-20,81.45999908447266,75.93000030517578,77.19999694824219,0.07283022200804501,0.055181377002987864
1208,1208,1208,1208,2023-11-21,80.83000183105469,75.43000030517578,77.5,0.0715895731675924,0.042967765561995996
1209,1209,1209,1209,2023-11-22,81.62999725341797,79.41000366210938,74.44999694824219,0.027956094810859033,0.09644057218924185
1210,1210,1210,1210,2023-11-24,83.11000061035156,80.29000091552734,75.72000122070312,0.03512267608255626,0.09759639818426047
1211,1211,1211,1211,2023-11-27,81.80999755859375,79.1500015258789,73.95999908447266,0.033607024402205754,0.10613843390067235
1212,1212,1212,1212,2023-11-28,81.94999694824219,81.18000030517578,72.80999755859375,0.00948505346355999,0.12553220294085343
1213,1213,1213,1213,2023-11-29,82.2699966430664,81.45999908447266,75.93000030517578,0.009943500708289976,0.0834979100804567
1214,1214,1214,1214,2023-11-30,82.83999633789062,80.83000183105469,75.43000030517578,0.024866936302155418,0.09823672282560492
1215,1215,1215,1215,2023-12-01,84.01000213623047,81.62999725341797,79.41000366210938,0.029156008365697206,0.05792719131073398
1216,1216,1216,1216,2023-12-04,82.83000183105469,83.11000061035156,80.29000091552734,-0.0033690142851713345,0.03163533299992949
1217,1217,1217,1217,2023-12-05,80.8499984741211,81.80999755859375,79.1500015258789,-0.01173449594329945,0.021478166967392465
1218,1218,1218,1218,2023-12-06,80.87999725341797,81.94999694824219,81.18000030517578,-0.013056738678099089,-0.0036955290789606465
1219,1219,1219,1219,2023-12-07,80.8499984741211,82.2699966430664,81.45999908447266,-0.017260219118593878,-0.007488345411335029
1220,1220,1220,1220,2023-12-08,79.83000183105469,82.83999633789062,80.83000183105469,-0.03633503911031899,-0.012371643911256225
1221,1221,1221,1221,2023-12-11,80.61000061035156,84.01000213623047,81.62999725341797,-0.04047138958960472,-0.012495365397353297
1222,1222,1222,1222,2023-12-12,80.44000244140625,82.83000183105469,83.11000061035156,-0.028854271843712254,-0.03212607567485393
1223,1223,1223,1223,2023-12-13,81.58000183105469,80.8499984741211,81.80999755859375,0.009029107862843722,-0.002811340110043803
1224,1224,1224,1224,2023-12-14,88.8499984741211,80.87999725341797,81.94999694824219,0.09854106690596254,0.08419770326821108
1225,1225,1225,1225,2023-12-15,87.19999694824219,80.8499984741211,82.2699966430664,0.07854048972126626,0.059924644540401584
1226,1226,1226,1226,2023-12-18,87.30000305175781,79.83000183105469,82.83999633789062,0.09357385756437764,0.05383880867975366
1227,1227,1227,1227,2023-12-19,88.83999633789062,80.61000061035156,84.01000213623047,0.10209646030547481,0.05749308509512763
1228,1228,1228,1228,2023-12-20,86.63999938964844,80.44000244140625,82.83000183105469,0.07707604127384715,0.045997796382581946
1229,1229,1229,1229,2023-12-21,89.06999969482422,81.58000183105469,80.8499984741211,0.09181169031205316,0.10166977582979464
1230,1230,1230,1230,2023-12-22,89.0199966430664,88.8499984741211,80.87999725341797,0.0019133165094518123,0.10064292366558458
1231,1231,1231,1231,2023-12-26,89.44000244140625,87.19999694824219,80.8499984741211,0.025688137288509605,0.10624618589244239
1232,1232,1232,1232,2023-12-27,89.62999725341797,87.30000305175781,79.83000183105469,0.02668950882256871,0.12276080668397249
1233,1233,1233,1233,2023-12-28,90.47000122070312,88.83999633789062,80.61000061035156,0.01834764689333168,0.12231733700155045
1234,1234,1234,1234,2023-12-29,89.72000122070312,86.63999938964844,80.44000244140625,0.035549421199819076,0.11536547112932483
1235,1235,1235,1235,2024-01-02,90.16999816894533,89.06999969482422,81.58000183105469,0.012349820117772303,0.10529536828988806
1236,1236,1236,1236,2024-01-03,84.48999786376953,89.0199966430664,88.8499984741211,-0.050887429230763837,-0.049071476479782716
1237,1237,1237,1237,2024-01-04,83.58999633789062,89.44000244140625,87.19999694824219,-0.06540704320025115,-0.04139909101710504
1238,1238,1238,1238,2024-01-05,83.4800033569336,89.62999725341797,87.30000305175781,-0.06861535295037458,-0.04375715419573867
1239,1239,1239,1239,2024-01-08,84.55999755859375,90.47000122070312,88.83999633789062,-0.06532556186986027,-0.048176485318825235
1240,1240,1240,1240,2024-01-09,82.26000213623047,89.72000122070312,86.63999938964844,-0.08314755888290426,-0.05055398527555022
1241,1241,1241,1241,2024-01-10,82.91999816894531,90.16999816894533,89.06999969482422,-0.08040368356685768,-0.06904683447794235
1242,1242,1242,1242,2024-01-11,83.5999984741211,84.48999786376953,89.0199966430664,-0.010533784023565196,-0.06088517606529775
1243,1243,1243,1243,2024-01-12,80.87999725341797,83.58999633789062,89.44000244140625,-0.03242013641821684,-0.09570667435520364
1244,1244,1244,1244,2024-01-16,80.79000091552734,83.4800033569336,89.62999725341797,-0.032223314964479166,-0.09862765378533489
1245,1245,1245,1245,2024-01-17,78.86000061035156,84.55999755859375,90.47000122070312,-0.06740772366144543,-0.12832983810875354
1246,1246,1246,1246,2024-01-18,79.01000213623047,82.26000213623047,89.72000122070312,-0.03950887327498109,-0.11937136579085661
1247,1247,1247,1247,2024-01-19,79.0,82.91999816894531,90.16999816894533,-0.047274460389621686,-0.12387710320251832
1248,1248,1248,1248,2024-01-22,80.0,83.5999984741211,84.48999786376953,-0.04306218349077473,-0.053142359773865055
1249,1249,1249,1249,2024-01-23,81.63999938964844,80.87999725341797,83.58999633789062,0.009396663724519971,-0.023328113813521845
1250,1250,1250,1250,2024-01-24,83.08000183105469,80.79000091552734,83.4800033569336,0.028345103225357438,-0.004791584928053094
1251,1251,1251,1251,2024-01-25,84.5199966430664,78.86000061035156,84.55999755859375,0.07177271099300353,-0.00047304773749112794
1252,1252,1252,1252,2024-01-26,86.04000091552734,79.01000213623047,82.26000213623047,0.08897606112167455,0.04595184392333018
1253,1253,1253,1253,2024-01-29,87.44000244140625,79.0,82.91999816894531,0.10683547394185133,0.05451042417115892
1254,1254,1254,1254,2024-01-30,86.72000122070312,80.0,83.5999984741211,0.08400001525878897,0.037320607697712394
1255,1255,1255,1255,2024-01-31,81.33000183105469,81.63999938964844,80.87999725341797,-0.00379712837960966,0.005563855006408325
1256,1256,1256,1256,2024-02-01,83.5,83.08000183105469,80.79000091552734,0.005055346168616914,0.03354374370296376
1257,1257,1257,1257,2024-02-02,83.5,84.5199966430664,78.86000061035156,-0.01206811031209476,0.058838439687247
1258,1258,1258,1258,2024-02-05,82.8499984741211,86.04000091552734,79.01000213623047,-0.037075806688311674,0.04860139519132822
