,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NEM,NEM_6m,NEM_12m,NEM_6m_ret,NEM_12m_ret
1190,1190,1190,1190,2023-10-26,37.11046600341797,39.526405334472656,38.06100082397461,-0.06112216151737038,-0.024973983867442096
1191,1191,1191,1191,2023-10-27,38.58577728271485,39.06104278564453,38.724395751953125,-0.012167250770487525,-0.003579616067509117
1192,1192,1192,1192,2023-10-30,38.31843948364258,38.41744995117188,38.397647857666016,-0.002577226433694735,-0.002062844430394506
1193,1193,1193,1193,2023-10-31,37.10056686401367,38.06100082397461,39.04124069213867,-0.02523407002361222,-0.04970830316147645
1194,1194,1194,1194,2023-11-01,36.90253829956055,38.07090377807617,39.65512466430664,-0.030689197328392592,-0.06941313104037927
1195,1195,1195,1195,2023-11-02,37.585731506347656,36.39756393432617,40.070987701416016,0.03264415097025042,-0.062021336074541966
1196,1196,1196,1196,2023-11-03,38.635284423828125,37.11046600341797,39.526405334472656,0.04108863575762478,-0.022544951991051554
1197,1197,1197,1197,2023-11-06,37.50652313232422,38.58577728271485,39.06104278564453,-0.0279702581208362,-0.03979718774665231
1198,1198,1198,1198,2023-11-07,36.29854965209961,38.31843948364258,38.41744995117188,-0.052713259171350724,-0.05515463160010281
1199,1199,1199,1199,2023-11-08,34.43708419799805,37.10056686401367,38.06100082397461,-0.07179088868852612,-0.09521338239991473
1200,1200,1200,1200,2023-11-09,33.615272521972656,36.90253829956055,38.07090377807617,-0.0890796657645373,-0.11703507965233473
1201,1201,1201,1201,2023-11-10,33.8628044128418,37.585731506347656,36.39756393432617,-0.09905160666826751,-0.06964091129994199
1202,1202,1202,1202,2023-11-13,33.8628044128418,38.635284423828125,37.11046600341797,-0.1235264624593504,-0.08751336052414582
1203,1203,1203,1203,2023-11-14,35.734169006347656,37.50652313232422,38.58577728271485,-0.04725455675333168,-0.07390309272439155
1204,1204,1204,1204,2023-11-15,36.011409759521484,36.29854965209961,38.31843948364258,-0.007910505938396817,-0.060206776560040254
1205,1205,1205,1205,2023-11-16,36.19953918457031,34.43708419799805,37.10056686401367,0.051178984156699414,-0.024286089286612134
1206,1206,1206,1206,2023-11-17,35.99160385131836,33.615272521972656,36.90253829956055,0.07069201440483375,-0.02468487237510797
1207,1207,1207,1207,2023-11-20,36.19953918457031,33.8628044128418,37.585731506347656,0.06900594360821333,-0.0368808126441077
1208,1208,1208,1208,2023-11-21,37.051055908203125,33.8628044128418,38.635284423828125,0.09415202168407077,-0.041004706947308844
1209,1209,1209,1209,2023-11-22,37.31839370727539,35.734169006347656,37.50652313232422,0.04433360967891309,-0.0050159121490707115
1210,1210,1210,1210,2023-11-24,37.219383239746094,36.011409759521484,36.29854965209961,0.03354418747533816,0.02536833004271899
1211,1211,1211,1211,2023-11-27,37.80356597900391,36.19953918457031,34.43708419799805,0.044310696505144964,0.09775745709625361
1212,1212,1212,1212,2023-11-28,40.16999816894531,35.99160385131836,33.615272521972656,0.11609358490630028,0.19499248868763908
1213,1213,1213,1213,2023-11-29,40.380001068115234,36.19953918457031,33.8628044128418,0.11548384254921129,0.19245885768403515
1214,1214,1214,1214,2023-11-30,40.18999862670898,37.051055908203125,33.8628044128418,0.08471938630528708,0.1868479094858344
1215,1215,1215,1215,2023-12-01,41.20000076293945,37.31839370727539,35.734169006347656,0.10401324039055093,0.15295813247037793
1216,1216,1216,1216,2023-12-04,40.540000915527344,37.219383239746094,36.011409759521484,0.08921742884323791,0.12575434247776118
1217,1217,1217,1217,2023-12-05,39.88999938964844,37.80356597900391,36.19953918457031,0.05519144442096624,0.10194771226952937
1218,1218,1218,1218,2023-12-06,39.68999862670898,40.16999816894531,35.99160385131836,-0.011949204981727246,0.10275715388146422
1219,1219,1219,1219,2023-12-07,39.72999954223633,40.380001068115234,36.19953918457031,-0.01609711512346046,0.09752777071733654
1220,1220,1220,1220,2023-12-08,39.08000183105469,40.18999862670898,37.051055908203125,-0.027618731863220836,0.05476081242808384
1221,1221,1221,1221,2023-12-11,38.869998931884766,41.20000076293945,37.31839370727539,-0.056553441454073705,0.04157749223560181
1222,1222,1222,1222,2023-12-12,37.77000045776367,40.540000915527344,37.219383239746094,-0.06832758744962741,0.01479382972229315
1223,1223,1223,1223,2023-12-13,40.0,39.88999938964844,37.80356597900391,0.0027575986972843136,0.05810123897348696
1224,1224,1224,1224,2023-12-14,41.150001525878906,39.68999862670898,40.16999816894531,0.036785158722264066,0.02439640033867896
1225,1225,1225,1225,2023-12-15,40.869998931884766,39.72999954223633,40.380001068115234,0.02869366732402101,0.012134666934331628
1226,1226,1226,1226,2023-12-18,41.09000015258789,39.08000183105469,40.18999862670898,0.05143291267545358,0.02239366898810502
1227,1227,1227,1227,2023-12-19,41.77000045776367,38.869998931884766,41.20000076293945,0.07460770788702176,0.013834943792936816
1228,1228,1228,1228,2023-12-20,41.119998931884766,37.77000045776367,40.540000915527344,0.08869468979401351,0.014306808171167917
1229,1229,1229,1229,2023-12-21,41.43000030517578,40.0,39.88999938964844,0.03575000762939462,0.03860619050114544
1230,1230,1230,1230,2023-12-22,42.060001373291016,41.150001525878906,39.68999862670898,0.022114211753790913,0.059712845265435854
1231,1231,1231,1231,2023-12-26,41.90999984741211,40.869998931884766,39.72999954223633,0.02544656086878394,0.05487038334491445
1232,1232,1232,1232,2023-12-27,42.380001068115234,41.09000015258789,39.08000183105469,0.03139452204275783,0.08444214642892423
1233,1233,1233,1233,2023-12-28,41.70000076293945,41.77000045776367,38.869998931884766,-0.0016758365826450294,0.07280684097815238
1234,1234,1234,1234,2023-12-29,41.38999938964844,41.119998931884766,37.77000045776367,0.006566159162866958,0.0958432324069689
1235,1235,1235,1235,2024-01-02,40.90999984741211,41.43000030517578,40.0,-0.012551302291414879,0.022749996185302823
1236,1236,1236,1236,2024-01-03,40.0,42.060001373291016,41.150001525878906,-0.048977682026400515,-0.027946573104151162
1237,1237,1237,1237,2024-01-04,40.119998931884766,41.90999984741211,40.869998931884766,-0.042710592270209125,-0.018350869087370714
1238,1238,1238,1238,2024-01-05,40.34000015258789,42.380001068115234,41.09000015258789,-0.04813593355622037,-0.018252616140542077
1239,1239,1239,1239,2024-01-08,40.22999954223633,41.70000076293945,41.77000045776367,-0.03525182718964304,-0.03686858747067856
1240,1240,1240,1240,2024-01-09,38.68000030517578,41.38999938964844,41.119998931884766,-0.06547473120162506,-0.059338489544974005
1241,1241,1241,1241,2024-01-10,37.95000076293945,40.90999984741211,41.43000030517578,-0.07235392558086018,-0.0839970918803391
1242,1242,1242,1242,2024-01-11,37.52000045776367,40.0,42.060001373291016,-0.06199998855590816,-0.10794105485717698
1243,1243,1243,1243,2024-01-12,37.63999938964844,40.119998931884766,41.90999984741211,-0.06181454656683416,-0.10188500294225933
1244,1244,1244,1244,2024-01-16,36.0099983215332,40.34000015258789,42.380001068115234,-0.10733767512831571,-0.15030680948648034
1245,1245,1245,1245,2024-01-17,34.72999954223633,40.22999954223633,41.70000076293945,-0.13671389665877842,-0.16714630918898343
1246,1246,1246,1246,2024-01-18,34.619998931884766,38.68000030517578,41.38999938964844,-0.10496384026004635,-0.1635660922347546
1247,1247,1247,1247,2024-01-19,34.58000183105469,37.95000076293945,40.90999984741211,-0.08880102408787771,-0.1547298469803794
1248,1248,1248,1248,2024-01-22,35.0,37.52000045776367,40.0,-0.06716419048556355,-0.125
1249,1249,1249,1249,2024-01-23,35.36000061035156,37.63999938964844,40.119998931884766,-0.06057382614952722,-0.1186440291191101
1250,1250,1250,1250,2024-01-24,34.439998626708984,36.0099983215332,40.34000015258789,-0.04359899383514809,-0.14625685432726532
1251,1251,1251,1251,2024-01-25,34.4900016784668,34.72999954223633,40.22999954223633,-0.006910390640162856,-0.14267954086709023
1252,1252,1252,1252,2024-01-26,34.209999084472656,34.619998931884766,38.68000030517578,-0.011842861353600576,-0.11556362940630571
1253,1253,1253,1253,2024-01-29,34.650001525878906,34.58000183105469,37.95000076293945,0.0020242825655767405,-0.08695649988716736
1254,1254,1254,1254,2024-01-30,34.5099983215332,35.0,37.52000045776367,-0.01400004795619425,-0.08022393655402094
1255,1255,1255,1255,2024-01-31,34.5099983215332,35.36000061035156,37.63999938964844,-0.024038525852556725,-0.08315624651620035
1256,1256,1256,1256,2024-02-01,35.61000061035156,34.439998626708984,36.0099983215332,0.03397218438723204,-0.011107962505581437
1257,1257,1257,1257,2024-02-02,34.40999984741211,34.4900016784668,34.72999954223633,-0.0023195658788452977,-0.009213927412669687
1258,1258,1258,1258,2024-02-05,33.47999954223633,34.209999084472656,34.619998931884766,-0.021338777017613664,-0.032928926193539154
