,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GOOGL,GOOGL_6m,GOOGL_12m,GOOGL_6m_ret,GOOGL_12m_ret
1194,1194,1194,1194,2023-11-01,126.4499969482422,138.80999755859375,139.10000610351562,-0.08904258214639194,-0.09094183033938563
1195,1195,1195,1195,2023-11-02,127.48999786376952,125.61000061035156,139.72000122070312,0.014966939290525172,-0.08753223053308579
1196,1196,1196,1196,2023-11-03,129.10000610351562,122.27999877929688,137.9600067138672,0.055773694735867574,-0.06422151478092808
1197,1197,1197,1197,2023-11-06,130.25,122.16999816894533,137.75,0.0661373655738382,-0.05444646098003625
1198,1198,1198,1198,2023-11-07,130.97000122070312,124.45999908447266,135.60000610351562,0.05230597930353542,-0.034144577244915486
1199,1199,1199,1199,2023-11-08,131.83999633789062,124.08000183105467,136.5,0.06254025138879227,-0.03413922096783428
1200,1200,1200,1200,2023-11-09,130.24000549316406,126.4499969482422,138.80999755859375,0.02997238937437996,-0.061739011715003955
1201,1201,1201,1201,2023-11-10,132.58999633789062,127.48999786376952,125.61000061035156,0.040003126202659,0.05556878985449054
1202,1202,1202,1202,2023-11-13,132.08999633789062,129.10000610351562,122.27999877929688,0.023160264082230597,0.08022569231702237
1203,1203,1203,1203,2023-11-14,133.6199951171875,130.25,122.16999816894533,0.025873283049424156,0.09372183940289758
1204,1204,1204,1204,2023-11-15,134.6199951171875,130.97000122070312,124.45999908447266,0.027868930766318023,0.08163262178572817
1205,1205,1205,1205,2023-11-16,136.92999267578125,131.83999633789062,124.08000183105467,0.038607376208093624,0.10356214261040164
1206,1206,1206,1206,2023-11-17,135.30999755859375,130.24000549316406,126.4499969482422,0.03892807011357036,0.07006722676298738
1207,1207,1207,1207,2023-11-20,136.25,132.58999633789062,127.48999786376952,0.027603920078421718,0.0687112893796662
1208,1208,1208,1208,2023-11-21,136.97000122070312,132.08999633789062,129.10000610351562,0.03694454552280613,0.06096045503574299
1209,1209,1209,1209,2023-11-22,138.49000549316406,133.6199951171875,130.25,0.036446718709317816,0.06326299802813096
1210,1210,1210,1210,2023-11-24,136.69000244140625,134.6199951171875,130.97000122070312,0.015376670623236777,0.04367413275857057
1211,1211,1211,1211,2023-11-27,136.41000366210938,136.92999267578125,131.83999633789062,-0.003797480767439243,0.03466328467202273
1212,1212,1212,1212,2023-11-28,137.1999969482422,135.30999755859375,130.24000549316406,0.013967921245656711,0.0534397355768188
1213,1213,1213,1213,2023-11-29,134.99000549316406,136.25,132.58999633789062,-0.009247666105217878,0.018100982137123633
1214,1214,1214,1214,2023-11-30,132.52999877929688,136.97000122070312,132.08999633789062,-0.03241587502253118,0.0033310807298434497
1215,1215,1215,1215,2023-12-01,131.86000061035156,138.49000549316406,133.6199951171875,-0.04787352602957162,-0.013171640257076733
1216,1216,1216,1216,2023-12-04,129.27000427246094,136.69000244140625,134.6199951171875,-0.05428340066147841,-0.03974142801052227
1217,1217,1217,1217,2023-12-05,130.99000549316406,136.41000366210938,136.92999267578125,-0.039733142903292995,-0.04337973782472704
1218,1218,1218,1218,2023-12-06,130.02000427246094,137.1999969482422,135.30999755859375,-0.05233230929655086,-0.03909536162575178
1219,1219,1219,1219,2023-12-07,136.92999267578125,134.99000549316406,136.25,0.014371339385680804,0.004990771932339433
1220,1220,1220,1220,2023-12-08,134.99000549316406,132.52999877929688,136.97000122070312,0.018561885886408724,-0.014455688909198794
1221,1221,1221,1221,2023-12-11,133.2899932861328,131.86000061035156,138.49000549316406,0.010844779835902596,-0.037547924043427994
1222,1222,1222,1222,2023-12-12,132.52000427246094,129.27000427246094,136.69000244140625,0.025141176549743127,-0.030506972671485832
1223,1223,1223,1223,2023-12-13,132.57000732421875,130.99000549316406,136.41000366210938,0.012062002937599292,-0.028150401252113322
1224,1224,1224,1224,2023-12-14,131.94000244140625,130.02000427246094,137.1999969482422,0.014766944361283896,-0.038338153234946715
1225,1225,1225,1225,2023-12-15,132.60000610351562,136.92999267578125,134.99000549316406,-0.031621900269271475,-0.0177050099443804
1226,1226,1226,1226,2023-12-18,135.8000030517578,134.99000549316406,132.52999877929688,0.006000426147362292,0.024673691259188058
1227,1227,1227,1227,2023-12-19,136.64999389648438,133.2899932861328,131.86000061035156,0.0252081985114867,0.03632635571030618
1228,1228,1228,1228,2023-12-20,138.33999633789062,132.52000427246094,129.27000427246094,0.04391783789460035,0.07016316056053462
1229,1229,1229,1229,2023-12-21,140.4199981689453,132.57000732421875,130.99000549316406,0.059213927819497636,0.07199016932840241
1230,1230,1230,1230,2023-12-22,141.49000549316406,131.94000244140625,130.02000427246094,0.07238140726879938,0.08821720384401299
1231,1231,1231,1231,2023-12-26,141.52000427246094,132.60000610351562,136.92999267578125,0.06726996801177987,0.03352086352292294
1232,1232,1232,1232,2023-12-27,140.3699951171875,135.8000030517578,134.99000549316406,0.03365237085957884,0.03985472557296754
1233,1233,1233,1233,2023-12-28,140.22999572753906,136.64999389648438,133.2899932861328,0.026198331437662814,0.05206694268869971
1234,1234,1234,1234,2023-12-29,139.69000244140625,138.33999633789062,132.52000427246094,0.009758610230249598,0.05410502518701854
1235,1235,1235,1235,2024-01-02,138.1699981689453,140.4199981689453,132.57000732421875,-0.016023358704882806,0.04224176310883787
1236,1236,1236,1236,2024-01-03,138.9199981689453,141.49000549316406,131.94000244140625,-0.01816387889208837,0.05290280126104152
1237,1237,1237,1237,2024-01-04,136.38999938964844,141.52000427246094,132.60000610351562,-0.03624932679436599,0.028582150163508402
1238,1238,1238,1238,2024-01-05,135.72999572753906,140.3699951171875,135.8000030517578,-0.03305549299032706,-0.0005155178398049687
1239,1239,1239,1239,2024-01-08,138.83999633789062,140.22999572753906,136.64999389648438,-0.009912282906641035,0.016026363258129672
1240,1240,1240,1240,2024-01-09,140.9499969482422,139.69000244140625,138.33999633789062,0.009019933315302486,0.01886656555907895
1241,1241,1241,1241,2024-01-10,142.27999877929688,138.1699981689453,140.4199981689453,0.02974596992703238,0.013245980875983943
1242,1242,1242,1242,2024-01-11,142.0800018310547,138.9199981689453,141.49000549316406,0.022746931354450384,0.004169879956073208
1243,1243,1243,1243,2024-01-12,142.64999389648438,136.38999938964844,141.52000427246094,0.04589775302331334,0.007984663580478113
1244,1244,1244,1244,2024-01-16,142.49000549316406,135.72999572753906,140.3699951171875,0.049804832965550716,0.015103016668246427
1245,1245,1245,1245,2024-01-17,141.47000122070312,138.83999633789062,140.22999572753906,0.018942703487343282,0.008842655144719158
1246,1246,1246,1246,2024-01-18,143.47999572753906,140.9499969482422,139.69000244140625,0.01794961925558547,0.02713145693960839
1247,1247,1247,1247,2024-01-19,146.3800048828125,142.27999877929688,138.1699981689453,0.02881646147520356,0.05941960499868082
1248,1248,1248,1248,2024-01-22,145.99000549316406,142.0800018310547,138.9199981689453,0.027519732627528493,0.050892653450949954
1249,1249,1249,1249,2024-01-23,147.0399932861328,142.64999389648438,136.38999938964844,0.030774620241723172,0.07808485918427732
1250,1250,1250,1250,2024-01-24,148.6999969482422,142.49000549316406,135.72999572753906,0.04358194410608007,0.09555736851814811
1251,1251,1251,1251,2024-01-25,151.8699951171875,141.47000122070312,138.83999633789062,0.07351377540641746,0.09384902854351984
1252,1252,1252,1252,2024-01-26,152.19000244140625,143.47999572753906,140.9499969482422,0.06070537338464255,0.07974463097925044
1253,1253,1253,1253,2024-01-29,153.50999450683594,146.3800048828125,142.27999877929688,0.04870876749684161,0.07892884329412242
1254,1254,1254,1254,2024-01-30,151.4600067138672,145.99000549316406,142.0800018310547,0.037468326699660714,0.06601917765996457
1255,1255,1255,1255,2024-01-31,140.10000610351562,147.0399932861328,142.64999389648438,-0.04719795633499724,-0.01787583527566905
1256,1256,1256,1256,2024-02-01,141.16000366210938,148.6999969482422,142.49000549316406,-0.05070607559432061,-0.009334000840630852
1257,1257,1257,1257,2024-02-02,142.3800048828125,151.8699951171875,141.47000122070312,-0.06248759162105877,0.0064324850092403185
1258,1258,1258,1258,2024-02-05,145.14999389648438,152.19000244140625,143.47999572753906,-0.04625802241926047,0.011639240442385734
