,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m,BLDR_6m_ret,BLDR_12m_ret
1203,1203,1203,1203,2023-11-14,134.25999450683594,125.58999633789062,106.26000213623048,0.06903414620396453,0.2635045342339455
1204,1204,1204,1204,2023-11-15,128.66000366210938,126.05999755859376,107.25,0.02062514797612236,0.1996270737725816
1205,1205,1205,1205,2023-11-16,130.35000610351562,124.66000366210938,108.5199966430664,0.04564417033733603,0.20116116969898545
1206,1206,1206,1206,2023-11-17,133.58999633789062,121.20999908447266,117.47000122070312,0.10213676550554385,0.13722648292904327
1207,1207,1207,1207,2023-11-20,134.36000061035156,124.31999969482422,121.25,0.08075933832185589,0.1081237163740334
1208,1208,1208,1208,2023-11-21,132.61000061035156,123.37999725341795,126.79000091552734,0.07480956040204423,0.04590267097404421
1209,1209,1209,1209,2023-11-22,133.47999572753906,134.25999450683594,125.58999633789062,-0.005809614264933982,0.06282347017847645
1210,1210,1210,1210,2023-11-24,134.7100067138672,128.66000366210938,126.05999755859376,0.04702318420296736,0.06861819231158428
1211,1211,1211,1211,2023-11-27,136.55999755859375,130.35000610351562,124.66000366210938,0.04764089884389078,0.09545959848308105
1212,1212,1212,1212,2023-11-28,133.07000732421875,133.58999633789062,121.20999908447266,-0.003892424791723581,0.09784678103562006
1213,1213,1213,1213,2023-11-29,134.88999938964844,134.36000061035156,124.31999969482422,0.003944617273662354,0.08502252027647228
1214,1214,1214,1214,2023-11-30,134.11000061035156,132.61000061035156,123.37999725341795,0.01131136409845479,0.08696712267625184
1215,1215,1215,1215,2023-12-01,139.27999877929688,133.47999572753906,134.25999450683594,0.04345222683102912,0.03739017188925442
1216,1216,1216,1216,2023-12-04,136.86000061035156,134.7100067138672,128.66000366210938,0.015960164719248437,0.06373384668771864
1217,1217,1217,1217,2023-12-05,143.25999450683594,136.55999755859375,130.35000610351562,0.04906266159947337,0.09904094974163669
1218,1218,1218,1218,2023-12-06,145.24000549316406,133.07000732421875,133.58999633789062,0.09145560606526226,0.08720719720514802
1219,1219,1219,1219,2023-12-07,146.57000732421875,134.88999938964844,134.36000061035156,0.08658913179197958,0.09087531005061988
1220,1220,1220,1220,2023-12-08,147.6999969482422,134.11000061035156,132.61000061035156,0.1013346974576157,0.11379229521482026
1221,1221,1221,1221,2023-12-11,148.9600067138672,139.27999877929688,133.47999572753906,0.06950034476888,0.1159725163456411
1222,1222,1222,1222,2023-12-12,149.58999633789062,136.86000061035156,134.7100067138672,0.09301472797579557,0.11045942307485368
1223,1223,1223,1223,2023-12-13,154.8699951171875,143.25999450683594,136.55999755859375,0.08104147044203303,0.13408024228132764
1224,1224,1224,1224,2023-12-14,168.3699951171875,145.24000549316406,133.07000732421875,0.15925357166908172,0.2652738096493976
1225,1225,1225,1225,2023-12-15,162.50999450683594,146.57000732421875,134.88999938964844,0.10875340373939735,0.20475939834059398
1226,1226,1226,1226,2023-12-18,160.1199951171875,147.6999969482422,134.11000061035156,0.08408935968561737,0.1939452269663795
1227,1227,1227,1227,2023-12-19,164.67999267578125,148.9600067138672,139.27999877929688,0.10553158736163404,0.1823664138361547
1228,1228,1228,1228,2023-12-20,161.44000244140625,149.58999633789062,136.86000061035156,0.07921656790972231,0.1795996034008167
1229,1229,1229,1229,2023-12-21,164.6199951171875,154.8699951171875,143.25999450683594,0.06295602962098856,0.14909954927669866
1230,1230,1230,1230,2023-12-22,167.24000549316406,168.3699951171875,145.24000549316406,-0.006711347964564296,0.15147341757044663
1231,1231,1231,1231,2023-12-26,168.63999938964844,162.50999450683594,146.57000732421875,0.037720786967072595,0.1505764546808679
1232,1232,1232,1232,2023-12-27,170.55999755859375,160.1199951171875,147.6999969482422,0.0652011164112607,0.15477319622668828
1233,1233,1233,1233,2023-12-28,168.66000366210938,164.67999267578125,148.9600067138672,0.024168151344067024,0.13225024208063663
1234,1234,1234,1234,2023-12-29,166.94000244140625,161.44000244140625,149.58999633789062,0.03406838402394219,0.11598373239027171
1235,1235,1235,1235,2024-01-02,165.3800048828125,164.6199951171875,154.8699951171875,0.004616752449081218,0.06786343447400678
1236,1236,1236,1236,2024-01-03,159.30999755859375,167.24000549316406,168.3699951171875,-0.04741693179921869,-0.05381004823506641
1237,1237,1237,1237,2024-01-04,157.2899932861328,168.63999938964844,162.50999450683594,-0.06730316736595243,-0.03212110883730013
1238,1238,1238,1238,2024-01-05,159.77999877929688,170.55999755859375,160.1199951171875,-0.06320355847562409,-0.002123384638138326
1239,1239,1239,1239,2024-01-08,163.8800048828125,168.66000366210938,164.67999267578125,-0.02834103329484705,-0.0048578323326972095
1240,1240,1240,1240,2024-01-09,165.35000610351562,166.94000244140625,161.44000244140625,-0.009524357940803863,0.024219546599229647
1241,1241,1241,1241,2024-01-10,167.3000030517578,165.3800048828125,164.6199951171875,0.01160961490057888,0.016279966067685114
1242,1242,1242,1242,2024-01-11,167.2100067138672,159.30999755859375,167.24000549316406,0.04958891015215694,-0.00017937561774417077
1243,1243,1243,1243,2024-01-12,167.38999938964844,157.2899932861328,168.63999938964844,0.06421264247333447,-0.007412239116010855
1244,1244,1244,1244,2024-01-16,165.91000366210938,159.77999877929688,170.55999755859375,0.03836528307450937,-0.027263097813348236
1245,1245,1245,1245,2024-01-17,164.6199951171875,163.8800048828125,168.66000366210938,0.004515439421082235,-0.023953566092738576
1246,1246,1246,1246,2024-01-18,165.67999267578125,165.35000610351562,166.94000244140625,0.001995685274175596,-0.007547680287516734
1247,1247,1247,1247,2024-01-19,172.50999450683594,167.3000030517578,165.3800048828125,0.03114161004208893,0.043112767042640554
1248,1248,1248,1248,2024-01-22,178.02000427246094,167.2100067138672,159.30999755859375,0.06464922626964564,0.11744402109469432
1249,1249,1249,1249,2024-01-23,167.6699981689453,167.38999938964844,157.2899932861328,0.001672733020597672,0.06599278610133696
1250,1250,1250,1250,2024-01-24,165.32000732421875,165.91000366210938,159.77999877929688,-0.003556122746475321,0.034672728672217934
1251,1251,1251,1251,2024-01-25,169.8000030517578,164.6199951171875,163.8800048828125,0.031466456616541905,0.036123980916272114
1252,1252,1252,1252,2024-01-26,169.52000427246094,165.67999267578125,165.35000610351562,0.023177280096783992,0.025219219927544057
1253,1253,1253,1253,2024-01-29,176.5,172.50999450683594,167.3000030517578,0.02312912654464183,0.05499101482619806
1254,1254,1254,1254,2024-01-30,176.41000366210938,178.02000427246094,167.2100067138672,-0.009043930860081595,0.055020612277023595
1255,1255,1255,1255,2024-01-31,173.72999572753906,167.6699981689453,167.38999938964844,0.03614240844976724,0.03787559807042262
1256,1256,1256,1256,2024-02-01,179.02000427246094,165.32000732421875,165.91000366210938,0.08286956412586122,0.07901874703740752
1257,1257,1257,1257,2024-02-02,180.75,169.8000030517578,164.6199951171875,0.06448761337715903,0.0979832666823377
1258,1258,1258,1258,2024-02-05,176.05999755859375,169.52000427246094,165.67999267578125,0.038579478063375916,0.06265092552922247
