,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m,DHI_6m_ret,DHI_12m_ret
1194,1194,1194,1194,2023-11-01,109.04395294189452,101.52161407470705,104.275146484375,0.0740959345036809,0.0457329154482089
1195,1195,1195,1195,2023-11-02,113.76287078857422,100.4241943359375,104.68418884277344,0.13282333546054037,0.08672448099527408
1196,1196,1196,1196,2023-11-03,118.58155059814452,101.41187286376952,102.20001983642578,0.16930638641729545,0.16028891959060165
1197,1197,1197,1197,2023-11-06,117.44422912597656,101.46175384521484,101.0028305053711,0.1575221664820008,0.16278156303482172
1198,1198,1198,1198,2023-11-07,120.88613891601562,101.8907470703125,100.4241943359375,0.18642901727469763,0.2037551280882488
1199,1199,1199,1199,2023-11-08,121.52464294433594,104.15542602539062,101.88077545166016,0.16676247778690967,0.192812308363282
1200,1200,1200,1200,2023-11-09,120.39729309082033,109.04395294189452,101.52161407470705,0.10411709996404461,0.1859276882873746
1201,1201,1201,1201,2023-11-10,122.4125518798828,113.76287078857422,100.4241943359375,0.0760325493840941,0.218954781657398
1202,1202,1202,1202,2023-11-13,122.033447265625,118.58155059814452,101.41187286376952,0.029109896523266565,0.20334477432989773
1203,1203,1203,1203,2023-11-14,128.5980224609375,117.44422912597656,101.46175384521484,0.0949709782929975,0.2674531790286263
1204,1204,1204,1204,2023-11-15,127.60037994384766,120.88613891601562,101.8907470703125,0.055541860200338355,0.2523254918897937
1205,1205,1205,1205,2023-11-16,127.3310089111328,121.52464294433594,104.15542602539062,0.047779329575619034,0.22250960674955644
1206,1206,1206,1206,2023-11-17,127.76000213623048,120.39729309082033,109.04395294189452,0.061153443373981764,0.17163766251494073
1207,1207,1207,1207,2023-11-20,128.39999389648438,122.4125518798828,113.76287078857422,0.04891199411051206,0.12866344710228805
1208,1208,1208,1208,2023-11-21,126.75,122.033447265625,118.58155059814452,0.03864967220100479,0.0688846566827006
1209,1209,1209,1209,2023-11-22,127.0199966430664,128.5980224609375,117.44422912597656,-0.012270995989463462,0.08153459380978512
1210,1210,1210,1210,2023-11-24,127.4800033569336,127.60037994384766,120.88613891601562,-0.0009433873705315676,0.054546075340357936
1211,1211,1211,1211,2023-11-27,126.2699966430664,127.3310089111328,121.52464294433594,-0.00833270918953366,0.03904848912746095
1212,1212,1212,1212,2023-11-28,125.95999908447266,127.76000213623048,120.39729309082033,-0.014088940369917036,0.04620291578695346
1213,1213,1213,1213,2023-11-29,127.26000213623048,128.39999389648438,122.4125518798828,-0.00887844092245793,0.03959929093794434
1214,1214,1214,1214,2023-11-30,127.66999816894533,126.75,122.033447265625,0.007258368196807252,0.046188573949332845
1215,1215,1215,1215,2023-12-01,130.86000061035156,127.0199966430664,128.5980224609375,0.030231491645176023,0.01758952514297918
1216,1216,1216,1216,2023-12-04,130.49000549316406,127.4800033569336,127.60037994384766,0.023611563044932726,0.022645900824026066
1217,1217,1217,1217,2023-12-05,130.72999572753906,126.2699966430664,127.3310089111328,0.035321130934056866,0.026694101032204154
1218,1218,1218,1218,2023-12-06,133.61000061035156,125.95999908447266,127.76000213623048,0.0607335787669272,0.045788966627311245
1219,1219,1219,1219,2023-12-07,136.33999633789062,127.26000213623048,128.39999389648438,0.07134994538142547,0.06183802818407802
1220,1220,1220,1220,2023-12-08,138.4600067138672,127.66999816894533,126.75,0.08451483276943006,0.09238664074056957
1221,1221,1221,1221,2023-12-11,138.89999389648438,130.86000061035156,127.0199966430664,0.06143965496433612,0.09352855902524904
1222,1222,1222,1222,2023-12-12,139.8000030517578,130.49000549316406,127.4800033569336,0.07134644161756487,0.0966426056667824
1223,1223,1223,1223,2023-12-13,144.1699981689453,130.72999572753906,126.2699966430664,0.10280733481715432,0.141759737085269
1224,1224,1224,1224,2023-12-14,153.1300048828125,133.61000061035156,125.95999908447266,0.14609688034795654,0.2157034455050988
1225,1225,1225,1225,2023-12-15,150.11000061035156,136.33999633789062,127.26000213623048,0.1009975402840324,0.17955365464838202
1226,1226,1226,1226,2023-12-18,148.60000610351562,138.4600067138672,127.66999816894533,0.07323413908684206,0.16393834287420983
1227,1227,1227,1227,2023-12-19,150.24000549316406,138.89999389648438,130.86000061035156,0.08164155575939658,0.14809723974034172
1228,1228,1228,1228,2023-12-20,149.38999938964844,139.8000030517578,130.49000549316406,0.0685979694459673,0.14483863208569248
1229,1229,1229,1229,2023-12-21,150.3300018310547,144.1699981689453,130.72999572753906,0.04272736172813696,0.1499273827283294
1230,1230,1230,1230,2023-12-22,149.94000244140625,153.1300048828125,133.61000061035156,-0.020831988112633426,0.12222140376062174
1231,1231,1231,1231,2023-12-26,150.7100067138672,150.11000061035156,136.33999633789062,0.003997109460235793,0.10539834796799785
1232,1232,1232,1232,2023-12-27,151.75,148.60000610351562,138.4600067138672,0.02119780462384413,0.0959843466828445
1233,1233,1233,1233,2023-12-28,151.97999572753906,150.24000549316406,138.89999389648438,0.011581404224949798,0.0941684838431498
1234,1234,1234,1234,2023-12-29,151.97999572753906,149.38999938964844,139.8000030517578,0.017337146719809793,0.08712440922674292
1235,1235,1235,1235,2024-01-02,149.8800048828125,150.3300018310547,144.1699981689453,-0.002993394151274642,0.03960606774216591
1236,1236,1236,1236,2024-01-03,147.9499969482422,149.94000244140625,153.1300048828125,-0.013272011876495182,-0.033827517595486745
1237,1237,1237,1237,2024-01-04,147.69000244140625,150.7100067138672,150.11000061035156,-0.02003851196287587,-0.016121498628376085
1238,1238,1238,1238,2024-01-05,148.6300048828125,151.75,148.60000610351562,-0.02056009961902805,0.0002018760300452893
1239,1239,1239,1239,2024-01-08,152.27999877929688,151.97999572753906,150.24000549316406,0.001973964075480339,0.013578229576313605
1240,1240,1240,1240,2024-01-09,151.75999450683594,151.97999572753906,149.38999938964844,-0.001447566962019975,0.015864483076982516
1241,1241,1241,1241,2024-01-10,154.52000427246094,149.8800048828125,150.3300018310547,0.03095809473235822,0.027872030801377123
1242,1242,1242,1242,2024-01-11,154.97999572753906,147.9499969482422,149.94000244140625,0.047516045449843336,0.03361340005381375
1243,1243,1243,1243,2024-01-12,153.9199981689453,147.69000244140625,150.7100067138672,0.04218292114939004,0.02129912621643304
1244,1244,1244,1244,2024-01-16,152.99000549316406,148.6300048828125,151.75,0.029334592391282,0.008171370630405628
1245,1245,1245,1245,2024-01-17,151.9600067138672,152.27999877929688,151.97999572753906,-0.002101340084021519,-0.00013152397837745688
1246,1246,1246,1246,2024-01-18,152.52999877929688,151.75999450683594,151.97999572753906,0.005073829074409009,0.0036189174050500483
1247,1247,1247,1247,2024-01-19,155.3000030517578,154.52000427246094,149.8800048828125,0.005047882201203668,0.036162249748944664
1248,1248,1248,1248,2024-01-22,157.6999969482422,154.97999572753906,147.9499969482422,0.017550660057346956,0.06590064346815017
1249,1249,1249,1249,2024-01-23,143.1300048828125,153.9199981689453,147.69000244140625,-0.0701013085660872,-0.030875465388409462
1250,1250,1250,1250,2024-01-24,139.2100067138672,152.99000549316406,148.6300048828125,-0.09007123527368321,-0.06337884585533404
1251,1251,1251,1251,2024-01-25,141.57000732421875,151.9600067138672,152.27999877929688,-0.06837324908265019,-0.07033091371769962
1252,1252,1252,1252,2024-01-26,140.5,152.52999877929688,151.75999450683594,-0.0788697231729718,-0.07419606559308844
1253,1253,1253,1253,2024-01-29,140.1999969482422,155.3000030517578,154.52000427246094,-0.09723120287694487,-0.09267413233414534
1254,1254,1254,1254,2024-01-30,143.25999450683594,157.6999969482422,154.97999572753906,-0.09156628231353436,-0.07562267094978725
1255,1255,1255,1255,2024-01-31,142.91000366210938,143.1300048828125,153.9199981689453,-0.001537072683559626,-0.0715306304431681
1256,1256,1256,1256,2024-02-01,147.3300018310547,139.2100067138672,152.99000549316406,0.05832910513306255,-0.036995904692364245
1257,1257,1257,1257,2024-02-02,146.88999938964844,141.57000732421875,151.9600067138672,0.037578525042002875,-0.03336408989350281
1258,1258,1258,1258,2024-02-05,144.57000732421875,140.5,152.52999877929688,0.028968023659919906,-0.05218639951997783
