,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PM,PM_6m,PM_12m,PM_6m_ret,PM_12m_ret
1191,1191,1191,1191,2023-10-27,86.27643585205078,89.49195861816406,91.8789291381836,-0.03593085698160847,-0.060976911014132607
1192,1192,1192,1192,2023-10-30,88.17023468017578,91.29698181152344,90.61640167236328,-0.03424808870245699,-0.026994748710415295
1193,1193,1193,1193,2023-10-31,87.9433822631836,89.67935943603516,91.0010757446289,-0.019357600051656987,-0.033600630063164716
1194,1194,1194,1194,2023-11-01,87.79542541503906,89.59059143066406,91.8493423461914,-0.02003743905423727,-0.044136591810016834
1195,1195,1195,1195,2023-11-02,89.69908905029297,88.80150604248047,92.11565399169922,0.01010774532791281,-0.026234031206292197
1196,1196,1196,1196,2023-11-03,90.27117156982422,88.48587036132812,91.9381103515625,0.020176116268121547,-0.018131096836383365
1197,1197,1197,1197,2023-11-06,89.72867584228516,86.27643585205078,89.49195861816406,0.04001370659486181,0.002645122844289194
1198,1198,1198,1198,2023-11-07,90.0344467163086,88.17023468017578,91.29698181152344,0.021143326235831816,-0.013828880979014913
1199,1199,1199,1199,2023-11-08,88.96917724609375,87.9433822631836,89.67935943603516,0.011664265764083526,-0.007919126479130956
1200,1200,1200,1200,2023-11-09,88.57464599609375,87.79542541503906,89.59059143066406,0.008875412100016078,-0.01133986748325655
1201,1201,1201,1201,2023-11-10,88.47600555419922,89.69908905029297,88.80150604248047,-0.013635405989552263,-0.0036654838728246153
1202,1202,1202,1202,2023-11-13,88.77191162109375,90.27117156982422,88.48587036132812,-0.01660840246845363,0.0032326207404367313
1203,1203,1203,1203,2023-11-14,89.16645812988281,89.72867584228516,86.27643585205078,-0.006265752917055667,0.033497237678987046
1204,1204,1204,1204,2023-11-15,90.47830963134766,90.0344467163086,88.17023468017578,0.004929923281892679,0.026177484493991265
1205,1205,1205,1205,2023-11-16,90.0344467163086,88.96917724609375,87.9433822631836,0.011973466577849257,0.023777394038213995
1206,1206,1206,1206,2023-11-17,90.69530487060548,88.57464599609375,87.79542541503906,0.02394205306341557,0.03302996075088993
1207,1207,1207,1207,2023-11-20,91.1194305419922,88.47600555419922,89.69908905029297,0.029877309347715153,0.015834514115331322
1208,1208,1208,1208,2023-11-21,91.53370666503906,88.77191162109375,90.27117156982422,0.03111113632128948,0.013986027579560911
1209,1209,1209,1209,2023-11-22,92.53978729248048,89.16645812988281,89.72867584228516,0.03783181740474606,0.03132901966742918
1210,1210,1210,1210,2023-11-24,93.0526885986328,90.47830963134766,90.0344467163086,0.028452995837062067,0.033523190205571485
1211,1211,1211,1211,2023-11-27,92.76665496826172,90.0344467163086,88.96917724609375,0.030346254701404396,0.042683071145683815
1212,1212,1212,1212,2023-11-28,92.86528778076172,90.69530487060548,88.57464599609375,0.02392607768673516,0.048440970171726105
1213,1213,1213,1213,2023-11-29,92.37210845947266,91.1194305419922,88.47600555419922,0.013747648663181344,0.04403570076281005
1214,1214,1214,1214,2023-11-30,92.08606719970705,91.53370666503906,88.77191162109375,0.00603450417111695,0.03733338077430548
1215,1215,1215,1215,2023-12-01,92.76665496826172,92.53978729248048,89.16645812988281,0.002451569021487021,0.04037613373780902
1216,1216,1216,1216,2023-12-04,91.66193389892578,93.0526885986328,90.47830963134766,-0.01494588410772102,0.01308185655104288
1217,1217,1217,1217,2023-12-05,91.27725219726562,92.76665496826172,90.0344467163086,-0.016055367863653802,0.013803666555235461
1218,1218,1218,1218,2023-12-06,89.85690307617188,92.86528778076172,90.69530487060548,-0.03239514760016793,-0.00924415873158757
1219,1219,1219,1219,2023-12-07,89.87663269042969,92.37210845947266,91.1194305419922,-0.02701546831247048,-0.013639218816120402
1220,1220,1220,1220,2023-12-08,90.06403350830078,92.08606719970705,91.53370666503906,-0.021958085005640227,-0.016056086990079432
1221,1221,1221,1221,2023-12-11,91.72110748291016,92.76665496826172,92.53978729248048,-0.01127072530220341,-0.008846787241717058
1222,1222,1222,1222,2023-12-12,91.61260986328124,91.66193389892578,93.0526885986328,-0.0005381081714785907,-0.01547594977683131
1223,1223,1223,1223,2023-12-13,93.11187744140624,91.27725219726562,92.76665496826172,0.020099479333313797,0.0037214069350957057
1224,1224,1224,1224,2023-12-14,93.37818908691406,89.85690307617188,92.86528778076172,0.039187707234436875,0.005523068074297255
1225,1225,1225,1225,2023-12-15,93.17105102539062,89.87663269042969,92.37210845947266,0.036654892782957305,0.008649175376011842
1226,1226,1226,1226,2023-12-18,93.58531951904295,90.06403350830078,92.08606719970705,0.039097582837189115,0.01628098978409498
1227,1227,1227,1227,2023-12-19,93.97000122070312,91.72110748291016,92.76665496826172,0.02451882450516618,0.012971754267232294
1228,1228,1228,1228,2023-12-20,91.98999786376952,91.61260986328124,91.66193389892578,0.004119389252762007,0.003579064404265031
1229,1229,1229,1229,2023-12-21,92.83000183105467,93.11187744140624,91.27725219726562,-0.0030272787757817943,0.017011353830342024
1230,1230,1230,1230,2023-12-22,92.94000244140624,93.37818908691406,89.85690307617188,-0.004692601664184948,0.03431121327006803
1231,1231,1231,1231,2023-12-26,93.25,93.17105102539062,89.87663269042969,0.000847355200360056,0.03753330769733565
1232,1232,1232,1232,2023-12-27,93.77999877929688,93.58531951904295,90.06403350830078,0.002080232896082723,0.04125914781124718
1233,1233,1233,1233,2023-12-28,94.08000183105467,93.97000122070312,91.72110748291016,0.0011705928373162422,0.025718118902827714
1234,1234,1234,1234,2023-12-29,94.08000183105467,91.98999786376952,91.61260986328124,0.02271990450940442,0.026932885892626324
1235,1235,1235,1235,2024-01-02,95.55999755859376,92.83000183105467,93.11187744140624,0.02940854975428664,0.026292243100007218
1236,1236,1236,1236,2024-01-03,95.41999816894533,92.94000244140624,93.37818908691406,0.026683835403410905,0.021866017128805204
1237,1237,1237,1237,2024-01-04,95.66000366210938,93.25,93.17105102539062,0.025844543293398026,0.026713798001918754
1238,1238,1238,1238,2024-01-05,95.3000030517578,93.77999877929688,93.58531951904295,0.016208192495695384,0.018322142206993686
1239,1239,1239,1239,2024-01-08,96.29000091552734,94.08000183105467,93.97000122070312,0.02349063606994073,0.024688726877584388
1240,1240,1240,1240,2024-01-09,95.58999633789062,94.08000183105467,91.98999786376952,0.016050111367424735,0.03913467287446237
1241,1241,1241,1241,2024-01-10,94.47000122070312,95.55999755859376,92.83000183105467,-0.011406408180601901,0.017666695651187725
1242,1242,1242,1242,2024-01-11,95.1500015258789,95.41999816894533,92.94000244140624,-0.002829560346337301,0.0237787715345279
1243,1243,1243,1243,2024-01-12,95.2699966430664,95.66000366210938,93.25,-0.004077012378345235,0.021662162392133144
1244,1244,1244,1244,2024-01-16,94.51000213623048,95.3000030517578,93.77999877929688,-0.008289621093697797,0.007784211627594573
1245,1245,1245,1245,2024-01-17,93.70999908447266,96.29000091552734,94.08000183105467,-0.026794078372873398,-0.003932852246819163
1246,1246,1246,1246,2024-01-18,93.19000244140624,95.58999633789062,94.08000183105467,-0.02510716590050821,-0.009460027341906985
1247,1247,1247,1247,2024-01-19,92.31999969482422,94.47000122070312,95.55999755859376,-0.02275856354501382,-0.03390537826021711
1248,1248,1248,1248,2024-01-22,92.43000030517578,95.1500015258789,95.41999816894533,-0.028586454830096253,-0.031335128077403906
1249,1249,1249,1249,2024-01-23,91.8000030517578,95.2699966430664,95.66000366210938,-0.03642273237721527,-0.04035124882480545
1250,1250,1250,1250,2024-01-24,90.87999725341795,94.51000213623048,95.3000030517578,-0.03840868480333004,-0.046379912453300975
1251,1251,1251,1251,2024-01-25,91.20999908447266,93.70999908447266,96.29000091552734,-0.02667804956167419,-0.05275731418375662
1252,1252,1252,1252,2024-01-26,90.8499984741211,93.19000244140624,95.58999633789062,-0.025110032256479786,-0.04958675641135746
1253,1253,1253,1253,2024-01-29,91.6999969482422,92.31999969482422,94.47000122070312,-0.006715801003374322,-0.02932152256449716
1254,1254,1254,1254,2024-01-30,91.76000213623048,92.43000030517578,95.1500015258789,-0.00724870893360563,-0.03562794887319487
1255,1255,1255,1255,2024-01-31,90.8499984741211,91.8000030517578,95.2699966430664,-0.010348633399293927,-0.04639444027173678
1256,1256,1256,1256,2024-02-01,93.29000091552734,90.87999725341795,94.51000213623048,0.02651852701303592,-0.01290869953578655
1257,1257,1257,1257,2024-02-02,92.98999786376952,91.20999908447266,93.70999908447266,0.01951539082516973,-0.007683291300153661
1258,1258,1258,1258,2024-02-05,91.91500091552734,90.8499984741211,93.19000244140624,0.011722646772631684,-0.013681741522440172
