,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UDR,UDR_6m,UDR_12m,UDR_6m_ret,UDR_12m_ret
1188,1188,1188,1188,2023-10-24,34.34212112426758,35.83568572998047,35.400474548339844,-0.04167813661964781,-0.029896588607225327
1189,1189,1189,1189,2023-10-25,33.62006759643555,36.023616790771484,36.12253189086914,-0.06672148463870176,-0.06927710111776941
1190,1190,1190,1190,2023-10-26,33.22441864013672,35.420257568359375,35.766448974609375,-0.06199387240436616,-0.07107304212048682
1191,1191,1191,1191,2023-10-27,31.21651268005371,34.807003021240234,36.40937423706055,-0.10315425143025103,-0.14262430118123537
1192,1192,1192,1192,2023-10-30,31.275859832763672,34.32233810424805,36.023616790771484,-0.08876080243225959,-0.13179567686340954
1193,1193,1193,1193,2023-10-31,31.463790893554688,33.7684326171875,35.75655746459961,-0.06824840672231236,-0.12005536537724382
1194,1194,1194,1194,2023-11-01,31.068145751953125,34.34212112426758,35.83568572998047,-0.0953341047417402,-0.13303889351944997
1195,1195,1195,1195,2023-11-02,31.908891677856445,33.62006759643555,36.023616790771484,-0.05089745621928865,-0.11422298701470612
1196,1196,1196,1196,2023-11-03,32.907901763916016,33.22441864013672,35.420257568359375,-0.00952663399919762,-0.07092991347097444
1197,1197,1197,1197,2023-11-06,32.16606521606445,31.21651268005371,34.807003021240234,0.030418277202932886,-0.07587374884198461
1198,1198,1198,1198,2023-11-07,31.770416259765625,31.275859832763672,34.32233810424805,0.015812720406294556,-0.07435163177786464
1199,1199,1199,1199,2023-11-08,32.383670806884766,31.463790893554688,33.7684326171875,0.029236143745110965,-0.04100758320650977
1200,1200,1200,1200,2023-11-09,31.64183235168457,31.068145751953125,34.34212112426758,0.018465427718530103,-0.07862906204342957
1201,1201,1201,1201,2023-11-10,32.40345001220703,31.908891677856445,33.62006759643555,0.01549907591098787,-0.03618724384591965
1202,1202,1202,1202,2023-11-13,31.809982299804688,32.907901763916016,33.22441864013672,-0.03336339922210452,-0.04257219232794407
1203,1203,1203,1203,2023-11-14,33.313438415527344,32.16606521606445,31.21651268005371,0.03567030010527583,0.06717360638472258
1204,1204,1204,1204,2023-11-15,32.99692153930664,31.770416259765625,31.275859832763672,0.038605263132616585,0.05502843777103883
1205,1205,1205,1205,2023-11-16,32.640838623046875,32.383670806884766,31.463790893554688,0.00794128058229382,0.03740959674802902
1206,1206,1206,1206,2023-11-17,32.462799072265625,31.64183235168457,31.068145751953125,0.02594561248717775,0.04489013703770284
1207,1207,1207,1207,2023-11-20,32.888118743896484,32.40345001220703,31.908891677856445,0.014957318788797691,0.030688219319118026
1208,1208,1208,1208,2023-11-21,32.443016052246094,31.809982299804688,32.907901763916016,0.01990047484073232,-0.014126871868192947
1209,1209,1209,1209,2023-11-22,32.76942825317383,33.313438415527344,32.16606521606445,-0.016330051421529435,0.01875775084880571
1210,1210,1210,1210,2023-11-24,32.987030029296875,32.99692153930664,31.770416259765625,-0.0002997706921835652,0.038293919713981994
1211,1211,1211,1211,2023-11-27,32.91779327392578,32.640838623046875,32.383670806884766,0.008484912231493835,0.01649357388253403
1212,1212,1212,1212,2023-11-28,33.08594512939453,32.462799072265625,31.64183235168457,0.019195697072877715,0.045639353677729755
1213,1213,1213,1213,2023-11-29,32.92768478393555,32.888118743896484,32.40345001220703,0.0012030496589716666,0.016178362845037375
1214,1214,1214,1214,2023-11-30,33.0364875793457,32.443016052246094,31.809982299804688,0.018292735981879193,0.038557244954787295
1215,1215,1215,1215,2023-12-01,34.025604248046875,32.76942825317383,33.313438415527344,0.03833377821449724,0.0213777342235435
1216,1216,1216,1216,2023-12-04,34.23331832885742,32.987030029296875,32.99692153930664,0.03778116121559516,0.03747006483856263
1217,1217,1217,1217,2023-12-05,34.16408157348633,32.91779327392578,32.640838623046875,0.03786062720515759,0.04666678353551634
1218,1218,1218,1218,2023-12-06,34.29266357421875,33.08594512939453,32.462799072265625,0.03647223738372629,0.05636804447699206
1219,1219,1219,1219,2023-12-07,34.61907196044922,32.92768478393555,32.888118743896484,0.05136672036349332,0.05263156673788072
1220,1220,1220,1220,2023-12-08,34.98504638671875,33.0364875793457,32.443016052246094,0.0589820210969183,0.07835369961840111
1221,1221,1221,1221,2023-12-11,34.59928894042969,34.025604248046875,32.76942825317383,0.016860382205137192,0.05584048257169805
1222,1222,1222,1222,2023-12-12,35.06417465209961,34.23331832885742,32.987030029296875,0.02427039982687873,0.06296852493110028
1223,1223,1223,1223,2023-12-13,36.71599960327149,34.16408157348633,32.91779327392578,0.07469593538746344,0.11538459755606634
1224,1224,1224,1224,2023-12-14,37.93260955810547,34.29266357421875,33.08594512939453,0.10614357721175183,0.14648710834030298
1225,1225,1225,1225,2023-12-15,37.23033905029297,34.61907196044922,32.92768478393555,0.07542856991738578,0.13066980853924348
1226,1226,1226,1226,2023-12-18,37.39849090576172,34.98504638671875,33.0364875793457,0.06898503127208011,0.13203592893885996
1227,1227,1227,1227,2023-12-19,37.21055603027344,34.59928894042969,34.025604248046875,0.07547169811320753,0.0936045619942043
1228,1228,1228,1228,2023-12-20,36.63687133789063,35.06417465209961,34.23331832885742,0.044851952210340995,0.07021092685038077
1229,1229,1229,1229,2023-12-21,36.8742561340332,36.71599960327149,34.16408157348633,0.004310287952710601,0.07932818433059108
1230,1230,1230,1230,2023-12-22,37.240234375,37.93260955810547,34.29266357421875,-0.018252769613566477,0.0859533933373795
1231,1231,1231,1231,2023-12-26,37.5567512512207,37.23033905029297,34.61907196044922,0.008767371161643167,0.0848572513476864
1232,1232,1232,1232,2023-12-27,37.91283416748047,37.39849090576172,34.98504638671875,0.013753048565911863,0.08368683432339785
1233,1233,1233,1233,2023-12-28,38.34804153442383,37.21055603027344,34.59928894042969,0.03056889295674492,0.10834767733083894
1234,1234,1234,1234,2023-12-29,37.873268127441406,36.63687133789063,35.06417465209961,0.0337473355229454,0.08011292161338779
1235,1235,1235,1235,2024-01-02,38.21945571899414,36.8742561340332,36.71599960327149,0.03648072465709706,0.040948255037803305
1236,1236,1236,1236,2024-01-03,37.2501220703125,37.240234375,37.93260955810547,0.00026551109246342186,-0.017992104833903677
1237,1237,1237,1237,2024-01-04,37.44794464111328,37.5567512512207,37.23033905029297,-0.0028971251900784534,0.005844845799721554
1238,1238,1238,1238,2024-01-05,37.40838241577149,37.91283416748047,37.39849090576172,-0.01330556690857121,0.0002644895494499089
1239,1239,1239,1239,2024-01-08,38.17000198364258,38.34804153442383,37.21055603027344,-0.004642728641602978,0.025784241240269568
1240,1240,1240,1240,2024-01-09,38.130001068115234,37.873268127441406,36.63687133789063,0.006778737441140104,0.040754837290933654
1241,1241,1241,1241,2024-01-10,38.220001220703125,38.21945571899414,36.8742561340332,1.4272880100474339e-05,0.03649551822220665
1242,1242,1242,1242,2024-01-11,38.5,37.2501220703125,37.240234375,0.0335536599672952,0.03382807992867254
1243,1243,1243,1243,2024-01-12,38.59000015258789,37.44794464111328,37.5567512512207,0.030497148038954647,0.02751166879306699
1244,1244,1244,1244,2024-01-16,38.34000015258789,37.40838241577149,37.91283416748047,0.024903983456489254,0.011267054929747777
1245,1245,1245,1245,2024-01-17,37.4900016784668,38.17000198364258,38.34804153442383,-0.017815045057298917,-0.02237506327896288
1246,1246,1246,1246,2024-01-18,37.209999084472656,38.130001068115234,37.873268127441406,-0.02412803456257684,-0.01751285473270714
1247,1247,1247,1247,2024-01-19,37.61000061035156,38.220001220703125,38.21945571899414,-0.015960245705621157,-0.01594620062419394
1248,1248,1248,1248,2024-01-22,37.84000015258789,38.5,37.2501220703125,-0.017142853179535344,0.01583560132130435
1249,1249,1249,1249,2024-01-23,37.4900016784668,38.59000015258789,37.44794464111328,-0.028504754334584437,0.0011230799916144285
1250,1250,1250,1250,2024-01-24,36.709999084472656,38.34000015258789,37.40838241577149,-0.04251437302107608,-0.01866916680696662
1251,1251,1251,1251,2024-01-25,36.52999877929688,37.4900016784668,38.17000198364258,-0.02560690467296811,-0.04296576156974019
1252,1252,1252,1252,2024-01-26,36.68999862670898,37.209999084472656,38.130001068115234,-0.013974750619670684,-0.037765601916292746
1253,1253,1253,1253,2024-01-29,36.7400016784668,37.61000061035156,38.220001220703125,-0.023132116930764224,-0.038723168366479266
1254,1254,1254,1254,2024-01-30,36.47999954223633,37.84000015258789,38.5,-0.03594081936753246,-0.05246754435749801
1255,1255,1255,1255,2024-01-31,36.02000045776367,37.4900016784668,38.59000015258789,-0.039210486926903876,-0.0665975559642974
1256,1256,1256,1256,2024-02-01,36.5099983215332,36.709999084472656,38.34000015258789,-0.0054481277016442675,-0.047730876989346194
1257,1257,1257,1257,2024-02-02,36.310001373291016,36.52999877929688,37.4900016784668,-0.006022376494864479,-0.03147506674702394
1258,1258,1258,1258,2024-02-05,35.560001373291016,36.68999862670898,37.209999084472656,-0.030798509013717057,-0.04434285815046335
