,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m,PGR_6m_ret,PGR_12m_ret
1192,1192,1192,1192,2023-10-30,154.41355895996094,154.06529235839844,142.58303833007812,0.0022605130346446956,0.08297284704015984
1193,1193,1193,1193,2023-10-31,157.29904174804688,152.71209716796875,154.17474365234375,0.03003655024809815,0.020264655686720312
1194,1194,1194,1194,2023-11-01,158.81143188476562,155.4582977294922,156.26425170898438,0.021569348206218697,0.01630046634418303
1195,1195,1195,1195,2023-11-02,157.97564697265625,155.6473388671875,158.14479064941406,0.014958868699036731,-0.0010695494683272688
1196,1196,1196,1196,2023-11-03,155.42845153808594,153.0902099609375,158.38357543945312,0.015273619245443903,-0.018658019893589728
1197,1197,1197,1197,2023-11-06,157.43833923339844,152.29420471191406,157.010498046875,0.03377761176937244,0.002724920892841931
1198,1198,1198,1198,2023-11-07,157.81643676757812,154.41355895996094,154.06529235839844,0.022037428775924628,0.024347757705567297
1199,1199,1199,1199,2023-11-08,157.81643676757812,157.29904174804688,152.71209716796875,0.0032892445737844334,0.03342459238180129
1200,1200,1200,1200,2023-11-09,159.54774475097656,158.81143188476562,155.4582977294922,0.00463639712502073,0.02630574939525121
1201,1201,1201,1201,2023-11-10,159.58753967285156,157.97564697265625,155.6473388671875,0.010203425218282547,0.02531492561544013
1202,1202,1202,1202,2023-11-13,161.10987854003906,155.42845153808594,153.0902099609375,0.03655332692136448,0.05238524776435982
1203,1203,1203,1203,2023-11-14,158.73184204101562,157.43833923339844,152.29420471191406,0.008215932751295174,0.042271059107464204
1204,1204,1204,1204,2023-11-15,156.88113403320312,157.81643676757812,154.41355895996094,-0.005926522949903257,0.01598030049862409
1205,1205,1205,1205,2023-11-16,159.13978576660156,157.81643676757812,157.29904174804688,0.008385368635412727,0.011702194737480243
1206,1206,1206,1206,2023-11-17,156.78164672851562,159.54774475097656,158.81143188476562,-0.01733711765577306,-0.012781102293207836
1207,1207,1207,1207,2023-11-20,158.55274963378906,159.58753967285156,157.97564697265625,-0.0064841530935546565,0.003653111553533872
1208,1208,1208,1208,2023-11-21,161.00042724609375,161.10987854003906,155.42845153808594,-0.000679358056359769,0.0358491360678741
1209,1209,1209,1209,2023-11-22,161.7964324951172,158.73184204101562,157.43833923339844,0.019306715115859907,0.027681270540195424
1210,1210,1210,1210,2023-11-24,162.90087890625,156.88113403320312,157.81643676757812,0.03837137531000279,0.03221744352370548
1211,1211,1211,1211,2023-11-27,163.58743286132812,159.13978576660156,157.81643676757812,0.027948052545763824,0.03656777590441451
1212,1212,1212,1212,2023-11-28,162.44317626953125,156.78164672851562,159.54774475097656,0.036110920245781,0.018147743317048493
1213,1213,1213,1213,2023-11-29,162.18447875976562,158.55274963378906,159.58753967285156,0.022905494445002006,0.01627281861878238
1214,1214,1214,1214,2023-11-30,163.20932006835938,161.00042724609375,161.10987854003906,0.01371979478594354,0.013031116076464233
1215,1215,1215,1215,2023-12-01,161.64718627929688,161.7964324951172,158.73184204101562,-0.0009224320556314725,0.018366473927316607
1216,1216,1216,1216,2023-12-04,162.59242248535156,162.90087890625,156.88113403320312,-0.0018935221403928448,0.036405196120903094
1217,1217,1217,1217,2023-12-05,162.71182250976562,163.58743286132812,159.13978576660156,-0.0053525526762483455,0.02244590644606559
1218,1218,1218,1218,2023-12-06,160.68203735351562,162.44317626953125,156.78164672851562,-0.010841569073320012,0.024877852136315104
1219,1219,1219,1219,2023-12-07,160.90093994140625,162.18447875976562,158.55274963378906,-0.007914066920427065,0.014810151908691838
1220,1220,1220,1220,2023-12-08,160.36363220214844,163.20932006835938,161.00042724609375,-0.017435817176488677,-0.003955238224131907
1221,1221,1221,1221,2023-12-11,162.6023712158203,161.64718627929688,161.7964324951172,0.005909072459034714,0.004981189685547838
1222,1222,1222,1222,2023-12-12,164.30381774902344,162.59242248535156,162.90087890625,0.010525676642932469,0.008612223900773541
1223,1223,1223,1223,2023-12-13,159.74673461914062,162.71182250976562,163.58743286132812,-0.018222940686728806,-0.023477954113035326
1224,1224,1224,1224,2023-12-14,152.78175354003906,160.68203735351562,162.44317626953125,-0.049167187220157005,-0.059475706837088804
1225,1225,1225,1225,2023-12-15,152.6424560546875,160.90093994140625,162.18447875976562,-0.051326511142359754,-0.05883437661881419
1226,1226,1226,1226,2023-12-18,155.21949768066406,160.36363220214844,163.20932006835938,-0.03207793719089547,-0.04895444931912474
1227,1227,1227,1227,2023-12-19,156.89108276367188,162.6023712158203,161.64718627929688,-0.03512426300701299,-0.029422742363157006
1228,1228,1228,1228,2023-12-20,154.7816925048828,164.30381774902344,162.59242248535156,-0.057954376073511615,-0.04803870845317182
1229,1229,1229,1229,2023-12-21,155.6970977783203,159.74673461914062,162.71182250976562,-0.025350357554883574,-0.043111340179502355
1230,1230,1230,1230,2023-12-22,156.97068786621094,152.78175354003906,160.68203735351562,0.027417765728641852,-0.02309747591225375
1231,1231,1231,1231,2023-12-26,156.5926055908203,152.6424560546875,160.90093994140625,0.02587844586775767,-0.026776315614780555
1232,1232,1232,1232,2023-12-27,156.87120056152344,155.21949768066406,160.36363220214844,0.010641078637282142,-0.02177820240578343
1233,1233,1233,1233,2023-12-28,157.54779052734375,156.89108276367188,162.6023712158203,0.004185755825658388,-0.03108552876985826
1234,1234,1234,1234,2023-12-29,158.48309326171875,154.7816925048828,164.30381774902344,0.02391368576564168,-0.03542659304603579
1235,1235,1235,1235,2024-01-02,160.8213348388672,155.6970977783203,159.74673461914062,0.03291157724624205,0.006726899440471001
1236,1236,1236,1236,2024-01-03,162.35362243652344,156.97068786621094,152.78175354003906,0.034292609935559826,0.06265060240963849
1237,1237,1237,1237,2024-01-04,162.18447875976562,156.5926055908203,152.6424560546875,0.03570968851209355,0.06251224562096591
1238,1238,1238,1238,2024-01-05,161.89593505859375,156.87120056152344,155.21949768066406,0.032030955835642194,0.04301287839279855
1239,1239,1239,1239,2024-01-08,164.54261779785156,157.54779052734375,156.89108276367188,0.044398129907723405,0.04876972546429137
1240,1240,1240,1240,2024-01-09,165.8361053466797,158.48309326171875,154.7816925048828,0.046396192386390256,0.07141938211748222
1241,1241,1241,1241,2024-01-10,164.68191528320312,160.8213348388672,155.6970977783203,0.02400539983208061,0.057707032649223056
1242,1242,1242,1242,2024-01-11,167.1793670654297,162.35362243652344,156.97068786621094,0.029723664655483706,0.06503557662892967
1243,1243,1243,1243,2024-01-12,168.05494689941406,162.18447875976562,156.5926055908203,0.036196238903625444,0.07319848383227678
1244,1244,1244,1244,2024-01-16,167.7266082763672,161.89593505859375,156.87120056152344,0.03601494512918557,0.06919949408168358
1245,1245,1245,1245,2024-01-17,169.04000854492188,164.54261779785156,157.54779052734375,0.02733268017283863,0.07294432996560207
1246,1246,1246,1246,2024-01-18,169.91000366210938,165.8361053466797,158.48309326171875,0.024565810363872398,0.07210176281403236
1247,1247,1247,1247,2024-01-19,170.13999938964844,164.68191528320312,160.8213348388672,0.03314319059903492,0.057944205973156304
1248,1248,1248,1248,2024-01-22,170.27999877929688,167.1793670654297,162.35362243652344,0.018546736767185434,0.048821678406790525
1249,1249,1249,1249,2024-01-23,170.32000732421875,168.05494689941406,162.18447875976562,0.013478094317332934,0.050162189542834135
1250,1250,1250,1250,2024-01-24,178.36000061035156,167.7266082763672,161.89593505859375,0.06339717021203617,0.10169536094775378
1251,1251,1251,1251,2024-01-25,178.00999450683594,169.04000854492188,164.54261779785156,0.0530642777359438,0.08184734684074191
1252,1252,1252,1252,2024-01-26,179.4199981689453,169.91000366210938,165.8361053466797,0.05597077453866661,0.08191155233577496
1253,1253,1253,1253,2024-01-29,177.75999450683594,170.13999938964844,164.68191528320312,0.044786617753162616,0.07941417976067666
1254,1254,1254,1254,2024-01-30,179.7100067138672,170.27999877929688,167.1793670654297,0.055379422141015766,0.0749532664729693
1255,1255,1255,1255,2024-01-31,178.25,170.32000732421875,168.05494689941406,0.046559372562061,0.0606649984941412
1256,1256,1256,1256,2024-02-01,178.7100067138672,178.36000061035156,167.7266082763672,0.001962357604383902,0.06548393573548195
1257,1257,1257,1257,2024-02-02,180.69000244140625,178.00999450683594,169.04000854492188,0.01505537900832521,0.0689185595573869
1258,1258,1258,1258,2024-02-05,181.1999969482422,179.4199981689453,169.91000366210938,0.009920849389491115,0.06644690155256905
