,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m,PXD_6m_ret,PXD_12m_ret
1193,1193,1193,1193,2023-10-31,235.7608337402344,243.90887451171875,244.92491149902344,-0.03340608572687609,-0.037415866367785044
1194,1194,1194,1194,2023-11-01,234.6461334228516,241.63018798828125,245.3885498046875,-0.028903899068142835,-0.043777170493024764
1195,1195,1195,1195,2023-11-02,242.50811767578125,241.8373413085937,248.4268035888672,0.0027736674723513044,-0.023824667175934233
1196,1196,1196,1196,2023-11-03,240.38726806640625,239.7657928466797,251.77085876464844,0.0025920095287486067,-0.04521409171060342
1197,1197,1197,1197,2023-11-06,235.8298797607422,235.5536651611328,251.8695068359375,0.001172618559853067,-0.06368229039191786
1198,1198,1198,1198,2023-11-07,231.7854461669922,235.67205810546875,247.5291290283203,-0.016491611138462647,-0.06360335417140683
1199,1199,1199,1199,2023-11-08,228.5498962402344,235.7608337402344,243.90887451171875,-0.03058581608150035,-0.06297014941433143
1200,1200,1200,1200,2023-11-09,228.70773315429688,234.6461334228516,241.63018798828125,-0.02530789739395889,-0.05348029955019984
1201,1201,1201,1201,2023-11-10,230.39454650878903,242.50811767578125,241.8373413085937,-0.04995119867775866,-0.04731607922038483
1202,1202,1202,1202,2023-11-13,232.7916259765625,240.38726806640625,239.7657928466797,-0.03159752241015312,-0.029087413960576458
1203,1203,1203,1203,2023-11-14,233.6991577148437,235.8298797607422,235.5536651611328,-0.009034996108466808,-0.007872972152738633
1204,1204,1204,1204,2023-11-15,232.0123291015625,231.7854461669922,235.67205810546875,0.0009788489239606069,-0.015528905010319227
1205,1205,1205,1205,2023-11-16,229.20095825195312,228.5498962402344,235.7608337402344,0.002848664656729394,-0.027824280158039616
1206,1206,1206,1206,2023-11-17,234.9322204589844,228.70773315429688,234.6461334228516,0.02721590222962944,0.0012192275745590564
1207,1207,1207,1207,2023-11-20,234.1529083251953,230.39454650878903,242.50811767578125,0.016312720389251467,-0.034453318225645346
1208,1208,1208,1208,2023-11-21,233.93589782714844,232.7916259765625,240.38726806640625,0.0049154339026831195,-0.02683740404036561
1209,1209,1209,1209,2023-11-22,233.048095703125,233.6991577148437,235.8298797607422,-0.002785897981340213,-0.011795723512387002
1210,1210,1210,1210,2023-11-24,234.4685821533203,232.0123291015625,231.7854461669922,0.010586735029424199,0.011575946767576673
1211,1211,1211,1211,2023-11-27,233.1960601806641,229.20095825195312,228.5498962402344,0.017430563812561806,0.020328882300370887
1212,1212,1212,1212,2023-11-28,232.9100036621093,234.9322204589844,228.70773315429688,-0.008607660511292692,0.01837397647143546
1213,1213,1213,1213,2023-11-29,229.8800048828125,234.1529083251953,230.39454650878903,-0.01824834665922037,-0.0022333064465868135
1214,1214,1214,1214,2023-11-30,231.63999938964844,233.93589782714844,232.7916259765625,-0.009814220300624399,-0.004947027549135341
1215,1215,1215,1215,2023-12-01,232.1499938964844,233.048095703125,233.6991577148437,-0.003853718709569187,-0.006628880623735789
1216,1216,1216,1216,2023-12-04,230.3500061035156,234.4685821533203,232.0123291015625,-0.017565577494350837,-0.007164804579498085
1217,1217,1217,1217,2023-12-05,225.77999877929688,233.1960601806641,229.20095825195312,-0.03180182973769696,-0.014925589747734391
1218,1218,1218,1218,2023-12-06,222.07000732421875,232.9100036621093,234.9322204589844,-0.04654156613048066,-0.054748612640858285
1219,1219,1219,1219,2023-12-07,220.6000061035156,229.8800048828125,234.1529083251953,-0.04036888194789989,-0.057880563255089834
1220,1220,1220,1220,2023-12-08,223.0500030517578,231.63999938964844,233.93589782714844,-0.03708338957228685,-0.04653366531815495
1221,1221,1221,1221,2023-12-11,223.42999267578125,232.1499938964844,233.048095703125,-0.03756192741745834,-0.04127089302457143
1222,1222,1222,1222,2023-12-12,220.27999877929688,230.3500061035156,234.4685821533203,-0.0437161148573767,-0.060513793548448436
1223,1223,1223,1223,2023-12-13,222.6199951171875,225.77999877929688,233.1960601806641,-0.013995941532439882,-0.045352674720503416
1224,1224,1224,1224,2023-12-14,228.4499969482422,222.07000732421875,232.9100036621093,0.028729632159234963,-0.019149056046289026
1225,1225,1225,1225,2023-12-15,227.1499938964844,220.6000061035156,229.8800048828125,0.029691693616251458,-0.011875808806075971
1226,1226,1226,1226,2023-12-18,228.7899932861328,223.0500030517578,231.63999938964844,0.02573409619296463,-0.01230360089373661
1227,1227,1227,1227,2023-12-19,231.47999572753903,223.42999267578125,232.1499938964844,0.03602919623883771,-0.0028860572326533385
1228,1228,1228,1228,2023-12-20,227.0200042724609,220.27999877929688,230.3500061035156,0.030597446570339804,-0.0144562697756484
1229,1229,1229,1229,2023-12-21,228.7400054931641,222.6199951171875,225.77999877929688,0.027490838694677944,0.01311013699118968
1230,1230,1230,1230,2023-12-22,228.6300048828125,228.4499969482422,222.07000732421875,0.0007879533244690151,0.02954022309287474
1231,1231,1231,1231,2023-12-26,229.9900054931641,227.1499938964844,220.6000061035156,0.012502802874711616,0.04256572588326346
1232,1232,1232,1232,2023-12-27,228.8300018310547,228.7899932861328,223.0500030517578,0.00017487016957007384,0.02591346648829962
1233,1233,1233,1233,2023-12-28,224.8500061035156,231.47999572753903,223.42999267578125,-0.028641739011552425,0.006355518391816473
1234,1234,1234,1234,2023-12-29,224.8800048828125,227.0200042724609,220.27999877929688,-0.00942647938231933,0.0208825409887734
1235,1235,1235,1235,2024-01-02,230.27999877929688,228.7400054931641,222.6199951171875,0.006732505242415199,0.034408426152723326
1236,1236,1236,1236,2024-01-03,232.3699951171875,228.6300048828125,228.4499969482422,0.0163582651205032,0.017159107994356493
1237,1237,1237,1237,2024-01-04,229.6199951171875,229.9900054931641,227.1499938964844,-0.0016088106749820863,0.010873877556997424
1238,1238,1238,1238,2024-01-05,230.0800018310547,228.8300018310547,228.7899932861328,0.005462570423448554,0.005638395833634791
1239,1239,1239,1239,2024-01-08,226.3500061035156,224.8500061035156,231.47999572753903,0.006671113894964442,-0.02216169741968388
1240,1240,1240,1240,2024-01-09,223.1300048828125,224.8800048828125,227.0200042724609,-0.007781927970483382,-0.017135051169234305
1241,1241,1241,1241,2024-01-10,221.0200042724609,230.27999877929688,228.7400054931641,-0.040211892287314366,-0.03375011382053106
1242,1242,1242,1242,2024-01-11,220.3699951171875,232.3699951171875,228.6300048828125,-0.05164177928371616,-0.03612828408003044
1243,1243,1243,1243,2024-01-12,223.69000244140625,229.6199951171875,229.9900054931641,-0.025825245195893576,-0.027392507940720456
1244,1244,1244,1244,2024-01-16,218.009994506836,230.0800018310547,228.8300018310547,-0.05246004532406767,-0.04728404159261912
1245,1245,1245,1245,2024-01-17,217.1199951171875,226.3500061035156,224.8500061035156,-0.04077760431827415,-0.03437852246608075
1246,1246,1246,1246,2024-01-18,216.6300048828125,223.1300048828125,224.8800048828125,-0.029130999228067944,-0.036686231860850294
1247,1247,1247,1247,2024-01-19,216.8300018310547,221.0200042724609,230.27999877929688,-0.018957571081398727,-0.058407143562358765
1248,1248,1248,1248,2024-01-22,216.4900054931641,220.3699951171875,232.3699951171875,-0.017606705586030946,-0.06833924326595997
1249,1249,1249,1249,2024-01-23,219.13999938964844,223.69000244140625,229.6199951171875,-0.020340663427502292,-0.045640606002933515
1250,1250,1250,1250,2024-01-24,222.9600067138672,218.009994506836,230.0800018310547,0.022705437052226385,-0.030945736528703804
1251,1251,1251,1251,2024-01-25,228.2700042724609,217.1199951171875,226.3500061035156,0.0513541332259857,0.008482430382914297
1252,1252,1252,1252,2024-01-26,230.44000244140625,216.6300048828125,223.1300048828125,0.06374923716621983,0.032761158959472736
1253,1253,1253,1253,2024-01-29,230.4100036621093,216.8300018310547,221.0200042724609,0.06262971782675897,0.04248483941785164
1254,1254,1254,1254,2024-01-30,234.13999938964844,216.4900054931641,220.3699951171875,0.08152798488908375,0.06248584007608837
1255,1255,1255,1255,2024-01-31,229.8300018310547,219.13999938964844,223.69000244140625,0.04878161207985854,0.027448698299588736
1256,1256,1256,1256,2024-02-01,228.5500030517578,222.9600067138672,218.009994506836,0.02507174457105421,0.04834644654142828
1257,1257,1257,1257,2024-02-02,227.47000122070312,228.2700042724609,217.1199951171875,-0.0035046350233687296,0.04766952070871855
1258,1258,1258,1258,2024-02-05,224.7949981689453,230.44000244140625,216.6300048828125,-0.024496633451895122,0.03769096201862587
