,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m,AKAM_6m_ret,AKAM_12m_ret
1199,1199,1199,1199,2023-11-08,110.55999755859376,103.33000183105467,103.4800033569336,0.06996995644459769,0.06841895991478797
1200,1200,1200,1200,2023-11-09,109.79000091552734,103.88999938964844,104.2699966430664,0.05679085148273444,0.05293952671118651
1201,1201,1201,1201,2023-11-10,110.7699966430664,105.2699966430664,102.5999984741211,0.05224660563682337,0.07962961296735349
1202,1202,1202,1202,2023-11-13,110.9800033569336,108.5,101.8499984741211,0.022857173796622998,0.08964167913200627
1203,1203,1203,1203,2023-11-14,112.12000274658205,108.44000244140624,102.01000213623048,0.03393581909189125,0.09910793450283473
1204,1204,1204,1204,2023-11-15,112.05999755859376,108.86000061035156,102.56999969482422,0.02939552572387094,0.09252215942288267
1205,1205,1205,1205,2023-11-16,111.37000274658205,110.55999755859376,103.33000183105467,0.007326385726075912,0.07780896906082346
1206,1206,1206,1206,2023-11-17,112.37000274658205,109.79000091552734,103.88999938964844,0.023499424442484207,0.08162482824866157
1207,1207,1207,1207,2023-11-20,112.47000122070312,110.7699966430664,105.2699966430664,0.015347157435732672,0.06839559995474698
1208,1208,1208,1208,2023-11-21,113.12999725341795,110.9800033569336,108.5,0.019372804392243204,0.04267278574578759
1209,1209,1209,1209,2023-11-22,113.56999969482422,112.12000274658205,108.44000244140624,0.012932544708543325,0.04730724029806144
1210,1210,1210,1210,2023-11-24,113.6500015258789,112.05999755859376,108.86000061035156,0.01418886312623524,0.044001477941125966
1211,1211,1211,1211,2023-11-27,113.75,111.37000274658205,110.55999755859376,0.02137018222791598,0.02885313415203017
1212,1212,1212,1212,2023-11-28,114.6500015258789,112.37000274658205,109.79000091552734,0.020290101660304538,0.044266331813685555
1213,1213,1213,1213,2023-11-29,115.6999969482422,112.47000122070312,110.7699966430664,0.02871873115036938,0.04450663947442113
1214,1214,1214,1214,2023-11-30,115.52999877929688,113.12999725341795,110.9800033569336,0.021214545957274122,0.04099833559861765
1215,1215,1215,1215,2023-12-01,116.02999877929688,113.56999969482422,112.12000274658205,0.021660641816350745,0.03487331374359992
1216,1216,1216,1216,2023-12-04,115.9000015258789,113.6500015258789,112.05999755859376,0.019797624019280535,0.03426739292295
1217,1217,1217,1217,2023-12-05,115.62000274658205,113.75,111.37000274658205,0.016439584585336675,0.03816108373159244
1218,1218,1218,1218,2023-12-06,114.47000122070312,114.6500015258789,112.37000274658205,-0.0015699982798094148,0.01868824795579127
1219,1219,1219,1219,2023-12-07,114.93000030517578,115.6999969482422,112.47000122070312,-0.006655113771618093,0.02187249095556898
1220,1220,1220,1220,2023-12-08,114.41000366210938,115.52999877929688,113.12999725341795,-0.009694409495555223,0.011314473965946759
1221,1221,1221,1221,2023-12-11,114.72000122070312,116.02999877929688,113.56999969482422,-0.011290162650828939,0.010125926996293888
1222,1222,1222,1222,2023-12-12,115.33000183105467,115.9000015258789,113.6500015258789,-0.00491803008904157,0.014782228619620641
1223,1223,1223,1223,2023-12-13,117.5,115.62000274658205,113.75,0.016260138460111984,0.03296703296703307
1224,1224,1224,1224,2023-12-14,118.33000183105467,114.47000122070312,114.6500015258789,0.033720630463778045,0.03209769085214642
1225,1225,1225,1225,2023-12-15,119.13999938964844,114.93000030517578,115.6999969482422,0.03663098471498971,0.029732087572526877
1226,1226,1226,1226,2023-12-18,119.94000244140624,114.41000366210938,115.52999877929688,0.04833492354067892,0.03817193550338405
1227,1227,1227,1227,2023-12-19,120.18000030517578,114.72000122070312,116.02999877929688,0.04759413377244037,0.035766625610095026
1228,1228,1228,1228,2023-12-20,119.36000061035156,115.33000183105467,115.9000015258789,0.03494319531183554,0.029853313536843062
1229,1229,1229,1229,2023-12-21,119.48999786376952,117.5,115.62000274658205,0.016936152032080987,0.03347167466921608
1230,1230,1230,1230,2023-12-22,119.62000274658205,118.33000183105467,114.47000122070312,0.010901723109657091,0.04498996654983434
1231,1231,1231,1231,2023-12-26,119.4800033569336,119.13999938964844,114.93000030517578,0.002853818776456185,0.03958934168342565
1232,1232,1232,1232,2023-12-27,119.0,119.94000244140624,114.41000366210938,-0.007837272155013064,0.04011883743528588
1233,1233,1233,1233,2023-12-28,119.0199966430664,120.18000030517578,114.72000122070312,-0.009652218831450732,0.03748252594672463
1234,1234,1234,1234,2023-12-29,118.3499984741211,119.36000061035156,115.33000183105467,-0.008461814100752196,0.02618569838826823
1235,1235,1235,1235,2024-01-02,116.87999725341795,119.48999786376952,117.5,-0.021842837534629678,-0.005276619119847226
1236,1236,1236,1236,2024-01-03,116.30999755859376,119.62000274658205,118.33000183105467,-0.027671000768998533,-0.01707093924789227
1237,1237,1237,1237,2024-01-04,114.62999725341795,119.4800033569336,119.13999938964844,-0.04059261773726919,-0.03785464293549712
1238,1238,1238,1238,2024-01-05,114.33000183105467,119.0,119.94000244140624,-0.03924368209197748,-0.04677339083007104
1239,1239,1239,1239,2024-01-08,115.98999786376952,119.0199966430664,120.18000030517578,-0.025457896695995297,-0.034864390337547846
1240,1240,1240,1240,2024-01-09,115.6999969482422,118.3499984741211,119.36000061035156,-0.02239122568690488,-0.03066356939840653
1241,1241,1241,1241,2024-01-10,116.08000183105467,116.87999725341795,119.48999786376952,-0.006844587963402704,-0.028537920275156226
1242,1242,1242,1242,2024-01-11,117.27999877929688,116.30999755859376,119.62000274658205,0.008339792288401204,-0.019561978879423125
1243,1243,1243,1243,2024-01-12,118.0999984741211,114.62999725341795,119.4800033569336,0.030271319059982593,-0.011550090760291343
1244,1244,1244,1244,2024-01-16,118.47000122070312,114.33000183105467,119.0,0.036210962331358454,-0.004453771254595562
1245,1245,1245,1245,2024-01-17,117.70999908447266,115.98999786376952,119.0199966430664,0.014828875354608417,-0.011006533318282274
1246,1246,1246,1246,2024-01-18,119.33000183105467,115.6999969482422,118.3499984741211,0.03137428676369236,0.008280552341095815
1247,1247,1247,1247,2024-01-19,120.3499984741211,116.08000183105467,116.87999725341795,0.03678494637931751,0.029688580614692484
1248,1248,1248,1248,2024-01-22,121.88999938964844,117.27999877929688,116.30999755859376,0.03930764544964638,0.047975255336443645
1249,1249,1249,1249,2024-01-23,123.2300033569336,118.0999984741211,114.62999725341795,0.04343780651222118,0.07502404527240114
1250,1250,1250,1250,2024-01-24,123.76000213623048,118.47000122070312,114.33000183105467,0.044652661948338945,0.08248054013950346
1251,1251,1251,1251,2024-01-25,123.66000366210938,117.70999908447266,115.98999786376952,0.05054799612534877,0.0661264414139251
1252,1252,1252,1252,2024-01-26,123.05999755859376,119.33000183105467,115.6999969482422,0.031257820081323384,0.06361279865585501
1253,1253,1253,1253,2024-01-29,124.52999877929688,120.3499984741211,116.08000183105467,0.03473203455066609,0.07279459695857438
1254,1254,1254,1254,2024-01-30,124.66000366210938,121.88999938964844,117.27999877929688,0.022725443320464667,0.06292637243883803
1255,1255,1255,1255,2024-01-31,123.2300033569336,123.2300033569336,118.0999984741211,0.0,0.04343780651222118
1256,1256,1256,1256,2024-02-01,124.04000091552734,123.76000213623048,118.47000122070312,0.0022624335363912174,0.047016119164611236
1257,1257,1257,1257,2024-02-02,124.41000366210938,123.66000366210938,117.70999908447266,0.006065016802436096,0.056919587373614355
1258,1258,1258,1258,2024-02-05,123.19000244140624,123.05999755859376,119.33000183105467,0.0010564349536132944,0.03234727688864436
