,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m,ON_6m_ret,ON_12m_ret
1200,1200,1200,1200,2023-11-09,64.3499984741211,64.83999633789062,85.08999633789062,-0.007557031021656502,-0.24374190570430188
1201,1201,1201,1201,2023-11-10,67.37999725341797,66.62999725341797,81.16000366210938,0.011256191368993695,-0.16978814424480837
1202,1202,1202,1202,2023-11-13,66.6500015258789,68.25,82.79000091552734,-0.02344320108602338,-0.19495107152029711
1203,1203,1203,1203,2023-11-14,69.95999908447266,66.2300033569336,83.5199966430664,0.05631882135709687,-0.1623562991332982
1204,1204,1204,1204,2023-11-15,71.12999725341797,66.80000305175781,65.33999633789062,0.06482026951862863,0.08861342577348341
1205,1205,1205,1205,2023-11-16,69.45999908447266,66.25,62.63999938964844,0.04845281636939869,0.10887611368577477
1206,1206,1206,1206,2023-11-17,70.02999877929688,64.3499984741211,64.83999633789062,0.08826729510273479,0.08004322539378927
1207,1207,1207,1207,2023-11-20,70.68000030517578,67.37999725341797,66.62999725341797,0.04897600454547968,0.06078347919412619
1208,1208,1208,1208,2023-11-21,68.38999938964844,66.6500015258789,68.25,0.026106493982508416,0.0020512731084019187
1209,1209,1209,1209,2023-11-22,68.55999755859375,69.95999908447266,66.2300033569336,-0.020011457178386816,0.035180342496785144
1210,1210,1210,1210,2023-11-24,69.27999877929688,71.12999725341797,66.80000305175781,-0.026008695987011277,0.03712568284791118
1211,1211,1211,1211,2023-11-27,68.68000030517578,69.45999908447266,66.25,-0.011229467169273866,0.03667924988944571
1212,1212,1212,1212,2023-11-28,69.0999984741211,70.02999877929688,64.3499984741211,-0.013280027436623598,0.07381507556539035
1213,1213,1213,1213,2023-11-29,71.62000274658203,70.68000030517578,67.37999725341797,0.013299411960209229,0.06292676856630441
1214,1214,1214,1214,2023-11-30,71.33000183105469,68.38999938964844,66.6500015258789,0.04298877712596161,0.07021755735982427
1215,1215,1215,1215,2023-12-01,74.18000030517578,68.55999755859375,69.95999908447266,0.0819720383125595,0.060320201199655754
1216,1216,1216,1216,2023-12-04,73.0999984741211,69.27999877929688,71.12999725341797,0.05513856469590128,0.027695786542554224
1217,1217,1217,1217,2023-12-05,72.27999877929688,68.68000030517578,69.45999908447266,0.0524169839563875,0.04059890198666327
1218,1218,1218,1218,2023-12-06,73.44000244140625,69.0999984741211,70.02999877929688,0.06280758412622167,0.04869347024917392
1219,1219,1219,1219,2023-12-07,75.83999633789062,71.62000274658203,70.68000030517578,0.058921997060520814,0.07300503693315608
1220,1220,1220,1220,2023-12-08,76.13999938964844,71.33000183105469,68.38999938964844,0.06743302166157572,0.11332066192667711
1221,1221,1221,1221,2023-12-11,79.4000015258789,74.18000030517578,68.55999755859375,0.07036938796478953,0.15810974844363024
1222,1222,1222,1222,2023-12-12,78.38999938964844,73.0999984741211,69.27999877929688,0.0723666351019161,0.13149539218920903
1223,1223,1223,1223,2023-12-13,81.05999755859375,72.27999877929688,68.68000030517578,0.12147203828968145,0.18025622012824893
1224,1224,1224,1224,2023-12-14,86.20999908447266,73.44000244140625,69.0999984741211,0.17388339077541404,0.24761217059591534
1225,1225,1225,1225,2023-12-15,85.6500015258789,75.83999633789062,71.62000274658203,0.1293513404758313,0.1958949768396432
1226,1226,1226,1226,2023-12-18,83.76000213623047,76.13999938964844,71.33000183105469,0.10007883908149862,0.1742604792667224
1227,1227,1227,1227,2023-12-19,84.73999786376953,79.4000015258789,74.18000030517578,0.06725436064570034,0.1423563968070911
1228,1228,1228,1228,2023-12-20,81.16999816894531,78.38999938964844,73.0999984741211,0.03546369180944242,0.11039671495589931
1229,1229,1229,1229,2023-12-21,83.6500015258789,81.05999755859375,72.27999877929688,0.0319516906648436,0.15730496594638477
1230,1230,1230,1230,2023-12-22,84.01000213623047,86.20999908447266,73.44000244140625,-0.025519046184961924,0.14392700631045652
1231,1231,1231,1231,2023-12-26,85.47000122070312,85.6500015258789,75.83999633789062,-0.002101579707752821,0.1269779186157638
1232,1232,1232,1232,2023-12-27,85.05000305175781,83.76000213623047,76.13999938964844,0.015401156669375915,0.11702132563085788
1233,1233,1233,1233,2023-12-28,84.9800033569336,84.73999786376953,79.4000015258789,0.002832257484238987,0.0702770997962261
1234,1234,1234,1234,2023-12-29,83.52999877929688,81.16999816894531,78.38999938964844,0.029074789498448883,0.06556958068208862
1235,1235,1235,1235,2024-01-02,81.44999694824219,83.6500015258789,81.05999755859375,-0.02630011401680732,0.004811243540520982
1236,1236,1236,1236,2024-01-03,79.30999755859375,84.01000213623047,86.20999908447266,-0.05594577381411325,-0.08003713721325945
1237,1237,1237,1237,2024-01-04,76.19999694824219,85.47000122070312,85.6500015258789,-0.10845915689791163,-0.11033280104240772
1238,1238,1238,1238,2024-01-05,75.69999694824219,85.05000305175781,83.76000213623047,-0.10993539997671264,-0.09622737562588857
1239,1239,1239,1239,2024-01-08,77.94000244140625,84.9800033569336,84.73999786376953,-0.08284302938843013,-0.0802454046941935
1240,1240,1240,1240,2024-01-09,77.02999877929688,83.52999877929688,81.16999816894531,-0.07781635454316616,-0.05100405917259654
1241,1241,1241,1241,2024-01-10,75.61000061035156,81.44999694824219,83.6500015258789,-0.07170038743649898,-0.09611477308867711
1242,1242,1242,1242,2024-01-11,74.43000030517578,79.30999755859375,84.01000213623047,-0.061530669570537544,-0.11403406246222647
1243,1243,1243,1243,2024-01-12,73.47000122070312,76.19999694824219,85.47000122070312,-0.035826717019337595,-0.14040013839491183
1244,1244,1244,1244,2024-01-16,73.80000305175781,75.69999694824219,85.05000305175781,-0.02509899568137952,-0.13227512752884596
1245,1245,1245,1245,2024-01-17,72.2699966430664,77.94000244140625,84.9800033569336,-0.0727483400145188,-0.14956467653316663
1246,1246,1246,1246,2024-01-18,73.22000122070312,77.02999877929688,83.52999877929688,-0.0494612179536702,-0.12342868082441671
1247,1247,1247,1247,2024-01-19,73.87000274658203,75.61000061035156,81.44999694824219,-0.023012800551826862,-0.09306316127276104
1248,1248,1248,1248,2024-01-22,75.19000244140625,74.43000030517578,79.30999755859375,0.010210965109691328,-0.05194799198100686
1249,1249,1249,1249,2024-01-23,76.75,73.47000122070312,76.19999694824219,0.0446440550537599,0.0072178881074154155
1250,1250,1250,1250,2024-01-24,75.1500015258789,73.80000305175781,75.69999694824219,0.018292661494530016,-0.007265461618701563
1251,1251,1251,1251,2024-01-25,72.69000244140625,72.2699966430664,77.94000244140625,0.005811620559693864,-0.067359505203337
1252,1252,1252,1252,2024-01-26,71.70999908447266,73.22000122070312,77.02999877929688,-0.020622809492708782,-0.06906399817124309
1253,1253,1253,1253,2024-01-29,73.0199966430664,73.87000274658203,75.61000061035156,-0.011506783158403922,-0.03425478040441343
1254,1254,1254,1254,2024-01-30,72.56999969482422,75.19000244140625,74.43000030517578,-0.034845094580542635,-0.024989931515857045
1255,1255,1255,1255,2024-01-31,71.12999725341797,76.75,73.47000122070312,-0.07322479148641081,-0.03184978805507033
1256,1256,1256,1256,2024-02-01,70.19000244140625,75.1500015258789,73.80000305175781,-0.06600131714920343,-0.04891599540747682
1257,1257,1257,1257,2024-02-02,70.83000183105469,72.69000244140625,72.2699966430664,-0.025588121445598633,-0.019925209338581995
1258,1258,1258,1258,2024-02-05,75.83000183105469,71.70999908447266,73.22000122070312,0.05745367172196958,0.03564600610268198
