,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m,KEY_6m_ret,KEY_12m_ret
1190,1190,1190,1190,2023-10-26,9.99683952331543,10.498156547546388,10.281901359558104,-0.0477528623202067,-0.027724622739905946
1191,1191,1191,1191,2023-10-27,9.75109577178955,10.380199432373049,10.380199432373049,-0.06060612463971482,-0.06060612463971482
1192,1192,1192,1192,2023-10-30,9.908371925354004,9.721607208251951,10.340880393981934,0.019211300467223413,-0.041825110836755885
1193,1193,1193,1193,2023-10-31,10.045988082885742,9.731436729431152,10.281901359558104,0.03232321826676232,-0.022944518569326222
1194,1194,1194,1194,2023-11-01,9.977179527282717,9.642969131469728,10.537474632263184,0.034658453351499086,-0.053171668215929
1195,1195,1195,1195,2023-11-02,10.80287742614746,9.642969131469728,10.891345024108888,0.12028538916425457,-0.008122743129117538
1196,1196,1196,1196,2023-11-03,11.196066856384276,9.99683952331543,10.498156547546388,0.11996064658954575,0.06647932002890555
1197,1197,1197,1197,2023-11-06,11.078110694885254,9.75109577178955,10.380199432373049,0.13608880008489188,0.06723486066516293
1198,1198,1198,1198,2023-11-07,11.107599258422852,9.908371925354004,9.721607208251951,0.12103172368814796,0.14256820096521028
1199,1199,1199,1199,2023-11-08,11.087939262390137,10.045988082885742,9.731436729431152,0.10371813811719055,0.13939386040053692
1200,1200,1200,1200,2023-11-09,10.763558387756348,9.977179527282717,9.642969131469728,0.07881775188301154,0.11620790661141789
1201,1201,1201,1201,2023-11-10,10.763558387756348,10.80287742614746,9.642969131469728,-0.0036396819884250142,0.11620790661141789
1202,1202,1202,1202,2023-11-13,10.665261268615724,11.196066856384276,9.99683952331543,-0.04741000518998084,0.0668633065221611
1203,1203,1203,1203,2023-11-14,11.717042922973633,11.078110694885254,9.75109577178955,0.05767519802662502,0.2016129466056189
1204,1204,1204,1204,2023-11-15,11.98244571685791,11.107599258422852,9.908371925354004,0.07876107501552743,0.20932538737233597
1205,1205,1205,1205,2023-11-16,11.87431812286377,11.087939262390137,10.045988082885742,0.07092200289561457,0.18199603910468043
1206,1206,1206,1206,2023-11-17,12.11023235321045,10.763558387756348,9.977179527282717,0.12511419708429838,0.21379316871014242
1207,1207,1207,1207,2023-11-20,12.041423797607422,10.763558387756348,10.80287742614746,0.11872146401924644,0.11464967365659118
1208,1208,1208,1208,2023-11-21,11.80551052093506,10.665261268615724,11.196066856384276,0.10691245376938929,0.05443372859132811
1209,1209,1209,1209,2023-11-22,11.825169563293455,11.717042922973633,11.078110694885254,0.009228150910654875,0.06743558436847152
1210,1210,1210,1210,2023-11-24,11.835000038146973,11.98244571685791,11.107599258422852,-0.01230514055269194,0.06548676836468825
1211,1211,1211,1211,2023-11-27,11.760000228881836,11.87431812286377,11.087939262390137,-0.009627322832274188,0.06061189104555287
1212,1212,1212,1212,2023-11-28,11.93000030517578,12.11023235321045,10.763558387756348,-0.014882625103959324,0.1083695442899506
1213,1213,1213,1213,2023-11-29,12.4399995803833,12.041423797607422,10.763558387756348,0.03310038658842607,0.15575157696305353
1214,1214,1214,1214,2023-11-30,12.390000343322754,11.80551052093506,10.665261268615724,0.04950991499700086,0.1617155952646332
1215,1215,1215,1215,2023-12-01,13.220000267028809,11.825169563293455,11.717042922973633,0.1179543934883649,0.1282710453427054
1216,1216,1216,1216,2023-12-04,13.4399995803833,11.835000038146973,11.98244571685791,0.13561466303870207,0.12164076499631293
1217,1217,1217,1217,2023-12-05,12.9399995803833,11.760000228881836,11.87431812286377,0.10034007895709562,0.08974674979168551
1218,1218,1218,1218,2023-12-06,12.960000038146973,11.93000030517578,12.11023235321045,0.08633694104134526,0.07016939561124502
1219,1219,1219,1219,2023-12-07,13.109999656677246,12.4399995803833,12.041423797607422,0.05385852884999065,0.0887416535644352
1220,1220,1220,1220,2023-12-08,13.260000228881836,12.390000343322754,11.80551052093506,0.07021790649327508,0.1232043040720252
1221,1221,1221,1221,2023-12-11,13.170000076293944,13.220000267028809,11.825169563293455,-0.0037821626115672746,0.11372610817987594
1222,1222,1222,1222,2023-12-12,13.020000457763672,13.4399995803833,11.835000038146973,-0.031249935694391606,0.10012677784513446
1223,1223,1223,1223,2023-12-13,13.960000038146973,12.9399995803833,11.760000228881836,0.07882538569089026,0.1870748100720332
1224,1224,1224,1224,2023-12-14,14.770000457763672,12.960000038146973,11.93000030517578,0.13966052579390986,0.2380553294165273
1225,1225,1225,1225,2023-12-15,14.31999969482422,13.109999656677246,12.4399995803833,0.09229596261131023,0.1511254162263398
1226,1226,1226,1226,2023-12-18,14.109999656677246,13.260000228881836,12.390000343322754,0.06410251984340176,0.1388215710810241
1227,1227,1227,1227,2023-12-19,14.359999656677246,13.170000076293944,13.220000267028809,0.09035683929306182,0.08623293242222085
1228,1228,1228,1228,2023-12-20,14.079999923706056,13.020000457763672,13.4399995803833,0.08141316656485365,0.04761907465063353
1229,1229,1229,1229,2023-12-21,14.279999732971191,13.960000038146973,12.9399995803833,0.022922614179784473,0.10355488377443955
1230,1230,1230,1230,2023-12-22,14.289999961853027,14.770000457763672,12.960000038146973,-0.032498339948143884,0.10262345060117917
1231,1231,1231,1231,2023-12-26,14.449999809265137,14.31999969482422,13.109999656677246,0.00907822047565432,0.10221206618456291
1232,1232,1232,1232,2023-12-27,14.520000457763672,14.109999656677246,13.260000228881836,0.029057463576365183,0.09502264005527006
1233,1233,1233,1233,2023-12-28,14.539999961853027,14.359999656677246,13.170000076293944,0.012534840492985921,0.10402428835403654
1234,1234,1234,1234,2023-12-29,14.399999618530272,14.079999923706056,13.020000457763672,0.022727251176006158,0.10599071522641323
1235,1235,1235,1235,2024-01-02,14.609999656677246,14.279999732971191,13.960000038146973,0.02310923878689697,0.04656157713138187
1236,1236,1236,1236,2024-01-03,14.18000030517578,14.289999961853027,14.770000457763672,-0.007697666687955906,-0.03994584524726719
1237,1237,1237,1237,2024-01-04,14.329999923706056,14.449999809265137,14.31999969482422,-0.0083044904597257,0.0006983400205973211
1238,1238,1238,1238,2024-01-05,14.640000343322754,14.520000457763672,14.109999656677246,0.008264454667762822,0.03756206233461512
1239,1239,1239,1239,2024-01-08,14.699999809265137,14.539999961853027,14.359999656677246,0.011004116081972715,0.02367689141481244
1240,1240,1240,1240,2024-01-09,14.59000015258789,14.399999618530272,14.079999923706056,0.013194481881313447,0.036221607361173636
1241,1241,1241,1241,2024-01-10,14.460000038146973,14.609999656677246,14.279999732971191,-0.010266914582829467,0.012605063623368107
1242,1242,1242,1242,2024-01-11,14.390000343322754,14.18000030517578,14.289999961853027,0.01480959334467169,0.006997927343364241
1243,1243,1243,1243,2024-01-12,14.199999809265137,14.329999923706056,14.449999809265137,-0.009071885215146569,-0.017301038290651327
1244,1244,1244,1244,2024-01-16,13.920000076293944,14.640000343322754,14.520000457763672,-0.04918034495519663,-0.041322339018861065
1245,1245,1245,1245,2024-01-17,13.84000015258789,14.699999809265137,14.539999961853027,-0.058503378764345526,-0.048143040653483404
1246,1246,1246,1246,2024-01-18,13.199999809265137,14.59000015258789,14.399999618530272,-0.09527075591402268,-0.08333332229543577
1247,1247,1247,1247,2024-01-19,13.9399995803833,14.460000038146973,14.609999656677246,-0.03596130403816433,-0.04585900698414691
1248,1248,1248,1248,2024-01-22,14.199999809265137,14.390000343322754,14.18000030517578,-0.013203650418659008,0.001410402232647101
1249,1249,1249,1249,2024-01-23,14.40999984741211,14.199999809265137,14.329999923706056,0.014788735279415599,0.005582688355336929
1250,1250,1250,1250,2024-01-24,14.4399995803833,13.920000076293944,14.640000343322754,0.03735628600857033,-0.013661253978772825
1251,1251,1251,1251,2024-01-25,14.539999961853027,13.84000015258789,14.699999809265137,0.050578020343030605,-0.01088434350259404
1252,1252,1252,1252,2024-01-26,14.670000076293944,13.199999809265137,14.59000015258789,0.11136365820225302,0.005483202389950925
1253,1253,1253,1253,2024-01-29,14.869999885559082,13.9399995803833,14.460000038146973,0.06671451457462729,0.028354069594086262
1254,1254,1254,1254,2024-01-30,15.0,14.199999809265137,14.390000343322754,0.05633804235778106,0.04239052412255839
1255,1255,1255,1255,2024-01-31,14.529999732971191,14.40999984741211,14.199999809265137,0.008327542458692827,0.023239431559058055
1256,1256,1256,1256,2024-02-01,14.170000076293944,14.4399995803833,13.920000076293944,-0.018698027142338036,0.01795977001650706
1257,1257,1257,1257,2024-02-02,14.369999885559082,14.539999961853027,13.84000015258789,-0.011691889734522398,0.03829477797166714
1258,1258,1258,1258,2024-02-05,14.135000228881836,14.670000076293944,13.199999809265137,-0.03646897373072566,0.0708333661459919
