,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m,C_6m_ret,C_12m_ret
1191,1191,1191,1191,2023-10-27,37.39297103881836,39.17266082763672,40.61009216308594,-0.04543193521239619,-0.0792197444750421
1192,1192,1192,1192,2023-10-30,38.06768798828125,38.80107498168945,40.61009216308594,-0.018901202962915198,-0.06260523035984888
1193,1193,1193,1193,2023-10-31,38.61528396606445,38.02857208251953,40.51231002807617,0.015428186003718425,-0.04682591688049942
1194,1194,1194,1194,2023-11-01,38.72284698486328,38.06768798828125,40.042945861816406,0.017210370033076794,-0.032967076935564
1195,1195,1195,1195,2023-11-02,40.43408203125,37.75477600097656,40.28740692138672,0.07096601580166007,0.0036407185538023246
1196,1196,1196,1196,2023-11-03,41.86046600341797,38.46860504150391,39.57357406616211,0.08817218503906155,0.0577883598138611
1197,1197,1197,1197,2023-11-06,41.64254760742188,37.39297103881836,39.17266082763672,0.11364640066155629,0.06305128953718242
1198,1198,1198,1198,2023-11-07,41.56330490112305,38.06768798828125,38.80107498168945,0.09182635188976773,0.07118952041243998
1199,1199,1199,1199,2023-11-08,41.42462921142578,38.61528396606445,38.02857208251953,0.07275215813070846,0.08930277796223929
1200,1200,1200,1200,2023-11-09,41.1076545715332,38.72284698486328,38.06768798828125,0.06158657672051171,0.07985687452801904
1201,1201,1201,1201,2023-11-10,41.68217086791992,40.43408203125,37.75477600097656,0.030867247974253997,0.10402378938340862
1202,1202,1202,1202,2023-11-13,42.29631042480469,41.86046600341797,38.46860504150391,0.010411838734693868,0.09950205834526749
1203,1203,1203,1203,2023-11-14,43.940616607666016,41.64254760742188,37.39297103881836,0.05518560060034727,0.1751036461384794
1204,1204,1204,1204,2023-11-15,44.4556999206543,41.56330490112305,38.06768798828125,0.0695901114315165,0.1678066693816429
1205,1205,1205,1205,2023-11-16,44.2476806640625,41.42462921142578,38.61528396606445,0.06814910613268843,0.14585925880922845
1206,1206,1206,1206,2023-11-17,44.93115997314453,41.1076545715332,38.72284698486328,0.0930120057070607,0.16032687345297925
1207,1207,1207,1207,2023-11-20,44.83210372924805,41.68217086791992,40.43408203125,0.07557026891208363,0.10877016311632803
1208,1208,1208,1208,2023-11-21,44.66371154785156,42.29631042480469,41.86046600341797,0.055971811708155794,0.06696641992004349
1209,1209,1209,1209,2023-11-22,44.59437561035156,43.940616607666016,41.64254760742188,0.014878239159062945,0.07088490432327865
1210,1210,1210,1210,2023-11-24,44.802391052246094,44.4556999206543,41.56330490112305,0.00779857548549634,0.07793139065405574
1211,1211,1211,1211,2023-11-27,44.65380859375,44.2476806640625,41.42462921142578,0.0091785133953326,0.07795312701153989
1212,1212,1212,1212,2023-11-28,44.43588638305664,44.93115997314453,41.1076545715332,-0.011022942438697725,0.08096379728334635
1213,1213,1213,1213,2023-11-29,45.317474365234375,44.83210372924805,41.68217086791992,0.010826407766131085,0.08721483122445317
1214,1214,1214,1214,2023-11-30,45.664161682128906,44.66371154785156,42.29631042480469,0.02239961927941181,0.07962517826020932
1215,1215,1215,1215,2023-12-01,46.78348159790039,44.59437561035156,43.940616607666016,0.04908928441282345,0.06469788568552759
1216,1216,1216,1216,2023-12-04,46.922157287597656,44.802391052246094,44.4556999206543,0.047313685398612026,0.05548124023118639
1217,1217,1217,1217,2023-12-05,46.25849151611328,44.65380859375,44.2476806640625,0.03593608189084874,0.04544443509519214
1218,1218,1218,1218,2023-12-06,47.40752410888672,44.43588638305664,44.93115997314453,0.0668747259864082,0.05511462729255867
1219,1219,1219,1219,2023-12-07,48.04147338867188,45.317474365234375,44.83210372924805,0.060109241779088274,0.07158641670723287
1220,1220,1220,1220,2023-12-08,48.42778778076172,45.664161682128906,44.66371154785156,0.06052067960582708,0.08427593906694075
1221,1221,1221,1221,2023-12-11,47.694786071777344,46.78348159790039,44.59437561035156,0.01947919314149238,0.06952469720657084
1222,1222,1222,1222,2023-12-12,47.60563659667969,46.922157287597656,44.802391052246094,0.014566237969256601,0.06256910576858732
1223,1223,1223,1223,2023-12-13,48.87353515625,46.25849151611328,44.65380859375,0.05653110498049463,0.09449869328930238
1224,1224,1224,1224,2023-12-14,49.7650260925293,47.40752410888672,44.43588638305664,0.04972843505237301,0.11992873650664149
1225,1225,1225,1225,2023-12-15,49.35890197753906,48.04147338867188,45.317474365234375,0.02742273489842284,0.08918033647976409
1226,1226,1226,1226,2023-12-18,49.19050598144531,48.42778778076172,45.664161682128906,0.01574959822935762,0.07722345422354437
1227,1227,1227,1227,2023-12-19,50.44850158691406,47.694786071777344,46.78348159790039,0.057736195964744885,0.0783400436186894
1228,1228,1228,1228,2023-12-20,49.59663009643555,47.60563659667969,46.922157287597656,0.04182264206702624,0.056998078593134105
1229,1229,1229,1229,2023-12-21,50.121620178222656,48.87353515625,46.25849151611328,0.025537031810416222,0.08351177341707583
1230,1230,1230,1230,2023-12-22,50.3791618347168,49.7650260925293,47.40752410888672,0.012340709739519173,0.06268282897467392
1231,1231,1231,1231,2023-12-26,50.8546257019043,49.35890197753906,48.04147338867188,0.030303018593198727,0.05855674513712472
1232,1232,1232,1232,2023-12-27,50.97348785400391,49.19050598144531,48.42778778076172,0.03624646335679382,0.05256692882125602
1233,1233,1233,1233,2023-12-28,51.03292465209961,50.44850158691406,47.694786071777344,0.011584547544562618,0.06998959121650317
1234,1234,1234,1234,2023-12-29,50.95367813110352,49.59663009643555,47.60563659667969,0.027361698406309864,0.07032867899212891
1235,1235,1235,1235,2024-01-02,52.53855514526367,50.121620178222656,48.87353515625,0.04822140542238795,0.07498986879701874
1236,1236,1236,1236,2024-01-03,53.13288116455078,50.3791618347168,49.7650260925293,0.05465988773033481,0.0676751392787287
1237,1237,1237,1237,2024-01-04,53.26165008544922,50.8546257019043,49.35890197753906,0.047331473790687806,0.07906877891420905
1238,1238,1238,1238,2024-01-05,53.81636047363281,50.97348785400391,49.19050598144531,0.05577159302442336,0.09403957938412688
1239,1239,1239,1239,2024-01-08,53.49938201904297,51.03292465209961,50.44850158691406,0.04833070774911752,0.06047514467546211
1240,1240,1240,1240,2024-01-09,52.97439193725586,50.95367813110352,49.59663009643555,0.03965785945723188,0.06810466425345041
1241,1241,1241,1241,2024-01-10,52.518741607666016,52.53855514526367,50.121620178222656,-0.0003771237625944668,0.047826096221943004
1242,1242,1242,1242,2024-01-11,51.58763122558594,53.13288116455078,50.3791618347168,-0.02908274321091786,0.023987485040617873
1243,1243,1243,1243,2024-01-12,52.12252426147461,53.26165008544922,50.8546257019043,-0.021387355107231554,0.02493182364574631
1244,1244,1244,1244,2024-01-16,51.37961196899414,53.81636047363281,50.97348785400391,-0.0452789538941889,0.007967359741076097
1245,1245,1245,1245,2024-01-17,50.87443542480469,53.49938201904297,51.03292465209961,-0.04906498907415302,-0.0031056269726920105
1246,1246,1246,1246,2024-01-18,50.626800537109375,52.97439193725586,50.95367813110352,-0.044315589368671304,-0.006415191326386571
1247,1247,1247,1247,2024-01-19,51.03292465209961,52.518741607666016,52.53855514526367,-0.02829117587519514,-0.02865763036309521
1248,1248,1248,1248,2024-01-22,52.3404426574707,51.58763122558594,53.13288116455078,0.014592866817102257,-0.014914276992168407
1249,1249,1249,1249,2024-01-23,52.79609298706055,52.12252426147461,53.26165008544922,0.01292279556928122,-0.008740943955768632
1250,1250,1250,1250,2024-01-24,52.7564697265625,51.37961196899414,53.81636047363281,0.026797745346913926,-0.01969458242330613
1251,1251,1251,1251,2024-01-25,53.22203063964844,50.87443542480469,53.49938201904297,0.04614488977108411,-0.005184197815515157
1252,1252,1252,1252,2024-01-26,53.162593841552734,50.626800537109375,52.97439193725586,0.050087962848543555,0.0035526958859628532
1253,1253,1253,1253,2024-01-29,53.59843826293945,51.03292465209961,52.518741607666016,0.05027173395076612,0.020558311608818824
1254,1254,1254,1254,2024-01-30,56.55026245117188,52.3404426574707,51.58763122558594,0.08043149006689387,0.0961980829064435
1255,1255,1255,1255,2024-01-31,55.63895797729492,52.79609298706055,52.12252426147461,0.05384612438899805,0.06746476241595656
1256,1256,1256,1256,2024-02-01,55.53000259399414,52.7564697265625,51.37961196899414,0.05257237419044336,0.08077894063319557
1257,1257,1257,1257,2024-02-02,55.540000915527344,53.22203063964844,50.87443542480469,0.04355283419329181,0.09170746469744362
1258,1258,1258,1258,2024-02-05,54.41999816894531,53.162593841552734,50.626800537109375,0.023652049994779878,0.07492469584475381
