,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m,ULTA_6m_ret,ULTA_12m_ret
1206,1206,1206,1206,2023-11-17,409.2699890136719,388.8500061035156,375.4599914550781,0.05251377803687185,0.09004953477883126
1207,1207,1207,1207,2023-11-20,405.6099853515625,389.7099914550781,380.3200073242188,0.04079955414311498,0.06649657535840414
1208,1208,1208,1208,2023-11-21,404.9200134277344,390.5,385.8800048828125,0.03692705103132998,0.049341785798681315
1209,1209,1209,1209,2023-11-22,409.489990234375,397.9299926757813,385.9800109863281,0.029050329885569548,0.06090983620620616
1210,1210,1210,1210,2023-11-24,414.7200012207031,415.3299865722656,395.5799865722656,-0.001468676404987601,0.048384689059442376
1211,1211,1211,1211,2023-11-27,414.75,405.5499877929688,392.7799987792969,0.022685273046359367,0.05593462317068765
1212,1212,1212,1212,2023-11-28,417.9599914550781,409.2699890136719,388.8500061035156,0.021232933453901426,0.07486173304524302
1213,1213,1213,1213,2023-11-29,420.010009765625,405.6099853515625,389.7099914550781,0.03550214475509339,0.07775017057534073
1214,1214,1214,1214,2023-11-30,425.989990234375,404.9200134277344,390.5,0.05203491086617018,0.09088345770646611
1215,1215,1215,1215,2023-12-01,472.0299987792969,409.489990234375,397.9299926757813,0.15272658681870732,0.18621367443365733
1216,1216,1216,1216,2023-12-04,486.760009765625,414.7200012207031,415.3299865722656,0.17370758182117219,0.1719837851893964
1217,1217,1217,1217,2023-12-05,481.4200134277344,414.75,405.5499877929688,0.16074747059128236,0.18707934389951664
1218,1218,1218,1218,2023-12-06,494.510009765625,417.9599914550781,409.2699890136719,0.1831515453047241,0.20827332333205995
1219,1219,1219,1219,2023-12-07,489.8500061035156,420.010009765625,405.6099853515625,0.1662817426109986,0.20768724586239684
1220,1220,1220,1220,2023-12-08,482.1600036621094,425.989990234375,404.9200134277344,0.1318575898856924,0.1907536986885927
1221,1221,1221,1221,2023-12-11,482.6400146484375,472.0299987792969,409.489990234375,0.022477418589027964,0.1786369048293328
1222,1222,1222,1222,2023-12-12,493.0299987792969,486.760009765625,414.7200012207031,0.012881068468814538,0.18882618954497743
1223,1223,1223,1223,2023-12-13,493.1199951171875,481.4200134277344,414.75,0.024303064607033464,0.1889571913615129
1224,1224,1224,1224,2023-12-14,494.6300048828125,494.510009765625,417.9599914550781,0.00024265457688987802,0.18343864244234664
1225,1225,1225,1225,2023-12-15,490.6300048828125,489.8500061035156,420.010009765625,0.0015923216690376663,0.16813883830196108
1226,1226,1226,1226,2023-12-18,488.4800109863281,482.1600036621094,425.989990234375,0.01310769718810545,0.14669363643397304
1227,1227,1227,1227,2023-12-19,489.4299926757813,482.6400146484375,472.0299987792969,0.01406841086785926,0.036862051016846475
1228,1228,1228,1228,2023-12-20,477.5700073242188,493.0299987792969,486.760009765625,-0.03135710097429323,-0.01887994547011207
1229,1229,1229,1229,2023-12-21,477.4700012207031,493.1199951171875,481.4200134277344,-0.03173668488694159,-0.008204918983128584
1230,1230,1230,1230,2023-12-22,471.3599853515625,494.6300048828125,494.510009765625,-0.04704530518071404,-0.04681406636244745
1231,1231,1231,1231,2023-12-26,477.3800048828125,490.6300048828125,489.8500061035156,-0.027006093936641218,-0.025456774656174908
1232,1232,1232,1232,2023-12-27,483.260009765625,488.4800109863281,482.1600036621094,-0.010686212543606466,0.002281413006389732
1233,1233,1233,1233,2023-12-28,486.8399963378906,489.4299926757813,482.6400146484375,-0.0052918627314415545,0.008702100037255356
1234,1234,1234,1234,2023-12-29,489.989990234375,477.5700073242188,493.0299987792969,0.026006622525866385,-0.006165970736970783
1235,1235,1235,1235,2024-01-02,486.6099853515625,477.4700012207031,493.1199951171875,0.019142530645887668,-0.013201674704101052
1236,1236,1236,1236,2024-01-03,473.8200073242188,471.3599853515625,494.6300048828125,0.005218987714499246,-0.042071846335977936
1237,1237,1237,1237,2024-01-04,468.9200134277344,477.3800048828125,490.6300048828125,-0.017721713034786424,-0.044249212724492004
1238,1238,1238,1238,2024-01-05,471.1199951171875,483.260009765625,488.4800109863281,-0.02512108265346691,-0.03553884596851298
1239,1239,1239,1239,2024-01-08,482.9599914550781,486.8399963378906,489.4299926757813,-0.007969774283129283,-0.013219462063064014
1240,1240,1240,1240,2024-01-09,485.05999755859375,489.989990234375,477.5700073242188,-0.010061415077934788,0.01568354402392358
1241,1241,1241,1241,2024-01-10,480.9100036621094,486.6099853515625,477.4700012207031,-0.011713655414068547,0.0072046462240800135
1242,1242,1242,1242,2024-01-11,482.8299865722656,473.8200073242188,471.3599853515625,0.01901561586419387,0.024333845844271673
1243,1243,1243,1243,2024-01-12,482.0799865722656,468.9200134277344,477.3800048828125,0.028064430537596108,0.009845367718337661
1244,1244,1244,1244,2024-01-16,476.010009765625,471.1199951171875,483.260009765625,0.010379552341481801,-0.015002275904261508
1245,1245,1245,1245,2024-01-17,472.760009765625,482.9599914550781,486.8399963378906,-0.02111972393142192,-0.028921178781895818
1246,1246,1246,1246,2024-01-18,475.5,485.05999755859375,489.989990234375,-0.019708897057500452,-0.029572012741411413
1247,1247,1247,1247,2024-01-19,472.5700073242188,480.9100036621094,486.6099853515625,-0.01734211447959466,-0.028852630340497787
1248,1248,1248,1248,2024-01-22,476.8999938964844,482.8299865722656,473.8200073242188,-0.01228174065550447,0.006500330346240535
1249,1249,1249,1249,2024-01-23,479.8999938964844,482.0799865722656,468.9200134277344,-0.004522055958559146,0.023415465653700673
1250,1250,1250,1250,2024-01-24,478.7699890136719,476.010009765625,471.1199951171875,0.005798153802281991,0.016237888384638577
1251,1251,1251,1251,2024-01-25,493.2200012207031,472.760009765625,482.9599914550781,0.04327775410873125,0.021244015958161055
1252,1252,1252,1252,2024-01-26,493.5899963378906,475.5,485.05999755859375,0.038044156336257906,0.01758545091788677
1253,1253,1253,1253,2024-01-29,507.989990234375,472.5700073242188,480.9100036621094,0.07495182165857472,0.05630988410732285
1254,1254,1254,1254,2024-01-30,508.739990234375,476.8999938964844,482.8299865722656,0.06676451403939798,0.053662788937470784
1255,1255,1255,1255,2024-01-31,502.0499877929688,479.8999938964844,482.0799865722656,0.04615543692059765,0.04142466349349183
1256,1256,1256,1256,2024-02-01,503.5199890136719,478.7699890136719,476.010009765625,0.051694969542656954,0.05779285872915163
1257,1257,1257,1257,2024-02-02,505.3299865722656,493.2200012207031,472.760009765625,0.02455290807670152,0.06889325690383052
1258,1258,1258,1258,2024-02-05,497.9299926757813,493.5899963378906,475.5,0.008792715350980806,0.04717138312467162
