,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WRB,WRB_6m,WRB_12m,WRB_6m_ret,WRB_12m_ret
1190,1190,1190,1190,2023-10-26,66.4753189086914,64.68082427978516,62.64839553833008,0.02774384292234644,0.06108573631418701
1191,1191,1191,1191,2023-10-27,64.76013946533203,63.689395904541016,63.59025192260742,0.016811959755370642,0.018397278000225947
1192,1192,1192,1192,2023-10-30,66.13822937011719,62.73762512207031,62.90616989135742,0.05420358582955953,0.05137905366582829
1193,1193,1193,1193,2023-10-31,66.8421401977539,62.35096740722656,63.29282379150391,0.07203052297800938,0.05607770665979417
1194,1194,1194,1194,2023-11-01,67.34777069091797,66.18779754638672,64.45279693603516,0.01752548335995474,0.04491618506107442
1195,1195,1195,1195,2023-11-02,67.22879791259766,66.48522186279297,65.5235366821289,0.011184080145497877,0.026025170752632
1196,1196,1196,1196,2023-11-03,67.2981948852539,66.4753189086914,64.68082427978516,0.012378669107143025,0.040465943880785726
1197,1197,1197,1197,2023-11-06,67.60554504394531,64.76013946533203,63.689395904541016,0.04393760733230834,0.061488244373897105
1198,1198,1198,1198,2023-11-07,67.714599609375,66.13822937011719,62.73762512207031,0.023834479003607134,0.0793299790615416
1199,1199,1199,1199,2023-11-08,67.31803131103516,66.8421401977539,62.35096740722656,0.007119627107589954,0.07966298054956722
1200,1200,1200,1200,2023-11-09,66.83222961425781,67.34777069091797,66.18779754638672,-0.007654909306889279,0.009736418067385566
1201,1201,1201,1201,2023-11-10,67.56588745117188,67.22879791259766,66.48522186279297,0.005014064642542948,0.016254222488857772
1202,1202,1202,1202,2023-11-13,68.19048309326172,67.2981948852539,66.4753189086914,0.013258724242592335,0.025801518709917204
1203,1203,1203,1203,2023-11-14,67.88314056396484,67.60554504394531,64.76013946533203,0.004106105791160886,0.04822412558738609
1204,1204,1204,1204,2023-11-15,67.95254516601562,67.714599609375,66.13822937011719,0.0035139476274430592,0.0274321797419963
1205,1205,1205,1205,2023-11-16,69.1719970703125,67.31803131103516,66.8421401977539,0.027540403710133887,0.03485610822253249
1206,1206,1206,1206,2023-11-17,69.60823059082031,66.83222961425781,67.34777069091797,0.041536860173377654,0.033563989968968144
1207,1207,1207,1207,2023-11-20,69.05303192138672,67.56588745117188,67.22879791259766,0.0220102854608335,0.027134711097478004
1208,1208,1208,1208,2023-11-21,70.53025817871094,68.19048309326172,67.2981948852539,0.03431234065682154,0.04802600276230029
1209,1209,1209,1209,2023-11-22,70.46085357666016,67.88314056396484,67.60554504394531,0.03797280136540504,0.04223482749615903
1210,1210,1210,1210,2023-11-24,71.21434783935547,67.95254516601562,67.714599609375,0.048001184729297375,0.051683806005934585
1211,1211,1211,1211,2023-11-27,71.18460083007812,69.1719970703125,67.31803131103516,0.029095643396269688,0.0574373528717429
1212,1212,1212,1212,2023-11-28,70.54017639160156,69.60823059082031,66.83222961425781,0.013388442614775453,0.05548141665698236
1213,1213,1213,1213,2023-11-29,69.96514129638672,69.05303192138672,67.56588745117188,0.013208824429872701,0.03550983988700995
1214,1214,1214,1214,2023-11-30,71.92817687988281,70.53025817871094,68.19048309326172,0.01982012737894423,0.054812542998253555
1215,1215,1215,1215,2023-12-01,72.63208770751953,70.46085357666016,67.88314056396484,0.0308147577079394,0.0699576817469112
1216,1216,1216,1216,2023-12-04,73.01874542236328,71.21434783935547,67.95254516601562,0.025337556795129945,0.07455497426873947
1217,1217,1217,1217,2023-12-05,72.58251190185547,71.18460083007812,69.1719970703125,0.019637829747956914,0.04930484843564975
1218,1218,1218,1218,2023-12-06,71.45228576660156,70.54017639160156,69.60823059082031,0.012930352908907539,0.026491912811592577
1219,1219,1219,1219,2023-12-07,70.29231262207031,69.96514129638672,69.05303192138672,0.004676204744554546,0.01794679634189622
1220,1220,1220,1220,2023-12-08,70.7186279296875,71.92817687988281,70.53025817871094,-0.01681606572922334,0.002670765084954896
1221,1221,1221,1221,2023-12-11,72.0372314453125,72.63208770751953,70.46085357666016,-0.008189992618723108,0.022372392451040612
1222,1222,1222,1222,2023-12-12,72.66182708740234,73.01874542236328,71.21434783935547,-0.004888037077279361,0.020325668800788232
1223,1223,1223,1223,2023-12-13,72.1661148071289,72.58251190185547,71.18460083007812,-0.00573687908858278,0.013788290804547909
1224,1224,1224,1224,2023-12-14,70.55999755859375,71.45228576660156,70.54017639160156,-0.012487888923840229,0.0002809911741947779
1225,1225,1225,1225,2023-12-15,70.22000122070312,70.29231262207031,69.96514129638672,-0.001028724175799578,0.0036426700438831894
1226,1226,1226,1226,2023-12-18,70.72000122070312,70.7186279296875,71.92817687988281,1.9419084558380817e-05,-0.01679697319726725
1227,1227,1227,1227,2023-12-19,70.1500015258789,72.0372314453125,72.63208770751953,-0.026197979594292042,-0.03417341095351245
1228,1228,1228,1228,2023-12-20,69.30999755859375,72.66182708740234,73.01874542236328,-0.04612916662247968,-0.0507917226229645
1229,1229,1229,1229,2023-12-21,69.76000213623047,72.1661148071289,72.58251190185547,-0.033341308137884496,-0.03888691217302509
1230,1230,1230,1230,2023-12-22,70.20999908447266,70.55999755859375,71.45228576660156,-0.004960296006677911,-0.01738624130495736
1231,1231,1231,1231,2023-12-26,70.0999984741211,70.22000122070312,70.29231262207031,-0.0017089539233253737,-0.0027359200569087028
1232,1232,1232,1232,2023-12-27,70.05000305175781,70.72000122070312,70.7186279296875,-0.00947395584531141,-0.009454720736302602
1233,1233,1233,1233,2023-12-28,70.41999816894531,70.1500015258789,72.0372314453125,0.003848847287149404,-0.022449964329832928
1234,1234,1234,1234,2023-12-29,70.72000122070312,69.30999755859375,72.66182708740234,0.020343438346212217,-0.026724154133414002
1235,1235,1235,1235,2024-01-02,72.1500015258789,69.76000213623047,72.1661148071289,0.03426031130247309,-0.00022328043144714815
1236,1236,1236,1236,2024-01-03,72.55999755859375,70.20999908447266,70.55999755859375,0.033470994228239626,0.028344672182551767
1237,1237,1237,1237,2024-01-04,73.16999816894531,70.0999984741211,70.22000122070312,0.04379457577245982,0.042010778937047855
1238,1238,1238,1238,2024-01-05,74.36000061035156,70.05000305175781,70.72000122070312,0.06152744283835676,0.05147057871631988
1239,1239,1239,1239,2024-01-08,72.61000061035156,70.41999816894531,70.1500015258789,0.03109915504615879,0.035067698231840305
1240,1240,1240,1240,2024-01-09,72.2300033569336,70.72000122070312,69.30999755859375,0.021351839793074312,0.042129647975695184
1241,1241,1241,1241,2024-01-10,72.0,72.1500015258789,69.76000213623047,-0.002079023183736206,0.03211006013725681
1242,1242,1242,1242,2024-01-11,72.87999725341797,72.55999755859375,70.20999908447266,0.004410139272204461,0.03802874524656974
1243,1243,1243,1243,2024-01-12,72.80999755859375,73.16999816894531,70.0999984741211,-0.004920057665169564,0.03865904626906813
1244,1244,1244,1244,2024-01-16,73.30000305175781,74.36000061035156,70.05000305175781,-0.01425494284417994,0.046395429813167466
1245,1245,1245,1245,2024-01-17,73.7300033569336,72.61000061035156,70.41999816894531,0.015424910303917017,0.047003767027190335
1246,1246,1246,1246,2024-01-18,74.37999725341797,72.2300033569336,70.72000122070312,0.02976593931277982,0.051753336673350914
1247,1247,1247,1247,2024-01-19,75.31999969482422,72.0,72.1500015258789,0.046111106872558594,0.043936217628606666
1248,1248,1248,1248,2024-01-22,77.08000183105469,72.87999725341797,72.55999755859375,0.05762904412622971,0.062293335509154835
1249,1249,1249,1249,2024-01-23,76.77999877929688,72.80999755859375,73.16999816894531,0.05452549586350797,0.04933716961446799
1250,1250,1250,1250,2024-01-24,77.69000244140625,73.30000305175781,74.36000061035156,0.05989084866133787,0.04478216519260125
1251,1251,1251,1251,2024-01-25,83.2699966430664,73.7300033569336,72.61000061035156,0.12939092434254817,0.14681167804858974
1252,1252,1252,1252,2024-01-26,81.47000122070312,74.37999725341797,72.2300033569336,0.0953213797942074,0.12792464951315208
1253,1253,1253,1253,2024-01-29,81.19000244140625,75.31999969482422,72.0,0.07793418441802524,0.12763892279730893
1254,1254,1254,1254,2024-01-30,81.62999725341797,77.08000183105469,72.87999725341797,0.05902951886711216,0.12006037774088463
1255,1255,1255,1255,2024-01-31,81.87999725341797,76.77999877929688,72.80999755859375,0.06642352898156423,0.12457080069979609
1256,1256,1256,1256,2024-02-01,80.27999877929688,77.69000244140625,73.30000305175781,0.03333757570472473,0.09522504006733024
1257,1257,1257,1257,2024-02-02,80.87000274658203,83.2699966430664,73.7300033569336,-0.02882183251155701,0.09683980828107464
1258,1258,1258,1258,2024-02-05,80.70999908447266,81.47000122070312,74.37999725341797,-0.00932861329130974,0.08510355021240357
