,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TDG,TDG_6m,TDG_12m,TDG_6m_ret,TDG_12m_ret
1204,1204,1204,1204,2023-11-15,958.904296875,861.1581420898438,790.6021728515625,0.11350546433660558,0.2128783980145177
1205,1205,1205,1205,2023-11-16,951.9500122070312,863.46337890625,798.7236328125,0.10247873327629398,0.19183904557197584
1206,1206,1206,1206,2023-11-17,957.6300048828124,938.5621948242188,798.9647827148438,0.020315979232643944,0.19858850552690432
1207,1207,1207,1207,2023-11-20,964.3599853515624,957.3031616210938,838.8869018554688,0.007371566305619082,0.14957091738894657
1208,1208,1208,1208,2023-11-21,971.030029296875,957.93017578125,850.7990112304688,0.013675165316659132,0.14131541818851212
1209,1209,1209,1209,2023-11-22,970.2000122070312,961.392822265625,857.2227783203125,0.009160865088061687,0.1317944841690888
1210,1210,1210,1210,2023-11-24,970.72998046875,958.904296875,861.1581420898438,0.012332496196220122,0.12723776624000704
1211,1211,1211,1211,2023-11-27,976.5800170898438,951.9500122070312,863.46337890625,0.025873212423948022,0.1310033997352369
1212,1212,1212,1212,2023-11-28,956.1799926757812,957.6300048828124,938.5621948242188,-0.0015141674755779766,0.018771049962077457
1213,1213,1213,1213,2023-11-29,952.8200073242188,964.3599853515624,957.3031616210938,-0.011966462941882305,-0.004683108211283038
1214,1214,1214,1214,2023-11-30,962.8699951171876,971.030029296875,957.93017578125,-0.00840348283110881,0.005156763468599168
1215,1215,1215,1215,2023-12-01,970.27001953125,970.2000122070312,961.392822265625,7.21576204265606e-05,0.009233683734714004
1216,1216,1216,1216,2023-12-04,967.3800048828124,970.72998046875,958.904296875,-0.0034509860139685378,0.008838950910361021
1217,1217,1217,1217,2023-12-05,955.510009765625,976.5800170898438,951.9500122070312,-0.021575300493047456,0.003739689598133644
1218,1218,1218,1218,2023-12-06,963.510009765625,956.1799926757812,957.6300048828124,0.00766593857431741,0.006140163583880254
1219,1219,1219,1219,2023-12-07,972.9600219726562,952.8200073242188,964.3599853515624,0.021137270936403052,0.008917869625167718
1220,1220,1220,1220,2023-12-08,983.9199829101562,962.8699951171876,971.030029296875,0.021861713315105114,0.013274515951494203
1221,1221,1221,1221,2023-12-11,992.52001953125,970.27001953125,970.2000122070312,0.022931760800719347,0.023005573122437672
1222,1222,1222,1222,2023-12-12,1000.3900146484376,967.3800048828124,970.72998046875,0.03412310529368856,0.03055436092059849
1223,1223,1223,1223,2023-12-13,1011.3599853515624,955.510009765625,976.5800170898438,0.05845043486214929,0.035614048673001886
1224,1224,1224,1224,2023-12-14,987.0,963.510009765625,956.1799926757812,0.024379601660899253,0.03223243276401533
1225,1225,1225,1225,2023-12-15,985.5900268554688,972.9600219726562,952.8200073242188,0.01298101113877781,0.034392665224649566
1226,1226,1226,1226,2023-12-18,989.8900146484376,983.9199829101562,962.8699951171876,0.006067598831181131,0.028061960252444562
1227,1227,1227,1227,2023-12-19,998.3900146484376,992.52001953125,970.27001953125,0.005914233468016006,0.02898161805594368
1228,1228,1228,1228,2023-12-20,981.6400146484376,1000.3900146484376,967.3800048828124,-0.018742690076319124,0.014740856430408344
1229,1229,1229,1229,2023-12-21,994.1199951171876,1011.3599853515624,955.510009765625,-0.01704634401605465,0.04040772462554654
1230,1230,1230,1230,2023-12-22,1000.4199829101562,987.0,963.510009765625,0.013596740537139107,0.038307825316220345
1231,1231,1231,1231,2023-12-26,1008.969970703125,985.5900268554688,972.9600219726562,0.023721773973555793,0.03701071772451581
1232,1232,1232,1232,2023-12-27,1007.989990234375,989.8900146484376,983.9199829101562,0.01828483499994249,0.024463378874597597
1233,1233,1233,1233,2023-12-28,1012.7899780273438,998.3900146484376,992.52001953125,0.014423184494665398,0.020422720043135056
1234,1234,1234,1234,2023-12-29,1011.5999755859376,981.6400146484376,1000.3900146484376,0.0305203134452805,0.011205590593024395
1235,1235,1235,1235,2024-01-02,992.2000122070312,994.1199951171876,1011.3599853515624,-0.0019313391940477542,-0.018944760937788963
1236,1236,1236,1236,2024-01-03,972.6099853515624,1000.4199829101562,987.0,-0.02779832273811289,-0.014579548782611584
1237,1237,1237,1237,2024-01-04,975.530029296875,1008.969970703125,985.5900268554688,-0.03314265278177364,-0.010207081326391143
1238,1238,1238,1238,2024-01-05,978.6099853515624,1007.989990234375,989.8900146484376,-0.02914711968119965,-0.011395234955351441
1239,1239,1239,1239,2024-01-08,997.1799926757812,1012.7899780273438,998.3900146484376,-0.015412855271303871,-0.0012119732318061072
1240,1240,1240,1240,2024-01-09,1000.1199951171876,1011.5999755859376,981.6400146484376,-0.011348340001788304,0.01882561854955389
1241,1241,1241,1241,2024-01-10,1015.0,992.2000122070312,994.1199951171876,0.0229792254711354,0.021003505598286454
1242,1242,1242,1242,2024-01-11,1019.8200073242188,972.6099853515624,1000.4199829101562,0.04853952014032803,0.01939188015580129
1243,1243,1243,1243,2024-01-12,1032.8299560546875,975.530029296875,1008.969970703125,0.05873722493105826,0.02364786469802982
1244,1244,1244,1244,2024-01-16,1027.3199462890625,978.6099853515624,1007.989990234375,0.049774641242804396,0.019176734136211904
1245,1245,1245,1245,2024-01-17,1031.75,997.1799926757812,1012.7899780273438,0.03466777069148308,0.0187205860879327
1246,1246,1246,1246,2024-01-18,1053.0,1000.1199951171876,1011.5999755859376,0.05287366030174834,0.0409252920257166
1247,1247,1247,1247,2024-01-19,1057.1300048828125,1015.0,992.2000122070312,0.041507393973214235,0.06544042720917953
1248,1248,1248,1248,2024-01-22,1072.2099609375,1019.8200073242188,972.6099853515624,0.05137176485754669,0.10240484581282172
1249,1249,1249,1249,2024-01-23,1071.8499755859375,1032.8299560546875,975.530029296875,0.03777971320690843,0.09873601365043183
1250,1250,1250,1250,2024-01-24,1059.9200439453125,1027.3199462890625,978.6099853515624,0.03173314971057439,0.08308729709572682
1251,1251,1251,1251,2024-01-25,1078.8699951171875,1031.75,997.1799926757812,0.04566997345983759,0.0819210203187124
1252,1252,1252,1252,2024-01-26,1082.47998046875,1053.0,1000.1199951171876,0.027996182781339085,0.08235010374121354
1253,1253,1253,1253,2024-01-29,1081.72998046875,1057.1300048828125,1015.0,0.02327053008836355,0.06574382312192117
1254,1254,1254,1254,2024-01-30,1085.93994140625,1072.2099609375,1019.8200073242188,0.012805309565250722,0.06483490577471152
1255,1255,1255,1255,2024-01-31,1092.6800537109375,1071.8499755859375,1032.8299560546875,0.0194337627461465,0.05794767793613542
1256,1256,1256,1256,2024-02-01,1113.6800537109375,1059.9200439453125,1027.3199462890625,0.05072081622828417,0.08406349719367312
1257,1257,1257,1257,2024-02-02,1123.760009765625,1078.8699951171875,1031.75,0.041608363242655155,0.08917858954749214
1258,1258,1258,1258,2024-02-05,1120.77001953125,1082.47998046875,1053.0,0.035372514737796124,0.06435899290716995
