,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCO,MCO_6m,MCO_12m,MCO_6m_ret,MCO_12m_ret
1198,1198,1198,1198,2023-11-07,335.1591186523437,305.6716613769531,308.9447326660156,0.09646774955374982,0.0848513770088033
1199,1199,1199,1199,2023-11-08,338.0130615234375,307.3481140136719,308.3958740234375,0.09977268807447937,0.09603626375931729
1200,1200,1200,1200,2023-11-09,339.1606140136719,312.2177734375,304.963134765625,0.08629502503823772,0.11213643666907092
1201,1201,1201,1201,2023-11-10,343.8406982421875,326.13824462890625,313.5948486328125,0.054278987223420616,0.0964488088412121
1202,1202,1202,1202,2023-11-13,342.782958984375,330.7185363769531,309.4336853027344,0.03647942670401405,0.10777518824110355
1203,1203,1203,1203,2023-11-14,350.4267272949219,332.7342529296875,301.33087158203125,0.05317298778065127,0.16293005577268005
1204,1204,1204,1204,2023-11-15,349.9577331542969,335.1591186523437,305.6716613769531,0.0441539963509201,0.14488118256644777
1205,1205,1205,1205,2023-11-16,352.8216552734375,338.0130615234375,307.3481140136719,0.04381071454238228,0.1479545153732189
1206,1206,1206,1206,2023-11-17,355.91510009765625,339.1606140136719,312.2177734375,0.049399857742057796,0.13995784474103168
1207,1207,1207,1207,2023-11-20,360.3456726074219,343.8406982421875,326.13824462890625,0.04800180563153966,0.10488628224953578
1208,1208,1208,1208,2023-11-21,363.0299682617188,342.782958984375,330.7185363769531,0.059066557267996256,0.09770069811852666
1209,1209,1209,1209,2023-11-22,364.5499877929688,350.4267272949219,332.7342529296875,0.04030303455181561,0.09561905509621371
1210,1210,1210,1210,2023-11-24,362.3800048828125,349.9577331542969,335.1591186523437,0.035496491580709444,0.08121779989135458
1211,1211,1211,1211,2023-11-27,361.2999877929688,352.8216552734375,338.0130615234375,0.024030079766392376,0.06889356927385082
1212,1212,1212,1212,2023-11-28,361.1799926757813,355.91510009765625,339.1606140136719,0.014792551866106507,0.06492315956599204
1213,1213,1213,1213,2023-11-29,361.8900146484375,360.3456726074219,343.8406982421875,0.004285723843555411,0.0524932519580239
1214,1214,1214,1214,2023-11-30,364.9599914550781,363.0299682617188,342.782958984375,0.00531642939176824,0.06469700984089477
1215,1215,1215,1215,2023-12-01,371.0499877929688,364.5499877929688,350.4267272949219,0.017830202215481705,0.05885184802325383
1216,1216,1216,1216,2023-12-04,373.9400024414063,362.3800048828125,349.9577331542969,0.03190020807669036,0.06852904512481683
1217,1217,1217,1217,2023-12-05,375.6600036621094,361.2999877929688,352.8216552734375,0.03974540922865777,0.06473057434916263
1218,1218,1218,1218,2023-12-06,373.4299926757813,361.1799926757813,355.91510009765625,0.033916607365891416,0.0492108724055802
1219,1219,1219,1219,2023-12-07,372.6300048828125,361.8900146484375,360.3456726074219,0.02967749813381415,0.03409041153873882
1220,1220,1220,1220,2023-12-08,374.6099853515625,364.9599914550781,363.0299682617188,0.026441237731320344,0.031898240096518204
1221,1221,1221,1221,2023-12-11,377.5899963378906,371.0499877929688,364.5499877929688,0.01762568052844382,0.035770152191932914
1222,1222,1222,1222,2023-12-12,380.5700073242188,373.9400024414063,362.3800048828125,0.01773013007307611,0.050195932988324365
1223,1223,1223,1223,2023-12-13,390.8200073242188,375.6600036621094,361.2999877929688,0.040355650094028084,0.08170501115036144
1224,1224,1224,1224,2023-12-14,391.6199951171875,373.4299926757813,361.1799926757813,0.048710609212364586,0.08427931518546528
1225,1225,1225,1225,2023-12-15,389.05999755859375,372.6300048828125,361.8900146484375,0.04409197450685243,0.07507801213180998
1226,1226,1226,1226,2023-12-18,390.989990234375,374.6099853515625,364.9599914550781,0.0437254892376675,0.07132288302483936
1227,1227,1227,1227,2023-12-19,390.5299987792969,377.5899963378906,371.0499877929688,0.0342699821682424,0.05249969445409919
1228,1228,1228,1228,2023-12-20,382.4500122070313,380.5700073242188,373.9400024414063,0.004939971218517192,0.02275768762385466
1229,1229,1229,1229,2023-12-21,386.1300048828125,390.8200073242188,375.6600036621094,-0.012000415417615873,0.027870950110836068
1230,1230,1230,1230,2023-12-22,387.5799865722656,391.6199951171875,373.4299926757813,-0.010316144720120768,0.03789195879820406
1231,1231,1231,1231,2023-12-26,388.3200073242188,389.05999755859375,372.6300048828125,-0.0019019951653176381,0.04210611661919339
1232,1232,1232,1232,2023-12-27,390.2099914550781,390.989990234375,374.6099853515625,-0.0019949328596092775,0.041643326962775395
1233,1233,1233,1233,2023-12-28,390.6300048828125,390.5299987792969,377.5899963378906,0.0002560779039464389,0.03453483585739092
1234,1234,1234,1234,2023-12-29,390.55999755859375,382.4500122070313,380.5700073242188,0.02120534734660251,0.026250072370690436
1235,1235,1235,1235,2024-01-02,381.80999755859375,386.1300048828125,390.8200073242188,-0.011187960711651623,-0.023054115953051735
1236,1236,1236,1236,2024-01-03,375.2300109863281,387.5799865722656,391.6199951171875,-0.031864327400286996,-0.041851755107537025
1237,1237,1237,1237,2024-01-04,374.489990234375,388.3200073242188,389.05999755859375,-0.03561500007465945,-0.03744925568202229
1238,1238,1238,1238,2024-01-05,371.6900024414063,390.2099914550781,390.989990234375,-0.04746159611293266,-0.04936184627488671
1239,1239,1239,1239,2024-01-08,375.7000122070313,390.6300048828125,390.5299987792969,-0.038220291552514385,-0.0379740010207168
1240,1240,1240,1240,2024-01-09,373.0700073242188,390.55999755859375,382.4500122070313,-0.044781826975895056,-0.024526093825131934
1241,1241,1241,1241,2024-01-10,376.5899963378906,381.80999755859375,386.1300048828125,-0.013671724821459286,-0.024706726812947832
1242,1242,1242,1242,2024-01-11,376.7999877929688,375.2300109863281,387.5799865722656,0.004184038484858599,-0.027813610487565366
1243,1243,1243,1243,2024-01-12,379.7900085449219,374.489990234375,388.3200073242188,0.014152630106961883,-0.02196641589001369
1244,1244,1244,1244,2024-01-16,381.7300109863281,371.6900024414063,390.2099914550781,0.027011779921372936,-0.02173183838047943
1245,1245,1245,1245,2024-01-17,381.2799987792969,375.7000122070313,390.6300048828125,0.014852239528783118,-0.023935708948729095
1246,1246,1246,1246,2024-01-18,383.2000122070313,373.0700073242188,390.55999755859375,0.027153093746313806,-0.018844698375588886
1247,1247,1247,1247,2024-01-19,386.8399963378906,376.5899963378906,381.80999755859375,0.027217929577723954,0.013174088712868182
1248,1248,1248,1248,2024-01-22,388.7900085449219,376.7999877929688,375.2300109863281,0.031820650584895915,0.03613782789641484
1249,1249,1249,1249,2024-01-23,389.8200073242188,379.7900085449219,374.489990234375,0.026409327664317805,0.0409357192170865
1250,1250,1250,1250,2024-01-24,389.9400024414063,381.7300109863281,371.6900024414063,0.021507325121922882,0.049100056176186735
1251,1251,1251,1251,2024-01-25,392.6000061035156,381.2799987792969,375.7000122070313,0.029689486362937556,0.04498268125466942
1252,1252,1252,1252,2024-01-26,389.2900085449219,383.2000122070313,373.0700073242188,0.015892474279464164,0.04347709786974918
1253,1253,1253,1253,2024-01-29,391.2699890136719,386.8399963378906,376.5899963378906,0.01145174417774486,0.03898136652204065
1254,1254,1254,1254,2024-01-30,396.510009765625,388.7900085449219,376.7999877929688,0.019856480493405382,0.05230897720592753
1255,1255,1255,1255,2024-01-31,392.0400085449219,389.8200073242188,379.7900085449219,0.00569493914881769,0.03225466632714502
1256,1256,1256,1256,2024-02-01,402.5400085449219,389.9400024414063,381.7300109863281,0.03231267893682932,0.05451496335020689
1257,1257,1257,1257,2024-02-02,399.6000061035156,392.6000061035156,381.2799987792969,0.017829851989748402,0.048048697500188586
1258,1258,1258,1258,2024-02-05,393.7099914550781,389.2900085449219,383.2000122070313,0.011353959292911497,0.027426876078408435
