,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BAX,BAX_6m,BAX_12m,BAX_6m_ret,BAX_12m_ret
1189,1189,1189,1189,2023-10-25,31.903779983520508,31.586328506469727,36.19928359985352,0.01005028099374572,-0.11866266923443747
1190,1190,1190,1190,2023-10-26,32.19147109985352,31.804576873779297,37.02267074584961,0.01216473426480924,-0.1304930073565177
1191,1191,1191,1191,2023-10-27,31.903779983520508,32.350196838378906,32.47916030883789,-0.013799509693517176,-0.017715369481421495
1192,1192,1192,1192,2023-10-30,31.78473663330078,32.4295539855957,31.45736312866211,-0.01988363307683272,0.010406895940378025
1193,1193,1193,1193,2023-10-31,32.171627044677734,32.588279724121094,31.586328506469727,-0.01278535359861177,0.018530122552487427
1194,1194,1194,1194,2023-11-01,32.52876281738281,32.31051254272461,31.7252140045166,0.006754775999594731,0.025328396925921925
1195,1195,1195,1195,2023-11-02,33.97712707519531,31.903779983520508,31.586328506469727,0.06498750595527447,0.0756909296449535
1196,1196,1196,1196,2023-11-03,33.68943786621094,32.19147109985352,31.804576873779297,0.0465330323585067,0.05926382859649304
1197,1197,1197,1197,2023-11-06,34.21521759033203,31.903779983520508,32.350196838378906,0.07245027416831062,0.05765098621410991
1198,1198,1198,1198,2023-11-07,33.93744659423828,31.78473663330078,32.4295539855957,0.06772778978077532,0.04649748218283678
1199,1199,1199,1199,2023-11-08,33.77872085571289,32.171627044677734,32.588279724121094,0.049953762326143236,0.0365297322126108
1200,1200,1200,1200,2023-11-09,32.568443298339844,32.52876281738281,32.31051254272461,0.0012198582891025378,0.007982874158191322
1201,1201,1201,1201,2023-11-10,32.55852127075195,33.97712707519531,31.903779983520508,-0.04175178793968726,0.020522373448213393
1202,1202,1202,1202,2023-11-13,33.441429138183594,33.68943786621094,32.19147109985352,-0.007361616688656203,0.038828857322266375
1203,1203,1203,1203,2023-11-14,34.07632827758789,34.21521759033203,31.903779983520508,-0.004059284801490981,0.06809689307002453
1204,1204,1204,1204,2023-11-15,35.0286865234375,33.93744659423828,31.78473663330078,0.03215444998694994,0.10205998959695761
1205,1205,1205,1205,2023-11-16,35.16756820678711,33.77872085571289,32.171627044677734,0.04111604335187047,0.09312370673540449
1206,1206,1206,1206,2023-11-17,35.177486419677734,32.568443298339844,32.52876281738281,0.08010954338339182,0.08142712396302665
1207,1207,1207,1207,2023-11-20,35.336212158203125,32.55852127075195,33.97712707519531,0.08531379126073624,0.040000000000000036
1208,1208,1208,1208,2023-11-21,35.41557693481445,33.441429138183594,33.68943786621094,0.059032997318190894,0.05123680233129568
1209,1209,1209,1209,2023-11-22,35.58422088623047,34.07632827758789,34.21521759033203,0.044250442605177076,0.04001153265455981
1210,1210,1210,1210,2023-11-24,35.733028411865234,35.0286865234375,33.93744659423828,0.020107573487132102,0.052908571440132945
1211,1211,1211,1211,2023-11-27,36.12983703613281,35.16756820678711,33.77872085571289,0.0273623932052256,0.06960346990233313
1212,1212,1212,1212,2023-11-28,36.05047607421875,35.177486419677734,32.568443298339844,0.024816714989979394,0.10691431407949437
1213,1213,1213,1213,2023-11-29,36.11000061035156,35.336212158203125,32.55852127075195,0.02189788901776235,0.10907987221121074
1214,1214,1214,1214,2023-11-30,36.08000183105469,35.41557693481445,33.441429138183594,0.018760809613892926,0.07890131375570775
1215,1215,1215,1215,2023-12-01,36.54999923706055,35.58422088623047,34.07632827758789,0.027140634999930358,0.07259206271644003
1216,1216,1216,1216,2023-12-04,36.88999938964844,35.733028411865234,35.0286865234375,0.032378195445618374,0.05313681587705399
1217,1217,1217,1217,2023-12-05,35.79999923706055,36.12983703613281,35.16756820678711,-0.00912923572675961,0.017983359740847416
1218,1218,1218,1218,2023-12-06,35.93000030517578,36.05047607421875,35.177486419677734,-0.0033418634692906624,0.02139191744743596
1219,1219,1219,1219,2023-12-07,36.52999877929688,36.11000061035156,35.336212158203125,0.011631076207318625,0.03378366124102605
1220,1220,1220,1220,2023-12-08,36.150001525878906,36.08000183105469,35.41557693481445,0.001940124480924288,0.020737332400831088
1221,1221,1221,1221,2023-12-11,36.41999816894531,36.54999923706055,35.58422088623047,-0.0035568008434707643,0.023487300322999394
1222,1222,1222,1222,2023-12-12,36.68999862670898,36.88999938964844,35.733028411865234,-0.0054215442192602215,0.026781111408009872
1223,1223,1223,1223,2023-12-13,37.630001068115234,35.79999923706055,36.12983703613281,0.05111737067190347,0.04152147241854798
1224,1224,1224,1224,2023-12-14,38.95000076293945,35.93000030517578,36.05047607421875,0.08405233598978379,0.08042958108934051
1225,1225,1225,1225,2023-12-15,38.70000076293945,36.52999877929688,36.11000061035156,0.059403286508523,0.07172528686818747
1226,1226,1226,1226,2023-12-18,38.33000183105469,36.150001525878906,36.08000183105469,0.060304293586686875,0.06236141590390343
1227,1227,1227,1227,2023-12-19,38.68999862670898,36.41999816894531,36.54999923706055,0.06232840669660589,0.05854991612362448
1228,1228,1228,1228,2023-12-20,38.59999847412109,36.68999862670898,36.88999938964844,0.0520577792014878,0.046354001430330305
1229,1229,1229,1229,2023-12-21,38.90999984741211,37.630001068115234,35.79999923706055,0.0340153798289804,0.08687152728014746
1230,1230,1230,1230,2023-12-22,38.380001068115234,38.95000076293945,35.93000030517578,-0.014634138219749904,0.06818816426746666
1231,1231,1231,1231,2023-12-26,38.58000183105469,38.70000076293945,36.52999877929688,-0.00310074753279288,0.05611834438164909
1232,1232,1232,1232,2023-12-27,38.65999984741211,38.33000183105469,36.150001525878906,0.008609392136528893,0.06943286903422008
1233,1233,1233,1233,2023-12-28,38.79999923706055,38.68999862670898,36.41999816894531,0.0028431277915743625,0.06534874211346398
1234,1234,1234,1234,2023-12-29,38.65999984741211,38.59999847412109,36.68999862670898,0.0015544397840132618,0.05369313966855915
1235,1235,1235,1235,2024-01-02,38.84999847412109,38.90999984741211,37.630001068115234,-0.001542055346345994,0.032420870884311004
1236,1236,1236,1236,2024-01-03,38.130001068115234,38.380001068115234,38.95000076293945,-0.006513809094385148,-0.0210526233315107
1237,1237,1237,1237,2024-01-04,38.630001068115234,38.58000183105469,38.70000076293945,0.0012959884574266223,-0.0018087776083780538
1238,1238,1238,1238,2024-01-05,39.15999984741211,38.65999984741211,38.33000183105469,0.012933264406969958,0.021654004088383916
1239,1239,1239,1239,2024-01-08,40.66999816894531,38.79999923706055,38.68999862670898,0.04819584970761026,0.051176004458926894
1240,1240,1240,1240,2024-01-09,40.65999984741211,38.65999984741211,38.59999847412109,0.05173305762787983,0.053367913334818606
1241,1241,1241,1241,2024-01-10,40.290000915527344,38.84999847412109,38.90999984741211,0.03706570136329557,0.03546648865399615
1242,1242,1242,1242,2024-01-11,40.040000915527344,38.130001068115234,38.380001068115234,0.05009178583551832,0.043251688411003686
1243,1243,1243,1243,2024-01-12,40.0,38.630001068115234,38.58000183105469,0.035464636137831906,0.03680658635434009
1244,1244,1244,1244,2024-01-16,39.04999923706055,39.15999984741211,38.65999984741211,-0.0028090043610874416,0.010087930449760307
1245,1245,1245,1245,2024-01-17,38.68999862670898,40.66999816894531,38.79999923706055,-0.04868452499091136,-0.002835067332849328
1246,1246,1246,1246,2024-01-18,38.84000015258789,40.65999984741211,38.65999984741211,-0.04476142896345969,0.004655983080347426
1247,1247,1247,1247,2024-01-19,38.59999847412109,40.290000915527344,38.84999847412109,-0.041945951923643365,-0.006435006687748768
1248,1248,1248,1248,2024-01-22,38.720001220703125,40.040000915527344,38.130001068115234,-0.03296702459145873,0.015473384108589894
1249,1249,1249,1249,2024-01-23,38.41999816894531,40.0,38.630001068115234,-0.03950004577636723,-0.005436264389421797
1250,1250,1250,1250,2024-01-24,37.880001068115234,39.04999923706055,39.15999984741211,-0.029961541403435432,-0.03268638366405574
1251,1251,1251,1251,2024-01-25,38.9900016784668,38.68999862670898,40.66999816894531,0.007754020739373146,-0.04130800506800425
1252,1252,1252,1252,2024-01-26,38.790000915527344,38.84000015258789,40.65999984741211,-0.0012873129985612186,-0.04599111999268213
1253,1253,1253,1253,2024-01-29,39.08000183105469,38.59999847412109,40.290000915527344,0.012435320619388346,-0.030032242665110842
1254,1254,1254,1254,2024-01-30,38.70000076293945,38.720001220703125,40.040000915527344,-0.0005165407317440085,-0.03346653651219689
1255,1255,1255,1255,2024-01-31,38.68999862670898,38.41999816894531,40.0,0.007027602046631554,-0.032750034332275524
1256,1256,1256,1256,2024-02-01,39.18999862670898,37.880001068115234,39.04999923706055,0.03458282792120637,0.003585131687161791
1257,1257,1257,1257,2024-02-02,38.97999954223633,38.9900016784668,38.68999862670898,-0.0002565307976376552,0.0074955007966104326
1258,1258,1258,1258,2024-02-05,38.85960006713867,38.790000915527344,38.84000015258789,0.0017942549618108483,0.0005046321955144428
