,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TEL,TEL_6m,TEL_12m,TEL_6m_ret,TEL_12m_ret
1193,1193,1193,1193,2023-10-31,117.32232666015624,115.53038787841795,120.9062042236328,0.01551054068669866,-0.029641800323560563
1194,1194,1194,1194,2023-11-01,122.30989837646484,117.53138732910156,123.7235336303711,0.040657318491297056,-0.01142575880615837
1195,1195,1195,1195,2023-11-02,123.48461151123048,115.95846557617188,123.96245574951172,0.06490380756301706,-0.0038547496933006853
1196,1196,1196,1196,2023-11-03,125.19691467285156,117.02367401123048,121.45374298095705,0.06984262569671773,0.030819731035225617
1197,1197,1197,1197,2023-11-06,125.32632446289062,114.99280548095705,118.81560516357422,0.08986230867847489,0.05479683658011969
1198,1198,1198,1198,2023-11-07,124.48013305664062,115.81908416748048,117.07344818115234,0.07478084420556996,0.0632652833802898
1199,1199,1199,1199,2023-11-08,124.48013305664062,117.32232666015624,115.53038787841795,0.06100975492259186,0.07746658989530286
1200,1200,1200,1200,2023-11-09,123.54434204101562,122.30989837646484,117.53138732910156,0.010092753578710534,0.051160416366711425
1201,1201,1201,1201,2023-11-10,126.08292388916016,123.48461151123048,115.95846557617188,0.02104158847107329,0.08731107524303727
1202,1202,1202,1202,2023-11-13,124.4104461669922,125.19691467285156,117.02367401123048,-0.0062818521360087365,0.06312203251329151
1203,1203,1203,1203,2023-11-14,129.96546936035156,125.32632446289062,114.99280548095705,0.03701652400118549,0.13020522298565895
1204,1204,1204,1204,2023-11-15,131.1800079345703,124.48013305664062,115.81908416748048,0.05382284476576782,0.13262860674046717
1205,1205,1205,1205,2023-11-16,131.33999633789062,124.48013305664062,117.32232666015624,0.05510809727467625,0.11947998370624635
1206,1206,1206,1206,2023-11-17,131.4600067138672,123.54434204101562,122.30989837646484,0.06407144626844685,0.0748108571657764
1207,1207,1207,1207,2023-11-20,131.25999450683594,126.08292388916016,123.48461151123048,0.041060838835138114,0.06296641257925728
1208,1208,1208,1208,2023-11-21,130.7100067138672,124.4104461669922,125.19691467285156,0.0506353022672974,0.04403536664958341
1209,1209,1209,1209,2023-11-22,131.3300018310547,129.96546936035156,125.32632446289062,0.010499192419485937,0.04790436002886023
1210,1210,1210,1210,2023-11-24,131.05999755859375,131.1800079345703,124.48013305664062,-0.0009148526354444408,0.05285875215894231
1211,1211,1211,1211,2023-11-27,130.64999389648438,131.33999633789062,124.48013305664062,-0.005253559164347221,0.049565024460862084
1212,1212,1212,1212,2023-11-28,130.19000244140625,131.4600067138672,123.54434204101562,-0.009660765309598696,0.0537917017534022
1213,1213,1213,1213,2023-11-29,130.42999267578125,131.25999450683594,126.08292388916016,-0.006323341960916107,0.03447785514906543
1214,1214,1214,1214,2023-11-30,131.0,130.7100067138672,124.4104461669922,0.002218600499100498,0.05296624227328017
1215,1215,1215,1215,2023-12-01,132.0,131.3300018310547,129.96546936035156,0.005101638312677403,0.015654393814462875
1216,1216,1216,1216,2023-12-04,131.0,131.05999755859375,131.1800079345703,-0.0004577869655989497,-0.0013722207934313557
1217,1217,1217,1217,2023-12-05,129.69000244140625,130.64999389648438,131.33999633789062,-0.007347810944704158,-0.012562767949524933
1218,1218,1218,1218,2023-12-06,131.22999572753906,130.19000244140625,131.4600067138672,0.007988273036563465,-0.0017496651040704858
1219,1219,1219,1219,2023-12-07,132.3699951171875,130.42999267578125,131.25999450683594,0.014873898262255159,0.008456503556334871
1220,1220,1220,1220,2023-12-08,133.32000732421875,131.0,130.7100067138672,0.01770997957418885,0.019967871442811758
1221,1221,1221,1221,2023-12-11,135.75999450683594,132.0,131.3300018310547,0.028484806869969237,0.03373176436470371
1222,1222,1222,1222,2023-12-12,135.5,131.0,131.05999755859375,0.03435114503816794,0.0338776325661172
1223,1223,1223,1223,2023-12-13,137.88999938964844,129.69000244140625,130.64999389648438,0.06322767209405322,0.0554152761683282
1224,1224,1224,1224,2023-12-14,143.33999633789062,131.22999572753906,130.19000244140625,0.09228073614735499,0.10100617290027869
1225,1225,1225,1225,2023-12-15,141.6199951171875,132.3699951171875,130.42999267578125,0.06987988472622475,0.08579316928447578
1226,1226,1226,1226,2023-12-18,140.97999572753906,133.32000732421875,131.0,0.057455655434312414,0.07618317349266457
1227,1227,1227,1227,2023-12-19,141.1199951171875,135.75999450683594,132.0,0.039481443924790804,0.06909087209990528
1228,1228,1228,1228,2023-12-20,138.50999450683594,135.5,131.0,0.02221398160026533,0.057328202342258994
1229,1229,1229,1229,2023-12-21,139.8800048828125,137.88999938964844,129.69000244140625,0.014431833359725532,0.07857199668116355
1230,1230,1230,1230,2023-12-22,140.97000122070312,143.33999633789062,131.22999572753906,-0.016534081050210037,0.0742208779263116
1231,1231,1231,1231,2023-12-26,141.3300018310547,141.6199951171875,132.3699951171875,-0.002047686033973206,0.06768910662824212
1232,1232,1232,1232,2023-12-27,140.77000427246094,140.97999572753906,133.32000732421875,-0.0014895124233367252,0.0558805620984153
1233,1233,1233,1233,2023-12-28,141.07000732421875,141.1199951171875,135.75999450683594,-0.00035422190120715236,0.0391132368314544
1234,1234,1234,1234,2023-12-29,140.5,138.50999450683594,135.5,0.014367233933186396,0.03690036900368998
1235,1235,1235,1235,2024-01-02,138.9199981689453,139.8800048828125,137.88999938964844,-0.006863073208150494,0.007469713422699531
1236,1236,1236,1236,2024-01-03,137.1300048828125,140.97000122070312,143.33999633789062,-0.027239812049648204,-0.0433235078396369
1237,1237,1237,1237,2024-01-04,132.4600067138672,141.3300018310547,141.6199951171875,-0.06276087881036507,-0.06468005026931845
1238,1238,1238,1238,2024-01-05,132.35000610351562,140.77000427246094,140.97999572753906,-0.059813865975654634,-0.06121428490253278
1239,1239,1239,1239,2024-01-08,133.85000610351562,141.07000732421875,141.1199951171875,-0.05118027111255141,-0.0515163638408207
1240,1240,1240,1240,2024-01-09,133.16000366210938,140.5,138.50999450683594,-0.05224196681772686,-0.03862530544294063
1241,1241,1241,1241,2024-01-10,133.1699981689453,138.9199981689453,139.8800048828125,-0.041390729022377504,-0.04796973462710874
1242,1242,1242,1242,2024-01-11,132.10000610351562,137.1300048828125,140.97000122070312,-0.036680511924398806,-0.0629211537233415
1243,1243,1243,1243,2024-01-12,131.92999267578125,132.4600067138672,141.3300018310547,-0.004001313688824171,-0.06651106653568273
1244,1244,1244,1244,2024-01-16,130.74000549316406,132.35000610351562,140.77000427246094,-0.012164718822093024,-0.0712509659364915
1245,1245,1245,1245,2024-01-17,129.1300048828125,133.85000610351562,141.07000732421875,-0.03526336201324354,-0.08463884469761707
1246,1246,1246,1246,2024-01-18,130.4600067138672,133.16000366210938,140.5,-0.02027633579143906,-0.07145902694756445
1247,1247,1247,1247,2024-01-19,132.5399932861328,133.1699981689453,138.9199981689453,-0.00473083195520696,-0.04592574839407615
1248,1248,1248,1248,2024-01-22,133.1999969482422,132.10000610351562,137.1300048828125,0.008326955290710591,-0.028658993616523132
1249,1249,1249,1249,2024-01-23,134.64999389648438,131.92999267578125,132.4600067138672,0.020617004257610594,0.01653319546742793
1250,1250,1250,1250,2024-01-24,143.6300048828125,130.74000549316406,132.35000610351562,0.09859261777621997,0.08522854748094533
1251,1251,1251,1251,2024-01-25,144.25999450683594,129.1300048828125,133.85000610351562,0.11716865989244041,0.0777735370088033
1252,1252,1252,1252,2024-01-26,144.47999572753906,130.4600067138672,133.16000366210938,0.10746580018519669,0.08501045174310695
1253,1253,1253,1253,2024-01-29,145.6699981689453,132.5399932861328,133.1699981689453,0.09906447523704709,0.09386498589676284
1254,1254,1254,1254,2024-01-30,145.22999572753906,133.1999969482422,132.10000610351562,0.09031530822010003,0.09939431504442608
1255,1255,1255,1255,2024-01-31,142.19000244140625,134.64999389648438,131.92999267578125,0.05599709533383601,0.07776859194435826
1256,1256,1256,1256,2024-02-01,142.25,143.6300048828125,130.74000549316406,-0.009608054277645106,0.08803728027560598
1257,1257,1257,1257,2024-02-02,142.82000732421875,144.25999450683594,129.1300048828125,-0.009981888516909287,0.10601720687480909
1258,1258,1258,1258,2024-02-05,140.4499969482422,144.47999572753906,130.4600067138672,-0.027893126373679134,0.07657511666610328
