,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m,AMAT_6m_ret,AMAT_12m_ret
1192,1192,1192,1192,2023-10-30,130.7490692138672,133.8324432373047,144.68911743164062,-0.02303906249376486,-0.09634482858988691
1193,1193,1193,1193,2023-10-31,132.0662384033203,133.94219970703125,140.83738708496094,-0.014005752539634098,-0.06227855304038965
1194,1194,1194,1194,2023-11-01,134.9999237060547,134.6107635498047,140.69769287109375,0.0028910032599733793,-0.040496535861887395
1195,1195,1195,1195,2023-11-02,138.21302795410156,129.83103942871094,142.41400146484375,0.06456074419702307,-0.029498318055329986
1196,1196,1196,1196,2023-11-03,139.4503631591797,130.55946350097656,141.146728515625,0.06809846961523869,-0.012018453238592186
1197,1197,1197,1197,2023-11-06,140.05906677246094,131.01849365234375,134.1417694091797,0.06900226729904446,0.04411226562273396
1198,1198,1198,1198,2023-11-07,141.4361114501953,130.7490692138672,133.8324432373047,0.08173704257004877,0.056814835244457074
1199,1199,1199,1199,2023-11-08,143.92076110839844,132.0662384033203,133.94219970703125,0.08976194709866192,0.07449901094048839
1200,1200,1200,1200,2023-11-09,142.863037109375,134.9999237060547,134.6107635498047,0.05824531738581751,0.061304708048231626
1201,1201,1201,1201,2023-11-10,150.35693359375,138.21302795410156,129.83103942871094,0.08786368274690615,0.1580969716899605
1202,1202,1202,1202,2023-11-13,149.41896057128906,139.4503631591797,130.55946350097656,0.07148491539409219,0.1444513983482434
1203,1203,1203,1203,2023-11-14,153.74964904785156,140.05906677246094,131.01849365234375,0.09774863270817202,0.17349577728946186
1204,1204,1204,1204,2023-11-15,155.03688049316406,141.4361114501953,130.7490692138672,0.09616192713102167,0.18575896123259694
1205,1205,1205,1205,2023-11-16,154.4780731201172,143.92076110839844,132.0662384033203,0.0733550318273204,0.16970146941228714
1206,1206,1206,1206,2023-11-17,148.2714080810547,142.863037109375,134.9999237060547,0.037857034829373415,0.09830734722411383
1207,1207,1207,1207,2023-11-20,152.24288940429688,150.35693359375,138.21302795410156,0.012543191494198469,0.10150896523918429
1208,1208,1208,1208,2023-11-21,148.9300079345703,149.41896057128906,139.4503631591797,-0.0032723600462035707,0.06797863096684664
1209,1209,1209,1209,2023-11-22,149.47999572753906,153.74964904785156,140.05906677246094,-0.02777016628495621,0.06726397063878276
1210,1210,1210,1210,2023-11-24,150.33999633789062,155.03688049316406,141.4361114501953,-0.030295270005000763,0.06295340557938545
1211,1211,1211,1211,2023-11-27,150.80999755859375,154.4780731201172,143.92076110839844,-0.02374495931646725,0.04786826026445534
1212,1212,1212,1212,2023-11-28,148.05999755859375,148.2714080810547,142.863037109375,-0.001425834725636177,0.03637722222886808
1213,1213,1213,1213,2023-11-29,149.36000061035156,152.24288940429688,150.35693359375,-0.018936114555008876,-0.006630442371830081
1214,1214,1214,1214,2023-11-30,149.77999877929688,148.9300079345703,149.41896057128906,0.005707317527975819,0.0024162810839227777
1215,1215,1215,1215,2023-12-01,151.58999633789062,149.47999572753906,153.74964904785156,0.014115605235883955,-0.014046553753685576
1216,1216,1216,1216,2023-12-04,148.27000427246094,150.33999633789062,155.03688049316406,-0.013768738298871264,-0.043646880659479526
1217,1217,1217,1217,2023-12-05,146.14999389648438,150.80999755859375,154.4780731201172,-0.030899832488219703,-0.05391107653936855
1218,1218,1218,1218,2023-12-06,144.6999969482422,148.05999755859375,148.2714080810547,-0.02269350713059326,-0.024086984665716127
1219,1219,1219,1219,2023-12-07,148.38999938964844,149.36000061035156,152.24288940429688,-0.006494384150637855,-0.025307520303405995
1220,1220,1220,1220,2023-12-08,147.72000122070312,149.77999877929688,148.9300079345703,-0.013753488953015647,-0.008124666953612025
1221,1221,1221,1221,2023-12-11,155.13999938964844,151.58999633789062,149.47999572753906,0.023418451992339495,0.037864622851782936
1222,1222,1222,1222,2023-12-12,157.22000122070312,148.27000427246094,150.33999633789062,0.06036282923278047,0.045762970935223635
1223,1223,1223,1223,2023-12-13,156.99000549316406,146.14999389648438,150.80999755859375,0.07417045534984745,0.040978768215742534
1224,1224,1224,1224,2023-12-14,161.74000549316406,144.6999969482422,148.05999755859375,0.11776094612508481,0.0923950301238965
1225,1225,1225,1225,2023-12-15,161.9499969482422,148.38999938964844,149.36000061035156,0.09138080473325805,0.08429295853268814
1226,1226,1226,1226,2023-12-18,160.36000061035156,147.72000122070312,149.77999877929688,0.08556728462764807,0.07063694697076661
1227,1227,1227,1227,2023-12-19,162.3300018310547,155.13999938964844,151.58999633789062,0.04634525247965149,0.07084903854225866
1228,1228,1228,1228,2023-12-20,156.9199981689453,157.22000122070312,148.27000427246094,-0.0019081735747901174,0.058339472902348755
1229,1229,1229,1229,2023-12-21,161.38999938964844,156.99000549316406,146.14999389648438,0.028027223023926684,0.10427647026765063
1230,1230,1230,1230,2023-12-22,162.0500030517578,161.74000549316406,144.6999969482422,0.0019166412023328139,0.11990329280878664
1231,1231,1231,1231,2023-12-26,164.27999877929688,161.9499969482422,148.38999938964844,0.014387168107198756,0.10708268383992525
1232,1232,1232,1232,2023-12-27,164.2100067138672,160.36000061035156,147.72000122070312,0.024008518887889574,0.1116301472847061
1233,1233,1233,1233,2023-12-28,163.1199951171875,162.3300018310547,155.13999938964844,0.004866588290653784,0.051437384033350186
1234,1234,1234,1234,2023-12-29,162.07000732421875,156.9199981689453,157.22000122070312,0.03281932969262957,0.030848531140177604
1235,1235,1235,1235,2024-01-02,154.3699951171875,161.38999938964844,156.99000549316406,-0.043497145417990546,-0.016689026589598033
1236,1236,1236,1236,2024-01-03,151.4499969482422,162.0500030517578,161.74000549316406,-0.06541194633689729,-0.06362067636603852
1237,1237,1237,1237,2024-01-04,149.30999755859375,164.27999877929688,161.9499969482422,-0.09112491680021673,-0.07804877818977718
1238,1238,1238,1238,2024-01-05,149.0,164.2100067138672,160.36000061035156,-0.0926253339747457,-0.07084061216708581
1239,1239,1239,1239,2024-01-08,151.55999755859375,163.1199951171875,162.3300018310547,-0.07086805973902155,-0.06634635711807513
1240,1240,1240,1240,2024-01-09,151.02999877929688,162.07000732421875,156.9199981689453,-0.06811876378111403,-0.037535046255271265
1241,1241,1241,1241,2024-01-10,149.80999755859375,154.3699951171875,161.38999938964844,-0.02953940339981287,-0.07175166909256103
1242,1242,1242,1242,2024-01-11,151.9499969482422,151.4499969482422,162.0500030517578,0.0033014196769569626,-0.06232647894668497
1243,1243,1243,1243,2024-01-12,151.25,149.30999755859375,164.27999877929688,0.012993118164407846,-0.07931579544751588
1244,1244,1244,1244,2024-01-16,153.75999450683594,149.0,164.2100067138672,0.031946271857959285,-0.06363809621687788
1245,1245,1245,1245,2024-01-17,153.3699951171875,151.55999755859375,163.1199951171875,0.01194244911421305,-0.059771948822064824
1246,1246,1246,1246,2024-01-18,160.33999633789062,151.02999877929688,162.07000732421875,0.06164336644270674,-0.010674467255790687
1247,1247,1247,1247,2024-01-19,167.94000244140625,149.80999755859375,154.3699951171875,0.12101999317983747,0.08790573138204283
1248,1248,1248,1248,2024-01-22,168.3000030517578,151.9499969482422,151.4499969482422,0.10760122692917751,0.11125788341398302
1249,1249,1249,1249,2024-01-23,167.0500030517578,151.25,149.30999755859375,0.10446283009426649,0.11881324615387756
1250,1250,1250,1250,2024-01-24,174.13999938964844,153.75999450683594,149.0,0.13254426125715324,0.1687248281184459
1251,1251,1251,1251,2024-01-25,172.6300048828125,153.3699951171875,151.55999755859375,0.12557873364284022,0.1390209003934102
1252,1252,1252,1252,2024-01-26,166.89999389648438,160.33999633789062,151.02999877929688,0.04091304545604224,0.10507842975208281
1253,1253,1253,1253,2024-01-29,168.47999572753906,167.94000244140625,149.80999755859375,0.003215394059084886,0.1246245142060236
1254,1254,1254,1254,2024-01-30,166.24000549316406,168.3000030517578,151.9499969482422,-0.012240032805942547,0.09404415157566204
1255,1255,1255,1255,2024-01-31,164.3000030517578,167.0500030517578,151.25,-0.01646213678396613,0.08628101191244841
1256,1256,1256,1256,2024-02-01,166.97000122070312,174.13999938964844,153.75999450683594,-0.0411737578619259,0.08591315807623734
1257,1257,1257,1257,2024-02-02,168.17999267578125,172.6300048828125,153.3699951171875,-0.02577774477879491,0.09656385231855591
1258,1258,1258,1258,2024-02-05,170.0800018310547,166.89999389648438,160.33999633789062,0.019053373582162303,0.06074595057766241
