,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EIX,EIX_6m,EIX_12m,EIX_6m_ret,EIX_12m_ret
1190,1190,1190,1190,2023-10-26,62.9991569519043,64.88844299316406,62.583717346191406,-0.029115909615196056,0.0066381420492303
1191,1191,1191,1191,2023-10-27,61.26814270019531,63.3057975769043,64.2257080078125,-0.032187492373563886,-0.04604955553401491
1192,1192,1192,1192,2023-10-30,62.0198974609375,62.02978897094727,64.18614196777344,-0.00015946386685927738,-0.03374941132812692
1193,1193,1193,1193,2023-10-31,62.37599563598633,61.169227600097656,64.97747039794922,0.019728351709426217,-0.040036565690082626
1194,1194,1194,1194,2023-11-01,63.276123046875,63.365142822265625,65.43247985839844,-0.0014048697979001101,-0.032955449895678446
1195,1195,1195,1195,2023-11-02,62.93981170654297,62.61338806152344,65.65009307861328,0.005213320267844157,-0.04128373997619261
1196,1196,1196,1196,2023-11-03,63.35525894165039,62.9991569519043,64.88844299316406,0.005652488175642567,-0.02362799877437638
1197,1197,1197,1197,2023-11-06,63.18709945678711,61.26814270019531,63.3057975769043,0.03132062882960018,-0.0018749960455516357
1198,1198,1198,1198,2023-11-07,62.83100509643555,62.0198974609375,62.02978897094727,0.013078184078084254,0.012916634713420416
1199,1199,1199,1199,2023-11-08,62.23751068115234,62.37599563598633,61.169227600097656,-0.0022201642382136955,0.017464387290268446
1200,1200,1200,1200,2023-11-09,62.48479843139648,63.276123046875,63.365142822265625,-0.012505896021668517,-0.013893196663952057
1201,1201,1201,1201,2023-11-10,63.02883529663086,62.93981170654297,62.61338806152344,0.001414424156573002,0.006635118270539975
1202,1202,1202,1202,2023-11-13,61.57477951049805,63.35525894165039,62.9991569519043,-0.028103104002655033,-0.022609468290086254
1203,1203,1203,1203,2023-11-14,64.99724578857422,63.18709945678711,61.26814270019531,0.028647403462870535,0.0608652869832631
1204,1204,1204,1204,2023-11-15,64.56201934814453,62.83100509643555,62.0198974609375,0.027550319289849856,0.040988811515016765
1205,1205,1205,1205,2023-11-16,65.27420806884766,62.23751068115234,62.37599563598633,0.04879207658629792,0.04646358592453903
1206,1206,1206,1206,2023-11-17,65.2148666381836,62.48479843139648,63.276123046875,0.043691718231027465,0.030639418124153606
1207,1207,1207,1207,2023-11-20,64.97747039794922,63.02883529663086,62.93981170654297,0.030916565285516562,0.032374718578867645
1208,1208,1208,1208,2023-11-21,64.81919860839844,61.57477951049805,63.35525894165039,0.052690714017859186,0.023106837399186064
1209,1209,1209,1209,2023-11-22,65.18518829345703,64.99724578857422,63.18709945678711,0.0028915456740146173,0.03162178441244001
1210,1210,1210,1210,2023-11-24,65.13572692871094,64.56201934814453,62.83100509643555,0.008886146783494198,0.03668128225448575
1211,1211,1211,1211,2023-11-27,65.5511703491211,65.27420806884766,62.23751068115234,0.004243058452448878,0.053242162671718996
1212,1212,1212,1212,2023-11-28,65.76878356933594,65.2148666381836,62.48479843139648,0.008493721749451844,0.05255654527788911
1213,1213,1213,1213,2023-11-29,65.06649017333984,64.97747039794922,63.02883529663086,0.0013700098641180602,0.03232893114904045
1214,1214,1214,1214,2023-11-30,66.26336669921875,64.81919860839844,61.57477951049805,0.022279943625115983,0.07614460378086019
1215,1215,1215,1215,2023-12-01,66.74805450439453,65.18518829345703,64.99724578857422,0.02397578731999106,0.026936660078111796
1216,1216,1216,1216,2023-12-04,66.63924407958984,65.13572692871094,64.56201934814453,0.023082833673207626,0.032174097904901
1217,1217,1217,1217,2023-12-05,65.99629211425781,65.5511703491211,65.27420806884766,0.006790447260758725,0.011062317977853287
1218,1218,1218,1218,2023-12-06,66.43152618408203,65.76878356933594,65.2148666381836,0.010076856812280877,0.018656168579605392
1219,1219,1219,1219,2023-12-07,66.57989501953125,65.06649017333984,64.97747039794922,0.023259358882884662,0.024661234298105406
1220,1220,1220,1220,2023-12-08,66.71837615966797,66.26336669921875,64.81919860839844,0.0068666818955123166,0.029299614806151952
1221,1221,1221,1221,2023-12-11,67.29208374023438,66.74805450439453,65.18518829345703,0.008150488278336754,0.03232168997184326
1222,1222,1222,1222,2023-12-12,66.88653564453125,66.63924407958984,65.13572692871094,0.003710899911260279,0.0268793916698975
1223,1223,1223,1223,2023-12-13,70.02214813232422,65.99629211425781,65.5511703491211,0.06100124551083175,0.06820591851207225
1224,1224,1224,1224,2023-12-14,69.55724334716797,66.43152618408203,65.76878356933594,0.047051713886936186,0.05760270408282819
1225,1225,1225,1225,2023-12-15,69.29017639160156,66.57989501953125,65.06649017333984,0.04070720404823791,0.0649133863991993
1226,1226,1226,1226,2023-12-18,69.0033187866211,66.71837615966797,66.26336669921875,0.03424757553278712,0.04134942463517555
1227,1227,1227,1227,2023-12-19,69.2506103515625,67.29208374023438,66.74805450439453,0.029104859033472152,0.03749256612420382
1228,1228,1228,1228,2023-12-20,68.02405548095703,66.88653564453125,66.63924407958984,0.01700670883107369,0.020780718936626252
1229,1229,1229,1229,2023-12-21,68.12297821044922,70.02214813232422,65.99629211425781,-0.02712241729982412,0.032224326974453765
1230,1230,1230,1230,2023-12-22,68.72635650634766,69.55724334716797,66.43152618408203,-0.011945367597063328,0.034544296271421526
1231,1231,1231,1231,2023-12-26,70.86293029785156,69.29017639160156,66.57989501953125,0.022698079123964154,0.06432925851060411
1232,1232,1232,1232,2023-12-27,71.1300048828125,69.0033187866211,66.71837615966797,0.030820055231948418,0.06612314293421617
1233,1233,1233,1233,2023-12-28,71.5999984741211,69.2506103515625,67.29208374023438,0.033925883261267,0.0640181503446442
1234,1234,1234,1234,2023-12-29,71.48999786376953,68.02405548095703,66.88653564453125,0.050951716393662805,0.06882494622988689
1235,1235,1235,1235,2024-01-02,72.33999633789062,68.12297821044922,70.02214813232422,0.06190302065793363,0.03310164379970537
1236,1236,1236,1236,2024-01-03,71.58000183105469,68.72635650634766,69.55724334716797,0.0415218479455326,0.029080486611450462
1237,1237,1237,1237,2024-01-04,72.29000091552734,70.86293029785156,69.29017639160156,0.02013846466237723,0.04329364825068316
1238,1238,1238,1238,2024-01-05,72.56999969482422,71.1300048828125,69.0033187866211,0.020244548195717416,0.051688541521203835
1239,1239,1239,1239,2024-01-08,73.16999816894531,71.5999984741211,69.2506103515625,0.021927370506741983,0.056597159180047374
1240,1240,1240,1240,2024-01-09,73.0199966430664,71.48999786376953,68.02405548095703,0.02140157819297217,0.07344374172910006
1241,1241,1241,1241,2024-01-10,72.33000183105469,72.33999633789062,68.12297821044922,-0.00013816017890366794,0.061756307946621236
1242,1242,1242,1242,2024-01-11,71.16999816894531,71.58000183105469,68.72635650634766,-0.005727907957827072,0.03555610666443454
1243,1243,1243,1243,2024-01-12,71.36000061035156,72.29000091552734,70.86293029785156,-0.012864853968704626,0.007014532286637287
1244,1244,1244,1244,2024-01-16,70.16999816894531,72.56999969482422,71.1300048828125,-0.03307153832122833,-0.013496508476961488
1245,1245,1245,1245,2024-01-17,69.30000305175781,73.16999816894531,71.5999984741211,-0.05289046349641702,-0.03212284177903424
1246,1246,1246,1246,2024-01-18,68.5999984741211,73.0199966430664,71.48999786376953,-0.06053133897760887,-0.04042522696889128
1247,1247,1247,1247,2024-01-19,68.29000091552734,72.33000183105469,72.33999633789062,-0.05585511977400204,-0.05598556299956503
1248,1248,1248,1248,2024-01-22,67.6500015258789,71.16999816894531,71.58000183105469,-0.04945899583572477,-0.05490360721771825
1249,1249,1249,1249,2024-01-23,67.01000213623047,71.36000061035156,72.29000091552734,-0.06095849827515387,-0.07303913006539708
1250,1250,1250,1250,2024-01-24,65.18000030517578,70.16999816894531,72.56999969482422,-0.07111298267039035,-0.10183270526009802
1251,1251,1251,1251,2024-01-25,67.04000091552734,69.30000305175781,73.16999816894531,-0.032611862001543535,-0.08377746900121763
1252,1252,1252,1252,2024-01-26,67.5,68.5999984741211,73.0199966430664,-0.016034963536275648,-0.07559568470057654
1253,1253,1253,1253,2024-01-29,67.69999694824219,68.29000091552734,72.33000183105469,-0.008639683106974494,-0.064012232346227
1254,1254,1254,1254,2024-01-30,67.30999755859375,67.6500015258789,71.16999816894531,-0.005025926971414685,-0.05423634550598955
1255,1255,1255,1255,2024-01-31,67.4800033569336,67.01000213623047,71.36000061035156,0.0070138965187258595,-0.054372158355266764
1256,1256,1256,1256,2024-02-01,68.29000091552734,65.18000030517578,70.16999816894531,0.047714031847045035,-0.026792037943218716
1257,1257,1257,1257,2024-02-02,66.87000274658203,67.04000091552734,69.30000305175781,-0.0025357721751751994,-0.035064937924474515
1258,1258,1258,1258,2024-02-05,65.83000183105469,67.5,68.5999984741211,-0.02474071361400465,-0.04037896070961822
