,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m,CPRT_6m_ret,CPRT_12m_ret
1202,1202,1202,1202,2023-11-13,48.34000015258789,45.93000030517578,43.150001525878906,0.05247114808184605,0.12027806357309911
1203,1203,1203,1203,2023-11-14,49.68999862670898,45.90999984741211,42.72999954223633,0.08233497695186642,0.1628832005390748
1204,1204,1204,1204,2023-11-15,49.220001220703125,46.52999877929688,43.119998931884766,0.05781221818134097,0.14146573376437988
1205,1205,1205,1205,2023-11-16,49.310001373291016,46.619998931884766,43.52000045776367,0.05770061139075833,0.1330422990492972
1206,1206,1206,1206,2023-11-17,50.220001220703125,46.68999862670898,43.81999969482422,0.0756051123971293,0.14605206687472516
1207,1207,1207,1207,2023-11-20,50.84999847412109,48.72999954223633,45.25,0.04350500619330533,0.1237568723562672
1208,1208,1208,1208,2023-11-21,50.650001525878906,48.34000015258789,45.93000030517578,0.047786540463371274,0.10276510318619003
1209,1209,1209,1209,2023-11-22,50.88999938964844,49.68999862670898,45.90999984741211,0.024149744336970924,0.10847308993221527
1210,1210,1210,1210,2023-11-24,50.810001373291016,49.220001220703125,46.52999877929688,0.0323039437861512,0.09198372461377513
1211,1211,1211,1211,2023-11-27,51.20000076293945,49.310001373291016,46.619998931884766,0.03832892591790049,0.0982411397680727
1212,1212,1212,1212,2023-11-28,50.72999954223633,50.220001220703125,46.68999862670898,0.010155282937805987,0.08652818664287287
1213,1213,1213,1213,2023-11-29,50.220001220703125,50.84999847412109,48.72999954223633,-0.012389326889332808,0.030576681560921193
1214,1214,1214,1214,2023-11-30,50.220001220703125,50.650001525878906,48.34000015258789,-0.00848964051770218,0.03889120939555046
1215,1215,1215,1215,2023-12-01,50.130001068115234,50.88999938964844,49.68999862670898,-0.014934138939836528,0.008854949759844688
1216,1216,1216,1216,2023-12-04,49.09000015258789,50.810001373291016,49.220001220703125,-0.03385162712487677,-0.0026412243984372807
1217,1217,1217,1217,2023-12-05,48.790000915527344,51.20000076293945,49.310001373291016,-0.04707030881836549,-0.010545537280096995
1218,1218,1218,1218,2023-12-06,47.70000076293945,50.72999954223633,50.220001220703125,-0.05972794809063986,-0.050179219364988925
1219,1219,1219,1219,2023-12-07,47.68000030517578,50.220001220703125,50.84999847412109,-0.05057747618055075,-0.06234018218424531
1220,1220,1220,1220,2023-12-08,47.38999938964844,50.220001220703125,50.650001525878906,-0.056352086066617235,-0.0643633176311913
1221,1221,1221,1221,2023-12-11,49.0099983215332,50.130001068115234,50.88999938964844,-0.022341965344469084,-0.036942446269662255
1222,1222,1222,1222,2023-12-12,49.369998931884766,49.09000015258789,50.810001373291016,0.005703784445437954,-0.028340925063686573
1223,1223,1223,1223,2023-12-13,49.869998931884766,48.790000915527344,51.20000076293945,0.022135642469596872,-0.025976597875705387
1224,1224,1224,1224,2023-12-14,49.15999984741211,47.70000076293945,50.72999954223633,0.03060794677401768,-0.030948151172701666
1225,1225,1225,1225,2023-12-15,48.90999984741211,47.68000030517578,50.220001220703125,0.02579697009991011,-0.026085251721399194
1226,1226,1226,1226,2023-12-18,48.72999954223633,47.38999938964844,50.220001220703125,0.028276011180548677,-0.02966948710173556
1227,1227,1227,1227,2023-12-19,48.560001373291016,49.0099983215332,50.130001068115234,-0.00918173767911501,-0.03131856495855545
1228,1228,1228,1228,2023-12-20,47.90999984741211,49.369998931884766,49.09000015258789,-0.02957259704394566,-0.02403748831753827
1229,1229,1229,1229,2023-12-21,48.40999984741211,49.869998931884766,48.790000915527344,-0.0292761001753139,-0.0077885029921017646
1230,1230,1230,1230,2023-12-22,48.810001373291016,49.15999984741211,47.70000076293945,-0.0071195784216325775,0.023270452675002495
1231,1231,1231,1231,2023-12-26,49.0,48.90999984741211,47.68000030517578,0.0018401176215225856,0.027684557180695624
1232,1232,1232,1232,2023-12-27,48.880001068115234,48.72999954223633,47.38999938964844,0.003078217264272487,0.031441268150602
1233,1233,1233,1233,2023-12-28,48.90999984741211,48.560001373291016,49.0099983215332,0.00720754662732781,-0.002040368854229424
1234,1234,1234,1234,2023-12-29,49.0,47.90999984741211,49.369998931884766,0.02275099469963293,-0.007494408342913816
1235,1235,1235,1235,2024-01-02,47.5099983215332,48.40999984741211,49.869998931884766,-0.018591231743765868,-0.047323053156166806
1236,1236,1236,1236,2024-01-03,46.83000183105469,48.810001373291016,49.15999984741211,-0.04056544737816359,-0.04739621691597862
1237,1237,1237,1237,2024-01-04,46.63999938964844,49.0,48.90999984741211,-0.0481632777622768,-0.04641178623687481
1238,1238,1238,1238,2024-01-05,46.54999923706055,48.880001068115234,48.72999954223633,-0.047667794192716606,-0.04473630875547785
1239,1239,1239,1239,2024-01-08,47.34000015258789,48.90999984741211,48.560001373291016,-0.032099768957723485,-0.02512358291188499
1240,1240,1240,1240,2024-01-09,47.27999877929688,49.0,47.90999984741211,-0.03510206572863506,-0.013149677940340387
1241,1241,1241,1241,2024-01-10,47.93000030517578,47.5099983215332,48.40999984741211,0.008840286223546823,-0.009915297330082229
1242,1242,1242,1242,2024-01-11,47.81999969482422,46.83000183105469,48.810001373291016,0.021140248239602366,-0.020282762766086093
1243,1243,1243,1243,2024-01-12,47.56999969482422,46.63999938964844,49.0,0.019939972498846048,-0.029183679697464937
1244,1244,1244,1244,2024-01-16,47.900001525878906,46.54999923706055,48.880001068115234,0.029001123758205294,-0.0200490900331749
1245,1245,1245,1245,2024-01-17,47.75,47.34000015258789,48.90999984741211,0.00866074875561007,-0.02371702823616928
1246,1246,1246,1246,2024-01-18,48.16999816894531,47.27999877929688,49.0,0.018824014649470477,-0.016938812878667053
1247,1247,1247,1247,2024-01-19,48.70000076293945,47.93000030517578,47.5099983215332,0.01606510437848918,0.025047410722953023
1248,1248,1248,1248,2024-01-22,49.4900016784668,47.81999969482422,46.83000183105469,0.03492266822041268,0.05680119033538378
1249,1249,1249,1249,2024-01-23,49.52999877929688,47.56999969482422,46.63999938964844,0.04120241953009551,0.061963967141257514
1250,1250,1250,1250,2024-01-24,48.650001525878906,47.900001525878906,46.54999923706055,0.01565761954297229,0.04511283186330228
1251,1251,1251,1251,2024-01-25,48.9900016784668,47.75,47.34000015258789,0.025968621538571712,0.03485427800085694
1252,1252,1252,1252,2024-01-26,48.060001373291016,48.16999816894531,47.27999877929688,-0.0022835125562701286,0.016497517219388858
1253,1253,1253,1253,2024-01-29,48.65999984741211,48.70000076293945,47.93000030517578,-0.0008213740226012956,0.015230534896480963
1254,1254,1254,1254,2024-01-30,48.95000076293945,49.4900016784668,47.81999969482422,-0.010911313340332685,0.023630302704446438
1255,1255,1255,1255,2024-01-31,48.040000915527344,49.52999877929688,47.56999969482422,-0.030082735725653675,0.009880202306460362
1256,1256,1256,1256,2024-02-01,49.20000076293945,48.650001525878906,47.900001525878906,0.011305225484278258,0.027139857946730794
1257,1257,1257,1257,2024-02-02,50.02999877929688,48.9900016784668,47.75,0.02122876230247628,0.047748665535013224
1258,1258,1258,1258,2024-02-05,49.48500061035156,48.060001373291016,48.16999816894531,0.02965042023183284,0.02729920056866475
