,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m,WTW_6m_ret,WTW_12m_ret
1195,1195,1195,1195,2023-11-02,234.18505859375,207.0107879638672,214.5940704345703,0.1312698284817213,0.09129324085938784
1196,1196,1196,1196,2023-11-03,235.4306640625,228.27587890625,210.6778564453125,0.031342712118911153,0.11749126384154573
1197,1197,1197,1197,2023-11-06,235.0819091796875,228.116439819336,206.63211059570312,0.030534710106242313,0.13768333731851246
1198,1198,1198,1198,2023-11-07,235.64990234375,231.97283935546875,205.1274261474609,0.01585126516749935,0.14879763652056588
1199,1199,1199,1199,2023-11-08,233.2483673095703,235.0619659423828,202.8155670166016,-0.007715406554784976,0.15005159978907145
1200,1200,1200,1200,2023-11-09,237.32400512695312,234.59361267089844,207.16026306152344,0.011638818401612072,0.14560583009334915
1201,1201,1201,1201,2023-11-10,239.36680603027344,234.18505859375,207.0107879638672,0.022126720925917054,0.15630112026844634
1202,1202,1202,1202,2023-11-13,242.67515563964844,235.4306640625,228.27587890625,0.030771231971826962,0.06307839795597525
1203,1203,1203,1203,2023-11-14,241.48931884765625,235.0819091796875,228.116439819336,0.027256072959111366,0.0586230393517948
1204,1204,1204,1204,2023-11-15,240.5924835205078,235.64990234375,231.97283935546875,0.020974255145448373,0.03715798879294896
1205,1205,1205,1205,2023-11-16,241.7783203125,233.2483673095703,235.0619659423828,0.036570258138650225,0.028572697174512163
1206,1206,1206,1206,2023-11-17,241.180419921875,237.32400512695312,234.59361267089844,0.01624957741994515,0.028077521702250863
1207,1207,1207,1207,2023-11-20,241.0508728027344,239.36680603027344,234.18505859375,0.007035506720376228,0.029317900340067427
1208,1208,1208,1208,2023-11-21,242.1171264648437,242.67515563964844,235.4306640625,-0.002299490334450871,0.028400983486877696
1209,1209,1209,1209,2023-11-22,243.61184692382807,241.48931884765625,235.0819091796875,0.008789324870765114,0.036284960309815206
1210,1210,1210,1210,2023-11-24,243.42251586914065,240.5924835205078,235.64990234375,0.01176276293931533,0.03298373327586823
1211,1211,1211,1211,2023-11-27,244.17984008789065,241.7783203125,233.2483673095703,0.009932734135495114,0.046866234925503125
1212,1212,1212,1212,2023-11-28,240.8216857910156,241.180419921875,237.32400512695312,-0.001487409844363019,0.014737997794160851
1213,1213,1213,1213,2023-11-29,239.9248504638672,241.0508728027344,239.36680603027344,-0.004671305794394343,0.0023313359226724284
1214,1214,1214,1214,2023-11-30,245.4354248046875,242.1171264648437,242.67515563964844,0.013705343311703366,0.011374337672776846
1215,1215,1215,1215,2023-12-01,244.54855346679688,243.61184692382807,241.48931884765625,0.0038450779582230865,0.01266819846831635
1216,1216,1216,1216,2023-12-04,243.1435089111328,243.42251586914065,240.5924835205078,-0.0011461838565411941,0.010603096793784683
1217,1217,1217,1217,2023-12-05,242.1171264648437,244.17984008789065,241.7783203125,-0.008447518117402741,0.0014013090665274675
1218,1218,1218,1218,2023-12-06,240.6522827148437,240.8216857910156,241.180419921875,-0.0007034377972044981,-0.002189801341263009
1219,1219,1219,1219,2023-12-07,241.8679962158203,239.9248504638672,241.0508728027344,0.008098976609535402,0.0033898380187762367
1220,1220,1220,1220,2023-12-08,241.80821228027344,245.4354248046875,242.1171264648437,-0.014778683750727994,-0.0012758873735233545
1221,1221,1221,1221,2023-12-11,243.93072509765625,244.54855346679688,243.61184692382807,-0.0025264036952257207,0.0013089600438351834
1222,1222,1222,1222,2023-12-12,245.6247711181641,243.1435089111328,243.42251586914065,0.010204928842818317,0.009047048261580315
1223,1223,1223,1223,2023-12-13,246.7308654785156,242.1171264648437,244.17984008789065,0.019055814353313938,0.010447321898919837
1224,1224,1224,1224,2023-12-14,237.0948028564453,240.6522827148437,240.8216857910156,-0.014782655781469312,-0.01547569489985412
1225,1225,1225,1225,2023-12-15,235.8990173339844,241.8679962158203,239.9248504638672,-0.024678663466123685,-0.01677955877475512
1226,1226,1226,1226,2023-12-18,237.8820343017578,241.80821228027344,245.4354248046875,-0.016236743746175564,-0.03077546979593726
1227,1227,1227,1227,2023-12-19,237.63291931152344,243.93072509765625,244.54855346679688,-0.025818009533696618,-0.028279186514233
1228,1228,1228,1228,2023-12-20,234.6932678222656,245.6247711181641,243.1435089111328,-0.04450488949520326,-0.03475412988284099
1229,1229,1229,1229,2023-12-21,237.51333618164065,246.7308654785156,242.1171264648437,-0.037358638851277326,-0.019014723784405718
1230,1230,1230,1230,2023-12-22,239.24722290039065,237.0948028564453,240.6522827148437,0.009078309680404795,-0.005838547628147506
1231,1231,1231,1231,2023-12-26,238.250732421875,235.8990173339844,241.8679962158203,0.009969160170604008,-0.014955528844409871
1232,1232,1232,1232,2023-12-27,238.4600067138672,237.8820343017578,241.80821228027344,0.002429659784127347,-0.013846533725353494
1233,1233,1233,1233,2023-12-28,239.32000732421875,237.63291931152344,243.93072509765625,0.007099555135640312,-0.018901750780233262
1234,1234,1234,1234,2023-12-29,241.1999969482422,234.6932678222656,245.6247711181641,0.027724396129266804,-0.01801436455199079
1235,1235,1235,1235,2024-01-02,239.9499969482422,237.51333618164065,246.7308654785156,0.010259048210825794,-0.027482854717517546
1236,1236,1236,1236,2024-01-03,240.6300048828125,239.24722290039065,237.0948028564453,0.005779720097305319,0.014910499866619409
1237,1237,1237,1237,2024-01-04,239.4900054931641,238.250732421875,235.8990173339844,0.005201549891123536,0.015222565145727618
1238,1238,1238,1238,2024-01-05,238.8699951171875,238.4600067138672,237.8820343017578,0.0017193172514344823,0.004153154391543623
1239,1239,1239,1239,2024-01-08,242.1699981689453,239.32000732421875,237.63291931152344,0.011908702814242833,0.019092804442106814
1240,1240,1240,1240,2024-01-09,239.8699951171875,241.1999969482422,234.6932678222656,-0.0055141038469419534,0.022057417082974373
1241,1241,1241,1241,2024-01-10,245.44000244140625,239.9499969482422,237.51333618164065,0.02287978980199057,0.03337356287944848
1242,1242,1242,1242,2024-01-11,247.07000732421875,240.6300048828125,239.24722290039065,0.02676308985050535,0.032697493116085496
1243,1243,1243,1243,2024-01-12,248.3999938964844,239.4900054931641,238.250732421875,0.037204009348835276,0.04259907775073657
1244,1244,1244,1244,2024-01-16,245.7899932861328,238.8699951171875,238.4600067138672,0.02896972541716858,0.030738850817281893
1245,1245,1245,1245,2024-01-17,247.07000732421875,242.1699981689453,239.32000732421875,0.020233758072108587,0.03238341869804762
1246,1246,1246,1246,2024-01-18,247.7700042724609,239.8699951171875,241.1999969482422,0.03293454502891824,0.02723883668053495
1247,1247,1247,1247,2024-01-19,250.759994506836,245.44000244140625,239.9499969482422,0.0216753259962168,0.04505104270089055
1248,1248,1248,1248,2024-01-22,249.1000061035156,247.07000732421875,240.6300048828125,0.008216289792847942,0.035199272945316995
1249,1249,1249,1249,2024-01-23,250.9900054931641,248.3999938964844,239.4900054931641,0.01042677802061065,0.048018705316403176
1250,1250,1250,1250,2024-01-24,250.9900054931641,245.7899932861328,238.8699951171875,0.02115632185634908,0.05073894010853319
1251,1251,1251,1251,2024-01-25,250.72000122070312,247.07000732421875,242.1699981689453,0.014773116073512949,0.03530578980222421
1252,1252,1252,1252,2024-01-26,249.47999572753903,247.7700042724609,239.8699951171875,0.006901527326115486,0.040063371017524
1253,1253,1253,1253,2024-01-29,246.44000244140625,250.759994506836,245.44000244140625,-0.01722759674614671,0.004074315474466017
1254,1254,1254,1254,2024-01-30,247.77999877929688,249.1000061035156,247.07000732421875,-0.005299105948918248,0.0028736448538102533
1255,1255,1255,1255,2024-01-31,246.3000030517578,250.9900054931641,248.3999938964844,-0.018686012744575264,-0.008454069630942529
1256,1256,1256,1256,2024-02-01,247.27999877929688,250.9900054931641,245.7899932861328,-0.014781491823060877,0.006062108034762481
1257,1257,1257,1257,2024-02-02,250.4499969482422,250.72000122070312,247.07000732421875,-0.0010769155677502473,0.013680291107079023
1258,1258,1258,1258,2024-02-05,250.884994506836,249.47999572753903,247.7700042724609,0.005631709168503418,0.012572103889338049
