,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m,TTWO_6m_ret,TTWO_12m_ret
1200,1200,1200,1200,2023-11-09,146.32000732421875,133.80999755859375,142.69000244140625,0.09349084518252848,0.025439798308946715
1201,1201,1201,1201,2023-11-10,147.8800048828125,137.5,137.07000732421875,0.07549094460227268,0.07886479157343529
1202,1202,1202,1202,2023-11-13,150.08999633789062,138.91000366210938,133.0399932861328,0.08048371161932977,0.12815697468570897
1203,1203,1203,1203,2023-11-14,153.39999389648438,134.3699951171875,134.42999267578125,0.14162387043848845,0.1411143513669233
1204,1204,1204,1204,2023-11-15,153.94000244140625,136.36000061035156,133.35000610351562,0.12892345080937262,0.15440566475795459
1205,1205,1205,1205,2023-11-16,154.85000610351562,143.47000122070312,133.75,0.07931975176682671,0.15775705497955617
1206,1206,1206,1206,2023-11-17,154.38999938964844,146.32000732421875,133.80999755859375,0.055153032131470825,0.1538001809023497
1207,1207,1207,1207,2023-11-20,155.8800048828125,147.8800048828125,137.5,0.05409791544394116,0.13367276278409101
1208,1208,1208,1208,2023-11-21,155.74000549316406,150.08999633789062,138.91000366210938,0.03764414213558798,0.12115759403471538
1209,1209,1209,1209,2023-11-22,155.8800048828125,153.39999389648438,134.3699951171875,0.01616695622557618,0.16008045357794032
1210,1210,1210,1210,2023-11-24,156.32000732421875,153.94000244140625,136.36000061035156,0.015460600526613577,0.14637728530746252
1211,1211,1211,1211,2023-11-27,156.27000427246094,154.85000610351562,143.47000122070312,0.009170152489345496,0.08921727847529093
1212,1212,1212,1212,2023-11-28,156.67999267578125,154.38999938964844,146.32000732421875,0.014832523448318424,0.07080361422212511
1213,1213,1213,1213,2023-11-29,157.00999450683594,155.8800048828125,147.8800048828125,0.00724909923420225,0.0617391758355601
1214,1214,1214,1214,2023-11-30,158.1999969482422,155.74000549316406,150.08999633789062,0.015795501273345502,0.05403425150397023
1215,1215,1215,1215,2023-12-01,157.83999633789062,155.8800048828125,153.39999389648438,0.012573719487317225,0.028943954485437517
1216,1216,1216,1216,2023-12-04,157.55999755859375,156.32000732421875,153.94000244140625,0.00793238342039726,0.023515623358297377
1217,1217,1217,1217,2023-12-05,156.75999450683594,156.27000427246094,154.85000610351562,0.003135536065646205,0.01233444189884958
1218,1218,1218,1218,2023-12-06,157.32000732421875,156.67999267578125,154.38999938964844,0.004084852427596708,0.018977964545330295
1219,1219,1219,1219,2023-12-07,154.2100067138672,157.00999450683594,155.8800048828125,-0.017833181905161144,-0.010713357176250993
1220,1220,1220,1220,2023-12-08,155.32000732421875,158.1999969482422,155.74000549316406,-0.01820473880897533,-0.002696790510667735
1221,1221,1221,1221,2023-12-11,152.55999755859375,157.83999633789062,155.8800048828125,-0.03345158959579486,-0.021298481012460013
1222,1222,1222,1222,2023-12-12,157.1999969482422,157.55999755859375,156.32000732421875,-0.0022848477781785004,0.005629411353584857
1223,1223,1223,1223,2023-12-13,163.1199951171875,156.75999450683594,156.27000427246094,0.04057157969646541,0.04383432941349019
1224,1224,1224,1224,2023-12-14,163.88999938964844,157.32000732421875,156.67999267578125,0.04176196134983434,0.046017405226632224
1225,1225,1225,1225,2023-12-15,160.1999969482422,154.2100067138672,157.00999450683594,0.038843070965487225,0.020317193510043463
1226,1226,1226,1226,2023-12-18,158.57000732421875,155.32000732421875,158.1999969482422,0.020924541892506365,0.002338877263680539
1227,1227,1227,1227,2023-12-19,159.39999389648438,152.55999755859375,157.83999633789062,0.04483479580067229,0.009883411016142096
1228,1228,1228,1228,2023-12-20,157.9600067138672,157.1999969482422,157.55999755859375,0.004834667814117344,0.0025387735559254665
1229,1229,1229,1229,2023-12-21,160.38999938964844,163.1199951171875,156.75999450683594,-0.0167361194780431,0.023156449413209268
1230,1230,1230,1230,2023-12-22,161.9499969482422,163.88999938964844,157.32000732421875,-0.011837222824035099,0.029430392883732504
1231,1231,1231,1231,2023-12-26,161.6199951171875,160.1999969482422,154.2100067138672,0.008863908838925294,0.04805128124447444
1232,1232,1232,1232,2023-12-27,160.99000549316406,158.57000732421875,155.32000732421875,0.015261386499133334,0.03650526591277847
1233,1233,1233,1233,2023-12-28,161.47000122070312,159.39999389648438,152.55999755859375,0.012986244689338067,0.058403276118874636
1234,1234,1234,1234,2023-12-29,160.9499969482422,157.9600067138672,157.1999969482422,0.018928780117053012,0.023854962295162707
1235,1235,1235,1235,2024-01-02,159.25999450683594,160.38999938964844,163.1199951171875,-0.0070453574855828816,-0.023663565018981814
1236,1236,1236,1236,2024-01-03,158.39999389648438,161.9499969482422,163.88999938964844,-0.021920365042627066,-0.03349811162126848
1237,1237,1237,1237,2024-01-04,158.86000061035156,161.6199951171875,160.1999969482422,-0.017077060946788958,-0.008364521619332876
1238,1238,1238,1238,2024-01-05,158.2100067138672,160.99000549316406,158.57000732421875,-0.01726814512976038,-0.002270294467575429
1239,1239,1239,1239,2024-01-08,158.5399932861328,161.47000122070312,159.39999389648438,-0.01814583459726038,-0.005395236156094496
1240,1240,1240,1240,2024-01-09,159.22000122070312,160.9499969482422,157.9600067138672,-0.010748653372732786,0.007976667848073271
1241,1241,1241,1241,2024-01-10,159.2100067138672,159.25999450683594,160.38999938964844,-0.0003138753905118641,-0.007357021511762651
1242,1242,1242,1242,2024-01-11,161.5399932861328,158.39999389648438,161.9499969482422,0.01982322923383739,-0.0025316682299192372
1243,1243,1243,1243,2024-01-12,161.67999267578125,158.86000061035156,161.6199951171875,0.017751429274802222,0.00037122608839479376
1244,1244,1244,1244,2024-01-16,161.8800048828125,158.2100067138672,160.99000549316406,0.023197004065506066,0.0055282897029669265
1245,1245,1245,1245,2024-01-17,160.3800048828125,158.5399932861328,161.47000122070312,0.01160597751104242,-0.006750457234472762
1246,1246,1246,1246,2024-01-18,159.86000061035156,159.22000122070312,160.9499969482422,0.004019591663997568,-0.00677226690623145
1247,1247,1247,1247,2024-01-19,163.10000610351562,159.2100067138672,159.25999450683594,0.024433133757977732,0.024111589408066125
1248,1248,1248,1248,2024-01-22,164.42999267578125,161.5399932861328,158.39999389648438,0.0178903027718309,0.038068175578577
1249,1249,1249,1249,2024-01-23,165.14999389648438,161.67999267578125,158.86000061035156,0.021462155974125707,0.03959456919278748
1250,1250,1250,1250,2024-01-24,165.89999389648438,161.8800048828125,158.2100067138672,0.02483314116886759,0.0486061997110272
1251,1251,1251,1251,2024-01-25,168.5,160.3800048828125,158.5399932861328,0.05062972234675178,0.06282330727674101
1252,1252,1252,1252,2024-01-26,167.38999938964844,159.86000061035156,159.22000122070312,0.04710370793536245,0.051312637271120565
1253,1253,1253,1253,2024-01-29,168.02000427246094,163.10000610351562,159.2100067138672,0.030165530256465622,0.05533570245007979
1254,1254,1254,1254,2024-01-30,166.94000244140625,164.42999267578125,161.5399932861328,0.015264914416034614,0.03342831112855449
1255,1255,1255,1255,2024-01-31,164.92999267578125,165.14999389648438,161.67999267578125,-0.001332129753762068,0.020101435843810744
1256,1256,1256,1256,2024-02-01,166.3300018310547,165.89999389648438,161.8800048828125,0.002591970767874985,0.02748947871272689
1257,1257,1257,1257,2024-02-02,167.0,168.5,160.3800048828125,-0.008902077151335286,0.04127693550093503
1258,1258,1258,1258,2024-02-05,164.11000061035156,167.38999938964844,159.86000061035156,-0.019594950661668498,0.026585762440719085
