,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,EMN,EMN_6m,EMN_12m,EMN_6m_ret,EMN_12m_ret
1189,1189,1189,1189,2023-10-25,68.40650939941406,73.75773620605469,72.05327606201172,-0.07255139707231617,-0.05061208680447937
1190,1190,1190,1190,2023-10-26,69.46684265136719,72.03345489501953,73.50008392333984,-0.035630836357812945,-0.054873968255319316
1191,1191,1191,1191,2023-10-27,71.92444610595703,70.8839340209961,73.5595474243164,0.014679096177883322,-0.022228267785928013
1192,1192,1192,1192,2023-10-30,74.51087951660156,70.64610290527344,72.46947479248047,0.0547061543721703,0.028169166810808832
1193,1193,1193,1193,2023-10-31,74.0550308227539,69.10018920898438,71.99382019042969,0.07170518157025985,0.028630382814415878
1194,1194,1194,1194,2023-11-01,73.79737854003906,70.04161071777344,72.73704528808594,0.05362195106276424,0.014577623379579352
1195,1195,1195,1195,2023-11-02,74.49105072021484,68.40650939941406,73.75773620605469,0.08894681769645896,0.009942204735127858
1196,1196,1196,1196,2023-11-03,76.3342514038086,69.46684265136719,72.03345489501953,0.09885880069296982,0.05970554258513605
1197,1197,1197,1197,2023-11-06,75.58111572265625,71.92444610595703,70.8839340209961,0.05084042790280674,0.06626581561160005
1198,1198,1198,1198,2023-11-07,75.11536407470703,74.51087951660156,70.64610290527344,0.008112701957447399,0.0632626710552775
1199,1199,1199,1199,2023-11-08,75.4423828125,74.0550308227539,69.10018920898438,0.01873406808872491,0.09178257941283641
1200,1200,1200,1200,2023-11-09,75.48201751708984,73.79737854003906,70.04161071777344,0.02282789728278445,0.07767392473651191
1201,1201,1201,1201,2023-11-10,76.433349609375,74.49105072021484,68.40650939941406,0.026074258187810395,0.1173402981738707
1202,1202,1202,1202,2023-11-13,76.14596557617188,76.3342514038086,69.46684265136719,-0.002466596896859352,0.096148358985094
1203,1203,1203,1203,2023-11-14,79.04950714111328,75.58111572265625,71.92444610595703,0.04588965623614549,0.09906313389831056
1204,1204,1204,1204,2023-11-15,80.38731384277344,75.11536407470703,74.51087951660156,0.07018470632483553,0.07886679588666734
1205,1205,1205,1205,2023-11-16,81.06117248535156,75.4423828125,74.0550308227539,0.07447789244430636,0.09460723444118768
1206,1206,1206,1206,2023-11-17,80.78369903564453,75.48201751708984,73.79737854003906,0.0702376763757584,0.09466895212023019
1207,1207,1207,1207,2023-11-20,81.18999481201172,76.433349609375,74.49105072021484,0.06223258861408443,0.08992951538511407
1208,1208,1208,1208,2023-11-21,80.6251449584961,76.14596557617188,76.3342514038086,0.05882359424339456,0.05621190325151226
1209,1209,1209,1209,2023-11-22,80.69451141357422,79.04950714111328,75.58111572265625,0.02080979796021243,0.06765440867109573
1210,1210,1210,1210,2023-11-24,81.15036010742188,80.38731384277344,75.11536407470703,0.009492122925526036,0.08034303111028862
1211,1211,1211,1211,2023-11-27,81.2296371459961,81.06117248535156,75.4423828125,0.002078241104580325,0.07671091656634688
1212,1212,1212,1212,2023-11-28,81.6161117553711,80.78369903564453,75.48201751708984,0.010304216440488512,0.08126563703589973
1213,1213,1213,1213,2023-11-29,82.4386215209961,81.18999481201172,76.433349609375,0.015379071175893877,0.07856873919973428
1214,1214,1214,1214,2023-11-30,83.07283782958984,80.6251449584961,76.14596557617188,0.03035892676352714,0.09096834219652439
1215,1215,1215,1215,2023-12-01,84.6881103515625,80.69451141357422,79.04950714111328,0.04949034163575705,0.0713300236063914
1216,1216,1216,1216,2023-12-04,84.11334991455078,81.15036010742188,80.38731384277344,0.03651234329960684,0.04635104587603167
1217,1217,1217,1217,2023-12-05,82.815185546875,81.2296371459961,81.06117248535156,0.019519333787360926,0.021638140773752035
1218,1218,1218,1218,2023-12-06,82.86473846435547,81.6161117553711,80.78369903564453,0.015298777191529167,0.025760635543474075
1219,1219,1219,1219,2023-12-07,84.3016357421875,82.4386215209961,81.18999481201172,0.022598803653175015,0.038325423438941186
1220,1220,1220,1220,2023-12-08,84.08362579345703,83.07283782958984,80.6251449584961,0.012167490485164967,0.042895809201227264
1221,1221,1221,1221,2023-12-11,84.74756622314453,84.6881103515625,80.69451141357422,0.0007020568924636095,0.0502271435636763
1222,1222,1222,1222,2023-12-12,83.95479583740234,84.11334991455078,81.15036010742188,-0.001885004904804144,0.03455851244859698
1223,1223,1223,1223,2023-12-13,86.3826675415039,82.815185546875,81.2296371459961,0.043077630884611695,0.06343781132797788
1224,1224,1224,1224,2023-12-14,88.8699951171875,82.86473846435547,81.6161117553711,0.07247059200476702,0.08887808063631542
1225,1225,1225,1225,2023-12-15,88.47000122070312,84.3016357421875,82.4386215209961,0.0494458433910272,0.07316206395046176
1226,1226,1226,1226,2023-12-18,87.83000183105469,84.08362579345703,83.07283782958984,0.04455535786242448,0.057264975240443494
1227,1227,1227,1227,2023-12-19,88.81999969482422,84.74756622314453,84.6881103515625,0.048053692314381946,0.0487894856327431
1228,1228,1228,1228,2023-12-20,88.0,83.95479583740234,84.11334991455078,0.04818312190803398,0.04620729158210435
1229,1229,1229,1229,2023-12-21,89.12999725341797,86.3826675415039,82.815185546875,0.0318041777373228,0.07625185725109151
1230,1230,1230,1230,2023-12-22,89.7300033569336,88.8699951171875,82.86473846435547,0.009677149623020131,0.08284905038988621
1231,1231,1231,1231,2023-12-26,90.30999755859376,88.47000122070312,84.3016357421875,0.02079796894430319,0.07127218545060177
1232,1232,1232,1232,2023-12-27,90.72000122070312,87.83000183105469,84.08362579345703,0.03290446691789328,0.07892589507911651
1233,1233,1233,1233,2023-12-28,90.47000122070312,88.81999969482422,84.74756622314453,0.018576914338528816,0.0675232959786849
1234,1234,1234,1234,2023-12-29,89.81999969482422,88.0,83.95479583740234,0.020681814713911617,0.06986145102158536
1235,1235,1235,1235,2024-01-02,89.37999725341797,89.12999725341797,86.3826675415039,0.00280489181761312,0.03469827683283744
1236,1236,1236,1236,2024-01-03,88.01000213623047,89.7300033569336,88.8699951171875,-0.019168629849050545,-0.00967697792514799
1237,1237,1237,1237,2024-01-04,88.30999755859375,90.30999755859376,88.47000122070312,-0.02214594235485834,-0.001808564031893889
1238,1238,1238,1238,2024-01-05,89.19000244140625,90.72000122070312,87.83000183105469,-0.016865065682425406,0.01548446523965219
1239,1239,1239,1239,2024-01-08,88.86000061035156,90.47000122070312,88.81999969482422,-0.017795960966375368,0.0004503593297093822
1240,1240,1240,1240,2024-01-09,87.80000305175781,89.81999969482422,88.0,-0.02248938599342709,-0.002272692593661252
1241,1241,1241,1241,2024-01-10,87.75,89.37999725341797,89.12999725341797,-0.01823671183157971,-0.015482972017763053
1242,1242,1242,1242,2024-01-11,87.06999969482422,88.01000213623047,89.7300033569336,-0.010680631957618036,-0.029644528726119
1243,1243,1243,1243,2024-01-12,86.93000030517578,88.30999755859375,90.30999755859376,-0.015626738665713846,-0.03742661216688681
1244,1244,1244,1244,2024-01-16,86.29000091552734,89.19000244140625,90.72000122070312,-0.0325148721437033,-0.048831572371769494
1245,1245,1245,1245,2024-01-17,85.70999908447266,88.86000061035156,90.47000122070312,-0.03544903786003295,-0.052614149132355625
1246,1246,1246,1246,2024-01-18,86.98999786376953,87.80000305175781,89.81999969482422,-0.009225571296515578,-0.03150747985604552
1247,1247,1247,1247,2024-01-19,86.75,87.75,89.37999725341797,-0.01139601139601143,-0.0294248974517326
1248,1248,1248,1248,2024-01-22,87.38999938964844,87.06999969482422,88.01000213623047,0.003675200366897835,-0.007044685053209432
1249,1249,1249,1249,2024-01-23,86.66000366210938,86.93000030517578,88.30999755859375,-0.003105908686512837,-0.018684112128862895
1250,1250,1250,1250,2024-01-24,83.80000305175781,86.29000091552734,89.19000244140625,-0.02885615757736626,-0.06043277544688286
1251,1251,1251,1251,2024-01-25,84.62000274658203,85.70999908447266,88.86000061035156,-0.012717259940889347,-0.047715483171801854
1252,1252,1252,1252,2024-01-26,84.91999816894531,86.98999786376953,87.80000305175781,-0.023795835678326327,-0.032801876796231366
1253,1253,1253,1253,2024-01-29,84.02999877929688,86.75,87.75,-0.03135448093029536,-0.042393176304309166
1254,1254,1254,1254,2024-01-30,85.08999633789062,87.38999938964844,87.06999969482422,-0.026318835883070824,-0.022740362511466605
1255,1255,1255,1255,2024-01-31,83.55000305175781,86.66000366210938,86.93000030517578,-0.035887381478514224,-0.03888182723515676
1256,1256,1256,1256,2024-02-01,84.86000061035156,83.80000305175781,86.29000091552734,0.012649135083432572,-0.016572027929118494
1257,1257,1257,1257,2024-02-02,82.5999984741211,84.62000274658203,85.70999908447266,-0.02387147491013908,-0.03628515509942376
1258,1258,1258,1258,2024-02-05,81.91000366210938,84.91999816894531,86.98999786376953,-0.035445060901292735,-0.05839745173480371
