,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AZO,AZO_6m,AZO_12m,AZO_6m_ret,AZO_12m_ret
1186,1186,1186,1186,2023-10-20,2488.550048828125,2561.64990234375,2497.60009765625,-0.028536238870402686,-0.0036234979477369755
1187,1187,1187,1187,2023-10-23,2432.820068359375,2552.699951171875,2521.679931640625,-0.04696199518375299,-0.03523835922485097
1188,1188,1188,1188,2023-10-24,2416.5400390625,2602.75,2549.0400390625,-0.07154354468831048,-0.05198035259137457
1189,1189,1189,1189,2023-10-25,2436.1201171875,2650.699951171875,2564.929931640625,-0.08095214016566044,-0.05021962310320638
1190,1190,1190,1190,2023-10-26,2450.72998046875,2629.39990234375,2577.580078125,-0.06795083612642572,-0.04921286393108848
1191,1191,1191,1191,2023-10-27,2446.169921875,2494.659912109375,2571.860107421875,-0.019437515309801867,-0.04887131503932041
1192,1192,1192,1192,2023-10-30,2469.699951171875,2488.550048828125,2561.64990234375,-0.007574731183375927,-0.03589481571535069
1193,1193,1193,1193,2023-10-31,2477.1298828125,2432.820068359375,2552.699951171875,0.018213354546605,-0.02960397610564569
1194,1194,1194,1194,2023-11-01,2490.719970703125,2416.5400390625,2602.75,0.030696752564217,-0.04304294661295749
1195,1195,1195,1195,2023-11-02,2546.02001953125,2436.1201171875,2650.699951171875,0.045112677970341464,-0.0394914300256225
1196,1196,1196,1196,2023-11-03,2574.5400390625,2450.72998046875,2629.39990234375,0.05051966539784569,-0.020864024233191003
1197,1197,1197,1197,2023-11-06,2605.820068359375,2446.169921875,2494.659912109375,0.06526535424080526,0.04455924260874822
1198,1198,1198,1198,2023-11-07,2650.449951171875,2469.699951171875,2488.550048828125,0.07318702821135581,0.06505792496316865
1199,1199,1199,1199,2023-11-08,2652.85009765625,2477.1298828125,2432.820068359375,0.07093702113198819,0.09044237679495026
1200,1200,1200,1200,2023-11-09,2678.9599609375,2490.719970703125,2416.5400390625,0.07557653708507228,0.1085932439078503
1201,1201,1201,1201,2023-11-10,2702.340087890625,2546.02001953125,2436.1201171875,0.06139781586955273,0.10928031373529956
1202,1202,1202,1202,2023-11-13,2707.1201171875,2574.5400390625,2450.72998046875,0.05149660759336183,0.10461786437594833
1203,1203,1203,1203,2023-11-14,2684.530029296875,2605.820068359375,2446.169921875,0.03020544737267894,0.09744217083626427
1204,1204,1204,1204,2023-11-15,2686.419921875,2650.449951171875,2469.699951171875,0.013571269545090248,0.0877515386435066
1205,1205,1205,1205,2023-11-16,2658.22998046875,2652.85009765625,2477.1298828125,0.0020279633656092866,0.07310884217771885
1206,1206,1206,1206,2023-11-17,2627.050048828125,2678.9599609375,2490.719970703125,-0.01937688986259023,0.054735208987188644
1207,1207,1207,1207,2023-11-20,2649.25,2702.340087890625,2546.02001953125,-0.019645968369608746,0.040545627951407814
1208,1208,1208,1208,2023-11-21,2676.090087890625,2707.1201171875,2574.5400390625,-0.011462376235123584,0.03944395786717059
1209,1209,1209,1209,2023-11-22,2671.77001953125,2684.530029296875,2605.820068359375,-0.00475316335685283,0.025308712590196958
1210,1210,1210,1210,2023-11-24,2688.0,2686.419921875,2650.449951171875,0.0005881724268546051,0.014167424218488822
1211,1211,1211,1211,2023-11-27,2613.14990234375,2658.22998046875,2652.85009765625,-0.01695868245269383,-0.014965110673827553
1212,1212,1212,1212,2023-11-28,2602.179931640625,2627.050048828125,2678.9599609375,-0.009466936954091953,-0.0286603870219867
1213,1213,1213,1213,2023-11-29,2596.510009765625,2649.25,2702.340087890625,-0.019907517310323697,-0.03916238322453636
1214,1214,1214,1214,2023-11-30,2609.929931640625,2676.090087890625,2707.1201171875,-0.024722693959137065,-0.03590168937455518
1215,1215,1215,1215,2023-12-01,2641.75,2671.77001953125,2684.530029296875,-0.011236004338620709,-0.01593576113137385
1216,1216,1216,1216,2023-12-04,2664.110107421875,2688.0,2686.419921875,-0.008887608846028683,-0.008304663865637885
1217,1217,1217,1217,2023-12-05,2671.1298828125,2613.14990234375,2658.22998046875,0.02218777438552122,0.004852816512691316
1218,1218,1218,1218,2023-12-06,2710.6201171875,2602.179931640625,2627.050048828125,0.04167282370766179,0.03181137275883028
1219,1219,1219,1219,2023-12-07,2632.699951171875,2596.510009765625,2649.25,0.013937917154233093,-0.006247069483108381
1220,1220,1220,1220,2023-12-08,2620.489990234375,2609.929931640625,2676.090087890625,0.004046108083488598,-0.020776616567522055
1221,1221,1221,1221,2023-12-11,2633.5,2641.75,2671.77001953125,-0.0031229298760291346,-0.014323844961013688
1222,1222,1222,1222,2023-12-12,2661.25,2664.110107421875,2688.0,-0.0010735695247381383,-0.009951636904761862
1223,1223,1223,1223,2023-12-13,2719.780029296875,2671.1298828125,2613.14990234375,0.018213321185696074,0.04080520863249659
1224,1224,1224,1224,2023-12-14,2636.68994140625,2710.6201171875,2602.179931640625,-0.027274266619831233,0.01326196138322655
1225,1225,1225,1225,2023-12-15,2628.050048828125,2632.699951171875,2596.510009765625,-0.0017662105177159715,0.012147089340644124
1226,1226,1226,1226,2023-12-18,2637.360107421875,2620.489990234375,2609.929931640625,0.006437772038957901,0.010509928043932915
1227,1227,1227,1227,2023-12-19,2649.320068359375,2633.5,2641.75,0.006007240690858229,0.0028655506234029904
1228,1228,1228,1228,2023-12-20,2607.340087890625,2661.25,2664.110107421875,-0.020257364813292655,-0.021309186648515666
1229,1229,1229,1229,2023-12-21,2612.669921875,2719.780029296875,2671.1298828125,-0.039381900840549044,-0.021885854863765042
1230,1230,1230,1230,2023-12-22,2608.68994140625,2636.68994140625,2710.6201171875,-0.010619375285767063,-0.0376040062327182
1231,1231,1231,1231,2023-12-26,2569.360107421875,2628.050048828125,2632.699951171875,-0.02233212469923107,-0.02405889198342026
1232,1232,1232,1232,2023-12-27,2573.320068359375,2637.360107421875,2620.489990234375,-0.024281871437382807,-0.01800042055141804
1233,1233,1233,1233,2023-12-28,2567.64990234375,2649.320068359375,2633.5,-0.03082684006021219,-0.02500478361733438
1234,1234,1234,1234,2023-12-29,2585.610107421875,2607.340087890625,2661.25,-0.008334156548918004,-0.028422693312588065
1235,1235,1235,1235,2024-01-02,2568.5,2612.669921875,2719.780029296875,-0.016906047528308155,-0.05562215608149179
1236,1236,1236,1236,2024-01-03,2567.590087890625,2608.68994140625,2636.68994140625,-0.015754978337314207,-0.026207045595498135
1237,1237,1237,1237,2024-01-04,2557.409912109375,2569.360107421875,2628.050048828125,-0.00465103948566048,-0.026879296591116764
1238,1238,1238,1238,2024-01-05,2550.929931640625,2573.320068359375,2637.360107421875,-0.00870087518224072,-0.032771473087055636
1239,1239,1239,1239,2024-01-08,2553.929931640625,2567.64990234375,2649.320068359375,-0.005343396189099403,-0.0360055162296119
1240,1240,1240,1240,2024-01-09,2521.280029296875,2585.610107421875,2607.340087890625,-0.024880038154377337,-0.03300684057037373
1241,1241,1241,1241,2024-01-10,2537.159912109375,2568.5,2612.669921875,-0.012201708347527762,-0.028901473214586026
1242,1242,1242,1242,2024-01-11,2546.64990234375,2567.590087890625,2608.68994140625,-0.008155579679807179,-0.02378206703593777
1243,1243,1243,1243,2024-01-12,2569.10009765625,2557.409912109375,2569.360107421875,0.004571103557361678,-0.00010119631143723495
1244,1244,1244,1244,2024-01-16,2669.56005859375,2550.929931640625,2573.320068359375,0.04650465913692425,0.037399152720140716
1245,1245,1245,1245,2024-01-17,2669.2099609375,2553.929931640625,2567.64990234375,0.04513828976616452,0.03955370181154594
1246,1246,1246,1246,2024-01-18,2722.97998046875,2521.280029296875,2585.610107421875,0.07999902780657187,0.053128610788053976
1247,1247,1247,1247,2024-01-19,2746.43994140625,2537.159912109375,2568.5,0.08248594355366468,0.06927776578012468
1248,1248,1248,1248,2024-01-22,2770.989990234375,2546.64990234375,2567.590087890625,0.08809223744659955,0.07921821450512412
1249,1249,1249,1249,2024-01-23,2768.31005859375,2569.10009765625,2557.409912109375,0.07754075488114931,0.08246630525898868
1250,1250,1250,1250,2024-01-24,2751.6201171875,2669.56005859375,2550.929931640625,0.030739169298546143,0.0786733430258515
1251,1251,1251,1251,2024-01-25,2748.610107421875,2669.2099609375,2553.929931640625,0.029746684467072626,0.07622768869629448
1252,1252,1252,1252,2024-01-26,2780.239990234375,2722.97998046875,2521.280029296875,0.021028435822641578,0.10270971805131768
1253,1253,1253,1253,2024-01-29,2794.43994140625,2746.43994140625,2537.159912109375,0.017477170818970267,0.10140473529828653
1254,1254,1254,1254,2024-01-30,2838.659912109375,2770.989990234375,2546.64990234375,0.024420846741953106,0.1146643712183919
1255,1255,1255,1255,2024-01-31,2762.1298828125,2768.31005859375,2569.10009765625,-0.002232472393063345,0.07513517489347654
1256,1256,1256,1256,2024-02-01,2798.14990234375,2751.6201171875,2669.56005859375,0.016909959650901696,0.0481689270619885
1257,1257,1257,1257,2024-02-02,2821.889892578125,2748.610107421875,2669.2099609375,0.026660669317331687,0.057200420302267796
1258,1258,1258,1258,2024-02-05,2782.39990234375,2780.239990234375,2722.97998046875,0.0007768797359082313,0.02182165212421827
