,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m,CAT_6m_ret,CAT_12m_ret
1193,1193,1193,1193,2023-10-31,225.007568359375,246.17947387695312,265.3333435058594,-0.08600191228030807,-0.15198155879565833
1194,1194,1194,1194,2023-11-01,230.7609100341797,248.3991851806641,268.1556396484375,-0.07100778182366363,-0.13945158738143182
1195,1195,1195,1195,2023-11-02,238.0172882080078,243.8104553222656,269.9975280761719,-0.023760946209630096,-0.11844641725438976
1196,1196,1196,1196,2023-11-03,239.6397705078125,241.31201171875,256.6981811523437,-0.0069297885299075546,-0.06645318080538898
1197,1197,1197,1197,2023-11-06,237.18115234375,237.4598693847656,250.4297790527344,-0.0011737437645262805,-0.05290355946923775
1198,1198,1198,1198,2023-11-07,233.836654663086,241.04327392578125,248.05079650878903,-0.029897616080812983,-0.05730335094972938
1199,1199,1199,1199,2023-11-08,233.73712158203125,225.007568359375,246.17947387695312,0.03879670931207824,-0.05054179415925186
1200,1200,1200,1200,2023-11-09,233.07020568847656,230.7609100341797,248.3991851806641,0.010007308663996906,-0.061711069949921704
1201,1201,1201,1201,2023-11-10,238.5746917724609,238.0172882080078,243.8104553222656,0.002341861671686596,-0.021474729387155
1202,1202,1202,1202,2023-11-13,240.55552673339844,239.6397705078125,241.31201171875,0.0038213866740290925,-0.0031348832574205066
1203,1203,1203,1203,2023-11-14,246.71697998046875,237.18115234375,237.4598693847656,0.04020482885123333,0.03898389491953891
1204,1204,1204,1204,2023-11-15,249.9320831298828,233.836654663086,241.04327392578125,0.06883193094764062,0.03687640422125393
1205,1205,1205,1205,2023-11-16,247.0653686523437,233.73712158203125,225.007568359375,0.05702238044218766,0.09803137047256416
1206,1206,1206,1206,2023-11-17,251.9029693603516,233.07020568847656,230.7609100341797,0.08080296499607953,0.09161889387175837
1207,1207,1207,1207,2023-11-20,249.29502868652344,238.5746917724609,238.0172882080078,0.04493492932723542,0.04738202238763334
1208,1208,1208,1208,2023-11-21,248.2598419189453,240.55552673339844,239.6397705078125,0.032027180128292754,0.035970955041670694
1209,1209,1209,1209,2023-11-22,244.87550354003903,246.71697998046875,237.18115234375,-0.007463922590879246,0.032440820530028835
1210,1210,1210,1210,2023-11-24,246.2192840576172,249.9320831298828,233.836654663086,-0.014855231972504268,0.05295418467379376
1211,1211,1211,1211,2023-11-27,246.2491455078125,247.0653686523437,233.73712158203125,-0.0033036728254688397,0.053530324328008305
1212,1212,1212,1212,2023-11-28,246.358642578125,251.9029693603516,233.07020568847656,-0.02200977144614491,0.05701473875820007
1213,1213,1213,1213,2023-11-29,248.2996520996093,249.29502868652344,238.5746917724609,-0.003992765488179062,0.040762749204025006
1214,1214,1214,1214,2023-11-30,249.5637969970703,248.2598419189453,240.55552673339844,0.005252380199898488,0.03744777925495568
1215,1215,1215,1215,2023-12-01,255.5759429931641,244.87550354003903,246.71697998046875,0.04369746789055795,0.03590739078192606
1216,1216,1216,1216,2023-12-04,253.57521057128903,246.2192840576172,249.9320831298828,0.029875509312059068,0.01457646971842741
1217,1217,1217,1217,2023-12-05,254.01318359375,246.2491455078125,247.0653686523437,0.03152919808077548,0.028121363100398256
1218,1218,1218,1218,2023-12-06,254.78958129882807,246.358642578125,251.9029693603516,0.034222216166130526,0.011459221563788535
1219,1219,1219,1219,2023-12-07,256.2229309082031,248.2996520996093,249.29502868652344,0.031910148651417725,0.02778997342298073
1220,1220,1220,1220,2023-12-08,258.3033142089844,249.5637969970703,248.2598419189453,0.03501917071736438,0.04045548491615558
1221,1221,1221,1221,2023-12-11,259.7167663574219,255.5759429931641,244.87550354003903,0.01620192931996156,0.060607380496743746
1222,1222,1222,1222,2023-12-12,260.2243957519531,253.57521057128903,246.2192840576172,0.02622174764514207,0.05688064502315204
1223,1223,1223,1223,2023-12-13,266.7342529296875,254.01318359375,246.2491455078125,0.05008035077534645,0.08318854215567262
1224,1224,1224,1224,2023-12-14,283.8549499511719,254.78958129882807,246.358642578125,0.1140759700776568,0.15220211875114575
1225,1225,1225,1225,2023-12-15,284.4222717285156,256.2229309082031,248.2996520996093,0.11005783409142045,0.14547994458894853
1226,1226,1226,1226,2023-12-18,284.3924255371094,258.3033142089844,249.5637969970703,0.10100184509060228,0.13955801666396317
1227,1227,1227,1227,2023-12-19,291.6089782714844,259.7167663574219,255.5759429931641,0.12279612271998053,0.14098758614101659
1228,1228,1228,1228,2023-12-20,288.3739929199219,260.2243957519531,253.57521057128903,0.10817432042305919,0.13723258780001935
1229,1229,1229,1229,2023-12-21,288.7323303222656,266.7342529296875,254.01318359375,0.08247188784702852,0.13668245969485926
1230,1230,1230,1230,2023-12-22,289.0209655761719,283.8549499511719,254.78958129882807,0.018199491063617623,0.1343515857392763
1231,1231,1231,1231,2023-12-26,294.2666931152344,284.4222717285156,256.2229309082031,0.034611991975492584,0.14847914693732545
1232,1232,1232,1232,2023-12-27,296.7452087402344,284.3924255371094,258.3033142089844,0.043435696924048806,0.14882462754677617
1233,1233,1233,1233,2023-12-28,295.51092529296875,291.6089782714844,259.7167663574219,0.013380750636051042,0.13781997765322163
1234,1234,1234,1234,2023-12-29,294.3065185546875,288.3739929199219,260.2243957519531,0.020572332389256154,0.13097205088804031
1235,1235,1235,1235,2024-01-02,291.3601379394531,288.7323303222656,266.7342529296875,0.009101189375829488,0.09232366949233595
1236,1236,1236,1236,2024-01-03,282.9889221191406,289.0209655761719,283.8549499511719,-0.020870608625246923,-0.0030509520167967263
1237,1237,1237,1237,2024-01-04,284.7806396484375,294.2666931152344,284.4222717285156,-0.03223624585702656,0.001259985435542621
1238,1238,1238,1238,2024-01-05,287.5975646972656,296.7452087402344,284.3924255371094,-0.030826593904592525,0.01127012842941566
1239,1239,1239,1239,2024-01-08,290.9022827148437,295.51092529296875,291.6089782714844,-0.015595506574100693,-0.002423435522560524
1240,1240,1240,1240,2024-01-09,290.9421081542969,294.3065185546875,288.3739929199219,-0.011431654374877365,0.008905502220819761
1241,1241,1241,1241,2024-01-10,291.9971923828125,291.3601379394531,288.7323303222656,0.002186484561219393,0.011307573547107985
1242,1242,1242,1242,2024-01-11,290.713134765625,282.9889221191406,289.0209655761719,0.02729510607214669,0.005854831970683261
1243,1243,1243,1243,2024-01-12,289.0707702636719,284.7806396484375,294.2666931152344,0.015064684946738405,-0.017657189797989803
1244,1244,1244,1244,2024-01-16,285.9054260253906,287.5975646972656,296.7452087402344,-0.005883703061450474,-0.0365289224411125
1245,1245,1245,1245,2024-01-17,277.3450927734375,290.9022827148437,295.51092529296875,-0.04660393110320005,-0.061472625763401734
1246,1246,1246,1246,2024-01-18,280.6000061035156,290.9421081542969,294.3065185546875,-0.03554694133616598,-0.04657223536360433
1247,1247,1247,1247,2024-01-19,285.2799987792969,291.9971923828125,291.3601379394531,-0.023004308872632162,-0.02086812287760431
1248,1248,1248,1248,2024-01-22,288.6700134277344,290.713134765625,282.9889221191406,-0.007027963629981149,0.02007531342941382
1249,1249,1249,1249,2024-01-23,288.8299865722656,289.0707702636719,284.7806396484375,-0.0008329575874677086,0.014219179115641634
1250,1250,1250,1250,2024-01-24,290.67999267578125,285.9054260253906,287.5975646972656,0.016699811251454255,0.010717851459417949
1251,1251,1251,1251,2024-01-25,300.7699890136719,277.3450927734375,290.9022827148437,0.08446118878825848,0.03392103426187609
1252,1252,1252,1252,2024-01-26,299.42999267578125,280.6000061035156,290.9421081542969,0.06710615168454082,0.029173791911148772
1253,1253,1253,1253,2024-01-29,303.25,285.2799987792969,291.9971923828125,0.0629907504823195,0.038537382929473285
1254,1254,1254,1254,2024-01-30,304.760009765625,288.6700134277344,290.713134765625,0.05573837111390367,0.048318680238939704
1255,1255,1255,1255,2024-01-31,300.3099975585937,288.8299865722656,289.0707702636719,0.039746603607779374,0.03888053878526043
1256,1256,1256,1256,2024-02-01,307.69000244140625,290.67999267578125,285.9054260253906,0.05851799296210114,0.07619504365083651
1257,1257,1257,1257,2024-02-02,315.0899963378906,300.7699890136719,277.3450927734375,0.04761115752000045,0.1360936412719833
1258,1258,1258,1258,2024-02-05,320.8900146484375,299.42999267578125,280.6000061035156,0.0716695805282701,0.14358520195490865
