,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MSI,MSI_6m,MSI_12m,MSI_6m_ret,MSI_12m_ret
1195,1195,1195,1195,2023-11-02,280.32720947265625,279.669189453125,288.9811706542969,0.002352851312716897,-0.029946453473237544
1196,1196,1196,1196,2023-11-03,298.5224914550781,274.0161437988281,287.3560485839844,0.08943395566591716,0.03885925814375257
1197,1197,1197,1197,2023-11-06,303.6669921875,271.5735168457031,281.0948791503906,0.11817601257500776,0.08030069101697479
1198,1198,1198,1198,2023-11-07,304.0658264160156,275.3920288085937,280.4069519042969,0.10411992580711593,0.08437335219774988
1199,1199,1199,1199,2023-11-08,308.2632141113281,277.62530517578125,278.5924072265625,0.1103570473021116,0.1065025683224603
1200,1200,1200,1200,2023-11-09,307.8743591308594,279.6592102050781,280.59637451171875,0.10089118432784905,0.09721431599609431
1201,1201,1201,1201,2023-11-10,310.08770751953125,280.32720947265625,279.669189453125,0.1061634298820282,0.10876606796010568
1202,1202,1202,1202,2023-11-13,308.7118530273437,298.5224914550781,274.0161437988281,0.03413264281227146,0.12661921574222212
1203,1203,1203,1203,2023-11-14,311.3240051269531,303.6669921875,271.5735168457031,0.025215163769677362,0.14637100385541113
1204,1204,1204,1204,2023-11-15,313.17840576171875,304.0658264160156,275.3920288085937,0.02996910061585001,0.13720940695559425
1205,1205,1205,1205,2023-11-16,316.3090209960937,308.2632141113281,277.62530517578125,0.026100444413908797,0.13933785969481227
1206,1206,1206,1206,2023-11-17,317.2960510253906,307.8743591308594,279.6592102050781,0.03060239222626082,0.13458108814908276
1207,1207,1207,1207,2023-11-20,318.4725036621094,310.08770751953125,280.32720947265625,0.027040079110681958,0.13607417653538167
1208,1208,1208,1208,2023-11-21,319.03082275390625,308.7118530273437,298.5224914550781,0.03342589416431818,0.0686994510827812
1209,1209,1209,1209,2023-11-22,318.5622253417969,311.3240051269531,303.6669921875,0.023249797945687156,0.04905120917817696
1210,1210,1210,1210,2023-11-24,319.8782653808594,313.17840576171875,304.0658264160156,0.02139310851540066,0.052003341352834465
1211,1211,1211,1211,2023-11-27,319.70880126953125,316.3090209960937,308.2632141113281,0.0107482874270588,0.037129266919502024
1212,1212,1212,1212,2023-11-28,317.5054016113281,317.2960510253906,307.8743591308594,0.0006597957499343554,0.03128237930452382
1213,1213,1213,1213,2023-11-29,318.08367919921875,318.4725036621094,310.08770751953125,-0.0012209043431364863,0.025786161417520548
1214,1214,1214,1214,2023-11-30,321.9021911621094,319.03082275390625,308.7118530273437,0.009000285249610718,0.0427270219961311
1215,1215,1215,1215,2023-12-01,324.3448486328125,318.5622253417969,311.3240051269531,0.018152256705298964,0.041824090951642745
1216,1216,1216,1216,2023-12-04,322.6898193359375,319.8782653808594,313.17840576171875,0.008789449798130455,0.0303705919668531
1217,1217,1217,1217,2023-12-05,323.5871276855469,319.70880126953125,316.3090209960937,0.012130809038147117,0.02300948188747065
1218,1218,1218,1218,2023-12-06,321.5033874511719,317.5054016113281,317.2960510253906,0.01259186716054006,0.013259970970910695
1219,1219,1219,1219,2023-12-07,322.3907165527344,318.08367919921875,318.4725036621094,0.013540579524100815,0.012303143428614938
1220,1220,1220,1220,2023-12-08,323.5472412109375,321.9021911621094,319.03082275390625,0.0051104033895801315,0.014156683727437613
1221,1221,1221,1221,2023-12-11,325.4315795898437,324.3448486328125,318.5622253417969,0.003350541750892555,0.021563618350155744
1222,1222,1222,1222,2023-12-12,327.97393798828125,322.6898193359375,319.8782653808594,0.016375225791808168,0.02530860481496866
1223,1223,1223,1223,2023-12-13,325.9599914550781,323.5871276855469,319.70880126953125,0.00733299802901044,0.019552762265924617
1224,1224,1224,1224,2023-12-14,315.82000732421875,321.5033874511719,317.5054016113281,-0.017677512426883202,-0.005308238154551281
1225,1225,1225,1225,2023-12-15,310.5,322.3907165527344,318.08367919921875,-0.03688293720079683,-0.023841774020945672
1226,1226,1226,1226,2023-12-18,314.9599914550781,323.5472412109375,321.9021911621094,-0.026540945686076456,-0.021566177235293083
1227,1227,1227,1227,2023-12-19,312.9700012207031,325.4315795898437,324.3448486328125,-0.03829246806608766,-0.03507022682819516
1228,1228,1228,1228,2023-12-20,309.3900146484375,327.97393798828125,322.6898193359375,-0.05666280514187616,-0.04121544557826351
1229,1229,1229,1229,2023-12-21,310.54998779296875,325.9599914550781,323.5871276855469,-0.04727575182868138,-0.04028942679465064
1230,1230,1230,1230,2023-12-22,309.8500061035156,315.82000732421875,321.5033874511719,-0.018903176120106835,-0.036246527416219254
1231,1231,1231,1231,2023-12-26,310.0,310.5,322.3907165527344,-0.0016103059581320522,-0.03843385034540092
1232,1232,1232,1232,2023-12-27,310.4200134277344,314.9599914550781,323.5472412109375,-0.01441445945680142,-0.04057283175734083
1233,1233,1233,1233,2023-12-28,311.07000732421875,312.9700012207031,325.4315795898437,-0.006070849886805951,-0.0441308501274692
1234,1234,1234,1234,2023-12-29,313.0899963378906,309.3900146484375,327.97393798828125,0.011958956379563235,-0.04538147677734816
1235,1235,1235,1235,2024-01-02,311.6400146484375,310.54998779296875,325.9599914550781,0.0035099884022389283,-0.043931700767068316
1236,1236,1236,1236,2024-01-03,312.0,309.8500061035156,315.82000732421875,0.006938821539884454,-0.012095520345856814
1237,1237,1237,1237,2024-01-04,311.75,310.0,310.5,0.005645161290322553,0.004025764895330131
1238,1238,1238,1238,2024-01-05,309.1600036621094,310.4200134277344,314.9599914550781,-0.0040590480997396705,-0.018414998572274133
1239,1239,1239,1239,2024-01-08,312.8599853515625,311.07000732421875,312.9700012207031,0.005754261051204912,-0.0003515220906524785
1240,1240,1240,1240,2024-01-09,312.010009765625,313.0899963378906,309.3900146484375,-0.003449444520418621,0.008468260102591385
1241,1241,1241,1241,2024-01-10,315.0400085449219,311.6400146484375,310.54998779296875,0.010910004289147235,0.014458286679909449
1242,1242,1242,1242,2024-01-11,314.2799987792969,312.0,309.8500061035156,0.007307688395182366,0.014297216680709823
1243,1243,1243,1243,2024-01-12,316.3099975585937,311.75,310.0,0.014627097220829777,0.02035483083417322
1244,1244,1244,1244,2024-01-16,315.6499938964844,309.1600036621094,310.4200134277344,0.02099233457594374,0.016848077580434495
1245,1245,1245,1245,2024-01-17,317.0299987792969,312.8599853515625,311.07000732421875,0.01332868894386885,0.019159646750727122
1246,1246,1246,1246,2024-01-18,320.9700012207031,312.010009765625,313.0899963378906,0.0287170000148671,0.025168497796104194
1247,1247,1247,1247,2024-01-19,326.2799987792969,315.0400085449219,311.6400146484375,0.03567797717594434,0.046977228349109224
1248,1248,1248,1248,2024-01-22,324.989990234375,314.2799987792969,312.0,0.03407786526879564,0.04163458408453535
1249,1249,1249,1249,2024-01-23,329.4700012207031,316.3099975585937,311.75,0.041604766727841636,0.056840420916449474
1250,1250,1250,1250,2024-01-24,328.3500061035156,315.6499938964844,309.1600036621094,0.04023447632695398,0.06207142649144104
1251,1251,1251,1251,2024-01-25,328.5899963378906,317.0299987792969,312.8599853515625,0.03646341861371094,0.050278117122112054
1252,1252,1252,1252,2024-01-26,326.1000061035156,320.9700012207031,312.010009765625,0.015982817282930606,0.045158795861949264
1253,1253,1253,1253,2024-01-29,326.75,326.2799987792969,315.0400085449219,0.0014404843155004787,0.03716985505797554
1254,1254,1254,1254,2024-01-30,327.5199890136719,324.989990234375,314.2799987792969,0.007784851396414716,0.04212800778223502
1255,1255,1255,1255,2024-01-31,319.5,329.4700012207031,316.3099975585937,-0.030260725358192797,0.010085050950106034
1256,1256,1256,1256,2024-02-01,325.1499938964844,328.3500061035156,315.6499938964844,-0.009745735183639415,0.030096626591779696
1257,1257,1257,1257,2024-02-02,327.6199951171875,328.5899963378906,317.0299987792969,-0.0029520108083438412,0.03340376739951023
1258,1258,1258,1258,2024-02-05,324.260009765625,326.1000061035156,320.9700012207031,-0.00564242963340067,0.010250205727667439
