,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GE,GE_6m,GE_12m,GE_6m_ret,GE_12m_ret
1192,1192,1192,1192,2023-10-30,109.74108123779295,106.013427734375,111.2601318359375,0.03516208826638345,-0.01365314397060502
1193,1193,1193,1193,2023-10-31,108.56182098388672,106.623046875,109.31135559082033,0.018183443127072207,-0.006856877795380245
1194,1194,1194,1194,2023-11-01,107.18269348144533,113.54869842529295,109.07150268554688,-0.05606409436772197,-0.01731716495689062
1195,1195,1195,1195,2023-11-02,107.7123565673828,111.13021087646484,109.9509506225586,-0.030755401993085574,-0.02035993361131072
1196,1196,1196,1196,2023-11-03,108.85163879394533,108.73171997070312,107.50249481201172,0.0011028872096801035,0.012549885323990262
1197,1197,1197,1197,2023-11-06,111.70984649658205,106.28325653076172,106.88288116455078,0.05105780668519233,0.04516125762553069
1198,1198,1198,1198,2023-11-07,111.72984313964844,109.74108123779295,106.013427734375,0.018122310072252068,0.05392161660498673
1199,1199,1199,1199,2023-11-08,113.77854919433594,108.56182098388672,106.623046875,0.048053064725429584,0.0671102780220183
1200,1200,1200,1200,2023-11-09,113.0190200805664,107.18269348144533,113.54869842529295,0.05445213597036003,-0.004664768086928284
1201,1201,1201,1201,2023-11-10,115.1976547241211,107.7123565673828,111.13021087646484,0.06949340257035064,0.036600703045346794
1202,1202,1202,1202,2023-11-13,115.44750213623048,108.85163879394533,108.73171997070312,0.06059498428655763,0.061764700929378025
1203,1203,1203,1203,2023-11-14,117.1764144897461,111.70984649658205,106.28325653076172,0.04893541764316467,0.1024917594224406
1204,1204,1204,1204,2023-11-15,116.22701263427734,111.72984313964844,109.74108123779295,0.04025038761584954,0.05910212769300416
1205,1205,1205,1205,2023-11-16,118.8653564453125,113.77854919433594,108.56182098388672,0.04470796373302499,0.09490938313345976
1206,1206,1206,1206,2023-11-17,119.854736328125,113.0190200805664,107.18269348144533,0.06048288370121857,0.11822844187875692
1207,1207,1207,1207,2023-11-20,119.99464416503906,115.1976547241211,107.7123565673828,0.0416413810889289,0.1140285849188778
1208,1208,1208,1208,2023-11-21,119.81475830078124,115.44750213623048,108.85163879394533,0.03782893595564585,0.10071616402201289
1209,1209,1209,1209,2023-11-22,119.52494049072266,117.1764144897461,111.70984649658205,0.020042651170061765,0.06995886431890974
1210,1210,1210,1210,2023-11-24,119.89471435546876,116.22701263427734,111.72984313964844,0.03155636231254011,0.07307690574321546
1211,1211,1211,1211,2023-11-27,119.89471435546876,118.8653564453125,113.77854919433594,0.008659864748984614,0.053754993401140094
1212,1212,1212,1212,2023-11-28,118.7754135131836,119.854736328125,113.0190200805664,-0.009005257931455901,0.05093296180159501
1213,1213,1213,1213,2023-11-29,118.78540802001952,119.99464416503906,115.1976547241211,-0.010077417650044218,0.03114432585012672
1214,1214,1214,1214,2023-11-30,121.72356414794922,119.81475830078124,115.44750213623048,0.015931308248155363,0.05436290864321047
1215,1215,1215,1215,2023-12-01,122.4231185913086,119.52494049072266,117.1764144897461,0.02424747578779085,0.044776110656821855
1216,1216,1216,1216,2023-12-04,121.45372772216795,119.89471435546876,116.22701263427734,0.013003186796683552,0.04496988238299737
1217,1217,1217,1217,2023-12-05,120.15454864501952,119.89471435546876,118.8653564453125,0.0021671871937605225,0.010845819490729047
1218,1218,1218,1218,2023-12-06,119.73480987548828,118.7754135131836,119.854736328125,0.008077398629289467,-0.0010005983602383584
1219,1219,1219,1219,2023-12-07,119.40502166748048,118.78540802001952,119.99464416503906,0.005216243794494924,-0.004913740122830967
1220,1220,1220,1220,2023-12-08,120.51432037353516,121.72356414794922,119.81475830078124,-0.009934344125384631,0.005838697024266093
1221,1221,1221,1221,2023-12-11,120.20451354980467,122.4231185913086,119.52494049072266,-0.018122435264130154,0.005685617213377903
1222,1222,1222,1222,2023-12-12,122.24323272705078,121.45372772216795,119.89471435546876,0.0065004592258284255,0.01958817270808977
1223,1223,1223,1223,2023-12-13,121.10395050048828,120.15454864501952,119.89471435546876,0.007901505737195613,0.01008581697300115
1224,1224,1224,1224,2023-12-14,121.27384185791016,119.73480987548828,118.7754135131836,0.012853672077671519,0.021034894940182625
1225,1225,1225,1225,2023-12-15,123.15266418457033,119.40502166748048,118.78540802001952,0.031385970746911296,0.036765931416548936
1226,1226,1226,1226,2023-12-18,123.56240844726562,120.51432037353516,121.72356414794922,0.025292330938621266,0.015106724093959079
1227,1227,1227,1227,2023-12-19,125.8609619140625,120.20451354980467,122.4231185913086,0.0470568716366393,0.028081651262541696
1228,1228,1228,1228,2023-12-20,123.2925796508789,122.24323272705078,121.45372772216795,0.008584090099867936,0.015140349853381307
1229,1229,1229,1229,2023-12-21,126.89031982421876,121.10395050048828,120.15454864501952,0.0477801863590499,0.05605922751288572
1230,1230,1230,1230,2023-12-22,126.6104965209961,121.27384185791016,119.73480987548828,0.044004993833201,0.05742429167138452
1231,1231,1231,1231,2023-12-26,127.39000701904295,123.15266418457033,119.40502166748048,0.03440723643722454,0.06687311170043664
1232,1232,1232,1232,2023-12-27,128.1999969482422,123.56240844726562,120.51432037353516,0.03753235760984541,0.06377396935804147
1233,1233,1233,1233,2023-12-28,128.32000732421875,125.8609619140625,120.20451354980467,0.019537792916562102,0.06751405196653915
1234,1234,1234,1234,2023-12-29,127.62999725341795,123.2925796508789,122.24323272705078,0.03517987550281676,0.04406595282370307
1235,1235,1235,1235,2024-01-02,125.9499969482422,126.89031982421876,121.10395050048828,-0.007410517029819097,0.04001559344452921
1236,1236,1236,1236,2024-01-03,124.05999755859376,126.6104965209961,121.27384185791016,-0.020144451151246967,0.022974086233270352
1237,1237,1237,1237,2024-01-04,124.66000366210938,127.39000701904295,123.15266418457033,-0.02143027872292591,0.012239601047363324
1238,1238,1238,1238,2024-01-05,126.29000091552734,128.1999969482422,123.56240844726562,-0.014898565352431059,0.022074613974733426
1239,1239,1239,1239,2024-01-08,128.27999877929688,128.32000732421875,125.8609619140625,-0.0003117872711835279,0.019219914010240036
1240,1240,1240,1240,2024-01-09,128.77999877929688,127.62999725341795,123.2925796508789,0.00901043289686454,0.04450729430721956
1241,1241,1241,1241,2024-01-10,129.6999969482422,125.9499969482422,126.89031982421876,0.029773720451466312,0.0221425647592004
1242,1242,1242,1242,2024-01-11,129.8300018310547,124.05999755859376,126.6104965209961,0.04650978869909883,0.02542842338134821
1243,1243,1243,1243,2024-01-12,129.7899932861328,124.66000366210938,127.39000701904295,0.041151848815344616,0.018839674502342252
1244,1244,1244,1244,2024-01-16,127.97000122070312,126.29000091552734,128.1999969482422,0.013302718291208881,-0.0017940384790485764
1245,1245,1245,1245,2024-01-17,126.87999725341795,128.27999877929688,128.32000732421875,-0.010913638440920082,-0.011222022978555568
1246,1246,1246,1246,2024-01-18,128.5500030517578,128.77999877929688,127.62999725341795,-0.001785958454101455,0.007208382183955697
1247,1247,1247,1247,2024-01-19,129.80999755859375,129.6999969482422,125.9499969482422,0.0008481157512707505,0.030647087764025693
1248,1248,1248,1248,2024-01-22,131.22999572753906,129.8300018310547,124.05999755859376,0.010783284885924616,0.05779460188655006
1249,1249,1249,1249,2024-01-23,129.9499969482422,129.7899932861328,124.66000366210938,0.0012327888927201602,0.042435369250199306
1250,1250,1250,1250,2024-01-24,129.92999267578125,127.97000122070312,126.29000091552734,0.015316022789574113,0.02882248581729452
1251,1251,1251,1251,2024-01-25,129.92999267578125,126.87999725341795,128.27999877929688,0.024038425980349887,0.012862440849591428
1252,1252,1252,1252,2024-01-26,131.19000244140625,128.5500030517578,128.77999877929688,0.020536750890511435,0.01871411465253736
1253,1253,1253,1253,2024-01-29,131.10000610351562,129.80999755859375,129.6999969482422,0.009937667122592586,0.010794211165880974
1254,1254,1254,1254,2024-01-30,133.92999267578125,131.22999572753906,129.8300018310547,0.02057454115786106,0.03157968718248805
1255,1255,1255,1255,2024-01-31,132.4199981689453,129.9499969482422,129.7899932861328,0.01900732034404662,0.020263541250167494
1256,1256,1256,1256,2024-02-01,135.41000366210938,129.92999267578125,127.97000122070312,0.042176643540668746,0.05813864476389963
1257,1257,1257,1257,2024-02-02,136.5399932861328,129.92999267578125,126.87999725341795,0.05087355486000611,0.07613490102321574
1258,1258,1258,1258,2024-02-05,137.08059692382812,131.19000244140625,128.5500030517578,0.044901245314427074,0.0663601218946348
