,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MCHP,MCHP_6m,MCHP_12m,MCHP_6m_ret,MCHP_12m_ret
1189,1189,1189,1189,2023-10-25,71.01007843017578,78.50106048583984,79.01836395263672,-0.09542523386693991,-0.10134714415576951
1190,1190,1190,1190,2023-10-26,72.3829345703125,77.58582305908203,80.36136627197266,-0.06705978339377161,-0.09928193200023738
1191,1191,1191,1191,2023-10-27,71.8855209350586,76.39204406738281,80.80903625488281,-0.05899204802464986,-0.11042719642984267
1192,1192,1192,1192,2023-10-30,70.29381561279297,74.9694595336914,80.09276580810547,-0.06236731530386974,-0.12234500952045835
1193,1193,1193,1193,2023-10-31,70.92054748535156,74.00447845458984,77.0585708618164,-0.041672220839048535,-0.07965399965010667
1194,1194,1194,1194,2023-11-01,70.67184448242188,75.63597869873047,78.54084777832031,-0.06563191620857434,-0.10018994597700948
1195,1195,1195,1195,2023-11-02,73.21857452392578,71.01007843017578,78.50106048583984,0.03110116398366758,-0.06729190572994781
1196,1196,1196,1196,2023-11-03,76.0339126586914,72.3829345703125,77.58582305908203,0.05043976332338884,-0.02000249967328227
1197,1197,1197,1197,2023-11-06,74.73070526123047,71.8855209350586,76.39204406738281,0.03957937967427694,-0.021747537016903684
1198,1198,1198,1198,2023-11-07,74.91971588134766,70.29381561279297,74.9694595336914,0.06580806900618441,-0.0006635188869328346
1199,1199,1199,1199,2023-11-08,74.9694595336914,70.92054748535156,74.00447845458984,0.057090817709439357,0.01303949570692109
1200,1200,1200,1200,2023-11-09,73.31805419921875,70.67184448242188,75.63597869873047,0.03744362038626381,-0.030645792378047543
1201,1201,1201,1201,2023-11-10,77.15805053710938,73.21857452392578,71.01007843017578,0.053804325457009305,0.086578866589746
1202,1202,1202,1202,2023-11-13,76.22293090820312,76.0339126586914,72.3829345703125,0.0024859729415767085,0.05305112815176716
1203,1203,1203,1203,2023-11-14,80.85877227783203,74.73070526123047,71.8855209350586,0.08200199630366312,0.12482696412369165
1204,1204,1204,1204,2023-11-15,82.07245635986328,74.91971588134766,70.29381561279297,0.09547207159519422,0.16756297327707848
1205,1205,1205,1205,2023-11-16,81.73422241210938,74.9694595336914,70.92054748535156,0.09023358205454146,0.15247590874832628
1206,1206,1206,1206,2023-11-17,83.09711456298828,73.31805419921875,70.67184448242188,0.13337861282022034,0.17581641135257087
1207,1207,1207,1207,2023-11-20,84.27099609375,77.15805053710938,73.21857452392578,0.09218669350931341,0.1509510618267036
1208,1208,1208,1208,2023-11-21,82.51000213623047,76.22293090820312,76.0339126586914,0.08248267487377259,0.08517369751323445
1209,1209,1209,1209,2023-11-22,82.45999908447266,80.85877227783203,74.73070526123047,0.019802759323859,0.10342862142439957
1210,1210,1210,1210,2023-11-24,83.26000213623047,82.07245635986328,74.91971588134766,0.014469480128146195,0.11132298296608001
1211,1211,1211,1211,2023-11-27,81.76000213623047,81.73422241210938,74.9694595336914,0.0003154091806381043,0.09057745173536147
1212,1212,1212,1212,2023-11-28,81.81999969482422,83.09711456298828,73.31805419921875,-0.015368943613511377,0.11595978082702674
1213,1213,1213,1213,2023-11-29,82.9800033569336,84.27099609375,77.15805053710938,-0.015319538117007703,0.07545489782720893
1214,1214,1214,1214,2023-11-30,83.44000244140625,82.51000213623047,76.22293090820312,0.011271364453975918,0.09468373161738941
1215,1215,1215,1215,2023-12-01,84.66000366210938,82.45999908447266,80.85877227783203,0.026679658041022014,0.0470107482119102
1216,1216,1216,1216,2023-12-04,84.48999786376953,83.26000213623047,82.07245635986328,0.014772948546488696,0.029456185560062353
1217,1217,1217,1217,2023-12-05,83.55000305175781,81.76000213623047,81.73422241210938,0.021893357005358105,0.022215671551790717
1218,1218,1218,1218,2023-12-06,83.62000274658203,81.81999969482422,83.09711456298828,0.02199954850246333,0.00629249506849483
1219,1219,1219,1219,2023-12-07,85.80999755859375,82.9800033569336,84.27099609375,0.034104532262876575,0.01826252846390508
1220,1220,1220,1220,2023-12-08,86.08000183105469,83.44000244140625,82.51000213623047,0.031639493197550106,0.04326747791049468
1221,1221,1221,1221,2023-12-11,88.91000366210938,84.66000366210938,82.45999908447266,0.05020080104133218,0.07821979928752221
1222,1222,1222,1222,2023-12-12,89.2300033569336,84.48999786376953,83.26000213623047,0.056101380198952944,0.07170311154850784
1223,1223,1223,1223,2023-12-13,89.86000061035156,83.55000305175781,81.76000213623047,0.0755236065603111,0.09907042884642636
1224,1224,1224,1224,2023-12-14,92.95999908447266,83.62000274658203,81.81999969482422,0.1116957190996073,0.13615252299192004
1225,1225,1225,1225,2023-12-15,92.1999969482422,85.80999755859375,82.9800033569336,0.07446684036187223,0.11111102938438489
1226,1226,1226,1226,2023-12-18,91.30999755859376,86.08000183105469,83.44000244140625,0.060757384018226945,0.0943192100541228
1227,1227,1227,1227,2023-12-19,91.38999938964844,88.91000366210938,84.66000366210938,0.027893326120691064,0.07949439447698903
1228,1228,1228,1228,2023-12-20,88.55000305175781,89.2300033569336,84.48999786376953,-0.007620758484740531,0.0480530866450557
1229,1229,1229,1229,2023-12-21,89.87999725341797,89.86000061035156,83.55000305175781,0.00022253108091008222,0.07576294399102323
1230,1230,1230,1230,2023-12-22,90.19000244140624,92.95999908447266,83.62000274658203,-0.029797726660359847,0.0785697139323851
1231,1231,1231,1231,2023-12-26,91.30999755859376,92.1999969482422,85.80999755859375,-0.009652922116126006,0.06409509563549909
1232,1232,1232,1232,2023-12-27,91.12000274658205,91.30999755859376,86.08000183105469,-0.0020807668063926865,0.05855019526392602
1233,1233,1233,1233,2023-12-28,90.83999633789062,91.38999938964844,88.91000366210938,-0.006018197345782128,0.021707261233684383
1234,1234,1234,1234,2023-12-29,90.18000030517578,88.55000305175781,89.2300033569336,0.01840764762554814,0.010646608903980948
1235,1235,1235,1235,2024-01-02,86.55999755859375,89.87999725341797,89.86000061035156,-0.03693813747527641,-0.036723826278025506
1236,1236,1236,1236,2024-01-03,84.56999969482422,90.19000244140624,92.95999908447266,-0.0623129237659481,-0.09025386695652238
1237,1237,1237,1237,2024-01-04,83.4000015258789,91.30999755859376,92.1999969482422,-0.0866279295171265,-0.09544463897654243
1238,1238,1238,1238,2024-01-05,83.98999786376953,91.12000274658205,91.30999755859376,-0.07824851479254336,-0.08016646468670618
1239,1239,1239,1239,2024-01-08,85.63999938964844,90.83999633789062,91.38999938964844,-0.05724347377668482,-0.06291716860052077
1240,1240,1240,1240,2024-01-09,85.33999633789062,90.18000030517578,88.55000305175781,-0.053670480715305224,-0.03625078038665819
1241,1241,1241,1241,2024-01-10,85.44000244140625,86.55999755859375,89.87999725341797,-0.012938945803797619,-0.049399142720188194
1242,1242,1242,1242,2024-01-11,85.69999694824219,84.56999969482422,90.19000244140624,0.013361679762275314,-0.049783849336084374
1243,1243,1243,1243,2024-01-12,85.41000366210938,83.4000015258789,91.30999755859376,0.02410074459778966,-0.0646149825236646
1244,1244,1244,1244,2024-01-16,85.16000366210938,83.98999786376953,91.12000274658205,0.013930299179642391,-0.06540824083432362
1245,1245,1245,1245,2024-01-17,83.33999633789062,85.63999938964844,90.83999633789062,-0.02685664488731676,-0.08256275101666477
1246,1246,1246,1246,2024-01-18,86.16000366210938,85.33999633789062,90.18000030517578,0.00960871056253687,-0.04457747426771397
1247,1247,1247,1247,2024-01-19,89.44000244140625,85.44000244140625,86.55999755859375,0.04681647806299116,0.03327177638681178
1248,1248,1248,1248,2024-01-22,90.73999786376952,85.69999694824219,84.56999969482422,0.05880981441074251,0.0729572920800532
1249,1249,1249,1249,2024-01-23,91.98999786376952,85.41000366210938,83.4000015258789,0.07704008804040408,0.10299755612384676
1250,1250,1250,1250,2024-01-24,90.55999755859376,85.16000366210938,83.98999786376953,0.06340997726949404,0.07822359640347498
1251,1251,1251,1251,2024-01-25,89.6500015258789,83.33999633789062,85.63999938964844,0.07571400846245813,0.0468239393368699
1252,1252,1252,1252,2024-01-26,86.91999816894531,86.16000366210938,85.33999633789062,0.008820734384092921,0.018514200830275662
1253,1253,1253,1253,2024-01-29,87.2300033569336,89.44000244140625,85.44000244140625,-0.024709291414884094,0.02095038464862986
1254,1254,1254,1254,2024-01-30,85.95999908447266,90.73999786376952,85.69999694824219,-0.05267796883214837,0.003033864008040732
1255,1255,1255,1255,2024-01-31,85.18000030517578,91.98999786376952,85.41000366210938,-0.0740297610255285,-0.0026929322921411813
1256,1256,1256,1256,2024-02-01,85.6500015258789,90.55999755859376,85.16000366210938,-0.05421815553316478,0.00575384972637738
1257,1257,1257,1257,2024-02-02,84.29000091552734,89.6500015258789,83.33999633789062,-0.05978807048658341,0.011399143501099385
1258,1258,1258,1258,2024-02-05,83.55999755859375,86.91999816894531,86.16000366210938,-0.038656243455283734,-0.0301764855269967
