,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,CTAS,CTAS_6m,CTAS_12m,CTAS_6m_ret,CTAS_12m_ret
1197,1197,1197,1197,2023-11-06,517.4042358398438,495.1603393554688,501.55419921875,0.04492261337676795,0.03160184212550243
1198,1198,1198,1198,2023-11-07,524.9351806640625,501.5442199707031,496.9358520507813,0.04663788308581385,0.05634394962193223
1199,1199,1199,1199,2023-11-08,525.8828125,505.8433837890625,498.2226257324219,0.039615875887968555,0.05551772508708486
1200,1200,1200,1200,2023-11-09,525.0050048828125,507.7186279296875,504.5466613769531,0.03404715919841905,0.04054797122237752
1201,1201,1201,1201,2023-11-10,532.1370239257812,509.8033752441406,500.24749755859375,0.04380835782216086,0.06374749803411528
1202,1202,1202,1202,2023-11-13,534.9199829101562,517.1448364257812,497.3647766113281,0.034371698666135764,0.07550837547182421
1203,1203,1203,1203,2023-11-14,546.5399780273438,517.4042358398438,495.1603393554688,0.05631137159170585,0.1037636389432035
1204,1204,1204,1204,2023-11-15,547.239990234375,524.9351806640625,501.5442199707031,0.04249059768121488,0.09111015229393149
1205,1205,1205,1205,2023-11-16,553.4400024414062,525.8828125,505.8433837890625,0.052401769531888354,0.09409358741794205
1206,1206,1206,1206,2023-11-17,547.969970703125,525.0050048828125,507.7186279296875,0.04374237503781231,0.07927883784286083
1207,1207,1207,1207,2023-11-20,550.8400268554688,532.1370239257812,509.8033752441406,0.03514696795894445,0.08049505672981483
1208,1208,1208,1208,2023-11-21,553.239990234375,534.9199829101562,517.1448364257812,0.03424812665354415,0.06979699160889519
1209,1209,1209,1209,2023-11-22,554.8200073242188,546.5399780273438,517.4042358398438,0.015149906008267822,0.0723143895867846
1210,1210,1210,1210,2023-11-24,554.9000244140625,547.239990234375,524.9351806640625,0.013997577509653247,0.05708294062534236
1211,1211,1211,1211,2023-11-27,554.760009765625,553.4400024414062,525.8828125,0.0023850956172226656,0.05491184837995622
1212,1212,1212,1212,2023-11-28,554.3499755859375,547.969970703125,525.0050048828125,0.011642982688679249,0.055894649441818434
1213,1213,1213,1213,2023-11-29,549.0800170898438,550.8400268554688,532.1370239257812,-0.0031951377529193525,0.03183953080179891
1214,1214,1214,1214,2023-11-30,553.25,553.239990234375,534.9199829101562,1.8092990025531108e-05,0.03426683929458374
1215,1215,1215,1215,2023-12-01,558.25,554.8200073242188,546.5399780273438,0.006182171930539049,0.021425737262481537
1216,1216,1216,1216,2023-12-04,555.0499877929688,554.9000244140625,547.239990234375,0.0002702529686580135,0.014271613365187008
1217,1217,1217,1217,2023-12-05,551.0800170898438,554.760009765625,553.4400024414062,-0.006633485851541443,-0.004264211732350032
1218,1218,1218,1218,2023-12-06,550.9299926757812,554.3499755859375,547.969970703125,-0.00616935701411625,0.005401795957647337
1219,1219,1219,1219,2023-12-07,553.75,549.0800170898438,550.8400268554688,0.008505104474403336,0.005282791741085147
1220,1220,1220,1220,2023-12-08,553.3300170898438,553.25,553.239990234375,0.00014463098028683063,0.00016272658711935506
1221,1221,1221,1221,2023-12-11,559.5999755859375,558.25,554.8200073242188,0.0024182276505821942,0.008615349480224355
1222,1222,1222,1222,2023-12-12,564.52001953125,555.0499877929688,554.9000244140625,0.017061583544820458,0.017336447457081183
1223,1223,1223,1223,2023-12-13,574.9000244140625,551.0800170898438,554.760009765625,0.043224226220373696,0.03630401307575548
1224,1224,1224,1224,2023-12-14,563.4199829101562,550.9299926757812,554.3499755859375,0.0226707392961365,0.01636151839752853
1225,1225,1225,1225,2023-12-15,558.7100219726562,553.75,549.0800170898438,0.008957150289221172,0.01753843626262719
1226,1226,1226,1226,2023-12-18,560.6599731445312,553.3300170898438,553.25,0.013246987924563136,0.013393534829699405
1227,1227,1227,1227,2023-12-19,560.2899780273438,559.5999755859375,558.25,0.0012330280048418185,0.0036542373978392106
1228,1228,1228,1228,2023-12-20,553.6599731445312,564.52001953125,555.0499877929688,-0.019237663875474986,-0.0025043053400731763
1229,1229,1229,1229,2023-12-21,589.9500122070312,574.9000244140625,551.0800170898438,0.026178443475120217,0.07053421265835969
1230,1230,1230,1230,2023-12-22,595.239990234375,563.4199829101562,550.9299926757812,0.0564765331180892,0.08042763717289558
1231,1231,1231,1231,2023-12-26,602.4299926757812,558.7100219726562,553.75,0.07825163140757962,0.08790969331969523
1232,1232,1232,1232,2023-12-27,606.2100219726562,560.6599731445312,553.3300170898438,0.08124362538786545,0.09556684663688952
1233,1233,1233,1233,2023-12-28,601.0900268554688,560.2899780273438,559.5999755859375,0.07281952279741444,0.0741423393131646
1234,1234,1234,1234,2023-12-29,602.6599731445312,553.6599731445312,564.52001953125,0.088501973010082,0.06756173792552267
1235,1235,1235,1235,2024-01-02,591.9099731445312,589.9500122070312,574.9000244140625,0.0033222491684807842,0.029587663955668253
1236,1236,1236,1236,2024-01-03,580.280029296875,595.239990234375,563.4199829101562,-0.025132654362838625,0.02992447356878225
1237,1237,1237,1237,2024-01-04,582.3800048828125,602.4299926757812,558.7100219726562,-0.03328185521426941,0.04236541672652283
1238,1238,1238,1238,2024-01-05,577.260009765625,606.2100219726562,560.6599731445312,-0.047755746618681094,0.029608028780778506
1239,1239,1239,1239,2024-01-08,584.1300048828125,601.0900268554688,560.2899780273438,-0.028215443968319653,0.04254944366380453
1240,1240,1240,1240,2024-01-09,584.510009765625,602.6599731445312,553.6599731445312,-0.0301164241656936,0.05572018588571592
1241,1241,1241,1241,2024-01-10,587.02001953125,591.9099731445312,589.9500122070312,-0.00826131309682665,-0.004966510068912466
1242,1242,1242,1242,2024-01-11,588.25,580.280029296875,595.239990234375,0.013734697561076148,-0.011743146208343158
1243,1243,1243,1243,2024-01-12,593.0,582.3800048828125,602.4299926757812,0.01823550779241545,-0.015653258951959792
1244,1244,1244,1244,2024-01-16,588.5700073242188,577.260009765625,606.2100219726562,0.01959255338540733,-0.02909885024836023
1245,1245,1245,1245,2024-01-17,588.8900146484375,584.1300048828125,601.0900268554688,0.0081488876206246,-0.02029648082975888
1246,1246,1246,1246,2024-01-18,592.6199951171875,584.510009765625,602.6599731445312,0.013874844255985286,-0.016659440604554487
1247,1247,1247,1247,2024-01-19,599.0499877929688,587.02001953125,591.9099731445312,0.020493284490237684,0.012062669953854632
1248,1248,1248,1248,2024-01-22,601.530029296875,588.25,580.280029296875,0.022575485417552166,0.036620250443132774
1249,1249,1249,1249,2024-01-23,603.6699829101562,593.0,582.3800048828125,0.01799322581813878,0.03655684922017155
1250,1250,1250,1250,2024-01-24,597.9500122070312,588.5700073242188,577.260009765625,0.01593693998349699,0.035841738716331006
1251,1251,1251,1251,2024-01-25,598.510009765625,588.8900146484375,584.1300048828125,0.01633580953640479,0.024617815833133605
1252,1252,1252,1252,2024-01-26,597.8099975585938,592.6199951171875,584.510009765625,0.0087577241472927,0.02275408046185845
1253,1253,1253,1253,2024-01-29,602.0,599.0499877929688,587.02001953125,0.00492448421190983,0.02551868755806974
1254,1254,1254,1254,2024-01-30,608.8099975585938,601.530029296875,588.25,0.01210241867763151,0.03495112207155748
1255,1255,1255,1255,2024-01-31,604.5700073242188,603.6699829101562,593.0,0.0014909212641709413,0.019510973565292966
1256,1256,1256,1256,2024-02-01,617.5399780273438,597.9500122070312,588.5700073242188,0.032761878786499166,0.049220942865963346
1257,1257,1257,1257,2024-02-02,619.2999877929688,598.510009765625,588.8900146484375,0.03473622443755797,0.0516394783203884
1258,1258,1258,1258,2024-02-05,611.8599853515625,597.8099975585938,592.6199951171875,0.02350243028779664,0.032465982236340896
