,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m,NUE_6m_ret,NUE_12m_ret
1192,1192,1192,1192,2023-10-30,148.497802734375,140.93084716796875,147.10205078125,0.05369268487677181,0.009488324232818313
1193,1193,1193,1193,2023-10-31,147.34132385253906,140.06349182128906,146.61354064941406,0.05196094954234032,0.004963956261484048
1194,1194,1194,1194,2023-11-01,147.5407257080078,146.72320556640625,148.5476531982422,0.005571853057910081,-0.006778481305864781
1195,1195,1195,1195,2023-11-02,150.80078125,144.1610107421875,149.10594177246094,0.04605801855598002,0.011366679673472824
1196,1196,1196,1196,2023-11-03,151.84759521484375,147.8597412109375,144.66946411132812,0.026970519299213125,0.04961745830475883
1197,1197,1197,1197,2023-11-06,152.6651153564453,147.6603546142578,143.31358337402344,0.03389373373280691,0.06525223752179876
1198,1198,1198,1198,2023-11-07,150.98023986816406,148.497802734375,140.93084716796875,0.016716995727064754,0.07130726098749629
1199,1199,1199,1199,2023-11-08,152.49563598632812,147.34132385253906,140.06349182128906,0.03498212177696702,0.08876077558384443
1200,1200,1200,1200,2023-11-09,150.7010955810547,147.5407257080078,146.72320556640625,0.021420322137370107,0.027111526082682635
1201,1201,1201,1201,2023-11-10,152.1566619873047,150.80078125,144.1610107421875,0.008991204992876645,0.05546334063525915
1202,1202,1202,1202,2023-11-13,152.47569274902344,151.84759521484375,147.8597412109375,0.004136368003003321,0.031218447295270124
1203,1203,1203,1203,2023-11-14,154.50949096679688,152.6651153564453,147.6603546142578,0.012081185711911191,0.0463843959364143
1204,1204,1204,1204,2023-11-15,156.0946807861328,150.98023986816406,148.497802734375,0.03387490258615755,0.051158184915009786
1205,1205,1205,1205,2023-11-16,154.46961975097656,152.49563598632812,147.34132385253906,0.012944526260577183,0.048379475031536945
1206,1206,1206,1206,2023-11-17,156.28408813476562,150.7010955810547,147.5407257080078,0.0370467947308859,0.05926067114554834
1207,1207,1207,1207,2023-11-20,156.57321166992188,152.1566619873047,150.80078125,0.029026331314929044,0.038278518002849315
1208,1208,1208,1208,2023-11-21,157.3109588623047,152.47569274902344,151.84759521484375,0.03171171762597047,0.03597925696308213
1209,1209,1209,1209,2023-11-22,156.92214965820312,154.50949096679688,152.6651153564453,0.015614954630358113,0.027884787509041775
1210,1210,1210,1210,2023-11-24,156.68287658691406,156.0946807861328,150.98023986816406,0.0037681988765980723,0.03777074883262577
1211,1211,1211,1211,2023-11-27,160.7405242919922,154.46961975097656,152.49563598632812,0.04059636160900171,0.054066388538510424
1212,1212,1212,1212,2023-11-28,160.6707305908203,156.28408813476562,150.7010955810547,0.02806838820515134,0.06615502675230012
1213,1213,1213,1213,2023-11-29,163.28277587890625,156.57321166992188,152.1566619873047,0.04285256805697424,0.07312275221002085
1214,1214,1214,1214,2023-11-30,169.45399475097656,157.3109588623047,152.47569274902344,0.07719129027304938,0.11135087629934293
1215,1215,1215,1215,2023-12-01,169.8926544189453,156.92214965820312,154.50949096679688,0.0826556658125932,0.09956128491455707
1216,1216,1216,1216,2023-12-04,166.89178466796875,156.68287658691406,156.0946807861328,0.06515650148528951,0.06917022301758746
1217,1217,1217,1217,2023-12-05,165.2567596435547,160.7405242919922,154.46961975097656,0.028096432878112143,0.06983340743615662
1218,1218,1218,1218,2023-12-06,161.74746704101562,160.6707305908203,156.28408813476562,0.006701509641712011,0.03495799842104752
1219,1219,1219,1219,2023-12-07,162.7244873046875,163.28277587890625,156.57321166992188,-0.003419151660140729,0.03928689696762033
1220,1220,1220,1220,2023-12-08,161.597900390625,169.45399475097656,157.3109588623047,-0.046361222536515534,0.02725138515030423
1221,1221,1221,1221,2023-12-11,164.08035278320312,169.8926544189453,156.92214965820312,-0.03421161235970449,0.04561626985477507
1222,1222,1222,1222,2023-12-12,163.26283264160156,166.89178466796875,156.68287658691406,-0.02174434190147223,0.04199537433841738
1223,1223,1223,1223,2023-12-13,166.21385192871094,165.2567596435547,160.7405242919922,0.005791546967401695,0.03405070165614377
1224,1224,1224,1224,2023-12-14,170.33132934570312,161.74746704101562,160.6707305908203,0.05306953154642491,0.06012668716547642
1225,1225,1225,1225,2023-12-15,172.29534912109375,162.7244873046875,163.28277587890625,0.0588163587111854,0.055196105000514084
1226,1226,1226,1226,2023-12-18,173.6910858154297,161.597900390625,169.45399475097656,0.07483504052696377,0.02500437402304856
1227,1227,1227,1227,2023-12-19,177.32003784179688,164.08035278320312,169.8926544189453,0.08069025226979587,0.04371809627823042
1228,1228,1228,1228,2023-12-20,175.15663146972656,163.26283264160156,166.89178466796875,0.072850621514295,0.04952219079088116
1229,1229,1229,1229,2023-12-21,176.08380126953125,166.21385192871094,165.2567596435547,0.05938102767183051,0.06551648264996612
1230,1230,1230,1230,2023-12-22,177.51942443847656,170.33132934570312,161.74746704101562,0.04220066337992656,0.09750976436287262
1231,1231,1231,1231,2023-12-26,177.70884704589844,172.29534912109375,162.7244873046875,0.031419872633938306,0.09208423384462128
1232,1232,1232,1232,2023-12-27,177.3300018310547,173.6910858154297,161.597900390625,0.020950505309707435,0.0973533777505835
1233,1233,1233,1233,2023-12-28,175.19000244140625,177.32003784179688,164.08035278320312,-0.012012378444736349,0.0677085919779934
1234,1234,1234,1234,2023-12-29,174.0399932861328,175.15663146972656,163.26283264160156,-0.0063750836849516546,0.06601110902068896
1235,1235,1235,1235,2024-01-02,175.42999267578125,176.08380126953125,166.21385192871094,-0.0037130536087712773,0.055447489123969795
1236,1236,1236,1236,2024-01-03,176.57000732421875,177.51942443847656,170.33132934570312,-0.005348243535945318,0.03662672041884707
1237,1237,1237,1237,2024-01-04,172.07000732421875,177.70884704589844,172.29534912109375,-0.03173077657874457,-0.0013078809034864358
1238,1238,1238,1238,2024-01-05,170.57000732421875,177.3300018310547,173.6910858154297,-0.03812098594165869,-0.01796913455033322
1239,1239,1239,1239,2024-01-08,172.75,175.19000244140625,177.32003784179688,-0.013927749343015883,-0.025772822391760486
1240,1240,1240,1240,2024-01-09,167.11000061035156,174.0399932861328,175.15663146972656,-0.03981839199676307,-0.045939630100535145
1241,1241,1241,1241,2024-01-10,168.86000061035156,175.42999267578125,176.08380126953125,-0.03745079142522645,-0.041024788237744914
1242,1242,1242,1242,2024-01-11,168.19000244140625,176.57000732421875,177.51942443847656,-0.04745995659061786,-0.05255437272051111
1243,1243,1243,1243,2024-01-12,168.88999938964844,172.07000732421875,177.70884704589844,-0.0184808961423385,-0.049625259534615496
1244,1244,1244,1244,2024-01-16,170.8000030517578,170.57000732421875,177.3300018310547,0.0013483948974797322,-0.036823993187109494
1245,1245,1245,1245,2024-01-17,169.0500030517578,172.75,175.19000244140625,-0.021418216777089327,-0.03504765856545955
1246,1246,1246,1246,2024-01-18,166.39999389648438,167.11000061035156,174.0399932861328,-0.004248738622906867,-0.04389795267969121
1247,1247,1247,1247,2024-01-19,166.7899932861328,168.86000061035156,175.42999267578125,-0.012258719156322484,-0.04925041184728507
1248,1248,1248,1248,2024-01-22,170.44000244140625,168.19000244140625,176.57000732421875,0.013377727375822213,-0.03471713557533329
1249,1249,1249,1249,2024-01-23,171.74000549316406,168.88999938964844,172.07000732421875,0.01687492518097744,-0.001917834701040566
1250,1250,1250,1250,2024-01-24,172.6300048828125,170.8000030517578,170.57000732421875,0.01071429624330933,0.01207713824317369
1251,1251,1251,1251,2024-01-25,174.6999969482422,169.0500030517578,172.75,0.03342202776982228,0.011287970756828969
1252,1252,1252,1252,2024-01-26,175.10000610351562,166.39999389648438,167.11000061035156,0.052283729123472344,0.04781285060128915
1253,1253,1253,1253,2024-01-29,176.63999938964844,166.7899932861328,168.86000061035156,0.05905633731046245,0.046073663100649975
1254,1254,1254,1254,2024-01-30,188.8999938964844,170.44000244140625,168.19000244140625,0.10830785725565995,0.12313449761850781
1255,1255,1255,1255,2024-01-31,186.92999267578125,171.74000549316406,168.88999938964844,0.08844757596809205,0.10681504737596992
1256,1256,1256,1256,2024-02-01,185.6199951171875,172.6300048828125,170.8000030517578,0.07524758076206428,0.08676810187725081
1257,1257,1257,1257,2024-02-02,183.38999938964844,174.6999969482422,169.0500030517578,0.049742430413326266,0.08482695107376115
1258,1258,1258,1258,2024-02-05,182.02999877929688,175.10000610351562,166.39999389648438,0.039577341143462785,0.09393032125070722
