,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MA,MA_6m,MA_12m,MA_6m_ret,MA_12m_ret
1199,1199,1199,1199,2023-11-08,389.0867614746094,375.7577819824219,383.0662536621094,0.03547226466439768,0.015716622790298063
1200,1200,1200,1200,2023-11-09,387.3494873046875,377.2254638671875,386.3011474609375,0.026838123104712786,0.0027137891011725923
1201,1201,1201,1201,2023-11-10,393.7593994140625,382.0877990722656,385.70208740234375,0.030546906679920882,0.020889988088951705
1202,1202,1202,1202,2023-11-13,393.7294616699219,385.4425048828125,364.0162658691406,0.02149985194193582,0.08162601121638557
1203,1203,1203,1203,2023-11-14,397.0242309570313,385.5523376464844,363.5070495605469,0.02975443847798842,0.09220503821591408
1204,1204,1204,1204,2023-11-15,396.2055358886719,388.258056640625,371.8339538574219,0.02046957973470498,0.0655442618362796
1205,1205,1205,1205,2023-11-16,396.4751281738281,389.0867614746094,375.7577819824219,0.01898899533671461,0.05513484266940716
1206,1206,1206,1206,2023-11-17,399.6700744628906,387.3494873046875,377.2254638671875,0.031807418266986964,0.05949919277879223
1207,1207,1207,1207,2023-11-20,403.76361083984375,393.7593994140625,382.0877990722656,0.025406914579481965,0.056729923908087176
1208,1208,1208,1208,2023-11-21,408.3064880371094,393.7294616699219,385.4425048828125,0.0370229504933719,0.05931879038936905
1209,1209,1209,1209,2023-11-22,409.6842956542969,397.0242309570313,385.5523376464844,0.03188738547959247,0.06259061520705722
1210,1210,1210,1210,2023-11-24,411.8508911132813,396.2055358886719,388.258056640625,0.039487977343672265,0.06076585937917578
1211,1211,1211,1211,2023-11-27,408.3264465332031,396.4751281738281,389.0867614746094,0.02989170698793231,0.049448315809247356
1212,1212,1212,1212,2023-11-28,408.3663940429688,399.6700744628906,387.3494873046875,0.021758745864986384,0.0542582536626659
1213,1213,1213,1213,2023-11-29,409.1751098632813,403.76361083984375,393.7593994140625,0.013402641739262755,0.03915007609255383
1214,1214,1214,1214,2023-11-30,413.17877197265625,408.3064880371094,393.7294616699219,0.011932908435939638,0.049397650407577265
1215,1215,1215,1215,2023-12-01,413.70794677734375,409.6842956542969,397.0242309570313,0.009821345767283551,0.042021908285285736
1216,1216,1216,1216,2023-12-04,407.5876159667969,411.8508911132813,396.2055358886719,-0.01035150157126119,0.02872771591289225
1217,1217,1217,1217,2023-12-05,408.046875,408.3264465332031,396.4751281738281,-0.0006846765267759514,0.0291865643110365
1218,1218,1218,1218,2023-12-06,409.7342224121094,408.3663940429688,399.6700744628906,0.003349512567864865,0.025181139625586768
1219,1219,1219,1219,2023-12-07,412.4998474121094,409.1751098632813,403.76361083984375,0.008125463814108835,0.021637008233837518
1220,1220,1220,1220,2023-12-08,411.5114135742188,413.17877197265625,408.3064880371094,-0.004035440616847019,0.007849313275712921
1221,1221,1221,1221,2023-12-11,415.0558166503906,413.70794677734375,409.6842956542969,0.003258022678912509,0.013111366613443254
1222,1222,1222,1222,2023-12-12,420.087890625,407.5876159667969,411.8508911132813,0.030668926553503173,0.019999955540834558
1223,1223,1223,1223,2023-12-13,424.01171875,408.046875,408.3264465332031,0.03912502393260575,0.03841355942033364
1224,1224,1224,1224,2023-12-14,417.9013366699219,409.7342224121094,408.3663940429688,0.01993271201446789,0.02334898945173669
1225,1225,1225,1225,2023-12-15,417.9113464355469,412.4998474121094,409.1751098632813,0.01311879036413588,0.02135085043463336
1226,1226,1226,1226,2023-12-18,423.7620849609375,411.5114135742188,413.17877197265625,0.029769943147662348,0.025614367693076012
1227,1227,1227,1227,2023-12-19,424.8004760742188,415.0558166503906,413.70794677734375,0.02347794930925229,0.026812463679468657
1228,1228,1228,1228,2023-12-20,418.7899475097656,420.087890625,407.5876159667969,-0.0030896941906688458,0.027484474758627808
1229,1229,1229,1229,2023-12-21,422.773681640625,424.01171875,408.046875,-0.002919818143292785,0.03609096783457777
1230,1230,1230,1230,2023-12-22,423.4326477050781,417.9013366699219,409.7342224121094,0.013235925683399152,0.03343246559275914
1231,1231,1231,1231,2023-12-26,423.0033264160156,417.9113464355469,412.4998474121094,0.012184354466322267,0.02546298882242426
1232,1232,1232,1232,2023-12-27,423.6921997070313,423.7620849609375,411.5114135742188,-0.00016491624991088472,0.029600117350367494
1233,1233,1233,1233,2023-12-28,425.6491394042969,424.8004760742188,415.0558166503906,0.001997792794210085,0.025522646181415087
1234,1234,1234,1234,2023-12-29,425.8388366699219,418.7899475097656,420.087890625,0.016831562462448657,0.013689863891019893
1235,1235,1235,1235,2024-01-02,421.2261047363281,422.773681640625,424.01171875,-0.0036605327424623635,-0.0065696627958395926
1236,1236,1236,1236,2024-01-03,418.1109924316406,423.4326477050781,417.9013366699219,-0.01256789079037679,0.0005016872245238169
1237,1237,1237,1237,2024-01-04,419.10943603515625,423.0033264160156,417.9113464355469,-0.009205342222367796,0.0028668510913334444
1238,1238,1238,1238,2024-01-05,418.760009765625,423.6921997070313,423.7620849609375,-0.011640974143061311,-0.0118039706071712
1239,1239,1239,1239,2024-01-08,421.9800109863281,425.6491394042969,424.8004760742188,-0.00862007714406221,-0.006639505477856189
1240,1240,1240,1240,2024-01-09,422.6000061035156,425.8388366699219,418.7899475097656,-0.0076057660492735435,0.009097779486842095
1241,1241,1241,1241,2024-01-10,428.2699890136719,421.2261047363281,422.773681640625,0.016722335577356917,0.013000590177983051
1242,1242,1242,1242,2024-01-11,426.7200012207031,418.1109924316406,423.4326477050781,0.020590247434047138,0.0077635806625724335
1243,1243,1243,1243,2024-01-12,429.1000061035156,419.10943603515625,423.0033264160156,0.023837616644644788,0.014412841003297538
1244,1244,1244,1244,2024-01-16,428.3500061035156,418.760009765625,423.6921997070313,0.022900936369874447,0.010993373018679753
1245,1245,1245,1245,2024-01-17,427.4200134277344,421.9800109863281,425.6491394042969,0.01289161168722397,0.004160407855906545
1246,1246,1246,1246,2024-01-18,430.7200012207031,422.6000061035156,425.8388366699219,0.019214375295580455,0.011462469203025627
1247,1247,1247,1247,2024-01-19,436.7799987792969,428.2699890136719,421.2261047363281,0.019870665664021958,0.036925285180757994
1248,1248,1248,1248,2024-01-22,439.75,426.7200012207031,418.1109924316406,0.030535242646284155,0.051754218281877096
1249,1249,1249,1249,2024-01-23,438.760009765625,429.1000061035156,419.10943603515625,0.02251224312445954,0.04688649799051614
1250,1250,1250,1250,2024-01-24,438.7000122070313,428.3500061035156,418.760009765625,0.02416249785465041,0.04761677805043152
1251,1251,1251,1251,2024-01-25,436.7999877929688,427.4200134277344,421.9800109863281,0.021945566586858867,0.03512009199677668
1252,1252,1252,1252,2024-01-26,438.5299987792969,430.7200012207031,422.6000061035156,0.018132423700918165,0.03769520219050637
1253,1253,1253,1253,2024-01-29,440.5799865722656,436.7799987792969,428.2699890136719,0.0087000041292844,0.02874354466663509
1254,1254,1254,1254,2024-01-30,445.1900024414063,439.75,426.7200012207031,0.012370670702458897,0.04328365478033991
1255,1255,1255,1255,2024-01-31,449.2300109863281,438.760009765625,429.1000061035156,0.023862706235000752,0.046912152403830065
1256,1256,1256,1256,2024-02-01,460.9200134277344,438.7000122070313,428.3500061035156,0.05064964805657901,0.07603596792373524
1257,1257,1257,1257,2024-02-02,460.5799865722656,436.7999877929688,427.4200134277344,0.054441390668188205,0.07758170441903678
1258,1258,1258,1258,2024-02-05,457.698486328125,438.5299987792969,430.7200012207031,0.04371077828697234,0.06263578434008688
