,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,HAL,HAL_6m,HAL_12m,HAL_6m_ret,HAL_12m_ret
1191,1191,1191,1191,2023-10-27,39.42559814453125,43.06947708129883,41.45661544799805,-0.0846046709573306,-0.048991392122071487
1192,1192,1192,1192,2023-10-30,39.24639129638672,41.92454528808594,41.54621887207031,-0.06388033485625644,-0.05535588166916594
1193,1193,1193,1193,2023-10-31,39.16674423217773,41.46657180786133,42.24313735961914,-0.055462206674331216,-0.07282586757824916
1194,1194,1194,1194,2023-11-01,39.24639129638672,40.05282211303711,42.17344284057617,-0.020134182165103875,-0.06940508877243623
1195,1195,1195,1195,2023-11-02,40.41123962402344,40.20216369628906,42.85044860839844,0.005200613810586452,-0.05692376774550101
1196,1196,1196,1196,2023-11-03,40.1125602722168,39.27626037597656,42.9400520324707,0.021292757717630284,-0.06584742277712641
1197,1197,1197,1197,2023-11-06,39.345951080322266,39.42559814453125,43.06947708129883,-0.0020201865781973583,-0.08645394031480713
1198,1198,1198,1198,2023-11-07,37.78286743164063,39.24639129638672,41.92454528808594,-0.03729066078186982,-0.09878885574036944
1199,1199,1199,1199,2023-11-08,37.62356948852539,39.16674423217773,41.46657180786133,-0.039400128193053385,-0.09267711681454627
1200,1200,1200,1200,2023-11-09,37.63352584838867,39.24639129638672,40.05282211303711,-0.041095891742447654,-0.06040264173697163
1201,1201,1201,1201,2023-11-10,38.121368408203125,40.41123962402344,40.20216369628906,-0.05666421612216621,-0.05175829101651086
1202,1202,1202,1202,2023-11-13,38.48973846435547,40.1125602722168,39.27626037597656,-0.0404566997680611,-0.02002537675664695
1203,1203,1203,1203,2023-11-14,39.007450103759766,39.345951080322266,39.42559814453125,-0.008603197210088287,-0.010606003724752289
1204,1204,1204,1204,2023-11-15,38.27070617675781,37.78286743164063,39.24639129638672,0.012911639012041842,-0.02486050532036388
1205,1205,1205,1205,2023-11-16,37.016258239746094,37.62356948852539,39.16674423217773,-0.016141776472445524,-0.05490591660322086
1206,1206,1206,1206,2023-11-17,37.82269287109375,37.63352584838867,39.24639129638672,0.005026555934917187,-0.036275906606069164
1207,1207,1207,1207,2023-11-20,38.03176498413086,38.121368408203125,40.41123962402344,-0.0023504776405923744,-0.05888150578974172
1208,1208,1208,1208,2023-11-21,38.04172134399414,38.48973846435547,40.1125602722168,-0.011639910745983029,-0.051625698139666776
1209,1209,1209,1209,2023-11-22,37.72312927246094,39.007450103759766,39.345951080322266,-0.0329250137571806,-0.041244950580771045
1210,1210,1210,1210,2023-11-24,37.89238357543945,38.27070617675781,37.78286743164063,-0.009885435601084347,0.002898566234999622
1211,1211,1211,1211,2023-11-27,37.52400970458984,37.016258239746094,37.62356948852539,0.013716985157039563,-0.0026462078236866304
1212,1212,1212,1212,2023-11-28,37.354759216308594,37.82269287109375,37.63352584838867,-0.01237176994192224,-0.007407401400632119
1213,1213,1213,1213,2023-11-29,37.13572692871094,38.03176498413086,38.121368408203125,-0.02356025432408415,-0.025855354113681117
1214,1214,1214,1214,2023-11-30,36.86691665649414,38.04172134399414,38.48973846435547,-0.030882006544256213,-0.04216245349040726
1215,1215,1215,1215,2023-12-01,37.543922424316406,37.72312927246094,39.007450103759766,-0.004750582775097545,-0.03751918352905348
1216,1216,1216,1216,2023-12-04,37.20541763305664,37.89238357543945,38.27070617675781,-0.018129393761021628,-0.02783561240759469
1217,1217,1217,1217,2023-12-05,36.17000198364258,37.52400970458984,37.016258239746094,-0.03608376960795956,-0.022861744983042387
1218,1218,1218,1218,2023-12-06,34.86000061035156,37.354759216308594,37.82269287109375,-0.06678556249046452,-0.07833107681781282
1219,1219,1219,1219,2023-12-07,34.41999816894531,37.13572692871094,38.03176498413086,-0.07312981283438935,-0.09496711016942272
1220,1220,1220,1220,2023-12-08,34.93000030517578,36.86691665649414,38.04172134399414,-0.05253806195309174,-0.08179758772429013
1221,1221,1221,1221,2023-12-11,34.77000045776367,37.543922424316406,37.72312927246094,-0.07388471388796936,-0.07828430121392771
1222,1222,1222,1222,2023-12-12,34.439998626708984,37.20541763305664,37.89238357543945,-0.07432839576273453,-0.09111026076934858
1223,1223,1223,1223,2023-12-13,34.689998626708984,36.17000198364258,37.52400970458984,-0.04091797831813515,-0.07552527302363965
1224,1224,1224,1224,2023-12-14,35.88999938964844,34.86000061035156,37.354759216308594,0.029546722927796587,-0.03921213407315072
1225,1225,1225,1225,2023-12-15,35.81999969482422,34.41999816894531,37.13572692871094,0.040674073223572194,-0.03543022697286924
1226,1226,1226,1226,2023-12-18,36.209999084472656,34.93000030517578,36.86691665649414,0.03664468274016053,-0.017818619824985227
1227,1227,1227,1227,2023-12-19,36.81999969482422,34.77000045776367,37.543922424316406,0.05895884987262945,-0.019282021769342794
1228,1228,1228,1228,2023-12-20,36.459999084472656,34.439998626708984,37.20541763305664,0.058652745014836194,-0.020035215191931854
1229,1229,1229,1229,2023-12-21,36.63999938964844,34.689998626708984,36.17000198364258,0.0562121891073839,0.012994121654137825
1230,1230,1230,1230,2023-12-22,36.59000015258789,35.88999938964844,34.86000061035156,0.01950406171200303,0.049627065747170684
1231,1231,1231,1231,2023-12-26,37.04999923706055,35.81999969482422,34.41999816894531,0.03433834597195862,0.0764090995939708
1232,1232,1232,1232,2023-12-27,36.65999984741211,36.209999084472656,34.93000030517578,0.012427527597823618,0.049527613144050964
1233,1233,1233,1233,2023-12-28,36.209999084472656,36.81999969482422,34.77000045776367,-0.016567099820951614,0.04141497290050955
1234,1234,1234,1234,2023-12-29,36.150001525878906,36.459999084472656,34.439998626708984,-0.008502401710859364,0.049651654104416076
1235,1235,1235,1235,2024-01-02,36.119998931884766,36.63999938964844,34.689998626708984,-0.014192152467955133,0.041222264681059384
1236,1236,1236,1236,2024-01-03,36.56999969482422,36.59000015258789,35.88999938964844,-0.0005466099393349744,0.01894679065867888
1237,1237,1237,1237,2024-01-04,35.779998779296875,37.04999923706055,35.81999969482422,-0.03427801576020839,-0.00111672015265607
1238,1238,1238,1238,2024-01-05,35.970001220703125,36.65999984741211,36.209999084472656,-0.018821566546124546,-0.006627944485987136
1239,1239,1239,1239,2024-01-08,35.209999084472656,36.209999084472656,36.81999969482422,-0.027616681173262214,-0.04372625268049313
1240,1240,1240,1240,2024-01-09,34.5099983215332,36.150001525878906,36.459999084472656,-0.04536661507943962,-0.05348329160463161
1241,1241,1241,1241,2024-01-10,34.06999969482422,36.119998931884766,36.63999938964844,-0.0567552407996037,-0.0701419142367753
1242,1242,1242,1242,2024-01-11,34.189998626708984,36.56999969482422,36.59000015258789,-0.0650806969640767,-0.06559173314759226
1243,1243,1243,1243,2024-01-12,34.47999954223633,35.779998779296875,37.04999923706055,-0.03633312692600643,-0.0693657151888275
1244,1244,1244,1244,2024-01-16,33.5099983215332,35.970001220703125,36.65999984741211,-0.06839040354977877,-0.08592475556437484
1245,1245,1245,1245,2024-01-17,33.2400016784668,35.209999084472656,36.209999084472656,-0.05594994198323089,-0.08202147144707983
1246,1246,1246,1246,2024-01-18,33.310001373291016,34.5099983215332,36.150001525878906,-0.03477244296165105,-0.07856155000587772
1247,1247,1247,1247,2024-01-19,33.970001220703125,34.06999969482422,36.119998931884766,-0.002935088788283302,-0.05952374791693971
1248,1248,1248,1248,2024-01-22,34.43000030517578,34.189998626708984,36.56999969482422,0.007019645747493808,-0.05851789465427071
1249,1249,1249,1249,2024-01-23,35.29999923706055,34.47999954223633,35.779998779296875,0.023781894017131933,-0.013415303482739782
1250,1250,1250,1250,2024-01-24,36.83000183105469,33.5099983215332,35.970001220703125,0.09907501270712027,0.023908829056602077
1251,1251,1251,1251,2024-01-25,37.0,33.2400016784668,35.209999084472656,0.11311667062787678,0.05083785748568004
1252,1252,1252,1252,2024-01-26,37.52999877929688,33.310001373291016,34.5099983215332,0.12668859898005258,0.08751088393647621
1253,1253,1253,1253,2024-01-29,37.18999862670898,33.970001220703125,34.06999969482422,0.0947894403972942,0.09157613618525318
1254,1254,1254,1254,2024-01-30,36.810001373291016,34.43000030517578,34.189998626708984,0.06912579282659648,0.07663067715174754
1255,1255,1255,1255,2024-01-31,35.650001525878906,35.29999923706055,34.47999954223633,0.009915079217647671,0.03393277259790506
1256,1256,1256,1256,2024-02-01,35.43000030517578,36.83000183105469,33.5099983215332,-0.03801252935856325,0.05729639151932764
1257,1257,1257,1257,2024-02-02,34.77000045776367,37.0,33.2400016784668,-0.06027025789827911,0.046028841818260835
1258,1258,1258,1258,2024-02-05,34.140098571777344,37.52999877929688,33.310001373291016,-0.09032508174206366,0.02492035917932811
