,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,SNPS,SNPS_6m,SNPS_12m,SNPS_6m_ret,SNPS_12m_ret
1207,1207,1207,1207,2023-11-20,541.52001953125,518.8300170898438,478.6400146484375,0.04373301793268669,0.1313722274745417
1208,1208,1208,1208,2023-11-21,540.3800048828125,522.8800048828125,487.9400024414063,0.03346848193960317,0.10747223465799638
1209,1209,1209,1209,2023-11-22,541.030029296875,538.3200073242188,489.9400024414063,0.005034221161733798,0.10427812916047552
1210,1210,1210,1210,2023-11-24,542.6900024414062,529.3200073242188,499.0199890136719,0.025258813066172392,0.08751155141911138
1211,1211,1211,1211,2023-11-27,543.530029296875,533.4500122070312,506.1600036621094,0.018895898133247657,0.07383045946813338
1212,1212,1212,1212,2023-11-28,543.72998046875,534.780029296875,505.1700134277344,0.016735761774130387,0.07633067287461182
1213,1213,1213,1213,2023-11-29,552.4600219726562,541.52001953125,518.8300170898438,0.020202397043189935,0.06481892676804968
1214,1214,1214,1214,2023-11-30,543.22998046875,540.3800048828125,522.8800048828125,0.005274021170630805,0.03891901659253216
1215,1215,1215,1215,2023-12-01,545.9600219726562,541.030029296875,538.3200073242188,0.009112234827682864,0.014192328994816705
1216,1216,1216,1216,2023-12-04,531.2000122070312,542.6900024414062,529.3200073242188,-0.02117229022588374,0.0035517359192904774
1217,1217,1217,1217,2023-12-05,535.7100219726562,543.530029296875,533.4500122070312,-0.014387443016414259,0.004236591459197303
1218,1218,1218,1218,2023-12-06,527.489990234375,543.72998046875,534.780029296875,-0.029867748363580193,-0.013631846110792267
1219,1219,1219,1219,2023-12-07,534.1500244140625,552.4600219726562,541.52001953125,-0.03314266522528575,-0.013609829464046652
1220,1220,1220,1220,2023-12-08,535.9299926757812,543.22998046875,540.3800048828125,-0.01343811655363647,-0.008234968294203004
1221,1221,1221,1221,2023-12-11,556.02001953125,545.9600219726562,541.030029296875,0.018426253120594982,0.027706392293707083
1222,1222,1222,1222,2023-12-12,567.0599975585938,531.2000122070312,542.6900024414062,0.06750750099302771,0.044905922363695394
1223,1223,1223,1223,2023-12-13,568.0900268554688,535.7100219726562,543.530029296875,0.06044315684739088,0.04518609135610263
1224,1224,1224,1224,2023-12-14,551.4500122070312,527.489990234375,543.72998046875,0.04542270453702879,0.014198282264343387
1225,1225,1225,1225,2023-12-15,556.27001953125,534.1500244140625,552.4600219726562,0.041411577471052397,0.006896422197192553
1226,1226,1226,1226,2023-12-18,559.6900024414062,535.9299926757812,543.22998046875,0.044334166944075104,0.030300282687735658
1227,1227,1227,1227,2023-12-19,558.6500244140625,556.02001953125,545.9600219726562,0.004730054297378938,0.023243464595731567
1228,1228,1228,1228,2023-12-20,551.719970703125,567.0599975585938,531.2000122070312,-0.02705185857142689,0.038629439052227044
1229,1229,1229,1229,2023-12-21,559.9600219726562,568.0900268554688,535.7100219726562,-0.014311120594413973,0.04526702694622675
1230,1230,1230,1230,2023-12-22,524.4600219726562,551.4500122070312,527.489990234375,-0.04894367510548192,-0.005744124661725802
1231,1231,1231,1231,2023-12-26,520.25,556.27001953125,534.1500244140625,-0.06475276082935921,-0.026022697329856292
1232,1232,1232,1232,2023-12-27,518.0999755859375,559.6900024414062,535.9299926757812,-0.07430904013659378,-0.03326930258338845
1233,1233,1233,1233,2023-12-28,517.4099731445312,558.6500244140625,556.02001953125,-0.07382090659135954,-0.06944002919043957
1234,1234,1234,1234,2023-12-29,514.9099731445312,551.719970703125,567.0599975585938,-0.06671862450743304,-0.09196562028460464
1235,1235,1235,1235,2024-01-02,498.9700012207031,559.9600219726562,568.0900268554688,-0.10891852696393278,-0.12167090138399994
1236,1236,1236,1236,2024-01-03,492.3999938964844,524.4600219726562,551.4500122070312,-0.06112959374021343,-0.10708136187034423
1237,1237,1237,1237,2024-01-04,490.1799926757813,520.25,556.27001953125,-0.05779914910950257,-0.11880925546043364
1238,1238,1238,1238,2024-01-05,484.80999755859375,518.0999755859375,559.6900024414062,-0.06425396563606267,-0.13378835526127097
1239,1239,1239,1239,2024-01-08,499.9800109863281,517.4099731445312,558.6500244140625,-0.033686946643632476,-0.10502105229346437
1240,1240,1240,1240,2024-01-09,501.8699951171875,514.9099731445312,551.719970703125,-0.025324772693193776,-0.09035376320057353
1241,1241,1241,1241,2024-01-10,505.1799926757813,498.9700012207031,559.9600219726562,0.012445620858740458,-0.09782846479627783
1242,1242,1242,1242,2024-01-11,498.4599914550781,492.3999938964844,524.4600219726562,0.012307062619232534,-0.04957485685902996
1243,1243,1243,1243,2024-01-12,494.3999938964844,490.1799926757813,520.25,0.008609084996854088,-0.04968766190007812
1244,1244,1244,1244,2024-01-16,509.6799926757813,484.80999755859375,518.0999755859375,0.051298437000944386,-0.0162516566433607
1245,1245,1245,1245,2024-01-17,507.8699951171875,499.9800109863281,517.4099731445312,0.015780599138942586,-0.018437947705887914
1246,1246,1246,1246,2024-01-18,494.3399963378906,501.8699951171875,514.9099731445312,-0.015003883182015287,-0.039948685944109275
1247,1247,1247,1247,2024-01-19,517.3099975585938,505.1799926757813,498.9700012207031,0.02401125353077349,0.03675570934730099
1248,1248,1248,1248,2024-01-22,541.7100219726562,498.4599914550781,492.3999938964844,0.0867673058199212,0.10014221910518173
1249,1249,1249,1249,2024-01-23,548.9000244140625,494.3999938964844,490.1799926757813,0.11023469091908833,0.11979279573966672
1250,1250,1250,1250,2024-01-24,540.4600219726562,509.6799926757813,484.80999755859375,0.060390891812884595,0.11478728717292319
1251,1251,1251,1251,2024-01-25,536.6799926757812,507.8699951171875,499.9800109863281,0.05672711094489058,0.07340289788196497
1252,1252,1252,1252,2024-01-26,528.1300048828125,494.3399963378906,501.8699951171875,0.06835378240733281,0.05232432705902901
1253,1253,1253,1253,2024-01-29,539.9000244140625,517.3099975585938,505.1799926757813,0.043668258804354654,0.06872804196852678
1254,1254,1254,1254,2024-01-30,543.1799926757812,541.7100219726562,498.4599914550781,0.0027135748712421304,0.08971633027188175
1255,1255,1255,1255,2024-01-31,533.3499755859375,548.9000244140625,494.3999938964844,-0.028329473741095734,0.07878232639624239
1256,1256,1256,1256,2024-02-01,540.0,540.4600219726562,509.6799926757813,-0.0008511674387630119,0.059488321613412776
1257,1257,1257,1257,2024-02-02,552.0499877929688,536.6799926757812,507.8699951171875,0.028639031316512797,0.08699075176824933
1258,1258,1258,1258,2024-02-05,551.0650024414062,528.1300048828125,494.3399963378906,0.043426802769297,0.11474897140376839
