,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m,ANET_6m_ret,ANET_12m_ret
1203,1203,1203,1203,2023-11-14,215.1999969482422,212.8099975585937,176.19000244140625,0.011230672511005624,0.22140867226452943
1204,1204,1204,1204,2023-11-15,213.7400054931641,212.6000061035156,175.72000122070312,0.005362179477518048,0.2163669702272999
1205,1205,1205,1205,2023-11-16,213.3000030517578,209.6000061035156,200.3699951171875,0.01765265668176985,0.06453065952818005
1206,1206,1206,1206,2023-11-17,214.6300048828125,211.63999938964844,210.83999633789065,0.014127790123733552,0.017975757023102945
1207,1207,1207,1207,2023-11-20,215.33999633789065,206.83999633789065,211.67999267578125,0.04109456657557908,0.017290267331571796
1208,1208,1208,1208,2023-11-21,215.32000732421875,210.27999877929688,212.4900054931641,0.023968083384914296,0.013318282073957022
1209,1209,1209,1209,2023-11-22,217.69000244140625,215.1999969482422,212.8099975585937,0.01157065766019949,0.02293127643812376
1210,1210,1210,1210,2023-11-24,218.38999938964844,213.7400054931641,212.6000061035156,0.021755374646666548,0.02723421034764062
1211,1211,1211,1211,2023-11-27,218.6699981689453,213.3000030517578,209.6000061035156,0.025175785468153355,0.04327286164748623
1212,1212,1212,1212,2023-11-28,217.25,214.6300048828125,211.63999938964844,0.012207030972291255,0.026507279467635314
1213,1213,1213,1213,2023-11-29,219.3000030517578,215.33999633789065,206.83999633789065,0.018389555034883154,0.06023983240413844
1214,1214,1214,1214,2023-11-30,219.7100067138672,215.32000732421875,210.27999877929688,0.020388255806800926,0.044845006606965665
1215,1215,1215,1215,2023-12-01,216.63999938964844,217.69000244140625,215.1999969482422,-0.004823386650659067,0.006691461253842901
1216,1216,1216,1216,2023-12-04,215.1000061035156,218.38999938964844,213.7400054931641,-0.015064761643516889,0.006362873469632158
1217,1217,1217,1217,2023-12-05,215.7100067138672,218.6699981689453,213.3000030517578,-0.01353634005516946,0.011298657419730906
1218,1218,1218,1218,2023-12-06,213.3999938964844,217.25,214.6300048828125,-0.01772154708177487,-0.005730843583587886
1219,1219,1219,1219,2023-12-07,215.2899932861328,219.3000030517578,215.33999633789065,-0.018285497992804767,-0.00023220512960064887
1220,1220,1220,1220,2023-12-08,224.02999877929688,219.7100067138672,215.32000732421875,0.019662245384461263,0.04045138007989668
1221,1221,1221,1221,2023-12-11,226.57000732421875,216.63999938964844,217.69000244140625,0.04583644738989401,0.040791973830780925
1222,1222,1222,1222,2023-12-12,229.8600006103516,215.1000061035156,218.38999938964844,0.06861921937711535,0.052520725549518144
1223,1223,1223,1223,2023-12-13,229.5500030517578,215.7100067138672,218.6699981689453,0.06416019612965362,0.049755361841666845
1224,1224,1224,1224,2023-12-14,231.02999877929688,213.3999938964844,217.25,0.08261483311646378,0.06342922337996271
1225,1225,1225,1225,2023-12-15,235.6000061035156,215.2899932861328,219.3000030517578,0.09433793232734988,0.07432741826232792
1226,1226,1226,1226,2023-12-18,238.8099975585937,224.02999877929688,219.7100067138672,0.06597330205700414,0.08693273069533336
1227,1227,1227,1227,2023-12-19,236.6999969482422,226.57000732421875,216.63999938964844,0.04471019683345623,0.09259600080829888
1228,1228,1228,1228,2023-12-20,233.1600036621093,229.8600006103516,215.1000061035156,0.014356578104042228,0.08396093466358345
1229,1229,1229,1229,2023-12-21,235.33999633789065,229.5500030517578,215.7100067138672,0.02522323332240317,0.09100175704904623
1230,1230,1230,1230,2023-12-22,238.259994506836,231.02999877929688,213.3999938964844,0.031294618732374824,0.11649485155285721
1231,1231,1231,1231,2023-12-26,237.52999877929688,235.6000061035156,215.2899932861328,0.008191819294492309,0.10330255091608365
1232,1232,1232,1232,2023-12-27,237.72999572753903,238.8099975585937,224.02999877929688,-0.004522431397746107,0.06115251092662244
1233,1233,1233,1233,2023-12-28,236.97000122070312,236.6999969482422,226.57000732421875,0.0011407024754630513,0.04590190034112562
1234,1234,1234,1234,2023-12-29,235.509994506836,233.1600036621093,229.8600006103516,0.010078876341639953,0.02458015262108182
1235,1235,1235,1235,2024-01-02,231.5599975585937,235.33999633789065,229.5500030517578,-0.016061862998713594,0.0087562382056805
1236,1236,1236,1236,2024-01-03,229.3999938964844,238.259994506836,231.02999877929688,-0.03718627052221046,-0.007055381947907224
1237,1237,1237,1237,2024-01-04,230.5599975585937,237.52999877929688,235.6000061035156,-0.029343667143194918,-0.021392225867377435
1238,1238,1238,1238,2024-01-05,230.9199981689453,237.72999572753903,238.8099975585937,-0.028645933121534295,-0.03303881525191388
1239,1239,1239,1239,2024-01-08,245.8500061035156,236.97000122070312,236.6999969482422,0.03747311827264599,0.03865656642688586
1240,1240,1240,1240,2024-01-09,245.1999969482422,235.509994506836,233.1600036621093,0.04114476101830533,0.051638330318355186
1241,1241,1241,1241,2024-01-10,249.22999572753903,231.5599975585937,235.33999633789065,0.07630850904839104,0.059020989231705956
1242,1242,1242,1242,2024-01-11,251.7400054931641,229.3999938964844,238.259994506836,0.09738453439872585,0.05657689623568474
1243,1243,1243,1243,2024-01-12,252.02999877929688,230.5599975585937,237.52999877929688,0.0931211027413672,0.061044920955322324
1244,1244,1244,1244,2024-01-16,253.259994506836,230.9199981689453,237.72999572753903,0.09674344584719052,0.06532620644597076
1245,1245,1245,1245,2024-01-17,248.9900054931641,245.8500061035156,236.97000122070312,0.012772012656881548,0.05072373807039843
1246,1246,1246,1246,2024-01-18,257.5599975585937,245.1999969482422,235.509994506836,0.050407833459151785,0.09362661273858452
1247,1247,1247,1247,2024-01-19,263.510009765625,249.22999572753903,231.5599975585937,0.05729653044530414,0.13797725230562197
1248,1248,1248,1248,2024-01-22,266.6000061035156,251.7400054931641,229.3999938964844,0.059029158203283805,0.16216221968958533
1249,1249,1249,1249,2024-01-23,262.0400085449219,252.02999877929688,230.5599975585937,0.03971753288937152,0.13653717609156368
1250,1250,1250,1250,2024-01-24,262.4700012207031,253.259994506836,230.9199981689453,0.036365817395682454,0.13662741772878095
1251,1251,1251,1251,2024-01-25,264.4200134277344,248.9900054931641,245.8500061035156,0.06197039075527844,0.0755338900272382
1252,1252,1252,1252,2024-01-26,264.3999938964844,257.5599975585937,245.1999969482422,0.02655690480946915,0.07830341430344712
1253,1253,1253,1253,2024-01-29,269.5799865722656,263.510009765625,249.22999572753903,0.02303509005991633,0.08165145124414885
1254,1254,1254,1254,2024-01-30,271.9599914550781,266.6000061035156,251.7400054931641,0.02010497085090579,0.08032090855922025
1255,1255,1255,1255,2024-01-31,258.67999267578125,262.0400085449219,252.02999877929688,-0.01282252999379141,0.02638572363882674
1256,1256,1256,1256,2024-02-01,262.9800109863281,262.4700012207031,253.259994506836,0.0019431164066485707,0.03837959681875369
1257,1257,1257,1257,2024-02-02,273.1000061035156,264.4200134277344,248.9900054931641,0.03282653443383743,0.09683119835512222
1258,1258,1258,1258,2024-02-05,271.625,264.3999938964844,257.5599975585937,0.0273260448952366,0.05460864487780781
